index,row,col,radius_px,diameter_px,stenosis
0,120,89,1.0,2.0,0.0
1,119,90,2.0,4.0,0.0
2,119,91,2.8284271247461903,5.656854249492381,0.0
3,118,92,4.123105625617661,8.246211251235321,0.0
4,118,93,5.0,10.0,0.0
5,118,94,5.830951894845301,11.661903789690601,0.0
6,118,95,6.708203932499369,13.416407864998739,0.0
7,118,96,7.615773105863909,15.231546211727817,0.0
8,118,97,8.48528137423857,16.97056274847714,0.0
9,118,98,9.219544457292887,18.439088914585774,0.0
10,118,99,10.0,20.0,0.0
11,118,100,10.198039027185569,20.396078054371138,0.0
12,119,101,11.180339887498949,22.360679774997898,0.0
13,119,102,11.704699910719626,23.40939982143925,0.0
14,119,103,12.0,24.0,0.0
15,119,104,12.0,24.0,0.0
16,119,105,12.041594578792296,24.08318915758459,0.0
17,119,106,12.165525060596439,24.331050121192877,0.0
18,119,107,12.36931687685298,24.73863375370596,0.0
19,119,108,12.649110640673518,25.298221281347036,0.0
20,119,109,13.0,26.0,0.0
21,119,110,13.0,26.0,0.0
22,119,111,13.0,26.0,0.0
23,118,112,13.038404810405298,26.076809620810597,0.0
24,118,113,13.0,26.0,0.002945514498418511
25,117,114,12.041594578792296,24.08318915758459,0.07645185481720107
26,116,115,11.180339887498949,22.360679774997898,0.1425070742874558
27,115,116,10.44030650891055,20.8806130178211,0.1992650434830291
28,114,117,9.848857801796104,19.697715603592208,0.24462708858861149
29,113,118,9.433981132056603,18.867962264113206,0.2764466766265905
30,112,119,9.219544457292887,18.439088914585774,0.29289321881345254
31,111,120,8.54400374531753,17.08800749063506,0.3447048262760649
32,111,121,8.48528137423857,16.97056274847714,0.3492086265440316
33,110,122,8.54400374531753,17.08800749063506,0.3447048262760649
34,109,123,8.06225774829855,16.1245154965971,0.3816530575991578
35,109,124,8.246211251235321,16.492422502470642,0.3675444679663241
36,109,125,8.246211251235321,16.492422502470642,0.3675444679663241
37,109,126,8.06225774829855,16.1245154965971,0.3816530575991578
38,108,127,8.06225774829855,16.1245154965971,0.3816530575991578
39,108,128,7.810249675906654,15.620499351813308,0.4009811944423075
40,107,129,7.615773105863909,15.231546211727817,0.41589686647969837
41,107,130,7.211102550927978,14.422205101855956,0.44693368124502786
42,106,131,7.615773105863909,15.231546211727817,0.41589686647969837
43,105,132,7.810249675906654,15.620499351813308,0.4009811944423075
44,104,133,7.810249675906654,15.620499351813308,0.4009811944423075
45,104,134,8.246211251235321,16.492422502470642,0.3675444679663241
46,103,135,8.06225774829855,16.1245154965971,0.3816530575991578
47,103,136,8.06225774829855,16.1245154965971,0.3816530575991578
48,102,137,8.48528137423857,16.97056274847714,0.3492086265440316
49,101,138,8.48528137423857,16.97056274847714,0.3492086265440316
50,101,139,8.54400374531753,17.08800749063506,0.3447048262760649
51,100,140,8.54400374531753,17.08800749063506,0.3447048262760649
52,100,141,8.54400374531753,17.08800749063506,0.3447048262760649
53,99,142,8.54400374531753,17.08800749063506,0.3447048262760649
54,99,143,8.54400374531753,17.08800749063506,0.3447048262760649
55,98,144,8.54400374531753,17.08800749063506,0.3447048262760649
56,98,145,8.54400374531753,17.08800749063506,0.3447048262760649
57,97,146,8.54400374531753,17.08800749063506,0.3447048262760649
58,97,147,8.54400374531753,17.08800749063506,0.3447048262760649
59,96,148,8.06225774829855,16.1245154965971,0.3816530575991578
60,96,149,8.246211251235321,16.492422502470642,0.3675444679663241
61,96,150,7.810249675906654,15.620499351813308,0.4009811944423075
62,95,151,8.06225774829855,16.1245154965971,0.3816530575991578
63,95,152,7.615773105863909,15.231546211727817,0.41589686647969837
64,94,153,7.615773105863909,15.231546211727817,0.41589686647969837
65,93,154,7.211102550927978,14.422205101855956,0.44693368124502786
66,93,155,7.211102550927978,14.422205101855956,0.44693368124502786
67,92,156,7.0710678118654755,14.142135623730951,0.4576738554533596
68,92,157,7.211102550927978,14.422205101855956,0.44693368124502786
69,92,158,6.708203932499369,13.416407864998739,0.48550424457247354
70,91,159,7.211102550927978,14.422205101855956,0.44693368124502786
71,91,160,7.0710678118654755,14.142135623730951,0.4576738554533596
72,90,161,7.0710678118654755,14.142135623730951,0.4576738554533596
73,90,162,7.280109889280518,14.560219778561036,0.44164105999603365
74,90,163,7.211102550927978,14.422205101855956,0.44693368124502786
75,89,164,7.211102550927978,14.422205101855956,0.44693368124502786
76,89,165,7.0710678118654755,14.142135623730951,0.4576738554533596
77,88,166,7.0710678118654755,14.142135623730951,0.4576738554533596
78,88,167,6.708203932499369,13.416407864998739,0.48550424457247354
79,87,168,6.708203932499369,13.416407864998739,0.48550424457247354
80,87,169,6.4031242374328485,12.806248474865697,0.5089027890648988
81,86,170,6.082762530298219,12.165525060596439,0.5334734103788623
82,86,171,6.324555320336759,12.649110640673518,0.5149287499273341
83,85,172,5.830951894845301,11.661903789690601,0.5527864045000421
84,85,173,5.656854249492381,11.313708498984761,0.5661390843626877
85,84,174,5.656854249492381,11.313708498984761,0.5661390843626877
86,83,175,5.385164807134504,10.770329614269007,0.5869767133754834
87,83,176,5.385164807134504,10.770329614269007,0.5869767133754834
88,82,177,5.656854249492381,11.313708498984761,0.5661390843626877
89,82,178,5.830951894845301,11.661903789690601,0.5527864045000421
90,81,179,6.324555320336759,12.649110640673518,0.5149287499273341
91,81,180,6.082762530298219,12.165525060596439,0.5334734103788623
92,81,181,6.0,12.0,0.5398210066915778
93,81,182,6.0,12.0,0.5398210066915778
94,81,183,5.830951894845301,11.661903789690601,0.5527864045000421
95,81,184,5.385164807134504,10.770329614269007,0.5869767133754834
96,82,185,5.830951894845301,11.661903789690601,0.5527864045000421
97,82,186,5.830951894845301,11.661903789690601,0.5527864045000421
98,82,187,5.385164807134504,10.770329614269007,0.5869767133754834
99,82,188,5.0990195135927845,10.198039027185569,0.6089230555624786
100,82,189,5.0,10.0,0.6165175055763148
101,83,190,5.0990195135927845,10.198039027185569,0.6089230555624786
102,83,191,5.0,10.0,0.6165175055763148
103,83,192,4.47213595499958,8.94427190999916,0.6570028297149824
104,83,193,4.123105625617661,8.246211251235321,0.683772233983162
105,84,194,4.47213595499958,8.94427190999916,0.6570028297149824
106,84,195,5.0,10.0,0.6165175055763148
107,84,196,5.0,10.0,0.6165175055763148
108,85,197,5.385164807134504,10.770329614269007,0.5869767133754834
109,86,198,5.0,10.0,0.6165175055763148
110,86,199,5.0,10.0,0.6165175055763148
111,86,200,5.0990195135927845,10.198039027185569,0.6089230555624786
112,86,201,5.0,10.0,0.6165175055763148
113,87,202,5.0,10.0,0.6165175055763148
114,87,203,5.0990195135927845,10.198039027185569,0.6089230555624786
115,87,204,5.0,10.0,0.6165175055763148
116,88,205,5.0,10.0,0.6165175055763148
117,88,206,5.0990195135927845,10.198039027185569,0.6089230555624786
118,88,207,5.0,10.0,0.6165175055763148
119,88,208,4.47213595499958,8.94427190999916,0.6570028297149824
120,88,209,4.123105625617661,8.246211251235321,0.683772233983162
121,89,210,4.47213595499958,8.94427190999916,0.6570028297149824
122,89,211,4.47213595499958,8.94427190999916,0.6570028297149824
123,89,212,4.123105625617661,8.246211251235321,0.683772233983162
124,89,213,4.0,8.0,0.6932140044610519
125,89,214,4.0,8.0,0.6932140044610519
126,89,215,4.0,8.0,0.6932140044610519
127,89,216,4.123105625617661,8.246211251235321,0.683772233983162
128,89,217,4.47213595499958,8.94427190999916,0.6570028297149824
129,89,218,5.0,10.0,0.6165175055763148
130,89,219,5.0,10.0,0.6165175055763148
131,89,220,5.0,10.0,0.6165175055763148
132,89,221,5.0,10.0,0.6165175055763148
133,89,222,5.0,10.0,0.6165175055763148
134,89,223,5.0,10.0,0.6165175055763148
135,89,224,4.47213595499958,8.94427190999916,0.6570028297149824
136,89,225,4.123105625617661,8.246211251235321,0.683772233983162
137,89,226,4.0,8.0,0.6932140044610519
138,89,227,4.0,8.0,0.6932140044610519
139,89,228,4.123105625617661,8.246211251235321,0.683772233983162
140,89,229,4.123105625617661,8.246211251235321,0.683772233983162
141,88,230,4.0,8.0,0.6932140044610519
142,88,231,4.0,8.0,0.6932140044610519
143,88,232,4.0,8.0,0.6932140044610519
144,88,233,4.0,8.0,0.6932140044610519
145,88,234,4.0,8.0,0.6932140044610519
146,87,235,3.1622776601683795,6.324555320336759,0.757464374963667
147,87,236,2.8284271247461903,5.656854249492381,0.7830695421813438
148,86,237,3.1622776601683795,6.324555320336759,0.757464374963667
149,86,238,3.0,6.0,0.7699105033457889
150,85,239,3.1622776601683795,6.324555320336759,0.757464374963667
151,85,240,3.1622776601683795,6.324555320336759,0.757464374963667
152,84,241,3.605551275463989,7.211102550927978,0.723466840622514
153,84,242,3.605551275463989,7.211102550927978,0.723466840622514
154,84,243,3.1622776601683795,6.324555320336759,0.757464374963667
155,83,244,3.605551275463989,7.211102550927978,0.723466840622514
156,83,245,3.1622776601683795,6.324555320336759,0.757464374963667
157,82,246,3.605551275463989,7.211102550927978,0.723466840622514
158,82,247,3.1622776601683795,6.324555320336759,0.757464374963667
159,81,248,3.605551275463989,7.211102550927978,0.723466840622514
160,81,249,3.1622776601683795,6.324555320336759,0.757464374963667
161,80,250,3.605551275463989,7.211102550927978,0.723466840622514
162,80,251,3.1622776601683795,6.324555320336759,0.757464374963667
163,79,252,3.1622776601683795,6.324555320336759,0.757464374963667
