index,row,col,radius_px,diameter_px,stenosis
0,122,90,1.0,2.0,0.0
1,121,91,2.0,4.0,0.0
2,121,92,2.8284271247461903,5.656854249492381,0.0
3,120,93,4.123105625617661,8.246211251235321,0.0
4,119,94,5.385164807134504,10.770329614269007,0.0
5,119,95,6.324555320336759,12.649110640673518,0.0
6,119,96,7.0710678118654755,14.142135623730951,0.0
7,119,97,7.810249675906654,15.620499351813308,0.0
8,119,98,8.602325267042627,17.204650534085253,0.0
9,119,99,9.433981132056603,18.867962264113206,0.0
10,119,100,10.295630140987,20.591260281974,0.0
11,119,101,11.180339887498949,22.360679774997898,0.0
12,119,102,11.704699910719626,23.40939982143925,0.0
13,119,103,12.0,24.0,0.0
14,119,104,12.0,24.0,0.0
15,119,105,12.041594578792296,24.08318915758459,0.0
16,119,106,12.165525060596439,24.331050121192877,0.0
17,119,107,12.36931687685298,24.73863375370596,0.0
18,119,108,12.649110640673518,25.298221281347036,0.0
19,119,109,13.0,26.0,0.0
20,119,110,13.0,26.0,0.0
21,119,111,13.0,26.0,0.0
22,119,112,13.0,26.0,0.0
23,119,113,13.0,26.0,0.0
24,120,114,12.0,24.0,0.07692307692307687
25,121,115,11.0,22.0,0.15384615384615385
26,121,116,10.44030650891055,20.8806130178211,0.19689949931457307
27,122,117,9.848857801796104,19.697715603592208,0.24239555370799204
28,123,118,9.433981132056603,18.867962264113206,0.27430914368795356
29,124,119,8.94427190999916,17.88854381999832,0.31197908384621853
30,125,120,8.54400374531753,17.08800749063506,0.34276894266788227
31,126,121,8.06225774829855,16.1245154965971,0.3798263270539578
32,126,122,7.810249675906654,15.620499351813308,0.39921156339179587
33,127,123,8.06225774829855,16.1245154965971,0.3798263270539578
34,128,124,7.615773105863909,15.231546211727817,0.41417129954893006
35,128,125,8.0,16.0,0.3846153846153846
36,128,126,8.0,16.0,0.3846153846153846
37,128,127,7.615773105863909,15.231546211727817,0.41417129954893006
38,128,128,7.280109889280518,14.560219778561036,0.4399915469784217
39,129,129,7.615773105863909,15.231546211727817,0.41417129954893006
40,129,130,7.211102550927978,14.422205101855956,0.44529980377477085
41,130,131,7.280109889280518,14.560219778561036,0.4399915469784217
42,130,132,7.211102550927978,14.422205101855956,0.44529980377477085
43,131,133,7.211102550927978,14.422205101855956,0.44529980377477085
44,131,134,7.211102550927978,14.422205101855956,0.44529980377477085
45,132,135,7.615773105863909,15.231546211727817,0.41417129954893006
46,133,136,7.211102550927978,14.422205101855956,0.44529980377477085
47,133,137,7.211102550927978,14.422205101855956,0.44529980377477085
48,134,138,7.280109889280518,14.560219778561036,0.4399915469784217
49,134,139,7.0710678118654755,14.142135623730951,0.45607170677957876
50,135,140,7.0710678118654755,14.142135623730951,0.45607170677957876
51,135,141,6.708203932499369,13.416407864998739,0.4839843128846639
52,136,142,6.708203932499369,13.416407864998739,0.4839843128846639
53,136,143,7.0710678118654755,14.142135623730951,0.45607170677957876
54,136,144,7.0,14.0,0.46153846153846156
55,137,145,7.211102550927978,14.422205101855956,0.44529980377477085
56,137,146,7.280109889280518,14.560219778561036,0.4399915469784217
57,138,147,7.615773105863909,15.231546211727817,0.41417129954893006
58,138,148,8.0,16.0,0.3846153846153846
59,138,149,7.615773105863909,15.231546211727817,0.41417129954893006
60,139,150,8.0,16.0,0.3846153846153846
61,139,151,7.615773105863909,15.231546211727817,0.41417129954893006
62,140,152,7.280109889280518,14.560219778561036,0.4399915469784217
63,140,153,7.615773105863909,15.231546211727817,0.41417129954893006
64,140,154,7.211102550927978,14.422205101855956,0.44529980377477085
65,141,155,7.0710678118654755,14.142135623730951,0.45607170677957876
66,141,156,7.280109889280518,14.560219778561036,0.4399915469784217
67,141,157,7.0710678118654755,14.142135623730951,0.45607170677957876
68,142,158,7.211102550927978,14.422205101855956,0.44529980377477085
69,142,159,7.211102550927978,14.422205101855956,0.44529980377477085
70,143,160,7.0710678118654755,14.142135623730951,0.45607170677957876
71,143,161,7.280109889280518,14.560219778561036,0.4399915469784217
72,143,162,7.0710678118654755,14.142135623730951,0.45607170677957876
73,143,163,7.0,14.0,0.46153846153846156
74,144,164,7.0710678118654755,14.142135623730951,0.45607170677957876
75,144,165,7.280109889280518,14.560219778561036,0.4399915469784217
76,144,166,7.0710678118654755,14.142135623730951,0.45607170677957876
77,145,167,7.211102550927978,14.422205101855956,0.44529980377477085
78,145,168,7.211102550927978,14.422205101855956,0.44529980377477085
79,146,169,7.0710678118654755,14.142135623730951,0.45607170677957876
80,146,170,7.280109889280518,14.560219778561036,0.4399915469784217
81,146,171,7.0710678118654755,14.142135623730951,0.45607170677957876
82,147,172,7.0,14.0,0.46153846153846156
83,147,173,7.0,14.0,0.46153846153846156
84,147,174,7.0710678118654755,14.142135623730951,0.45607170677957876
85,147,175,7.0710678118654755,14.142135623730951,0.45607170677957876
86,148,176,6.708203932499369,13.416407864998739,0.4839843128846639
87,148,177,7.0,14.0,0.46153846153846156
88,148,178,7.0,14.0,0.46153846153846156
89,148,179,6.708203932499369,13.416407864998739,0.4839843128846639
90,148,180,6.324555320336759,12.649110640673518,0.5134957445894801
91,149,181,6.708203932499369,13.416407864998739,0.4839843128846639
92,149,182,6.324555320336759,12.649110640673518,0.5134957445894801
93,150,183,6.324555320336759,12.649110640673518,0.5134957445894801
94,150,184,6.324555320336759,12.649110640673518,0.5134957445894801
