index,row,col,radius_px,diameter_px,stenosis
0,118,88,1.0,2.0,0.0
1,117,89,2.23606797749979,4.47213595499958,0.0
2,116,90,3.605551275463989,7.211102550927978,0.0
3,116,91,4.242640687119285,8.48528137423857,0.0
4,116,92,5.0,10.0,0.0
5,116,93,5.830951894845301,11.661903789690601,0.0
6,116,94,6.708203932499369,13.416407864998739,0.0
7,116,95,7.280109889280518,14.560219778561036,0.0
8,117,96,8.06225774829855,16.1245154965971,0.0
9,117,97,8.94427190999916,17.88854381999832,0.0
10,118,98,9.219544457292887,18.439088914585774,0.0
11,118,99,10.0,20.0,0.0
12,118,100,10.198039027185569,20.396078054371138,0.0
13,119,101,11.180339887498949,22.360679774997898,0.0
14,119,102,11.704699910719626,23.40939982143925,0.0
15,119,103,12.0,24.0,0.0
16,119,104,12.0,24.0,0.0
17,119,105,12.041594578792296,24.08318915758459,0.0
18,119,106,12.165525060596439,24.331050121192877,0.0
19,119,107,12.36931687685298,24.73863375370596,0.0
20,119,108,12.649110640673518,25.298221281347036,0.0
21,119,109,13.0,26.0,0.0
22,119,110,13.0,26.0,0.0
23,119,111,13.0,26.0,0.0
24,119,112,13.0,26.0,0.0
25,119,113,13.0,26.0,0.0
26,120,114,12.0,24.0,0.07692307692307687
27,121,115,11.0,22.0,0.15384615384615385
28,121,116,10.44030650891055,20.8806130178211,0.19689949931457307
29,122,117,9.848857801796104,19.697715603592208,0.24239555370799204
30,123,118,9.433981132056603,18.867962264113206,0.27430914368795356
31,124,119,8.94427190999916,17.88854381999832,0.31197908384621853
32,125,120,8.54400374531753,17.08800749063506,0.34276894266788227
33,126,121,8.06225774829855,16.1245154965971,0.3798263270539578
34,126,122,7.810249675906654,15.620499351813308,0.39921156339179587
35,127,123,8.06225774829855,16.1245154965971,0.3798263270539578
36,128,124,7.615773105863909,15.231546211727817,0.41417129954893006
37,128,125,8.0,16.0,0.3846153846153846
38,128,126,8.0,16.0,0.3846153846153846
39,128,127,7.615773105863909,15.231546211727817,0.41417129954893006
40,128,128,7.280109889280518,14.560219778561036,0.4399915469784217
41,129,129,7.615773105863909,15.231546211727817,0.41417129954893006
42,129,130,7.211102550927978,14.422205101855956,0.44529980377477085
43,130,131,7.280109889280518,14.560219778561036,0.4399915469784217
44,130,132,7.211102550927978,14.422205101855956,0.44529980377477085
45,131,133,7.211102550927978,14.422205101855956,0.44529980377477085
46,131,134,7.211102550927978,14.422205101855956,0.44529980377477085
47,132,135,7.615773105863909,15.231546211727817,0.41417129954893006
48,133,136,7.211102550927978,14.422205101855956,0.44529980377477085
49,133,137,7.211102550927978,14.422205101855956,0.44529980377477085
50,134,138,7.280109889280518,14.560219778561036,0.4399915469784217
51,134,139,7.0710678118654755,14.142135623730951,0.45607170677957876
52,135,140,7.0710678118654755,14.142135623730951,0.45607170677957876
53,135,141,6.708203932499369,13.416407864998739,0.4839843128846639
54,136,142,6.708203932499369,13.416407864998739,0.4839843128846639
55,136,143,7.0710678118654755,14.142135623730951,0.45607170677957876
56,136,144,7.0,14.0,0.46153846153846156
57,137,145,7.211102550927978,14.422205101855956,0.44529980377477085
58,137,146,7.280109889280518,14.560219778561036,0.4399915469784217
59,138,147,7.615773105863909,15.231546211727817,0.41417129954893006
60,138,148,8.0,16.0,0.3846153846153846
61,138,149,7.615773105863909,15.231546211727817,0.41417129954893006
62,139,150,8.0,16.0,0.3846153846153846
63,139,151,7.615773105863909,15.231546211727817,0.41417129954893006
64,140,152,7.280109889280518,14.560219778561036,0.4399915469784217
65,140,153,7.615773105863909,15.231546211727817,0.41417129954893006
66,140,154,7.211102550927978,14.422205101855956,0.44529980377477085
67,141,155,7.0710678118654755,14.142135623730951,0.45607170677957876
68,141,156,7.280109889280518,14.560219778561036,0.4399915469784217
69,141,157,7.0710678118654755,14.142135623730951,0.45607170677957876
70,142,158,7.211102550927978,14.422205101855956,0.44529980377477085
71,142,159,7.211102550927978,14.422205101855956,0.44529980377477085
72,143,160,7.0710678118654755,14.142135623730951,0.45607170677957876
73,143,161,7.280109889280518,14.560219778561036,0.4399915469784217
74,143,162,7.0710678118654755,14.142135623730951,0.45607170677957876
75,143,163,7.0,14.0,0.46153846153846156
76,144,164,7.0710678118654755,14.142135623730951,0.45607170677957876
77,144,165,7.280109889280518,14.560219778561036,0.4399915469784217
78,144,166,7.0710678118654755,14.142135623730951,0.45607170677957876
79,145,167,7.211102550927978,14.422205101855956,0.44529980377477085
80,145,168,7.211102550927978,14.422205101855956,0.44529980377477085
81,146,169,7.0710678118654755,14.142135623730951,0.45607170677957876
82,146,170,7.280109889280518,14.560219778561036,0.4399915469784217
83,146,171,7.0710678118654755,14.142135623730951,0.45607170677957876
84,147,172,7.0,14.0,0.46153846153846156
85,147,173,7.0,14.0,0.46153846153846156
86,147,174,7.0710678118654755,14.142135623730951,0.45607170677957876
87,147,175,7.0710678118654755,14.142135623730951,0.45607170677957876
88,148,176,6.708203932499369,13.416407864998739,0.4839843128846639
89,148,177,7.0,14.0,0.46153846153846156
90,148,178,7.0,14.0,0.46153846153846156
91,148,179,6.708203932499369,13.416407864998739,0.4839843128846639
92,148,180,6.324555320336759,12.649110640673518,0.5134957445894801
93,149,181,6.708203932499369,13.416407864998739,0.4839843128846639
94,149,182,6.324555320336759,12.649110640673518,0.5134957445894801
95,150,183,6.324555320336759,12.649110640673518,0.5134957445894801
96,150,184,6.324555320336759,12.649110640673518,0.5134957445894801
97,151,185,6.082762530298219,12.165525060596439,0.5320951899770601
98,151,186,5.830951894845301,11.661903789690601,0.5514652388580538
99,152,187,5.830951894845301,11.661903789690601,0.5514652388580538
100,152,188,5.830951894845301,11.661903789690601,0.5514652388580538
101,153,189,5.830951894845301,11.661903789690601,0.5514652388580538
102,153,190,6.082762530298219,12.165525060596439,0.5320951899770601
103,154,191,6.4031242374328485,12.806248474865697,0.5074519817359348
104,155,192,6.4031242374328485,12.806248474865697,0.5074519817359348
105,156,193,6.4031242374328485,12.806248474865697,0.5074519817359348
106,157,194,6.4031242374328485,12.806248474865697,0.5074519817359348
107,158,195,6.4031242374328485,12.806248474865697,0.5074519817359348
108,159,196,6.708203932499369,13.416407864998739,0.4839843128846639
109,160,197,6.708203932499369,13.416407864998739,0.4839843128846639
110,161,197,6.4031242374328485,12.806248474865697,0.5074519817359348
111,162,198,6.708203932499369,13.416407864998739,0.4839843128846639
112,163,199,6.708203932499369,13.416407864998739,0.4839843128846639
113,164,199,6.708203932499369,13.416407864998739,0.4839843128846639
114,165,200,6.708203932499369,13.416407864998739,0.4839843128846639
115,166,200,7.0710678118654755,14.142135623730951,0.45607170677957876
116,167,200,7.0,14.0,0.46153846153846156
117,168,201,7.0,14.0,0.46153846153846156
118,169,201,7.0710678118654755,14.142135623730951,0.45607170677957876
119,170,201,6.708203932499369,13.416407864998739,0.4839843128846639
120,171,202,6.708203932499369,13.416407864998739,0.4839843128846639
121,172,202,6.708203932499369,13.416407864998739,0.4839843128846639
122,173,203,6.708203932499369,13.416407864998739,0.4839843128846639
123,174,203,6.708203932499369,13.416407864998739,0.4839843128846639
124,175,203,6.324555320336759,12.649110640673518,0.5134957445894801
125,176,203,6.082762530298219,12.165525060596439,0.5320951899770601
126,177,204,6.324555320336759,12.649110640673518,0.5134957445894801
127,178,204,6.082762530298219,12.165525060596439,0.5320951899770601
128,179,204,6.0,12.0,0.5384615384615384
129,180,204,6.0,12.0,0.5384615384615384
130,181,204,6.0,12.0,0.5384615384615384
131,182,204,6.0,12.0,0.5384615384615384
132,183,204,6.0,12.0,0.5384615384615384
133,184,204,6.0,12.0,0.5384615384615384
134,185,204,6.082762530298219,12.165525060596439,0.5320951899770601
135,186,204,6.324555320336759,12.649110640673518,0.5134957445894801
136,187,204,6.708203932499369,13.416407864998739,0.4839843128846639
137,188,204,7.0,14.0,0.46153846153846156
138,189,205,7.211102550927978,14.422205101855956,0.44529980377477085
139,190,205,7.280109889280518,14.560219778561036,0.4399915469784217
140,191,205,7.0710678118654755,14.142135623730951,0.45607170677957876
141,192,206,7.0,14.0,0.46153846153846156
142,193,206,7.0,14.0,0.46153846153846156
143,194,206,7.0,14.0,0.46153846153846156
144,195,206,7.0,14.0,0.46153846153846156
145,196,206,7.0,14.0,0.46153846153846156
146,197,206,7.0,14.0,0.46153846153846156
147,198,206,7.0,14.0,0.46153846153846156
148,199,206,7.0,14.0,0.46153846153846156
149,200,206,7.0,14.0,0.46153846153846156
150,201,206,7.0,14.0,0.46153846153846156
151,202,206,7.0,14.0,0.46153846153846156
152,203,206,7.0,14.0,0.46153846153846156
153,204,206,7.0,14.0,0.46153846153846156
154,205,206,7.0,14.0,0.46153846153846156
155,206,206,7.0,14.0,0.46153846153846156
156,207,206,7.0,14.0,0.46153846153846156
157,208,207,7.0,14.0,0.46153846153846156
158,209,207,7.0,14.0,0.46153846153846156
159,210,207,6.708203932499369,13.416407864998739,0.4839843128846639
160,211,207,6.324555320336759,12.649110640673518,0.5134957445894801
161,212,208,6.324555320336759,12.649110640673518,0.5134957445894801
162,213,208,6.708203932499369,13.416407864998739,0.4839843128846639
163,214,208,6.4031242374328485,12.806248474865697,0.5074519817359348
164,215,209,5.830951894845301,11.661903789690601,0.5514652388580538
165,216,209,5.385164807134504,10.770329614269007,0.5857565532973459
166,217,209,5.0990195135927845,10.198039027185569,0.6077677297236319
167,218,209,5.0,10.0,0.6153846153846154
168,219,209,5.0990195135927845,10.198039027185569,0.6077677297236319
169,220,209,5.385164807134504,10.770329614269007,0.5857565532973459
170,221,209,5.830951894845301,11.661903789690601,0.5514652388580538
171,222,209,6.0,12.0,0.5384615384615384
172,223,210,6.082762530298219,12.165525060596439,0.5320951899770601
173,224,210,6.324555320336759,12.649110640673518,0.5134957445894801
174,225,210,6.324555320336759,12.649110640673518,0.5134957445894801
175,226,210,6.082762530298219,12.165525060596439,0.5320951899770601
176,227,211,6.324555320336759,12.649110640673518,0.5134957445894801
177,228,211,6.708203932499369,13.416407864998739,0.4839843128846639
178,229,212,6.4031242374328485,12.806248474865697,0.5074519817359348
179,230,213,6.4031242374328485,12.806248474865697,0.5074519817359348
180,231,214,6.4031242374328485,12.806248474865697,0.5074519817359348
181,232,215,5.830951894845301,11.661903789690601,0.5514652388580538
182,232,216,5.385164807134504,10.770329614269007,0.5857565532973459
183,232,217,5.0990195135927845,10.198039027185569,0.6077677297236319
184,232,218,5.0,10.0,0.6153846153846154
185,232,219,4.242640687119285,8.48528137423857,0.6736430240677473
186,233,220,4.242640687119285,8.48528137423857,0.6736430240677473
187,234,221,4.123105625617661,8.246211251235321,0.6828380287986415
188,234,222,4.123105625617661,8.246211251235321,0.6828380287986415
189,235,223,4.123105625617661,8.246211251235321,0.6828380287986415
190,235,224,3.605551275463989,7.211102550927978,0.7226499018873854
191,236,225,4.123105625617661,8.246211251235321,0.6828380287986415
192,237,226,4.242640687119285,8.48528137423857,0.6736430240677473
193,238,227,4.242640687119285,8.48528137423857,0.6736430240677473
194,239,228,4.242640687119285,8.48528137423857,0.6736430240677473
195,239,229,4.123105625617661,8.246211251235321,0.6828380287986415
196,240,230,4.47213595499958,8.94427190999916,0.6559895419231092
197,241,231,4.242640687119285,8.48528137423857,0.6736430240677473
198,242,232,4.242640687119285,8.48528137423857,0.6736430240677473
199,243,233,4.242640687119285,8.48528137423857,0.6736430240677473
200,244,233,4.123105625617661,8.246211251235321,0.6828380287986415
201,245,234,4.47213595499958,8.94427190999916,0.6559895419231092
202,246,235,4.242640687119285,8.48528137423857,0.6736430240677473
203,247,235,4.47213595499958,8.94427190999916,0.6559895419231092
204,248,236,4.47213595499958,8.94427190999916,0.6559895419231092
205,249,236,4.242640687119285,8.48528137423857,0.6736430240677473
206,250,237,4.123105625617661,8.246211251235321,0.6828380287986415
207,251,238,3.605551275463989,7.211102550927978,0.7226499018873854
208,252,238,3.605551275463989,7.211102550927978,0.7226499018873854
209,253,239,3.605551275463989,7.211102550927978,0.7226499018873854
210,254,239,3.605551275463989,7.211102550927978,0.7226499018873854
211,255,240,3.605551275463989,7.211102550927978,0.7226499018873854
212,256,241,3.605551275463989,7.211102550927978,0.7226499018873854
213,257,241,3.1622776601683795,6.324555320336759,0.75674787229474
214,258,242,3.605551275463989,7.211102550927978,0.7226499018873854
215,259,243,3.605551275463989,7.211102550927978,0.7226499018873854
216,260,243,3.605551275463989,7.211102550927978,0.7226499018873854
217,261,243,3.1622776601683795,6.324555320336759,0.75674787229474
218,262,244,3.605551275463989,7.211102550927978,0.7226499018873854
219,263,244,4.0,8.0,0.6923076923076923
220,264,245,4.242640687119285,8.48528137423857,0.6736430240677473
221,265,246,4.123105625617661,8.246211251235321,0.6828380287986415
222,266,247,3.605551275463989,7.211102550927978,0.7226499018873854
223,266,248,3.605551275463989,7.211102550927978,0.7226499018873854
224,267,249,3.605551275463989,7.211102550927978,0.7226499018873854
225,267,250,3.605551275463989,7.211102550927978,0.7226499018873854
226,268,251,3.605551275463989,7.211102550927978,0.7226499018873854
227,269,252,3.605551275463989,7.211102550927978,0.7226499018873854
228,270,253,3.605551275463989,7.211102550927978,0.7226499018873854
229,270,254,3.605551275463989,7.211102550927978,0.7226499018873854
230,271,255,3.605551275463989,7.211102550927978,0.7226499018873854
231,271,256,3.1622776601683795,6.324555320336759,0.75674787229474
232,272,257,3.605551275463989,7.211102550927978,0.7226499018873854
233,272,258,3.1622776601683795,6.324555320336759,0.75674787229474
234,272,259,3.0,6.0,0.7692307692307692
235,272,260,3.0,6.0,0.7692307692307692
236,272,261,3.1622776601683795,6.324555320336759,0.75674787229474
237,272,262,3.605551275463989,7.211102550927978,0.7226499018873854
238,271,263,3.1622776601683795,6.324555320336759,0.75674787229474
239,270,264,2.8284271247461903,5.656854249492381,0.7824286827118315
240,269,265,3.1622776601683795,6.324555320336759,0.75674787229474
241,268,265,2.8284271247461903,5.656854249492381,0.7824286827118315
242,267,266,3.1622776601683795,6.324555320336759,0.75674787229474
243,266,266,3.0,6.0,0.7692307692307692
244,265,267,3.1622776601683795,6.324555320336759,0.75674787229474
245,264,267,3.1622776601683795,6.324555320336759,0.75674787229474
246,263,268,3.1622776601683795,6.324555320336759,0.75674787229474
247,262,268,3.605551275463989,7.211102550927978,0.7226499018873854
248,261,268,3.605551275463989,7.211102550927978,0.7226499018873854
249,260,268,3.1622776601683795,6.324555320336759,0.75674787229474
250,259,269,3.0,6.0,0.7692307692307692
251,258,269,3.0,6.0,0.7692307692307692
252,257,269,3.0,6.0,0.7692307692307692
253,256,269,3.1622776601683795,6.324555320336759,0.75674787229474
254,255,269,3.0,6.0,0.7692307692307692
255,254,269,3.0,6.0,0.7692307692307692
256,253,270,3.1622776601683795,6.324555320336759,0.75674787229474
257,252,270,3.605551275463989,7.211102550927978,0.7226499018873854
258,251,270,3.1622776601683795,6.324555320336759,0.75674787229474
259,250,271,3.1622776601683795,6.324555320336759,0.75674787229474
260,249,271,3.605551275463989,7.211102550927978,0.7226499018873854
261,248,271,3.1622776601683795,6.324555320336759,0.75674787229474
262,247,272,3.605551275463989,7.211102550927978,0.7226499018873854
263,246,272,3.1622776601683795,6.324555320336759,0.75674787229474
264,245,273,3.605551275463989,7.211102550927978,0.7226499018873854
265,244,274,3.605551275463989,7.211102550927978,0.7226499018873854
266,243,275,4.123105625617661,8.246211251235321,0.6828380287986415
267,243,276,4.0,8.0,0.6923076923076923
268,242,277,4.242640687119285,8.48528137423857,0.6736430240677473
269,242,278,5.0,10.0,0.6153846153846154
270,242,279,5.0,10.0,0.6153846153846154
271,241,280,5.656854249492381,11.313708498984761,0.564857365423663
272,241,281,6.0,12.0,0.5384615384615384
273,241,282,6.0,12.0,0.5384615384615384
274,241,283,5.830951894845301,11.661903789690601,0.5514652388580538
275,241,284,5.385164807134504,10.770329614269007,0.5857565532973459
276,242,285,5.385164807134504,10.770329614269007,0.5857565532973459
277,242,286,5.385164807134504,10.770329614269007,0.5857565532973459
278,243,287,5.385164807134504,10.770329614269007,0.5857565532973459
279,244,288,5.0,10.0,0.6153846153846154
280,245,289,4.47213595499958,8.94427190999916,0.6559895419231092
281,246,290,4.242640687119285,8.48528137423857,0.6736430240677473
282,247,291,4.0,8.0,0.6923076923076923
283,248,291,4.0,8.0,0.6923076923076923
284,249,291,4.0,8.0,0.6923076923076923
285,250,291,4.0,8.0,0.6923076923076923
286,251,291,4.0,8.0,0.6923076923076923
287,252,291,4.0,8.0,0.6923076923076923
288,253,291,4.0,8.0,0.6923076923076923
289,254,292,4.123105625617661,8.246211251235321,0.6828380287986415
290,255,292,4.47213595499958,8.94427190999916,0.6559895419231092
291,256,292,4.123105625617661,8.246211251235321,0.6828380287986415
292,257,293,4.0,8.0,0.6923076923076923
293,258,293,4.0,8.0,0.6923076923076923
294,259,293,4.0,8.0,0.6923076923076923
295,260,293,3.605551275463989,7.211102550927978,0.7226499018873854
296,261,293,3.1622776601683795,6.324555320336759,0.75674787229474
297,262,294,3.0,6.0,0.7692307692307692
298,263,294,3.0,6.0,0.7692307692307692
299,264,294,3.1622776601683795,6.324555320336759,0.75674787229474
300,265,294,3.0,6.0,0.7692307692307692
301,266,295,3.0,6.0,0.7692307692307692
302,267,295,3.1622776601683795,6.324555320336759,0.75674787229474
303,268,295,3.0,6.0,0.7692307692307692
304,269,296,3.0,6.0,0.7692307692307692
305,270,296,2.8284271247461903,5.656854249492381,0.7824286827118315
306,271,297,2.8284271247461903,5.656854249492381,0.7824286827118315
307,272,297,2.23606797749979,4.47213595499958,0.8279947709615546
308,273,298,2.8284271247461903,5.656854249492381,0.7824286827118315
309,274,299,2.8284271247461903,5.656854249492381,0.7824286827118315
310,275,299,2.8284271247461903,5.656854249492381,0.7824286827118315
311,276,300,2.8284271247461903,5.656854249492381,0.7824286827118315
312,277,300,2.23606797749979,4.47213595499958,0.8279947709615546
313,278,301,2.8284271247461903,5.656854249492381,0.7824286827118315
314,279,302,2.8284271247461903,5.656854249492381,0.7824286827118315
315,280,303,2.8284271247461903,5.656854249492381,0.7824286827118315
316,280,304,2.8284271247461903,5.656854249492381,0.7824286827118315
317,281,305,2.8284271247461903,5.656854249492381,0.7824286827118315
318,282,306,2.8284271247461903,5.656854249492381,0.7824286827118315
319,283,307,3.1622776601683795,6.324555320336759,0.75674787229474
320,284,308,2.8284271247461903,5.656854249492381,0.7824286827118315
321,284,309,3.0,6.0,0.7692307692307692
322,284,310,3.0,6.0,0.7692307692307692
323,284,311,3.0,6.0,0.7692307692307692
324,284,312,3.0,6.0,0.7692307692307692
325,285,313,3.0,6.0,0.7692307692307692
326,285,314,3.0,6.0,0.7692307692307692
327,285,315,3.0,6.0,0.7692307692307692
328,285,316,2.8284271247461903,5.656854249492381,0.7824286827118315
329,285,317,2.23606797749979,4.47213595499958,0.8279947709615546
330,285,318,2.0,4.0,0.8461538461538461
331,285,319,2.0,4.0,0.8461538461538461
332,285,320,2.0,4.0,0.8461538461538461
333,285,321,2.23606797749979,4.47213595499958,0.8279947709615546
334,285,322,2.23606797749979,4.47213595499958,0.8279947709615546
335,284,323,2.23606797749979,4.47213595499958,0.8279947709615546
336,283,324,2.23606797749979,4.47213595499958,0.8279947709615546
337,282,325,2.23606797749979,4.47213595499958,0.8279947709615546
338,281,326,2.23606797749979,4.47213595499958,0.8279947709615546
339,280,327,2.23606797749979,4.47213595499958,0.8279947709615546
340,279,328,2.23606797749979,4.47213595499958,0.8279947709615546
341,278,329,2.8284271247461903,5.656854249492381,0.7824286827118315
342,277,330,2.8284271247461903,5.656854249492381,0.7824286827118315
343,276,330,3.0,6.0,0.7692307692307692
