index,row,col,radius_px,diameter_px,stenosis
0,47,171,1.0,2.0,0.0
1,48,172,2.23606797749979,4.47213595499958,0.0
2,49,173,3.605551275463989,7.211102550927978,0.0
3,50,174,5.0,10.0,0.0
4,50,175,4.47213595499958,8.94427190999916,0.10557280900008403
5,50,176,4.123105625617661,8.246211251235321,0.17537887487646786
6,50,177,4.0,8.0,0.19999999999999996
7,50,178,4.0,8.0,0.19999999999999996
8,51,179,4.123105625617661,8.246211251235321,0.17537887487646786
9,51,180,4.47213595499958,8.94427190999916,0.10557280900008403
10,51,181,4.123105625617661,8.246211251235321,0.17537887487646786
11,51,182,4.0,8.0,0.19999999999999996
12,51,183,4.0,8.0,0.19999999999999996
13,52,184,4.123105625617661,8.246211251235321,0.17537887487646786
14,52,185,4.47213595499958,8.94427190999916,0.10557280900008403
15,52,186,4.47213595499958,8.94427190999916,0.10557280900008403
16,52,187,4.123105625617661,8.246211251235321,0.17537887487646786
17,53,188,4.123105625617661,8.246211251235321,0.17537887487646786
18,53,189,4.47213595499958,8.94427190999916,0.10557280900008403
19,53,190,5.0,10.0,0.0
20,53,191,5.0,10.0,0.0
21,53,192,4.47213595499958,8.94427190999916,0.10557280900008403
22,54,193,5.0,10.0,0.0
23,54,194,5.0,10.0,0.0
24,54,195,5.0,10.0,0.0
25,54,196,5.0,10.0,0.0
26,55,197,5.0990195135927845,10.198039027185569,0.0
27,55,198,5.385164807134504,10.770329614269007,0.0
28,55,199,5.0990195135927845,10.198039027185569,0.05313584705200136
29,56,200,5.385164807134504,10.770329614269007,0.0
30,56,201,5.385164807134504,10.770329614269007,0.0
31,57,202,5.385164807134504,10.770329614269007,0.0
32,57,203,5.385164807134504,10.770329614269007,0.0
33,58,204,5.385164807134504,10.770329614269007,0.0
34,58,205,5.385164807134504,10.770329614269007,0.0
35,59,206,5.0990195135927845,10.198039027185569,0.05313584705200136
36,59,207,5.385164807134504,10.770329614269007,0.0
37,59,208,5.0,10.0,0.07152330911474059
38,60,209,5.385164807134504,10.770329614269007,0.0
39,60,210,5.0,10.0,0.07152330911474059
40,61,211,5.385164807134504,10.770329614269007,0.0
41,61,212,5.0,10.0,0.07152330911474059
42,62,213,5.385164807134504,10.770329614269007,0.0
43,62,214,5.0,10.0,0.07152330911474059
44,63,215,5.385164807134504,10.770329614269007,0.0
45,63,216,5.0,10.0,0.07152330911474059
46,64,217,5.385164807134504,10.770329614269007,0.0
47,64,218,5.0,10.0,0.07152330911474059
48,65,219,5.385164807134504,10.770329614269007,0.0
49,65,220,5.0,10.0,0.07152330911474059
50,66,221,5.385164807134504,10.770329614269007,0.0
51,66,222,5.0,10.0,0.07152330911474059
52,67,223,5.385164807134504,10.770329614269007,0.0
53,68,224,5.656854249492381,11.313708498984761,0.0
54,69,225,5.830951894845301,11.661903789690601,0.0
55,70,226,6.324555320336759,12.649110640673518,0.0
56,71,227,6.708203932499369,13.416407864998739,0.0
57,72,227,6.324555320336759,12.649110640673518,0.057190958417936644
58,73,228,6.0,12.0,0.10557280900008414
59,74,228,5.830951894845301,11.661903789690601,0.1307730126396468
60,75,228,5.385164807134504,10.770329614269007,0.19722702808051373
61,76,228,5.0990195135927845,10.198039027185569,0.23988304993390808
62,77,229,5.0,10.0,0.2546440075000701
63,78,229,5.0,10.0,0.2546440075000701
64,79,229,5.0,10.0,0.2546440075000701
65,80,229,5.0,10.0,0.2546440075000701
66,81,229,5.0,10.0,0.2546440075000701
67,82,229,4.47213595499958,8.94427190999916,0.33333333333333337
68,83,229,4.123105625617661,8.246211251235321,0.38536370284714083
69,84,229,4.0,8.0,0.40371520600005606
70,85,230,4.123105625617661,8.246211251235321,0.38536370284714083
71,86,230,4.47213595499958,8.94427190999916,0.33333333333333337
72,87,230,5.0,10.0,0.2546440075000701
73,88,230,5.0,10.0,0.2546440075000701
74,89,230,5.0,10.0,0.2546440075000701
75,90,230,5.0,10.0,0.2546440075000701
