index,row,col,radius_px,diameter_px,stenosis
0,44,142,1.0,2.0,0.0
1,43,143,2.23606797749979,4.47213595499958,0.0
2,42,144,3.605551275463989,7.211102550927978,0.0
3,41,145,5.0,10.0,0.0
4,41,146,5.656854249492381,11.313708498984761,0.0
5,41,147,6.4031242374328485,12.806248474865697,0.0
6,41,148,7.0,14.0,0.0
7,42,149,7.211102550927978,14.422205101855956,0.0
8,42,150,8.0,16.0,0.0
9,43,151,8.48528137423857,16.97056274847714,0.0
10,43,152,9.0,18.0,0.0
11,43,153,9.0,18.0,0.0
12,43,154,9.055385138137417,18.110770276274835,0.0
13,43,155,9.219544457292887,18.439088914585774,0.0
14,43,156,9.433981132056603,18.867962264113206,0.0
15,42,157,8.94427190999916,17.88854381999832,0.051909073720045384
16,42,158,9.055385138137417,18.110770276274835,0.0401310950933238
17,42,159,8.94427190999916,17.88854381999832,0.051909073720045384
18,42,160,8.54400374531753,17.08800749063506,0.09433741431970177
19,41,161,8.94427190999916,17.88854381999832,0.051909073720045384
20,41,162,8.54400374531753,17.08800749063506,0.09433741431970177
21,40,163,8.246211251235321,16.492422502470642,0.12590335556059662
22,40,164,8.54400374531753,17.08800749063506,0.09433741431970177
23,40,165,8.246211251235321,16.492422502470642,0.12590335556059662
24,39,166,8.246211251235321,16.492422502470642,0.12590335556059662
25,39,167,8.54400374531753,17.08800749063506,0.09433741431970177
26,39,168,8.246211251235321,16.492422502470642,0.12590335556059662
27,39,169,8.06225774829855,16.1245154965971,0.14540238787386883
28,38,170,8.246211251235321,16.492422502470642,0.12590335556059662
29,38,171,8.54400374531753,17.08800749063506,0.09433741431970177
30,38,172,8.246211251235321,16.492422502470642,0.12590335556059662
31,37,173,8.246211251235321,16.492422502470642,0.12590335556059662
32,37,174,8.54400374531753,17.08800749063506,0.09433741431970177
33,37,175,8.54400374531753,17.08800749063506,0.09433741431970177
34,37,176,8.246211251235321,16.492422502470642,0.12590335556059662
35,36,177,8.246211251235321,16.492422502470642,0.12590335556059662
36,36,178,8.54400374531753,17.08800749063506,0.09433741431970177
37,36,179,8.246211251235321,16.492422502470642,0.12590335556059662
38,36,180,8.06225774829855,16.1245154965971,0.14540238787386883
39,36,181,8.0,16.0,0.15200169599491198
40,36,182,7.615773105863909,15.231546211727817,0.19272966531748048
41,36,183,7.280109889280518,14.560219778561036,0.22830989511493138
42,36,184,7.0710678118654755,14.142135623730951,0.25046831100413847
43,36,185,7.0,14.0,0.258001483995548
44,36,186,7.0,14.0,0.258001483995548
45,36,187,7.0,14.0,0.258001483995548
46,36,188,6.708203932499369,13.416407864998739,0.28893180529003404
47,36,189,6.324555320336759,12.649110640673518,0.32959847684600896
48,36,190,6.082762530298219,12.165525060596439,0.3552284613301765
49,37,191,6.0,12.0,0.36400127199618393
50,37,192,6.0,12.0,0.36400127199618393
51,37,193,6.0,12.0,0.36400127199618393
52,37,194,5.830951894845301,11.661903789690601,0.3819203353044913
53,37,195,5.385164807134504,10.770329614269007,0.4291736720952567
54,37,196,5.0990195135927845,10.198039027185569,0.45950501254805876
55,38,197,5.0,10.0,0.47000105999681996
56,38,198,5.0,10.0,0.47000105999681996
57,38,199,5.0990195135927845,10.198039027185569,0.45950501254805876
58,38,200,5.0,10.0,0.47000105999681996
59,39,201,5.0,10.0,0.47000105999681996
60,39,202,5.0,10.0,0.47000105999681996
61,39,203,5.0,10.0,0.47000105999681996
62,39,204,4.47213595499958,8.94427190999916,0.5259545368600227
63,39,205,4.123105625617661,8.246211251235321,0.5629516777802983
64,40,206,4.47213595499958,8.94427190999916,0.5259545368600227
65,40,207,4.47213595499958,8.94427190999916,0.5259545368600227
66,40,208,4.123105625617661,8.246211251235321,0.5629516777802983
67,41,209,4.123105625617661,8.246211251235321,0.5629516777802983
68,41,210,4.47213595499958,8.94427190999916,0.5259545368600227
69,41,211,4.123105625617661,8.246211251235321,0.5629516777802983
70,42,212,4.123105625617661,8.246211251235321,0.5629516777802983
71,42,213,4.47213595499958,8.94427190999916,0.5259545368600227
72,42,214,4.47213595499958,8.94427190999916,0.5259545368600227
73,42,215,4.123105625617661,8.246211251235321,0.5629516777802983
74,43,216,4.47213595499958,8.94427190999916,0.5259545368600227
75,43,217,4.47213595499958,8.94427190999916,0.5259545368600227
76,44,218,4.47213595499958,8.94427190999916,0.5259545368600227
77,44,219,5.0,10.0,0.47000105999681996
78,44,220,5.0,10.0,0.47000105999681996
79,45,221,5.0,10.0,0.47000105999681996
80,45,222,5.0990195135927845,10.198039027185569,0.45950501254805876
81,46,223,5.0,10.0,0.47000105999681996
82,46,224,5.0,10.0,0.47000105999681996
83,47,225,5.0,10.0,0.47000105999681996
84,47,226,5.0,10.0,0.47000105999681996
85,48,227,5.0,10.0,0.47000105999681996
86,49,228,5.0,10.0,0.47000105999681996
87,49,229,5.0,10.0,0.47000105999681996
88,50,230,5.0,10.0,0.47000105999681996
89,51,231,5.0,10.0,0.47000105999681996
90,52,232,5.385164807134504,10.770329614269007,0.4291736720952567
91,53,233,5.0,10.0,0.47000105999681996
92,53,234,5.0,10.0,0.47000105999681996
93,54,235,5.0,10.0,0.47000105999681996
94,55,236,5.0,10.0,0.47000105999681996
95,56,237,5.0,10.0,0.47000105999681996
96,57,238,5.0,10.0,0.47000105999681996
97,58,239,5.385164807134504,10.770329614269007,0.4291736720952567
98,59,240,5.385164807134504,10.770329614269007,0.4291736720952567
99,60,241,5.0,10.0,0.47000105999681996
100,60,242,5.0,10.0,0.47000105999681996
101,61,243,5.0,10.0,0.47000105999681996
102,62,244,5.0,10.0,0.47000105999681996
103,63,245,5.0,10.0,0.47000105999681996
104,64,246,5.385164807134504,10.770329614269007,0.4291736720952567
105,65,247,5.385164807134504,10.770329614269007,0.4291736720952567
106,66,248,5.0,10.0,0.47000105999681996
107,66,249,5.0,10.0,0.47000105999681996
108,67,250,5.0,10.0,0.47000105999681996
109,68,251,5.0,10.0,0.47000105999681996
110,69,252,5.385164807134504,10.770329614269007,0.4291736720952567
111,70,253,5.656854249492381,11.313708498984761,0.40037464880331075
112,71,254,5.0,10.0,0.47000105999681996
113,72,254,4.242640687119285,8.48528137423857,0.5502809866024831
114,73,254,3.605551275463989,7.211102550927978,0.6178123291753944
115,74,254,2.8284271247461903,5.656854249492381,0.7001873244016554
116,75,254,2.23606797749979,4.47213595499958,0.7629772684300113
117,76,254,1.4142135623730951,2.8284271247461903,0.8500936622008277
118,77,255,1.0,2.0,0.894000211999364
119,78,255,1.0,2.0,0.894000211999364
120,79,255,1.0,2.0,0.894000211999364
121,80,255,1.0,2.0,0.894000211999364
122,81,256,1.0,2.0,0.894000211999364
