index,row,col,radius_px,diameter_px,stenosis
0,89,152,5.830951894845301,11.661903789690601,0.0
1,89,153,6.708203932499369,13.416407864998739,0.0
2,89,154,7.615773105863909,15.231546211727817,0.0
3,89,155,8.54400374531753,17.08800749063506,0.0
4,89,156,9.486832980505138,18.973665961010276,0.0
5,89,157,10.44030650891055,20.8806130178211,0.0
6,89,158,11.40175425099138,22.80350850198276,0.0
7,88,159,12.36931687685298,24.73863375370596,0.0
8,87,160,12.529964086141668,25.059928172283335,0.0
9,87,161,13.0,26.0,0.0
10,87,162,12.649110640673518,25.298221281347036,0.026991489178960104
11,86,163,13.0,26.0,0.0
12,86,164,13.152946437965905,26.30589287593181,0.0
13,86,165,13.0,26.0,0.011628302349382835
14,85,166,13.0,26.0,0.011628302349382835
15,85,167,13.341664064126334,26.68332812825267,0.0
16,85,168,13.152946437965905,26.30589287593181,0.014144984107931635
17,85,169,13.0,26.0,0.02560880430538015
18,84,170,13.341664064126334,26.68332812825267,0.0
19,84,171,13.0,26.0,0.02560880430538015
20,83,172,13.0,26.0,0.02560880430538015
21,83,173,13.0,26.0,0.02560880430538015
22,83,174,12.649110640673518,25.298221281347036,0.051909073720045495
23,83,175,12.36931687685298,24.73863375370596,0.0728805029567372
24,83,176,12.083045973594572,24.166091947189145,0.09433741431970177
25,82,177,12.0,24.0,0.10056197320496629
26,82,178,12.0,24.0,0.10056197320496629
27,82,179,12.0,24.0,0.10056197320496629
28,82,180,12.0,24.0,0.10056197320496629
29,82,181,12.0,24.0,0.10056197320496629
30,82,182,11.704699910719626,23.40939982143925,0.12269565067286103
31,82,183,11.40175425099138,22.80350850198276,0.14540238787386883
32,82,184,11.180339887498949,22.360679774997898,0.16199809605751136
33,82,185,10.770329614269007,21.540659228538015,0.1927296653174806
34,83,186,10.0,20.0,0.2504683110041386
35,84,187,9.0,18.0,0.3254214799037247
36,85,188,8.0,16.0,0.40037464880331086
37,86,189,7.0,14.0,0.475327817702897
38,87,190,5.830951894845301,11.661903789690601,0.5629516777802983
39,87,191,5.0,10.0,0.6252341555020693
40,87,192,4.242640687119285,8.48528137423857,0.682000635998092
41,87,193,3.605551275463989,7.211102550927978,0.7297525062740293
42,87,194,2.8284271247461903,5.656854249492381,0.7880004239987279
43,87,195,2.23606797749979,4.47213595499958,0.8323996192115023
44,88,196,2.23606797749979,4.47213595499958,0.8323996192115023
45,88,197,2.8284271247461903,5.656854249492381,0.7880004239987279
46,88,198,3.605551275463989,7.211102550927978,0.7297525062740293
47,88,199,4.242640687119285,8.48528137423857,0.682000635998092
48,88,200,5.0,10.0,0.6252341555020693
49,88,201,5.656854249492381,11.313708498984761,0.576000847997456
50,88,202,6.4031242374328485,12.806248474865697,0.520065547546662
51,88,203,7.0710678118654755,14.142135623730951,0.47000105999681996
52,88,204,7.810249675906654,15.620499351813308,0.41459703689383065
53,88,205,8.48528137423857,16.97056274847714,0.36400127199618404
54,88,206,9.219544457292887,18.439088914585774,0.30896592711528303
55,88,207,9.899494936611665,19.79898987322333,0.258001483995548
56,88,208,10.63014581273465,21.2602916254693,0.20323688547087138
57,88,209,11.313708498984761,22.627416997969522,0.15200169599491198
58,88,210,12.041594578792296,24.08318915758459,0.0974443277154402
59,89,211,12.041594578792296,24.08318915758459,0.0974443277154402
60,90,212,12.041594578792296,24.08318915758459,0.0974443277154402
61,91,213,12.041594578792296,24.08318915758459,0.0974443277154402
62,92,214,12.041594578792296,24.08318915758459,0.0974443277154402
63,93,215,12.041594578792296,24.08318915758459,0.0974443277154402
64,94,215,12.041594578792296,24.08318915758459,0.0974443277154402
65,95,216,12.206555615733702,24.413111231467404,0.08507997525172006
66,96,217,12.529964086141668,25.059928172283335,0.06083948554567509
67,97,218,12.529964086141668,25.059928172283335,0.06083948554567509
68,98,218,12.529964086141668,25.059928172283335,0.06083948554567509
69,99,219,12.206555615733702,24.413111231467404,0.08507997525172006
70,100,220,12.041594578792296,24.08318915758459,0.0974443277154402
71,101,221,12.041594578792296,24.08318915758459,0.0974443277154402
