index,row,col,radius_px,diameter_px,stenosis
0,270,142,2.0,4.0,0.0
1,270,141,3.0,6.0,0.0
2,270,140,4.0,8.0,0.0
3,270,139,5.0,10.0,0.0
4,270,138,6.0,12.0,0.0
5,270,137,6.708203932499369,13.416407864998739,0.0
6,270,136,7.0,14.0,0.0
7,270,135,7.0,14.0,0.0
8,270,134,7.0,14.0,0.0
9,270,133,6.708203932499369,13.416407864998739,0.041685152500090084
10,269,132,7.0710678118654755,14.142135623730951,0.0
11,269,131,7.0710678118654755,14.142135623730951,0.0
12,269,130,7.0,14.0,0.010050506338833531
13,269,129,7.0,14.0,0.010050506338833531
14,268,128,7.0710678118654755,14.142135623730951,0.0
15,268,127,7.280109889280518,14.560219778561036,0.0
16,268,126,7.615773105863909,15.231546211727817,0.0
17,268,125,8.0,16.0,0.0
18,268,124,8.0,16.0,0.0
19,268,123,8.0,16.0,0.0
20,268,122,8.0,16.0,0.0
21,268,121,8.0,16.0,0.0
22,268,120,8.0,16.0,0.0
23,268,119,8.0,16.0,0.0
24,268,118,8.0,16.0,0.0
25,268,117,8.0,16.0,0.0
26,268,116,8.0,16.0,0.0
27,268,115,8.0,16.0,0.0
28,268,114,8.0,16.0,0.0
29,268,113,8.0,16.0,0.0
30,268,112,8.0,16.0,0.0
31,268,111,8.0,16.0,0.0
32,268,110,8.0,16.0,0.0
33,268,109,8.0,16.0,0.0
34,268,108,8.0,16.0,0.0
35,268,107,7.615773105863909,15.231546211727817,0.04802836176701142
36,268,106,7.280109889280518,14.560219778561036,0.08998626383993524
37,268,105,7.0710678118654755,14.142135623730951,0.11611652351681556
38,269,104,7.0,14.0,0.125
39,269,103,7.0,14.0,0.125
40,269,102,7.0,14.0,0.125
41,269,101,7.0,14.0,0.125
42,269,100,7.0,14.0,0.125
43,269,99,7.0710678118654755,14.142135623730951,0.11611652351681556
44,269,98,7.0710678118654755,14.142135623730951,0.11611652351681556
45,269,97,7.0,14.0,0.125
46,270,96,7.0710678118654755,14.142135623730951,0.11611652351681556
47,270,95,7.280109889280518,14.560219778561036,0.08998626383993524
48,270,94,7.615773105863909,15.231546211727817,0.04802836176701142
49,270,93,7.615773105863909,15.231546211727817,0.04802836176701142
50,270,92,7.280109889280518,14.560219778561036,0.08998626383993524
51,271,91,7.615773105863909,15.231546211727817,0.04802836176701142
52,271,90,8.0,16.0,0.0
53,271,89,8.0,16.0,0.0
54,271,88,7.615773105863909,15.231546211727817,0.04802836176701142
55,272,87,8.06225774829855,16.1245154965971,0.0
56,272,86,8.06225774829855,16.1245154965971,0.0
57,272,85,8.0,16.0,0.007722123286332261
58,272,84,8.0,16.0,0.007722123286332261
59,273,83,8.06225774829855,16.1245154965971,0.0
60,273,82,8.246211251235321,16.492422502470642,0.0
61,273,81,8.06225774829855,16.1245154965971,0.02230763890619647
62,274,80,8.06225774829855,16.1245154965971,0.02230763890619647
63,274,79,8.246211251235321,16.492422502470642,0.0
64,274,78,8.246211251235321,16.492422502470642,0.0
65,274,77,8.06225774829855,16.1245154965971,0.02230763890619647
66,275,76,8.602325267042627,17.204650534085253,0.0
67,275,75,8.94427190999916,17.88854381999832,0.0
68,276,74,9.219544457292887,18.439088914585774,0.0
69,276,73,9.219544457292887,18.439088914585774,0.0
70,277,72,9.433981132056603,18.867962264113206,0.0
71,278,71,9.219544457292887,18.439088914585774,0.022730242064515238
72,279,70,9.219544457292887,18.439088914585774,0.022730242064515238
73,280,69,9.219544457292887,18.439088914585774,0.022730242064515238
74,281,68,9.219544457292887,18.439088914585774,0.022730242064515238
75,282,67,9.219544457292887,18.439088914585774,0.022730242064515238
76,283,66,8.94427190999916,17.88854381999832,0.051909073720045384
77,283,65,8.94427190999916,17.88854381999832,0.051909073720045384
78,284,64,9.219544457292887,18.439088914585774,0.022730242064515238
79,284,63,9.219544457292887,18.439088914585774,0.022730242064515238
80,285,62,9.899494936611665,19.79898987322333,0.0
81,285,61,10.0,20.0,0.0
82,285,60,10.04987562112089,20.09975124224178,0.0
83,285,59,10.198039027185569,20.396078054371138,0.0
84,284,58,9.486832980505138,18.973665961010276,0.06973949058093654
85,283,57,8.94427190999916,17.88854381999832,0.12294198069297069
86,282,56,8.602325267042627,17.204650534085253,0.1564726077130265
87,281,55,8.246211251235321,16.492422502470642,0.19139245993735998
88,280,55,7.810249675906654,15.620499351813308,0.2341420095484662
89,279,54,7.810249675906654,15.620499351813308,0.2341420095484662
90,278,53,7.615773105863909,15.231546211727817,0.25321200619432305
91,277,52,7.211102550927978,14.422205101855956,0.2928932188134524
92,276,52,7.0710678118654755,14.142135623730951,0.3066247547184635
93,275,51,7.211102550927978,14.422205101855956,0.2928932188134524
94,274,50,6.708203932499369,13.416407864998739,0.342206485519728
95,273,50,7.0710678118654755,14.142135623730951,0.3066247547184635
96,272,49,6.324555320336759,12.649110640673518,0.3798263270539577
97,271,49,6.4031242374328485,12.806248474865697,0.37212201087251895
98,270,48,6.4031242374328485,12.806248474865697,0.37212201087251895
99,269,47,6.4031242374328485,12.806248474865697,0.37212201087251895
100,268,47,6.708203932499369,13.416407864998739,0.342206485519728
101,267,46,7.0710678118654755,14.142135623730951,0.3066247547184635
102,266,46,7.0710678118654755,14.142135623730951,0.3066247547184635
103,265,45,7.211102550927978,14.422205101855956,0.2928932188134524
104,264,45,7.211102550927978,14.422205101855956,0.2928932188134524
105,263,44,7.615773105863909,15.231546211727817,0.25321200619432305
106,262,44,7.211102550927978,14.422205101855956,0.2928932188134524
107,261,43,7.615773105863909,15.231546211727817,0.25321200619432305
108,260,43,7.211102550927978,14.422205101855956,0.2928932188134524
109,259,42,7.280109889280518,14.560219778561036,0.2861264925665159
110,258,42,7.280109889280518,14.560219778561036,0.2861264925665159
111,257,42,7.0710678118654755,14.142135623730951,0.3066247547184635
112,256,42,7.0,14.0,0.3135935270163558
113,255,41,7.0710678118654755,14.142135623730951,0.3066247547184635
114,254,41,7.280109889280518,14.560219778561036,0.2861264925665159
115,253,41,7.280109889280518,14.560219778561036,0.2861264925665159
116,252,41,7.0710678118654755,14.142135623730951,0.3066247547184635
117,251,41,7.0,14.0,0.3135935270163558
118,250,40,7.0710678118654755,14.142135623730951,0.3066247547184635
119,249,40,7.280109889280518,14.560219778561036,0.2861264925665159
120,248,40,7.280109889280518,14.560219778561036,0.2861264925665159
121,247,40,7.0710678118654755,14.142135623730951,0.3066247547184635
122,246,40,7.0,14.0,0.3135935270163558
123,245,40,7.0,14.0,0.3135935270163558
124,244,40,7.0,14.0,0.3135935270163558
125,243,40,7.0,14.0,0.3135935270163558
126,242,40,7.0,14.0,0.3135935270163558
127,241,40,7.0,14.0,0.3135935270163558
128,240,40,7.0,14.0,0.3135935270163558
129,239,40,7.0,14.0,0.3135935270163558
130,238,40,7.0,14.0,0.3135935270163558
131,237,40,7.0,14.0,0.3135935270163558
132,236,40,7.0,14.0,0.3135935270163558
133,235,40,7.0,14.0,0.3135935270163558
134,234,40,7.0,14.0,0.3135935270163558
135,233,40,7.0,14.0,0.3135935270163558
136,232,40,7.0,14.0,0.3135935270163558
137,231,40,7.0,14.0,0.3135935270163558
138,230,40,7.0,14.0,0.3135935270163558
139,229,40,7.0,14.0,0.3135935270163558
140,228,40,7.0,14.0,0.3135935270163558
141,227,40,6.708203932499369,13.416407864998739,0.342206485519728
142,226,40,6.324555320336759,12.649110640673518,0.3798263270539577
143,225,40,6.082762530298219,12.165525060596439,0.403536060797276
144,224,41,6.082762530298219,12.165525060596439,0.403536060797276
145,223,41,6.324555320336759,12.649110640673518,0.3798263270539577
146,222,41,6.708203932499369,13.416407864998739,0.342206485519728
147,221,41,6.324555320336759,12.649110640673518,0.3798263270539577
148,220,42,6.324555320336759,12.649110640673518,0.3798263270539577
149,219,42,6.324555320336759,12.649110640673518,0.3798263270539577
150,218,43,6.082762530298219,12.165525060596439,0.403536060797276
151,217,43,6.324555320336759,12.649110640673518,0.3798263270539577
152,216,44,5.830951894845301,11.661903789690601,0.42822812510313435
153,215,44,6.082762530298219,12.165525060596439,0.403536060797276
154,214,44,6.082762530298219,12.165525060596439,0.403536060797276
155,213,44,5.830951894845301,11.661903789690601,0.42822812510313435
156,212,45,6.082762530298219,12.165525060596439,0.403536060797276
157,211,45,5.830951894845301,11.661903789690601,0.42822812510313435
158,210,46,5.830951894845301,11.661903789690601,0.42822812510313435
159,209,46,5.830951894845301,11.661903789690601,0.42822812510313435
160,208,46,5.385164807134504,10.770329614269007,0.4719411454713084
161,207,47,5.385164807134504,10.770329614269007,0.4719411454713084
