index,row,col,radius_px,diameter_px,stenosis
0,99,98,2.23606797749979,4.47213595499958,0.0
1,98,99,3.605551275463989,7.211102550927978,0.0
2,97,100,5.0,10.0,0.0
3,97,101,5.656854249492381,11.313708498984761,0.0
4,97,102,6.4031242374328485,12.806248474865697,0.0
5,97,103,7.211102550927978,14.422205101855956,0.0
6,97,104,8.06225774829855,16.1245154965971,0.0
7,97,105,8.54400374531753,17.08800749063506,0.0
8,98,106,9.433981132056603,18.867962264113206,0.0
9,98,107,10.0,20.0,0.0
10,99,108,10.770329614269007,21.540659228538015,0.0
11,99,109,11.180339887498949,22.360679774997898,0.0
12,99,110,11.40175425099138,22.80350850198276,0.0
13,99,111,11.40175425099138,22.80350850198276,0.0
14,99,112,11.180339887498949,22.360679774997898,0.019419324309079777
15,98,113,11.180339887498949,22.360679774997898,0.019419324309079777
16,98,114,11.40175425099138,22.80350850198276,0.0
17,98,115,11.180339887498949,22.360679774997898,0.019419324309079777
18,98,116,11.045361017187261,22.090722034374522,0.03125775437346667
19,98,117,11.0,22.0,0.03523617876226781
20,97,118,11.045361017187261,22.090722034374522,0.03125775437346667
21,97,119,11.180339887498949,22.360679774997898,0.019419324309079777
22,97,120,11.40175425099138,22.80350850198276,0.0
23,97,121,11.40175425099138,22.80350850198276,0.0
24,97,122,11.180339887498949,22.360679774997898,0.019419324309079777
25,97,123,11.045361017187261,22.090722034374522,0.03125775437346667
26,97,124,11.0,22.0,0.03523617876226781
27,97,125,11.0,22.0,0.03523617876226781
28,97,126,11.0,22.0,0.03523617876226781
29,97,127,11.0,22.0,0.03523617876226781
30,97,128,11.0,22.0,0.03523617876226781
31,96,129,11.045361017187261,22.090722034374522,0.03125775437346667
32,96,130,11.180339887498949,22.360679774997898,0.019419324309079777
33,96,131,11.40175425099138,22.80350850198276,0.0
34,96,132,11.704699910719626,23.40939982143925,0.0
35,96,133,12.0,24.0,0.0
36,96,134,12.0,24.0,0.0
37,96,135,12.0,24.0,0.0
38,96,136,12.0,24.0,0.0
39,96,137,12.0,24.0,0.0
40,96,138,12.0,24.0,0.0
41,96,139,12.0,24.0,0.0
42,96,140,12.0,24.0,0.0
43,96,141,12.0,24.0,0.0
44,96,142,11.313708498984761,22.627416997969522,0.05719095841793653
45,97,143,11.045361017187261,22.090722034374522,0.07955324856772827
46,97,144,10.63014581273465,21.2602916254693,0.11415451560544587
47,98,145,10.295630140987,20.591260281974,0.1420308215844166
48,99,146,9.848857801796104,19.697715603592208,0.17926184985032467
49,100,147,9.219544457292887,18.439088914585774,0.23170462855892604
50,100,148,9.219544457292887,18.439088914585774,0.23170462855892604
51,101,149,8.94427190999916,17.88854381999832,0.2546440075000701
