index,row,col,radius_px,diameter_px,stenosis
0,103,100,1.0,2.0,0.0
1,102,101,2.0,4.0,0.0
2,102,102,2.8284271247461903,5.656854249492381,0.0
3,101,103,4.123105625617661,8.246211251235321,0.0
4,100,104,5.385164807134504,10.770329614269007,0.0
5,100,105,6.324555320336759,12.649110640673518,0.0
6,99,106,7.615773105863909,15.231546211727817,0.0
7,99,107,8.54400374531753,17.08800749063506,0.0
8,99,108,9.433981132056603,18.867962264113206,0.0
9,99,109,10.04987562112089,20.09975124224178,0.0
10,99,110,10.198039027185569,20.396078054371138,0.0
11,99,111,10.198039027185569,20.396078054371138,0.0
12,98,112,9.848857801796104,19.697715603592208,0.034240036193098566
13,98,113,10.04987562112089,20.09975124224178,0.01452861728315713
14,98,114,10.198039027185569,20.396078054371138,0.0
15,98,115,10.04987562112089,20.09975124224178,0.01452861728315713
16,98,116,10.0,20.0,0.019419324309079777
17,98,117,10.0,20.0,0.019419324309079777
18,98,118,10.0,20.0,0.019419324309079777
19,97,119,10.04987562112089,20.09975124224178,0.01452861728315713
20,97,120,10.198039027185569,20.396078054371138,0.0
21,97,121,10.198039027185569,20.396078054371138,0.0
22,97,122,10.04987562112089,20.09975124224178,0.01452861728315713
23,97,123,10.0,20.0,0.019419324309079777
24,97,124,10.0,20.0,0.019419324309079777
25,97,125,10.0,20.0,0.019419324309079777
26,97,126,10.0,20.0,0.019419324309079777
27,97,127,10.0,20.0,0.019419324309079777
28,97,128,10.0,20.0,0.019419324309079777
29,97,129,10.0,20.0,0.019419324309079777
30,96,130,10.04987562112089,20.09975124224178,0.01452861728315713
31,96,131,10.198039027185569,20.396078054371138,0.0
32,96,132,10.44030650891055,20.8806130178211,0.0
33,96,133,10.770329614269007,21.540659228538015,0.0
34,96,134,11.0,22.0,0.0
35,96,135,11.0,22.0,0.0
36,96,136,11.0,22.0,0.0
37,96,137,11.0,22.0,0.0
38,96,138,11.0,22.0,0.0
39,96,139,11.0,22.0,0.0
40,96,140,11.0,22.0,0.0
41,96,141,10.63014581273465,21.2602916254693,0.03362310793321366
42,97,142,10.0,20.0,0.09090909090909094
43,97,143,9.899494936611665,19.79898987322333,0.10004591485348502
44,97,144,9.219544457292887,18.439088914585774,0.16185959479155576
45,98,145,8.94427190999916,17.88854381999832,0.18688437181825823
46,99,146,8.54400374531753,17.08800749063506,0.22327238678931538
47,100,147,8.06225774829855,16.1245154965971,0.26706747742740466
48,100,148,7.810249675906654,15.620499351813308,0.28997730219030415
49,101,149,7.615773105863909,15.231546211727817,0.30765699037600835
50,102,150,7.211102550927978,14.422205101855956,0.3444452226429111
51,102,151,7.0710678118654755,14.142135623730951,0.35717565346677493
52,103,152,7.0710678118654755,14.142135623730951,0.35717565346677493
53,104,153,6.708203932499369,13.416407864998739,0.39016327886369373
54,105,154,6.4031242374328485,12.806248474865697,0.41789779659701376
55,105,155,6.4031242374328485,12.806248474865697,0.41789779659701376
56,106,156,6.708203932499369,13.416407864998739,0.39016327886369373
57,107,157,7.0710678118654755,14.142135623730951,0.35717565346677493
58,107,158,6.4031242374328485,12.806248474865697,0.41789779659701376
59,108,159,6.708203932499369,13.416407864998739,0.39016327886369373
60,109,160,6.4031242374328485,12.806248474865697,0.41789779659701376
61,109,161,6.708203932499369,13.416407864998739,0.39016327886369373
62,110,162,7.0710678118654755,14.142135623730951,0.35717565346677493
63,110,163,7.0710678118654755,14.142135623730951,0.35717565346677493
64,111,164,7.615773105863909,15.231546211727817,0.30765699037600835
65,111,165,7.211102550927978,14.422205101855956,0.3444452226429111
66,112,166,7.615773105863909,15.231546211727817,0.30765699037600835
67,113,167,7.810249675906654,15.620499351813308,0.28997730219030415
68,114,168,7.810249675906654,15.620499351813308,0.28997730219030415
69,114,169,8.06225774829855,16.1245154965971,0.26706747742740466
70,115,170,8.48528137423857,16.97056274847714,0.22861078416013003
71,116,171,8.48528137423857,16.97056274847714,0.22861078416013003
72,117,172,8.48528137423857,16.97056274847714,0.22861078416013003
73,117,173,8.54400374531753,17.08800749063506,0.22327238678931538
74,118,174,8.94427190999916,17.88854381999832,0.18688437181825823
75,119,175,9.219544457292887,18.439088914585774,0.16185959479155576
76,120,176,9.219544457292887,18.439088914585774,0.16185959479155576
77,121,177,9.433981132056603,18.867962264113206,0.14236535163121788
78,122,178,8.94427190999916,17.88854381999832,0.18688437181825823
79,122,179,9.219544457292887,18.439088914585774,0.16185959479155576
80,123,180,9.219544457292887,18.439088914585774,0.16185959479155576
81,124,181,9.219544457292887,18.439088914585774,0.16185959479155576
82,125,182,8.94427190999916,17.88854381999832,0.18688437181825823
83,126,183,8.602325267042627,17.204650534085253,0.2179704302688521
84,127,184,8.48528137423857,16.97056274847714,0.22861078416013003
85,127,185,8.48528137423857,16.97056274847714,0.22861078416013003
86,128,186,8.48528137423857,16.97056274847714,0.22861078416013003
87,129,187,8.48528137423857,16.97056274847714,0.22861078416013003
88,130,188,8.48528137423857,16.97056274847714,0.22861078416013003
89,131,189,8.06225774829855,16.1245154965971,0.26706747742740466
90,131,190,8.06225774829855,16.1245154965971,0.26706747742740466
91,132,191,8.06225774829855,16.1245154965971,0.26706747742740466
92,132,192,7.810249675906654,15.620499351813308,0.28997730219030415
93,133,193,7.810249675906654,15.620499351813308,0.28997730219030415
94,134,194,7.280109889280518,14.560219778561036,0.3381718282472256
95,134,195,7.615773105863909,15.231546211727817,0.30765699037600835
96,135,196,7.211102550927978,14.422205101855956,0.3444452226429111
97,135,197,7.211102550927978,14.422205101855956,0.3444452226429111
98,136,198,7.211102550927978,14.422205101855956,0.3444452226429111
99,136,199,7.0710678118654755,14.142135623730951,0.35717565346677493
100,137,200,7.211102550927978,14.422205101855956,0.3444452226429111
101,138,201,7.211102550927978,14.422205101855956,0.3444452226429111
102,139,202,7.0710678118654755,14.142135623730951,0.35717565346677493
103,139,203,7.0710678118654755,14.142135623730951,0.35717565346677493
104,140,204,7.211102550927978,14.422205101855956,0.3444452226429111
105,141,205,7.615773105863909,15.231546211727817,0.30765699037600835
106,142,206,7.615773105863909,15.231546211727817,0.30765699037600835
107,142,207,7.211102550927978,14.422205101855956,0.3444452226429111
108,143,208,7.615773105863909,15.231546211727817,0.30765699037600835
109,144,209,7.810249675906654,15.620499351813308,0.28997730219030415
110,145,210,7.810249675906654,15.620499351813308,0.28997730219030415
111,145,211,7.810249675906654,15.620499351813308,0.28997730219030415
112,146,212,8.06225774829855,16.1245154965971,0.26706747742740466
113,147,213,7.810249675906654,15.620499351813308,0.28997730219030415
114,147,214,7.810249675906654,15.620499351813308,0.28997730219030415
115,148,215,8.06225774829855,16.1245154965971,0.26706747742740466
116,149,216,7.615773105863909,15.231546211727817,0.30765699037600835
117,149,217,7.810249675906654,15.620499351813308,0.28997730219030415
118,150,218,7.810249675906654,15.620499351813308,0.28997730219030415
119,151,219,7.810249675906654,15.620499351813308,0.28997730219030415
120,152,220,7.810249675906654,15.620499351813308,0.28997730219030415
121,153,221,7.615773105863909,15.231546211727817,0.30765699037600835
122,154,222,7.0710678118654755,14.142135623730951,0.35717565346677493
123,155,223,6.324555320336759,12.649110640673518,0.42504042542393095
124,156,223,6.4031242374328485,12.806248474865697,0.41789779659701376
125,157,224,6.324555320336759,12.649110640673518,0.42504042542393095
126,158,225,5.830951894845301,11.661903789690601,0.4699134641049727
127,159,226,5.656854249492381,11.313708498984761,0.48574052277341995
128,160,227,5.656854249492381,11.313708498984761,0.48574052277341995
129,161,228,5.830951894845301,11.661903789690601,0.4699134641049727
130,162,229,5.656854249492381,11.313708498984761,0.48574052277341995
131,163,230,5.656854249492381,11.313708498984761,0.48574052277341995
132,164,231,5.656854249492381,11.313708498984761,0.48574052277341995
133,164,232,6.082762530298219,12.165525060596439,0.4470215881547074
134,165,233,6.4031242374328485,12.806248474865697,0.41789779659701376
135,166,234,6.324555320336759,12.649110640673518,0.42504042542393095
136,167,235,5.830951894845301,11.661903789690601,0.4699134641049727
137,168,236,5.656854249492381,11.313708498984761,0.48574052277341995
138,169,236,5.656854249492381,11.313708498984761,0.48574052277341995
139,170,237,5.656854249492381,11.313708498984761,0.48574052277341995
140,171,238,5.656854249492381,11.313708498984761,0.48574052277341995
141,172,239,5.656854249492381,11.313708498984761,0.48574052277341995
142,173,240,5.656854249492381,11.313708498984761,0.48574052277341995
143,174,241,5.656854249492381,11.313708498984761,0.48574052277341995
144,175,242,5.656854249492381,11.313708498984761,0.48574052277341995
145,176,243,5.385164807134504,10.770329614269007,0.5104395629877724
146,177,244,5.0,10.0,0.5454545454545454
147,178,244,5.0,10.0,0.5454545454545454
148,179,245,5.0,10.0,0.5454545454545454
149,180,246,5.0,10.0,0.5454545454545454
150,181,247,5.0,10.0,0.5454545454545454
151,182,247,5.0,10.0,0.5454545454545454
152,183,248,5.0,10.0,0.5454545454545454
153,184,249,5.0,10.0,0.5454545454545454
154,185,250,5.0,10.0,0.5454545454545454
155,186,251,5.385164807134504,10.770329614269007,0.5104395629877724
156,187,252,5.656854249492381,11.313708498984761,0.48574052277341995
157,188,253,5.656854249492381,11.313708498984761,0.48574052277341995
158,189,254,5.656854249492381,11.313708498984761,0.48574052277341995
159,190,255,5.656854249492381,11.313708498984761,0.48574052277341995
160,191,256,5.656854249492381,11.313708498984761,0.48574052277341995
161,192,257,5.656854249492381,11.313708498984761,0.48574052277341995
162,193,258,5.656854249492381,11.313708498984761,0.48574052277341995
163,194,259,5.656854249492381,11.313708498984761,0.48574052277341995
164,195,260,5.385164807134504,10.770329614269007,0.5104395629877724
165,196,260,5.0,10.0,0.5454545454545454
166,197,261,5.385164807134504,10.770329614269007,0.5104395629877724
167,198,262,5.385164807134504,10.770329614269007,0.5104395629877724
168,199,263,5.0,10.0,0.5454545454545454
169,200,263,5.0,10.0,0.5454545454545454
170,201,264,5.385164807134504,10.770329614269007,0.5104395629877724
171,202,265,5.0,10.0,0.5454545454545454
172,203,265,5.0,10.0,0.5454545454545454
173,204,266,5.0,10.0,0.5454545454545454
174,205,267,5.0,10.0,0.5454545454545454
175,206,267,5.0,10.0,0.5454545454545454
176,207,268,5.0,10.0,0.5454545454545454
177,208,268,4.47213595499958,8.94427190999916,0.5934421859091291
178,209,269,5.0,10.0,0.5454545454545454
179,210,270,4.47213595499958,8.94427190999916,0.5934421859091291
180,211,270,4.242640687119285,8.48528137423857,0.614305392080065
181,212,271,4.123105625617661,8.246211251235321,0.62517221585294
182,213,271,4.123105625617661,8.246211251235321,0.62517221585294
183,214,272,4.0,8.0,0.6363636363636364
184,215,272,3.605551275463989,7.211102550927978,0.6722226113214556
185,216,273,3.605551275463989,7.211102550927978,0.6722226113214556
186,217,273,3.605551275463989,7.211102550927978,0.6722226113214556
187,218,273,3.1622776601683795,6.324555320336759,0.7125202127119654
188,219,274,3.605551275463989,7.211102550927978,0.6722226113214556
189,220,274,3.1622776601683795,6.324555320336759,0.7125202127119654
190,221,275,3.605551275463989,7.211102550927978,0.6722226113214556
191,222,275,3.605551275463989,7.211102550927978,0.6722226113214556
192,223,275,3.1622776601683795,6.324555320336759,0.7125202127119654
193,224,276,3.1622776601683795,6.324555320336759,0.7125202127119654
194,225,276,3.605551275463989,7.211102550927978,0.6722226113214556
195,226,276,4.0,8.0,0.6363636363636364
196,227,276,4.0,8.0,0.6363636363636364
197,228,276,3.605551275463989,7.211102550927978,0.6722226113214556
198,229,276,3.1622776601683795,6.324555320336759,0.7125202127119654
199,230,277,3.605551275463989,7.211102550927978,0.6722226113214556
200,231,277,4.0,8.0,0.6363636363636364
201,232,277,4.0,8.0,0.6363636363636364
202,233,277,4.0,8.0,0.6363636363636364
203,234,277,4.0,8.0,0.6363636363636364
204,235,277,4.0,8.0,0.6363636363636364
205,236,277,4.0,8.0,0.6363636363636364
206,237,277,4.0,8.0,0.6363636363636364
207,238,277,4.0,8.0,0.6363636363636364
208,239,277,4.0,8.0,0.6363636363636364
209,240,277,4.0,8.0,0.6363636363636364
210,241,277,4.0,8.0,0.6363636363636364
211,242,277,4.0,8.0,0.6363636363636364
212,243,277,4.0,8.0,0.6363636363636364
213,244,277,4.0,8.0,0.6363636363636364
214,245,277,4.0,8.0,0.6363636363636364
215,246,277,4.0,8.0,0.6363636363636364
216,247,277,4.0,8.0,0.6363636363636364
217,248,277,4.0,8.0,0.6363636363636364
218,249,277,4.0,8.0,0.6363636363636364
219,250,277,4.0,8.0,0.6363636363636364
220,251,277,4.0,8.0,0.6363636363636364
221,252,277,4.123105625617661,8.246211251235321,0.62517221585294
222,253,277,4.0,8.0,0.6363636363636364
223,254,277,4.0,8.0,0.6363636363636364
224,255,277,4.0,8.0,0.6363636363636364
225,256,277,4.0,8.0,0.6363636363636364
226,257,276,4.0,8.0,0.6363636363636364
227,258,276,4.0,8.0,0.6363636363636364
228,259,276,4.0,8.0,0.6363636363636364
229,260,276,4.0,8.0,0.6363636363636364
230,261,276,4.0,8.0,0.6363636363636364
231,262,275,4.0,8.0,0.6363636363636364
232,263,275,4.0,8.0,0.6363636363636364
233,264,275,4.0,8.0,0.6363636363636364
234,265,275,3.605551275463989,7.211102550927978,0.6722226113214556
235,266,274,4.123105625617661,8.246211251235321,0.62517221585294
236,267,274,3.605551275463989,7.211102550927978,0.6722226113214556
237,268,273,4.123105625617661,8.246211251235321,0.62517221585294
238,269,273,3.605551275463989,7.211102550927978,0.6722226113214556
239,270,272,4.123105625617661,8.246211251235321,0.62517221585294
240,271,271,4.242640687119285,8.48528137423857,0.614305392080065
241,272,271,4.123105625617661,8.246211251235321,0.62517221585294
242,273,270,4.242640687119285,8.48528137423857,0.614305392080065
243,274,269,4.123105625617661,8.246211251235321,0.62517221585294
244,275,269,4.123105625617661,8.246211251235321,0.62517221585294
245,276,268,4.123105625617661,8.246211251235321,0.62517221585294
246,277,267,3.605551275463989,7.211102550927978,0.6722226113214556
247,278,267,3.605551275463989,7.211102550927978,0.6722226113214556
248,279,266,3.605551275463989,7.211102550927978,0.6722226113214556
249,280,266,3.605551275463989,7.211102550927978,0.6722226113214556
250,281,265,3.605551275463989,7.211102550927978,0.6722226113214556
251,282,265,3.1622776601683795,6.324555320336759,0.7125202127119654
252,283,264,3.605551275463989,7.211102550927978,0.6722226113214556
253,284,263,3.605551275463989,7.211102550927978,0.6722226113214556
254,285,263,3.605551275463989,7.211102550927978,0.6722226113214556
255,286,263,3.1622776601683795,6.324555320336759,0.7125202127119654
256,287,262,3.605551275463989,7.211102550927978,0.6722226113214556
257,288,262,3.1622776601683795,6.324555320336759,0.7125202127119654
258,289,261,3.605551275463989,7.211102550927978,0.6722226113214556
259,290,261,3.1622776601683795,6.324555320336759,0.7125202127119654
260,291,260,3.605551275463989,7.211102550927978,0.6722226113214556
261,292,260,4.0,8.0,0.6363636363636364
262,293,260,4.0,8.0,0.6363636363636364
263,294,260,4.0,8.0,0.6363636363636364
264,295,260,4.0,8.0,0.6363636363636364
265,296,260,4.0,8.0,0.6363636363636364
266,297,260,4.0,8.0,0.6363636363636364
267,298,260,4.0,8.0,0.6363636363636364
268,299,260,4.0,8.0,0.6363636363636364
269,300,261,4.123105625617661,8.246211251235321,0.62517221585294
270,301,261,4.47213595499958,8.94427190999916,0.5934421859091291
271,302,261,4.123105625617661,8.246211251235321,0.62517221585294
272,303,262,4.123105625617661,8.246211251235321,0.62517221585294
273,304,262,4.123105625617661,8.246211251235321,0.62517221585294
