index,row,col,radius_px,diameter_px,stenosis
0,153,167,1.4142135623730951,2.8284271247461903,0.0
1,152,168,2.8284271247461903,5.656854249492381,0.0
2,151,169,4.242640687119285,8.48528137423857,0.0
3,150,170,5.656854249492381,11.313708498984761,0.0
4,149,171,7.0710678118654755,14.142135623730951,0.0
5,149,172,7.810249675906654,15.620499351813308,0.0
6,149,173,8.48528137423857,16.97056274847714,0.0
7,149,174,9.219544457292887,18.439088914585774,0.0
8,149,175,9.899494936611665,19.79898987322333,0.0
9,149,176,10.63014581273465,21.2602916254693,0.0
10,149,177,11.313708498984761,22.627416997969522,0.0
11,149,178,12.041594578792296,24.08318915758459,0.0
12,149,179,12.529964086141668,25.059928172283335,0.0
13,149,180,13.0,26.0,0.0
14,149,181,12.806248474865697,25.612496949731394,0.014903963471869508
15,148,182,12.649110640673518,25.298221281347036,0.026991489178960104
16,148,183,12.529964086141668,25.059928172283335,0.036156608758333264
17,147,184,12.529964086141668,25.059928172283335,0.036156608758333264
18,146,185,12.083045973594572,24.166091947189145,0.07053492510810977
19,146,186,12.206555615733702,24.413111231467404,0.06103418340509981
20,145,187,12.083045973594572,24.166091947189145,0.07053492510810977
21,145,188,12.083045973594572,24.166091947189145,0.07053492510810977
22,144,189,12.083045973594572,24.166091947189145,0.07053492510810977
23,144,190,12.041594578792296,24.08318915758459,0.0737234939390542
24,143,191,12.083045973594572,24.166091947189145,0.07053492510810977
25,143,192,11.661903789690601,23.323807579381203,0.10293047771610753
26,142,193,12.083045973594572,24.166091947189145,0.07053492510810977
27,142,194,11.661903789690601,23.323807579381203,0.10293047771610753
28,141,195,12.083045973594572,24.166091947189145,0.07053492510810977
29,140,196,12.041594578792296,24.08318915758459,0.0737234939390542
30,139,197,12.041594578792296,24.08318915758459,0.0737234939390542
31,138,198,12.041594578792296,24.08318915758459,0.0737234939390542
32,137,199,12.041594578792296,24.08318915758459,0.0737234939390542
33,136,200,12.041594578792296,24.08318915758459,0.0737234939390542
34,135,201,11.661903789690601,23.323807579381203,0.10293047771610753
35,134,202,11.180339887498949,22.360679774997898,0.13997385480777313
36,133,203,10.770329614269007,21.540659228538015,0.17151310659469177
37,132,204,10.295630140987,20.591260281974,0.20802845069330766
38,131,205,9.848857801796104,19.697715603592208,0.24239555370799204
39,131,206,8.94427190999916,17.88854381999832,0.31197908384621853
40,131,207,8.06225774829855,16.1245154965971,0.3798263270539578
41,131,208,7.211102550927978,14.422205101855956,0.44529980377477085
42,131,209,6.324555320336759,12.649110640673518,0.5134957445894801
43,131,210,5.385164807134504,10.770329614269007,0.5857565532973459
44,131,211,4.47213595499958,8.94427190999916,0.6559895419231092
45,131,212,3.605551275463989,7.211102550927978,0.7226499018873854
46,131,213,2.8284271247461903,5.656854249492381,0.7824286827118315
47,131,214,2.0,4.0,0.8461538461538461
48,132,215,1.0,2.0,0.9230769230769231
49,133,216,1.0,2.0,0.9230769230769231
50,134,217,2.0,4.0,0.8461538461538461
51,135,218,2.23606797749979,4.47213595499958,0.8279947709615546
