index,row,col,radius_px,diameter_px,stenosis
0,154,168,1.4142135623730951,2.8284271247461903,0.0
1,153,169,2.8284271247461903,5.656854249492381,0.0
2,152,170,4.242640687119285,8.48528137423857,0.0
3,151,171,5.656854249492381,11.313708498984761,0.0
4,150,172,7.0710678118654755,14.142135623730951,0.0
5,149,173,8.48528137423857,16.97056274847714,0.0
6,149,174,9.219544457292887,18.439088914585774,0.0
7,149,175,9.899494936611665,19.79898987322333,0.0
8,149,176,10.63014581273465,21.2602916254693,0.0
9,149,177,11.313708498984761,22.627416997969522,0.0
10,149,178,12.041594578792296,24.08318915758459,0.0
11,149,179,12.529964086141668,25.059928172283335,0.0
12,149,180,13.0,26.0,0.0
13,149,181,12.806248474865697,25.612496949731394,0.014903963471869508
14,148,182,12.649110640673518,25.298221281347036,0.026991489178960104
15,148,183,12.529964086141668,25.059928172283335,0.036156608758333264
16,147,184,12.529964086141668,25.059928172283335,0.036156608758333264
17,146,185,12.083045973594572,24.166091947189145,0.07053492510810977
18,146,186,12.206555615733702,24.413111231467404,0.06103418340509981
19,145,187,12.083045973594572,24.166091947189145,0.07053492510810977
20,145,188,12.083045973594572,24.166091947189145,0.07053492510810977
21,144,189,12.083045973594572,24.166091947189145,0.07053492510810977
22,144,190,12.041594578792296,24.08318915758459,0.0737234939390542
23,143,191,12.083045973594572,24.166091947189145,0.07053492510810977
24,143,192,11.661903789690601,23.323807579381203,0.10293047771610753
25,142,193,12.083045973594572,24.166091947189145,0.07053492510810977
26,142,194,11.661903789690601,23.323807579381203,0.10293047771610753
27,141,195,12.083045973594572,24.166091947189145,0.07053492510810977
28,140,196,12.041594578792296,24.08318915758459,0.0737234939390542
29,139,197,12.041594578792296,24.08318915758459,0.0737234939390542
30,138,198,12.041594578792296,24.08318915758459,0.0737234939390542
31,137,199,12.041594578792296,24.08318915758459,0.0737234939390542
32,136,200,12.041594578792296,24.08318915758459,0.0737234939390542
33,135,201,11.661903789690601,23.323807579381203,0.10293047771610753
34,134,202,11.180339887498949,22.360679774997898,0.13997385480777313
35,133,203,10.770329614269007,21.540659228538015,0.17151310659469177
36,132,204,10.295630140987,20.591260281974,0.20802845069330766
37,131,205,9.848857801796104,19.697715603592208,0.24239555370799204
38,130,205,9.433981132056603,18.867962264113206,0.27430914368795356
39,129,205,8.602325267042627,17.204650534085253,0.33828267176595184
40,128,206,7.615773105863909,15.231546211727817,0.41417129954893006
41,127,206,7.0710678118654755,14.142135623730951,0.45607170677957876
42,126,206,6.4031242374328485,12.806248474865697,0.5074519817359348
43,125,206,5.830951894845301,11.661903789690601,0.5514652388580538
44,124,206,5.385164807134504,10.770329614269007,0.5857565532973459
45,123,206,5.0,10.0,0.6153846153846154
46,122,206,4.242640687119285,8.48528137423857,0.6736430240677473
47,121,207,3.605551275463989,7.211102550927978,0.7226499018873854
48,120,207,2.8284271247461903,5.656854249492381,0.7824286827118315
49,119,207,2.23606797749979,4.47213595499958,0.8279947709615546
50,118,208,1.0,2.0,0.9230769230769231
51,117,209,1.0,2.0,0.9230769230769231
52,116,210,2.0,4.0,0.8461538461538461
53,116,211,2.23606797749979,4.47213595499958,0.8279947709615546
54,116,212,2.8284271247461903,5.656854249492381,0.7824286827118315
55,116,213,3.605551275463989,7.211102550927978,0.7226499018873854
56,116,214,4.123105625617661,8.246211251235321,0.6828380287986415
57,116,215,4.47213595499958,8.94427190999916,0.6559895419231092
58,117,216,5.385164807134504,10.770329614269007,0.5857565532973459
59,117,217,6.324555320336759,12.649110640673518,0.5134957445894801
60,117,218,6.708203932499369,13.416407864998739,0.4839843128846639
61,117,219,7.211102550927978,14.422205101855956,0.44529980377477085
62,117,220,7.615773105863909,15.231546211727817,0.41417129954893006
63,117,221,8.06225774829855,16.1245154965971,0.3798263270539578
64,117,222,8.54400374531753,17.08800749063506,0.34276894266788227
65,116,223,8.0,16.0,0.3846153846153846
66,116,224,8.06225774829855,16.1245154965971,0.3798263270539578
67,116,225,8.06225774829855,16.1245154965971,0.3798263270539578
68,115,226,7.615773105863909,15.231546211727817,0.41417129954893006
69,115,227,8.0,16.0,0.3846153846153846
70,115,228,7.615773105863909,15.231546211727817,0.41417129954893006
71,115,229,7.280109889280518,14.560219778561036,0.4399915469784217
72,114,230,7.280109889280518,14.560219778561036,0.4399915469784217
73,114,231,7.615773105863909,15.231546211727817,0.41417129954893006
74,114,232,7.280109889280518,14.560219778561036,0.4399915469784217
75,114,233,7.0710678118654755,14.142135623730951,0.45607170677957876
76,114,234,7.0,14.0,0.46153846153846156
77,114,235,7.0,14.0,0.46153846153846156
78,114,236,7.0,14.0,0.46153846153846156
79,113,237,7.0710678118654755,14.142135623730951,0.45607170677957876
80,113,238,7.280109889280518,14.560219778561036,0.4399915469784217
81,113,239,7.615773105863909,15.231546211727817,0.41417129954893006
82,113,240,8.0,16.0,0.3846153846153846
83,113,241,8.0,16.0,0.3846153846153846
84,113,242,8.0,16.0,0.3846153846153846
85,113,243,8.0,16.0,0.3846153846153846
86,113,244,8.0,16.0,0.3846153846153846
87,113,245,8.0,16.0,0.3846153846153846
88,113,246,7.615773105863909,15.231546211727817,0.41417129954893006
89,114,247,7.615773105863909,15.231546211727817,0.41417129954893006
90,114,248,8.0,16.0,0.3846153846153846
91,114,249,8.0,16.0,0.3846153846153846
92,114,250,8.0,16.0,0.3846153846153846
93,114,251,7.615773105863909,15.231546211727817,0.41417129954893006
94,114,252,7.280109889280518,14.560219778561036,0.4399915469784217
95,115,253,7.615773105863909,15.231546211727817,0.41417129954893006
96,115,254,8.0,16.0,0.3846153846153846
97,115,255,8.0,16.0,0.3846153846153846
98,115,256,7.615773105863909,15.231546211727817,0.41417129954893006
99,116,257,7.615773105863909,15.231546211727817,0.41417129954893006
100,116,258,7.615773105863909,15.231546211727817,0.41417129954893006
101,116,259,7.280109889280518,14.560219778561036,0.4399915469784217
102,117,260,7.615773105863909,15.231546211727817,0.41417129954893006
103,117,261,7.810249675906654,15.620499351813308,0.39921156339179587
104,117,262,7.211102550927978,14.422205101855956,0.44529980377477085
105,118,263,7.280109889280518,14.560219778561036,0.4399915469784217
106,118,264,7.280109889280518,14.560219778561036,0.4399915469784217
107,118,265,7.0710678118654755,14.142135623730951,0.45607170677957876
108,119,266,7.0,14.0,0.46153846153846156
109,119,267,7.0,14.0,0.46153846153846156
110,119,268,7.0,14.0,0.46153846153846156
111,119,269,7.0,14.0,0.46153846153846156
112,119,270,6.708203932499369,13.416407864998739,0.4839843128846639
113,119,271,6.324555320336759,12.649110640673518,0.5134957445894801
114,119,272,6.082762530298219,12.165525060596439,0.5320951899770601
115,119,273,6.0,12.0,0.5384615384615384
116,120,274,6.082762530298219,12.165525060596439,0.5320951899770601
117,120,275,6.324555320336759,12.649110640673518,0.5134957445894801
118,120,276,6.708203932499369,13.416407864998739,0.4839843128846639
119,120,277,6.708203932499369,13.416407864998739,0.4839843128846639
120,121,278,6.708203932499369,13.416407864998739,0.4839843128846639
121,121,279,6.0,12.0,0.5384615384615384
122,121,280,5.0,10.0,0.6153846153846154
123,121,281,4.0,8.0,0.6923076923076923
124,121,282,3.0,6.0,0.7692307692307692
