index,row,col,radius_px,diameter_px,stenosis
0,152,167,2.23606797749979,4.47213595499958,0.0
1,151,168,3.605551275463989,7.211102550927978,0.0
2,150,169,5.0,10.0,0.0
3,149,170,6.4031242374328485,12.806248474865697,0.0
4,148,171,7.810249675906654,15.620499351813308,0.0
5,148,172,8.48528137423857,16.97056274847714,0.0
6,148,173,9.219544457292887,18.439088914585774,0.0
7,148,174,9.899494936611665,19.79898987322333,0.0
8,148,175,10.198039027185569,20.396078054371138,0.0
9,149,176,10.63014581273465,21.2602916254693,0.0
10,149,177,11.313708498984761,22.627416997969522,0.0
11,149,178,12.041594578792296,24.08318915758459,0.0
12,149,179,12.529964086141668,25.059928172283335,0.0
13,149,180,13.0,26.0,0.0
14,149,181,12.806248474865697,25.612496949731394,0.014903963471869508
15,148,182,12.649110640673518,25.298221281347036,0.026991489178960104
16,148,183,12.529964086141668,25.059928172283335,0.036156608758333264
17,147,184,12.529964086141668,25.059928172283335,0.036156608758333264
18,146,185,12.083045973594572,24.166091947189145,0.07053492510810977
19,146,186,12.206555615733702,24.413111231467404,0.06103418340509981
20,145,187,12.083045973594572,24.166091947189145,0.07053492510810977
21,145,188,12.083045973594572,24.166091947189145,0.07053492510810977
22,144,189,12.083045973594572,24.166091947189145,0.07053492510810977
23,144,190,12.041594578792296,24.08318915758459,0.0737234939390542
24,143,191,12.083045973594572,24.166091947189145,0.07053492510810977
25,143,192,11.661903789690601,23.323807579381203,0.10293047771610753
26,142,193,12.083045973594572,24.166091947189145,0.07053492510810977
27,142,194,11.661903789690601,23.323807579381203,0.10293047771610753
28,141,195,12.083045973594572,24.166091947189145,0.07053492510810977
29,140,196,12.041594578792296,24.08318915758459,0.0737234939390542
30,139,197,12.041594578792296,24.08318915758459,0.0737234939390542
31,138,198,12.041594578792296,24.08318915758459,0.0737234939390542
32,137,199,12.041594578792296,24.08318915758459,0.0737234939390542
33,136,200,12.041594578792296,24.08318915758459,0.0737234939390542
34,135,201,11.661903789690601,23.323807579381203,0.10293047771610753
35,134,202,11.180339887498949,22.360679774997898,0.13997385480777313
36,133,203,10.770329614269007,21.540659228538015,0.17151310659469177
37,132,204,10.295630140987,20.591260281974,0.20802845069330766
38,131,205,9.848857801796104,19.697715603592208,0.24239555370799204
39,131,206,8.94427190999916,17.88854381999832,0.31197908384621853
40,131,207,8.06225774829855,16.1245154965971,0.3798263270539578
41,131,208,7.211102550927978,14.422205101855956,0.44529980377477085
42,131,209,6.324555320336759,12.649110640673518,0.5134957445894801
43,131,210,5.385164807134504,10.770329614269007,0.5857565532973459
44,131,211,4.47213595499958,8.94427190999916,0.6559895419231092
45,131,212,3.605551275463989,7.211102550927978,0.7226499018873854
46,131,213,2.8284271247461903,5.656854249492381,0.7824286827118315
47,131,214,2.0,4.0,0.8461538461538461
48,132,215,1.0,2.0,0.9230769230769231
49,133,216,1.0,2.0,0.9230769230769231
50,134,217,2.0,4.0,0.8461538461538461
51,135,218,2.23606797749979,4.47213595499958,0.8279947709615546
52,136,218,3.1622776601683795,6.324555320336759,0.75674787229474
53,137,219,4.0,8.0,0.6923076923076923
54,138,219,5.0,10.0,0.6153846153846154
55,139,220,6.0,12.0,0.5384615384615384
56,140,221,6.708203932499369,13.416407864998739,0.4839843128846639
57,141,222,7.280109889280518,14.560219778561036,0.4399915469784217
58,142,223,8.06225774829855,16.1245154965971,0.3798263270539578
59,142,224,8.0,16.0,0.3846153846153846
60,142,225,8.0,16.0,0.3846153846153846
61,142,226,8.0,16.0,0.3846153846153846
62,142,227,8.0,16.0,0.3846153846153846
63,142,228,8.0,16.0,0.3846153846153846
64,142,229,8.0,16.0,0.3846153846153846
65,142,230,8.0,16.0,0.3846153846153846
66,142,231,8.0,16.0,0.3846153846153846
67,142,232,8.0,16.0,0.3846153846153846
68,142,233,8.0,16.0,0.3846153846153846
69,142,234,8.0,16.0,0.3846153846153846
70,142,235,8.0,16.0,0.3846153846153846
71,142,236,8.0,16.0,0.3846153846153846
72,142,237,8.0,16.0,0.3846153846153846
73,142,238,8.0,16.0,0.3846153846153846
74,143,239,8.0,16.0,0.3846153846153846
75,143,240,8.0,16.0,0.3846153846153846
