index,row,col,radius_px,diameter_px,stenosis
0,139,90,1.0,2.0,0.0
1,139,91,2.0,4.0,0.0
2,139,92,3.0,6.0,0.0
3,139,93,4.0,8.0,0.0
4,139,94,5.0,10.0,0.0
5,139,95,5.830951894845301,11.661903789690601,0.0
6,139,96,6.708203932499369,13.416407864998739,0.0
7,139,97,7.615773105863909,15.231546211727817,0.0
8,139,98,8.0,16.0,0.0
9,139,99,8.0,16.0,0.0
10,139,100,8.0,16.0,0.0
11,139,101,8.0,16.0,0.0
12,139,102,8.0,16.0,0.0
13,139,103,8.0,16.0,0.0
14,139,104,8.0,16.0,0.0
15,139,105,8.0,16.0,0.0
16,139,106,8.0,16.0,0.0
17,139,107,8.0,16.0,0.0
18,139,108,8.0,16.0,0.0
19,138,109,8.0,16.0,0.0
20,138,110,8.0,16.0,0.0
21,138,111,8.0,16.0,0.0
22,138,112,8.0,16.0,0.0
23,138,113,8.0,16.0,0.0
24,138,114,8.0,16.0,0.0
25,138,115,8.0,16.0,0.0
26,138,116,8.0,16.0,0.0
27,138,117,8.0,16.0,0.0
28,138,118,8.0,16.0,0.0
29,138,119,8.0,16.0,0.0
30,138,120,8.0,16.0,0.0
31,138,121,8.0,16.0,0.0
32,138,122,8.0,16.0,0.0
33,138,123,8.0,16.0,0.0
34,138,124,8.0,16.0,0.0
35,138,125,8.0,16.0,0.0
36,138,126,8.0,16.0,0.0
37,138,127,8.0,16.0,0.0
38,138,128,8.0,16.0,0.0
39,138,129,7.615773105863909,15.231546211727817,0.04802836176701142
40,137,130,8.0,16.0,0.0
41,137,131,8.0,16.0,0.0
42,137,132,8.0,16.0,0.0
43,137,133,8.0,16.0,0.0
44,137,134,8.0,16.0,0.0
45,137,135,8.0,16.0,0.0
46,137,136,8.0,16.0,0.0
47,137,137,8.0,16.0,0.0
48,137,138,8.0,16.0,0.0
49,137,139,8.0,16.0,0.0
50,136,140,8.0,16.0,0.0
51,136,141,8.0,16.0,0.0
52,136,142,8.0,16.0,0.0
53,136,143,8.0,16.0,0.0
54,136,144,8.0,16.0,0.0
55,136,145,7.615773105863909,15.231546211727817,0.04802836176701142
56,136,146,7.280109889280518,14.560219778561036,0.08998626383993524
57,136,147,7.0710678118654755,14.142135623730951,0.11611652351681556
58,135,148,7.0,14.0,0.125
59,135,149,7.0,14.0,0.125
60,135,150,7.0,14.0,0.125
61,135,151,7.0,14.0,0.125
62,135,152,7.0,14.0,0.125
63,135,153,7.0,14.0,0.125
64,135,154,7.0,14.0,0.125
65,135,155,6.708203932499369,13.416407864998739,0.16147450843757882
66,135,156,6.324555320336759,12.649110640673518,0.20943058495790512
67,135,157,6.082762530298219,12.165525060596439,0.23965468371272258
68,135,158,6.0,12.0,0.25
69,135,159,6.082762530298219,12.165525060596439,0.23965468371272258
70,135,160,6.324555320336759,12.649110640673518,0.20943058495790512
71,135,161,6.708203932499369,13.416407864998739,0.16147450843757882
72,136,162,7.211102550927978,14.422205101855956,0.09861218113400272
73,137,163,7.0,14.0,0.125
74,138,163,6.4031242374328485,12.806248474865697,0.19960947032089393
75,139,164,6.324555320336759,12.649110640673518,0.20943058495790512
76,140,164,6.324555320336759,12.649110640673518,0.20943058495790512
77,141,164,6.082762530298219,12.165525060596439,0.23965468371272258
78,142,165,6.082762530298219,12.165525060596439,0.23965468371272258
79,143,165,6.324555320336759,12.649110640673518,0.20943058495790512
80,144,165,6.082762530298219,12.165525060596439,0.23965468371272258
81,145,165,6.0,12.0,0.25
82,146,166,6.082762530298219,12.165525060596439,0.23965468371272258
83,147,166,6.324555320336759,12.649110640673518,0.20943058495790512
84,148,166,6.708203932499369,13.416407864998739,0.16147450843757882
85,149,166,6.324555320336759,12.649110640673518,0.20943058495790512
86,150,167,6.708203932499369,13.416407864998739,0.16147450843757882
87,151,168,6.324555320336759,12.649110640673518,0.20943058495790512
88,152,168,6.4031242374328485,12.806248474865697,0.19960947032089393
89,153,169,6.082762530298219,12.165525060596439,0.23965468371272258
90,154,169,6.324555320336759,12.649110640673518,0.20943058495790512
91,155,170,5.830951894845301,11.661903789690601,0.2711310131443374
92,156,170,5.830951894845301,11.661903789690601,0.2711310131443374
93,157,171,5.830951894845301,11.661903789690601,0.2711310131443374
94,158,171,5.656854249492381,11.313708498984761,0.2928932188134524
95,159,172,5.830951894845301,11.661903789690601,0.2711310131443374
96,160,172,5.385164807134504,10.770329614269007,0.32685439910818703
97,161,173,5.830951894845301,11.661903789690601,0.2711310131443374
98,162,173,5.656854249492381,11.313708498984761,0.2928932188134524
99,163,174,5.830951894845301,11.661903789690601,0.2711310131443374
100,164,175,5.656854249492381,11.313708498984761,0.2928932188134524
101,165,176,5.656854249492381,11.313708498984761,0.2928932188134524
102,166,177,5.656854249492381,11.313708498984761,0.2928932188134524
103,167,178,5.656854249492381,11.313708498984761,0.2928932188134524
104,168,179,5.656854249492381,11.313708498984761,0.2928932188134524
105,169,180,5.656854249492381,11.313708498984761,0.2928932188134524
