index,row,col,radius_px,diameter_px,stenosis
0,205,176,2.0,4.0,0.0
1,205,175,2.8284271247461903,5.656854249492381,0.0
2,206,174,4.0,8.0,0.0
3,206,173,5.0,10.0,0.0
4,206,172,5.830951894845301,11.661903789690601,0.0
5,206,171,6.708203932499369,13.416407864998739,0.0
6,206,170,7.615773105863909,15.231546211727817,0.0
7,207,169,8.94427190999916,17.88854381999832,0.0
8,208,168,10.0,20.0,0.0
9,208,167,10.198039027185569,20.396078054371138,0.0
10,209,166,10.44030650891055,20.8806130178211,0.0
11,209,165,10.770329614269007,21.540659228538015,0.0
12,209,164,10.44030650891055,20.8806130178211,0.030641876077889707
13,209,163,10.198039027185569,20.396078054371138,0.05313584705200136
14,210,162,10.04987562112089,20.09975124224178,0.06689247394932352
15,210,161,10.198039027185569,20.396078054371138,0.05313584705200136
16,210,160,10.198039027185569,20.396078054371138,0.05313584705200136
17,210,159,9.848857801796104,19.697715603592208,0.08555650991888841
18,211,158,10.198039027185569,20.396078054371138,0.05313584705200136
19,211,157,10.198039027185569,20.396078054371138,0.05313584705200136
20,211,156,10.04987562112089,20.09975124224178,0.06689247394932352
21,212,155,10.198039027185569,20.396078054371138,0.05313584705200136
22,212,154,10.44030650891055,20.8806130178211,0.030641876077889707
23,212,153,10.198039027185569,20.396078054371138,0.05313584705200136
24,213,152,10.198039027185569,20.396078054371138,0.05313584705200136
25,213,151,10.295630140987,20.591260281974,0.04407473961178532
26,213,150,9.848857801796104,19.697715603592208,0.08555650991888841
27,214,149,10.295630140987,20.591260281974,0.04407473961178532
28,214,148,10.198039027185569,20.396078054371138,0.05313584705200136
29,215,147,10.295630140987,20.591260281974,0.04407473961178532
30,215,146,10.295630140987,20.591260281974,0.04407473961178532
31,216,145,10.295630140987,20.591260281974,0.04407473961178532
32,216,144,10.295630140987,20.591260281974,0.04407473961178532
33,217,143,10.63014581273465,21.2602916254693,0.01301573921643362
34,218,142,10.295630140987,20.591260281974,0.04407473961178532
35,218,141,10.295630140987,20.591260281974,0.04407473961178532
36,219,140,10.63014581273465,21.2602916254693,0.01301573921643362
37,220,139,10.295630140987,20.591260281974,0.04407473961178532
38,220,138,10.0,20.0,0.07152330911474059
39,221,137,10.295630140987,20.591260281974,0.04407473961178532
40,222,136,10.295630140987,20.591260281974,0.04407473961178532
