index,row,col,radius_px,diameter_px,stenosis
0,206,176,2.0,4.0,0.0
1,206,175,3.0,6.0,0.0
2,206,174,4.0,8.0,0.0
3,206,173,5.0,10.0,0.0
4,206,172,5.830951894845301,11.661903789690601,0.0
5,206,171,6.708203932499369,13.416407864998739,0.0
6,206,170,7.615773105863909,15.231546211727817,0.0
7,207,169,8.94427190999916,17.88854381999832,0.0
8,208,168,10.0,20.0,0.0
9,208,167,10.198039027185569,20.396078054371138,0.0
10,209,166,10.44030650891055,20.8806130178211,0.0
11,209,165,10.770329614269007,21.540659228538015,0.0
12,209,164,10.44030650891055,20.8806130178211,0.030641876077889707
13,209,163,10.198039027185569,20.396078054371138,0.05313584705200136
14,210,162,10.04987562112089,20.09975124224178,0.06689247394932352
15,210,161,10.198039027185569,20.396078054371138,0.05313584705200136
16,210,160,10.198039027185569,20.396078054371138,0.05313584705200136
17,210,159,9.848857801796104,19.697715603592208,0.08555650991888841
18,211,158,10.198039027185569,20.396078054371138,0.05313584705200136
19,211,157,10.198039027185569,20.396078054371138,0.05313584705200136
20,211,156,10.04987562112089,20.09975124224178,0.06689247394932352
21,212,155,10.198039027185569,20.396078054371138,0.05313584705200136
22,212,154,10.44030650891055,20.8806130178211,0.030641876077889707
23,212,153,10.198039027185569,20.396078054371138,0.05313584705200136
24,213,152,10.198039027185569,20.396078054371138,0.05313584705200136
25,213,151,10.295630140987,20.591260281974,0.04407473961178532
26,213,150,9.848857801796104,19.697715603592208,0.08555650991888841
27,214,149,10.295630140987,20.591260281974,0.04407473961178532
28,214,148,10.198039027185569,20.396078054371138,0.05313584705200136
29,215,147,10.295630140987,20.591260281974,0.04407473961178532
30,215,146,10.295630140987,20.591260281974,0.04407473961178532
31,216,145,10.295630140987,20.591260281974,0.04407473961178532
32,216,144,10.295630140987,20.591260281974,0.04407473961178532
33,217,143,10.63014581273465,21.2602916254693,0.01301573921643362
34,218,142,10.295630140987,20.591260281974,0.04407473961178532
35,218,141,10.295630140987,20.591260281974,0.04407473961178532
36,219,140,10.63014581273465,21.2602916254693,0.01301573921643362
37,220,139,10.295630140987,20.591260281974,0.04407473961178532
38,220,138,10.0,20.0,0.07152330911474059
39,221,137,10.295630140987,20.591260281974,0.04407473961178532
40,222,136,10.295630140987,20.591260281974,0.04407473961178532
41,223,135,10.0,20.0,0.07152330911474059
42,223,134,9.899494936611665,19.79898987322333,0.08085496998194208
43,224,133,10.0,20.0,0.07152330911474059
44,225,132,10.295630140987,20.591260281974,0.04407473961178532
45,226,131,10.0,20.0,0.07152330911474059
46,227,130,9.899494936611665,19.79898987322333,0.08085496998194208
47,227,129,9.899494936611665,19.79898987322333,0.08085496998194208
48,228,128,9.899494936611665,19.79898987322333,0.08085496998194208
49,229,127,10.0,20.0,0.07152330911474059
50,230,126,10.295630140987,20.591260281974,0.04407473961178532
51,231,125,10.63014581273465,21.2602916254693,0.01301573921643362
52,232,124,10.63014581273465,21.2602916254693,0.01301573921643362
53,233,123,10.63014581273465,21.2602916254693,0.01301573921643362
54,234,122,10.63014581273465,21.2602916254693,0.01301573921643362
55,235,121,10.63014581273465,21.2602916254693,0.01301573921643362
56,236,120,10.63014581273465,21.2602916254693,0.01301573921643362
57,237,119,10.63014581273465,21.2602916254693,0.01301573921643362
58,238,118,10.63014581273465,21.2602916254693,0.01301573921643362
59,238,117,10.63014581273465,21.2602916254693,0.01301573921643362
60,239,116,10.63014581273465,21.2602916254693,0.01301573921643362
61,240,115,10.63014581273465,21.2602916254693,0.01301573921643362
62,241,114,10.63014581273465,21.2602916254693,0.01301573921643362
63,242,113,10.63014581273465,21.2602916254693,0.01301573921643362
64,243,112,10.63014581273465,21.2602916254693,0.01301573921643362
65,244,111,10.63014581273465,21.2602916254693,0.01301573921643362
66,245,110,10.63014581273465,21.2602916254693,0.01301573921643362
67,246,109,10.44030650891055,20.8806130178211,0.030641876077889707
68,247,108,9.848857801796104,19.697715603592208,0.08555650991888841
69,247,107,10.0,20.0,0.07152330911474059
70,248,106,9.899494936611665,19.79898987322333,0.08085496998194208
71,249,105,9.899494936611665,19.79898987322333,0.08085496998194208
72,250,104,9.899494936611665,19.79898987322333,0.08085496998194208
73,251,103,9.899494936611665,19.79898987322333,0.08085496998194208
74,252,103,9.848857801796104,19.697715603592208,0.08555650991888841
75,253,102,10.44030650891055,20.8806130178211,0.030641876077889707
76,254,101,10.63014581273465,21.2602916254693,0.01301573921643362
77,255,100,10.63014581273465,21.2602916254693,0.01301573921643362
78,256,99,10.63014581273465,21.2602916254693,0.01301573921643362
79,257,98,10.63014581273465,21.2602916254693,0.01301573921643362
80,258,97,10.295630140987,20.591260281974,0.04407473961178532
81,259,96,10.0,20.0,0.07152330911474059
82,260,95,9.899494936611665,19.79898987322333,0.08085496998194208
83,261,94,9.899494936611665,19.79898987322333,0.08085496998194208
84,262,93,9.899494936611665,19.79898987322333,0.08085496998194208
85,263,92,9.899494936611665,19.79898987322333,0.08085496998194208
86,264,91,9.899494936611665,19.79898987322333,0.08085496998194208
87,265,90,9.899494936611665,19.79898987322333,0.08085496998194208
88,266,89,9.899494936611665,19.79898987322333,0.08085496998194208
89,267,88,9.899494936611665,19.79898987322333,0.08085496998194208
90,268,87,9.899494936611665,19.79898987322333,0.08085496998194208
91,269,86,9.848857801796104,19.697715603592208,0.08555650991888841
92,270,85,9.433981132056603,18.867962264113206,0.12407684166341115
93,271,85,9.219544457292887,18.439088914585774,0.1439867870823166
94,272,84,9.433981132056603,18.867962264113206,0.12407684166341115
95,273,83,9.433981132056603,18.867962264113206,0.12407684166341115
96,274,83,9.219544457292887,18.439088914585774,0.1439867870823166
97,275,82,9.433981132056603,18.867962264113206,0.12407684166341115
98,276,81,9.433981132056603,18.867962264113206,0.12407684166341115
99,277,81,9.219544457292887,18.439088914585774,0.1439867870823166
100,278,80,9.433981132056603,18.867962264113206,0.12407684166341115
101,279,79,9.433981132056603,18.867962264113206,0.12407684166341115
102,280,79,9.219544457292887,18.439088914585774,0.1439867870823166
103,281,78,9.433981132056603,18.867962264113206,0.12407684166341115
104,282,77,9.433981132056603,18.867962264113206,0.12407684166341115
