index,row,col,radius_px,diameter_px,stenosis
0,236,130,1.4142135623730951,2.8284271247461903,0.0
1,235,131,2.8284271247461903,5.656854249492381,0.0
2,234,132,4.242640687119285,8.48528137423857,0.0
3,233,133,5.656854249492381,11.313708498984761,0.0
4,232,134,7.0710678118654755,14.142135623730951,0.0
5,231,135,8.48528137423857,16.97056274847714,0.0
6,231,136,8.94427190999916,17.88854381999832,0.0
7,231,137,9.433981132056603,18.867962264113206,0.0
8,231,138,9.848857801796104,19.697715603592208,0.0
9,231,139,9.899494936611665,19.79898987322333,0.0
10,230,140,9.899494936611665,19.79898987322333,0.0
11,229,141,10.0,20.0,0.0
12,228,142,10.295630140987,20.591260281974,0.0
13,227,143,10.0,20.0,0.028714137642735893
14,226,144,9.899494936611665,19.79898987322333,0.03847605235917684
15,225,145,9.899494936611665,19.79898987322333,0.03847605235917684
16,224,146,9.899494936611665,19.79898987322333,0.03847605235917684
17,223,147,10.0,20.0,0.028714137642735893
18,222,148,10.295630140987,20.591260281974,0.0
19,221,149,10.63014581273465,21.2602916254693,0.0
20,220,150,10.63014581273465,21.2602916254693,0.0
21,219,151,10.63014581273465,21.2602916254693,0.0
22,218,152,10.63014581273465,21.2602916254693,0.0
23,217,153,10.63014581273465,21.2602916254693,0.0
24,216,154,10.63014581273465,21.2602916254693,0.0
25,215,155,10.816653826391969,21.633307652783937,0.0
26,214,156,11.180339887498949,22.360679774997898,0.0
27,213,156,10.770329614269007,21.540659228538015,0.036672433696616435
28,212,157,10.198039027185569,20.396078054371138,0.08785965992068967
29,211,157,10.04987562112089,20.09975124224178,0.10111179783023083
30,210,157,10.0,20.0,0.10557280900008414
31,209,157,10.0,20.0,0.10557280900008414
32,208,157,9.848857801796104,19.697715603592208,0.11909137817819049
33,207,157,9.486832980505138,18.973665961010276,0.15147186257614298
34,206,157,9.219544457292887,18.439088914585774,0.17537887487646797
35,205,158,9.219544457292887,18.439088914585774,0.17537887487646797
36,204,158,9.486832980505138,18.973665961010276,0.15147186257614298
37,203,158,9.219544457292887,18.439088914585774,0.17537887487646797
38,202,158,9.055385138137417,18.110770276274835,0.19006173074733645
39,201,159,9.0,18.0,0.19501552810007572
40,200,159,9.0,18.0,0.19501552810007572
41,199,159,9.055385138137417,18.110770276274835,0.19006173074733645
42,198,159,8.94427190999916,17.88854381999832,0.19999999999999996
43,197,159,8.54400374531753,17.08800749063506,0.23580107301828812
44,196,159,8.246211251235321,16.492422502470642,0.262436443416569
45,195,160,8.0,16.0,0.2844582472000673
46,194,160,7.615773105863909,15.231546211727817,0.3188245453629439
47,193,160,7.280109889280518,14.560219778561036,0.3488471761560118
48,192,160,7.0710678118654755,14.142135623730951,0.3675444679663241
49,191,160,7.0,14.0,0.37390096630005887
50,190,160,7.0,14.0,0.37390096630005887
51,189,160,7.0,14.0,0.37390096630005887
52,188,160,7.0,14.0,0.37390096630005887
53,187,160,7.0,14.0,0.37390096630005887
54,186,160,6.708203932499369,13.416407864998739,0.4
55,185,160,6.324555320336759,12.649110640673518,0.434314575050762
56,184,161,6.324555320336759,12.649110640673518,0.434314575050762
57,183,161,6.708203932499369,13.416407864998739,0.4
58,182,161,6.708203932499369,13.416407864998739,0.4
59,181,161,6.324555320336759,12.649110640673518,0.434314575050762
60,180,162,6.708203932499369,13.416407864998739,0.4
61,179,162,6.708203932499369,13.416407864998739,0.4
62,178,163,6.708203932499369,13.416407864998739,0.4
63,177,163,7.0710678118654755,14.142135623730951,0.3675444679663241
64,176,164,7.0710678118654755,14.142135623730951,0.3675444679663241
65,175,165,7.0710678118654755,14.142135623730951,0.3675444679663241
66,174,166,7.0710678118654755,14.142135623730951,0.3675444679663241
