index,row,col,radius_px,diameter_px,stenosis
0,237,131,1.4142135623730951,2.8284271247461903,0.0
1,236,132,2.8284271247461903,5.656854249492381,0.0
2,235,133,4.123105625617661,8.246211251235321,0.0
3,234,134,5.385164807134504,10.770329614269007,0.0
4,233,135,6.708203932499369,13.416407864998739,0.0
5,232,136,8.06225774829855,16.1245154965971,0.0
6,231,137,9.433981132056603,18.867962264113206,0.0
7,231,138,9.848857801796104,19.697715603592208,0.0
8,231,139,9.899494936611665,19.79898987322333,0.0
9,230,140,9.899494936611665,19.79898987322333,0.0
10,229,141,10.0,20.0,0.0
11,228,142,10.295630140987,20.591260281974,0.0
12,227,143,10.0,20.0,0.028714137642735893
13,226,144,9.899494936611665,19.79898987322333,0.03847605235917684
14,225,145,9.899494936611665,19.79898987322333,0.03847605235917684
15,224,146,9.899494936611665,19.79898987322333,0.03847605235917684
16,223,147,10.0,20.0,0.028714137642735893
17,222,148,10.295630140987,20.591260281974,0.0
18,221,149,10.63014581273465,21.2602916254693,0.0
19,220,150,10.63014581273465,21.2602916254693,0.0
20,219,151,10.63014581273465,21.2602916254693,0.0
21,218,152,10.63014581273465,21.2602916254693,0.0
22,217,153,10.63014581273465,21.2602916254693,0.0
23,216,154,10.63014581273465,21.2602916254693,0.0
24,215,155,10.816653826391969,21.633307652783937,0.0
25,214,156,11.180339887498949,22.360679774997898,0.0
26,213,156,10.770329614269007,21.540659228538015,0.036672433696616435
27,212,157,10.198039027185569,20.396078054371138,0.08785965992068967
28,211,157,10.04987562112089,20.09975124224178,0.10111179783023083
29,210,157,10.0,20.0,0.10557280900008414
30,209,157,10.0,20.0,0.10557280900008414
31,208,157,9.848857801796104,19.697715603592208,0.11909137817819049
32,207,157,9.486832980505138,18.973665961010276,0.15147186257614298
33,206,157,9.219544457292887,18.439088914585774,0.17537887487646797
34,205,158,9.219544457292887,18.439088914585774,0.17537887487646797
35,204,158,9.486832980505138,18.973665961010276,0.15147186257614298
36,203,158,9.219544457292887,18.439088914585774,0.17537887487646797
37,202,158,9.055385138137417,18.110770276274835,0.19006173074733645
38,201,159,9.0,18.0,0.19501552810007572
39,200,159,9.0,18.0,0.19501552810007572
40,199,159,9.055385138137417,18.110770276274835,0.19006173074733645
41,198,159,8.94427190999916,17.88854381999832,0.19999999999999996
42,197,159,8.54400374531753,17.08800749063506,0.23580107301828812
43,196,159,8.246211251235321,16.492422502470642,0.262436443416569
44,195,160,8.0,16.0,0.2844582472000673
45,194,160,7.615773105863909,15.231546211727817,0.3188245453629439
46,193,160,7.280109889280518,14.560219778561036,0.3488471761560118
47,192,160,7.0710678118654755,14.142135623730951,0.3675444679663241
48,191,160,7.0,14.0,0.37390096630005887
49,190,160,7.0,14.0,0.37390096630005887
50,189,160,7.0,14.0,0.37390096630005887
51,188,160,7.0,14.0,0.37390096630005887
52,187,160,7.0,14.0,0.37390096630005887
53,186,160,6.708203932499369,13.416407864998739,0.4
54,185,160,6.324555320336759,12.649110640673518,0.434314575050762
55,184,161,6.324555320336759,12.649110640673518,0.434314575050762
56,183,161,6.708203932499369,13.416407864998739,0.4
57,182,161,6.708203932499369,13.416407864998739,0.4
58,181,161,6.324555320336759,12.649110640673518,0.434314575050762
59,180,162,6.708203932499369,13.416407864998739,0.4
60,179,162,6.708203932499369,13.416407864998739,0.4
61,178,163,6.708203932499369,13.416407864998739,0.4
62,177,163,7.0710678118654755,14.142135623730951,0.3675444679663241
63,176,164,7.0710678118654755,14.142135623730951,0.3675444679663241
64,175,165,7.0710678118654755,14.142135623730951,0.3675444679663241
65,174,166,7.0710678118654755,14.142135623730951,0.3675444679663241
66,173,167,7.211102550927978,14.422205101855956,0.3550193801361161
67,172,168,7.615773105863909,15.231546211727817,0.3188245453629439
68,172,169,7.211102550927978,14.422205101855956,0.3550193801361161
69,171,170,7.280109889280518,14.560219778561036,0.3488471761560118
70,171,171,7.211102550927978,14.422205101855956,0.3550193801361161
71,170,172,7.0710678118654755,14.142135623730951,0.3675444679663241
72,170,173,7.280109889280518,14.560219778561036,0.3488471761560118
73,170,174,7.0710678118654755,14.142135623730951,0.3675444679663241
74,169,175,7.211102550927978,14.422205101855956,0.3550193801361161
75,169,176,7.211102550927978,14.422205101855956,0.3550193801361161
76,168,177,7.211102550927978,14.422205101855956,0.3550193801361161
77,168,178,7.211102550927978,14.422205101855956,0.3550193801361161
78,167,179,7.211102550927978,14.422205101855956,0.3550193801361161
79,167,180,7.211102550927978,14.422205101855956,0.3550193801361161
80,166,181,7.0710678118654755,14.142135623730951,0.3675444679663241
81,166,182,7.211102550927978,14.422205101855956,0.3550193801361161
82,166,183,6.708203932499369,13.416407864998739,0.4
83,165,184,7.211102550927978,14.422205101855956,0.3550193801361161
84,165,185,7.0710678118654755,14.142135623730951,0.3675444679663241
85,164,186,7.211102550927978,14.422205101855956,0.3550193801361161
86,164,187,7.211102550927978,14.422205101855956,0.3550193801361161
87,163,188,7.211102550927978,14.422205101855956,0.3550193801361161
88,163,189,7.211102550927978,14.422205101855956,0.3550193801361161
89,162,190,7.615773105863909,15.231546211727817,0.3188245453629439
90,161,191,7.615773105863909,15.231546211727817,0.3188245453629439
91,161,192,7.615773105863909,15.231546211727817,0.3188245453629439
92,160,193,7.810249675906654,15.620499351813308,0.30143003213708086
93,160,194,8.06225774829855,16.1245154965971,0.2788897449072022
94,159,195,8.48528137423857,16.97056274847714,0.24105336155958912
95,158,196,8.48528137423857,16.97056274847714,0.24105336155958912
96,157,197,8.0,16.0,0.2844582472000673
97,156,197,7.810249675906654,15.620499351813308,0.30143003213708086
98,155,198,7.280109889280518,14.560219778561036,0.3488471761560118
99,154,198,7.211102550927978,14.422205101855956,0.3550193801361161
100,153,199,7.211102550927978,14.422205101855956,0.3550193801361161
101,152,200,7.0710678118654755,14.142135623730951,0.3675444679663241
102,151,200,7.0710678118654755,14.142135623730951,0.3675444679663241
103,150,201,7.211102550927978,14.422205101855956,0.3550193801361161
104,149,202,7.0710678118654755,14.142135623730951,0.3675444679663241
105,148,202,6.324555320336759,12.649110640673518,0.434314575050762
106,147,202,5.385164807134504,10.770329614269007,0.5183362168483082
107,146,203,4.123105625617661,8.246211251235321,0.6312182217082845
108,145,204,2.8284271247461903,5.656854249492381,0.7470177871865297
109,144,204,2.0,4.0,0.8211145618000169
110,143,205,1.0,2.0,0.9105572809000084
