index,row,col,radius_px,diameter_px,stenosis
0,137,246,3.0,6.0,0.0
1,137,245,4.0,8.0,0.0
2,138,244,5.0,10.0,0.0
3,139,243,6.0,12.0,0.0
4,140,242,7.0,14.0,0.0
5,141,241,7.0710678118654755,14.142135623730951,0.0
6,142,240,7.0710678118654755,14.142135623730951,0.0
7,143,239,7.211102550927978,14.422205101855956,0.0
8,144,238,7.0,14.0,0.029274656605848937
9,144,237,7.0710678118654755,14.142135623730951,0.019419324309079777
10,144,236,6.708203932499369,13.416407864998739,0.06973949058093654
11,145,235,6.708203932499369,13.416407864998739,0.06973949058093654
12,145,234,6.708203932499369,13.416407864998739,0.06973949058093654
13,145,233,6.324555320336759,12.649110640673518,0.12294198069297069
14,145,232,6.082762530298219,12.165525060596439,0.15647260771302662
15,146,231,6.324555320336759,12.649110640673518,0.12294198069297069
16,146,230,6.708203932499369,13.416407864998739,0.06973949058093654
17,146,229,7.0,14.0,0.029274656605848937
18,146,228,6.708203932499369,13.416407864998739,0.06973949058093654
19,146,227,6.324555320336759,12.649110640673518,0.12294198069297069
20,146,226,6.082762530298219,12.165525060596439,0.15647260771302662
21,146,225,6.0,12.0,0.16794970566215628
22,147,224,6.082762530298219,12.165525060596439,0.15647260771302662
23,147,223,6.324555320336759,12.649110640673518,0.12294198069297069
24,147,222,6.708203932499369,13.416407864998739,0.06973949058093654
25,147,221,7.0,14.0,0.029274656605848937
26,147,220,7.0,14.0,0.029274656605848937
27,147,219,7.0,14.0,0.029274656605848937
28,147,218,7.0,14.0,0.029274656605848937
29,147,217,7.0,14.0,0.029274656605848937
30,147,216,7.0,14.0,0.029274656605848937
31,147,215,7.0,14.0,0.029274656605848937
32,147,214,7.0,14.0,0.029274656605848937
33,147,213,7.0,14.0,0.029274656605848937
34,147,212,7.0,14.0,0.029274656605848937
35,147,211,7.0,14.0,0.029274656605848937
36,147,210,7.0,14.0,0.029274656605848937
37,147,209,7.0,14.0,0.029274656605848937
38,147,208,7.0,14.0,0.029274656605848937
39,147,207,7.0,14.0,0.029274656605848937
40,147,206,7.0,14.0,0.029274656605848937
41,148,205,7.0710678118654755,14.142135623730951,0.019419324309079777
42,148,204,7.280109889280518,14.560219778561036,0.0
43,148,203,7.0710678118654755,14.142135623730951,0.028714137642735782
44,149,202,7.211102550927978,14.422205101855956,0.009478886912702822
45,149,201,7.615773105863909,15.231546211727817,0.0
46,149,200,7.211102550927978,14.422205101855956,0.05313584705200136
47,150,199,7.615773105863909,15.231546211727817,0.0
48,151,198,7.211102550927978,14.422205101855956,0.05313584705200136
49,152,197,7.0710678118654755,14.142135623730951,0.0715233091147407
50,152,196,7.0710678118654755,14.142135623730951,0.0715233091147407
51,153,195,7.0710678118654755,14.142135623730951,0.0715233091147407
52,154,194,7.0710678118654755,14.142135623730951,0.0715233091147407
53,155,193,6.708203932499369,13.416407864998739,0.11916967072794482
54,155,192,6.4031242374328485,12.806248474865697,0.15922859722506155
55,156,191,6.4031242374328485,12.806248474865697,0.15922859722506155
56,157,190,6.4031242374328485,12.806248474865697,0.15922859722506155
57,158,189,6.4031242374328485,12.806248474865697,0.15922859722506155
58,159,188,6.4031242374328485,12.806248474865697,0.15922859722506155
59,160,187,6.4031242374328485,12.806248474865697,0.15922859722506155
60,161,186,6.4031242374328485,12.806248474865697,0.15922859722506155
61,162,185,6.4031242374328485,12.806248474865697,0.15922859722506155
62,163,184,6.4031242374328485,12.806248474865697,0.15922859722506155
63,164,183,6.4031242374328485,12.806248474865697,0.15922859722506155
64,165,182,6.4031242374328485,12.806248474865697,0.15922859722506155
65,166,181,6.4031242374328485,12.806248474865697,0.15922859722506155
66,167,180,6.4031242374328485,12.806248474865697,0.15922859722506155
67,168,179,6.4031242374328485,12.806248474865697,0.15922859722506155
68,169,178,6.708203932499369,13.416407864998739,0.11916967072794482
69,170,177,7.0710678118654755,14.142135623730951,0.0715233091147407
70,171,176,7.0710678118654755,14.142135623730951,0.0715233091147407
71,172,175,7.0710678118654755,14.142135623730951,0.0715233091147407
72,173,174,7.0710678118654755,14.142135623730951,0.0715233091147407
73,174,173,7.0710678118654755,14.142135623730951,0.0715233091147407
74,175,172,7.0710678118654755,14.142135623730951,0.0715233091147407
75,176,171,7.0710678118654755,14.142135623730951,0.0715233091147407
76,177,170,7.211102550927978,14.422205101855956,0.05313584705200136
77,178,169,7.615773105863909,15.231546211727817,0.0
78,179,168,7.810249675906654,15.620499351813308,0.0
79,180,167,7.810249675906654,15.620499351813308,0.0
80,181,166,7.810249675906654,15.620499351813308,0.0
81,181,165,7.810249675906654,15.620499351813308,0.0
82,182,164,8.06225774829855,16.1245154965971,0.0
83,183,163,8.48528137423857,16.97056274847714,0.0
84,184,162,8.48528137423857,16.97056274847714,0.0
85,185,161,8.48528137423857,16.97056274847714,0.0
86,186,160,8.48528137423857,16.97056274847714,0.0
87,187,159,8.48528137423857,16.97056274847714,0.0
88,188,158,8.48528137423857,16.97056274847714,0.0
89,189,157,8.48528137423857,16.97056274847714,0.0
90,190,156,8.48528137423857,16.97056274847714,0.0
91,190,155,8.48528137423857,16.97056274847714,0.0
92,191,154,8.48528137423857,16.97056274847714,0.0
93,192,153,8.48528137423857,16.97056274847714,0.0
94,193,152,8.602325267042627,17.204650534085253,0.0
95,194,151,8.94427190999916,17.88854381999832,0.0
96,195,150,8.602325267042627,17.204650534085253,0.03823079691643283
97,195,149,8.602325267042627,17.204650534085253,0.03823079691643283
98,196,148,8.94427190999916,17.88854381999832,0.0
99,197,147,9.219544457292887,18.439088914585774,0.0
100,198,146,9.219544457292887,18.439088914585774,0.0
101,199,145,9.219544457292887,18.439088914585774,0.0
102,200,144,9.219544457292887,18.439088914585774,0.0
103,200,143,9.219544457292887,18.439088914585774,0.0
104,201,142,9.433981132056603,18.867962264113206,0.0
105,202,141,9.219544457292887,18.439088914585774,0.022730242064515238
106,202,140,9.219544457292887,18.439088914585774,0.022730242064515238
107,203,139,9.219544457292887,18.439088914585774,0.022730242064515238
108,204,138,9.433981132056603,18.867962264113206,0.0
109,205,137,9.219544457292887,18.439088914585774,0.022730242064515238
110,205,136,9.219544457292887,18.439088914585774,0.022730242064515238
