index,row,col,radius_px,diameter_px,stenosis
0,97,223,1.0,2.0,0.0
1,97,222,2.0,4.0,0.0
2,97,221,3.0,6.0,0.0
3,97,220,4.0,8.0,0.0
4,97,219,5.0,10.0,0.0
5,97,218,6.0,12.0,0.0
6,97,217,7.0,14.0,0.0
7,98,216,8.0,16.0,0.0
8,99,215,8.54400374531753,17.08800749063506,0.0
9,99,214,8.54400374531753,17.08800749063506,0.0
10,99,213,8.246211251235321,16.492422502470642,0.034853975133778636
11,100,212,8.246211251235321,16.492422502470642,0.034853975133778636
12,100,211,8.54400374531753,17.08800749063506,0.0
13,100,210,8.94427190999916,17.88854381999832,0.0
14,100,209,8.54400374531753,17.08800749063506,0.04475134127286018
15,100,208,8.246211251235321,16.492422502470642,0.07804555427071136
16,101,207,8.54400374531753,17.08800749063506,0.04475134127286018
17,101,206,8.94427190999916,17.88854381999832,0.0
18,101,205,8.54400374531753,17.08800749063506,0.04475134127286018
19,101,204,8.246211251235321,16.492422502470642,0.07804555427071136
20,102,203,8.54400374531753,17.08800749063506,0.04475134127286018
21,102,202,8.54400374531753,17.08800749063506,0.04475134127286018
22,102,201,8.246211251235321,16.492422502470642,0.07804555427071136
23,103,200,8.246211251235321,16.492422502470642,0.07804555427071136
24,103,199,8.54400374531753,17.08800749063506,0.04475134127286018
25,103,198,8.246211251235321,16.492422502470642,0.07804555427071136
26,104,197,8.246211251235321,16.492422502470642,0.07804555427071136
27,104,196,8.54400374531753,17.08800749063506,0.04475134127286018
28,104,195,8.54400374531753,17.08800749063506,0.04475134127286018
29,105,194,8.54400374531753,17.08800749063506,0.04475134127286018
30,105,193,8.54400374531753,17.08800749063506,0.04475134127286018
31,106,192,8.246211251235321,16.492422502470642,0.07804555427071136
32,106,191,8.48528137423857,16.97056274847714,0.05131670194948634
33,107,190,8.06225774829855,16.1245154965971,0.09861218113400283
34,107,189,8.06225774829855,16.1245154965971,0.09861218113400283
35,108,188,8.06225774829855,16.1245154965971,0.09861218113400283
36,108,187,7.810249675906654,15.620499351813308,0.12678754017135108
37,109,186,7.615773105863909,15.231546211727817,0.1485306817036799
38,109,185,7.211102550927978,14.422205101855956,0.1937742251701451
39,110,184,7.615773105863909,15.231546211727817,0.1485306817036799
40,111,183,7.0710678118654755,14.142135623730951,0.20943058495790523
41,111,182,7.0710678118654755,14.142135623730951,0.20943058495790523
42,112,181,6.708203932499369,13.416407864998739,0.25
43,112,180,6.708203932499369,13.416407864998739,0.25
44,113,179,6.708203932499369,13.416407864998739,0.25
45,114,178,6.324555320336759,12.649110640673518,0.2928932188134524
46,115,177,5.830951894845301,11.661903789690601,0.34807975947973513
47,115,176,5.656854249492381,11.313708498984761,0.3675444679663241
48,116,175,5.830951894845301,11.661903789690601,0.34807975947973513
49,117,174,5.385164807134504,10.770329614269007,0.3979202710603853
50,117,173,5.656854249492381,11.313708498984761,0.3675444679663241
51,118,172,5.385164807134504,10.770329614269007,0.3979202710603853
52,119,171,5.0,10.0,0.44098300562505255
53,119,170,5.0,10.0,0.44098300562505255
54,120,169,5.0,10.0,0.44098300562505255
55,120,168,5.0,10.0,0.44098300562505255
