index,row,col,radius_px,diameter_px,stenosis
0,138,220,2.0,4.0,0.0
1,138,219,2.8284271247461903,5.656854249492381,0.0
2,138,218,3.605551275463989,7.211102550927978,0.0
3,138,217,4.47213595499958,8.94427190999916,0.0
4,138,216,5.0,10.0,0.0
5,139,215,6.0,12.0,0.0
6,140,214,7.0,14.0,0.0
7,140,213,7.0,14.0,0.0
8,140,212,7.0,14.0,0.0
9,140,211,7.0,14.0,0.0
10,140,210,7.0,14.0,0.0
11,140,209,7.0,14.0,0.0
12,140,208,7.0,14.0,0.0
13,140,207,7.0,14.0,0.0
14,140,206,6.708203932499369,13.416407864998739,0.041685152500090084
15,139,205,7.0,14.0,0.0
16,139,204,7.0,14.0,0.0
17,139,203,7.0,14.0,0.0
18,139,202,7.0,14.0,0.0
19,139,201,7.0,14.0,0.0
20,139,200,7.0,14.0,0.0
21,139,199,7.0,14.0,0.0
22,139,198,7.0,14.0,0.0
23,139,197,7.0,14.0,0.0
24,139,196,7.0,14.0,0.0
25,139,195,7.0,14.0,0.0
26,139,194,7.0,14.0,0.0
27,139,193,7.0,14.0,0.0
28,139,192,7.0,14.0,0.0
29,139,191,7.0,14.0,0.0
30,138,190,7.0710678118654755,14.142135623730951,0.0
31,138,189,7.280109889280518,14.560219778561036,0.0
32,138,188,7.280109889280518,14.560219778561036,0.0
33,138,187,7.0710678118654755,14.142135623730951,0.028714137642735782
34,137,186,7.0,14.0,0.03847605235917684
35,137,185,7.0,14.0,0.03847605235917684
36,137,184,7.0,14.0,0.03847605235917684
37,137,183,7.0,14.0,0.03847605235917684
38,137,182,7.0,14.0,0.03847605235917684
39,137,181,7.0710678118654755,14.142135623730951,0.028714137642735782
40,137,180,7.0710678118654755,14.142135623730951,0.028714137642735782
41,137,179,6.708203932499369,13.416407864998739,0.07855732474907318
42,136,178,7.0710678118654755,14.142135623730951,0.028714137642735782
43,136,177,6.708203932499369,13.416407864998739,0.07855732474907318
44,135,176,6.708203932499369,13.416407864998739,0.07855732474907318
45,135,175,7.0710678118654755,14.142135623730951,0.028714137642735782
46,135,174,6.708203932499369,13.416407864998739,0.07855732474907318
47,134,173,6.708203932499369,13.416407864998739,0.07855732474907318
48,134,172,7.0,14.0,0.03847605235917684
49,134,171,6.708203932499369,13.416407864998739,0.07855732474907318
50,134,170,6.324555320336759,12.649110640673518,0.1312555144738612
51,133,169,6.324555320336759,12.649110640673518,0.1312555144738612
52,133,168,6.708203932499369,13.416407864998739,0.07855732474907318
53,133,167,6.324555320336759,12.649110640673518,0.1312555144738612
54,133,166,6.082762530298219,12.165525060596439,0.164468308472282
55,132,165,6.082762530298219,12.165525060596439,0.164468308472282
56,132,164,6.324555320336759,12.649110640673518,0.1312555144738612
57,132,163,6.324555320336759,12.649110640673518,0.1312555144738612
58,132,162,6.082762530298219,12.165525060596439,0.164468308472282
59,131,161,6.082762530298219,12.165525060596439,0.164468308472282
60,131,160,6.324555320336759,12.649110640673518,0.1312555144738612
61,131,159,6.708203932499369,13.416407864998739,0.07855732474907318
62,131,158,7.0,14.0,0.03847605235917684
63,131,157,7.0,14.0,0.03847605235917684
64,131,156,7.0,14.0,0.03847605235917684
65,131,155,7.0,14.0,0.03847605235917684
66,131,154,7.0,14.0,0.03847605235917684
67,131,153,7.0,14.0,0.03847605235917684
68,131,152,7.0,14.0,0.03847605235917684
69,131,151,7.0,14.0,0.03847605235917684
70,131,150,7.0710678118654755,14.142135623730951,0.028714137642735782
71,131,149,7.280109889280518,14.560219778561036,0.0
72,131,148,7.615773105863909,15.231546211727817,0.0
73,131,147,8.0,16.0,0.0
74,131,146,8.0,16.0,0.0
75,131,145,7.615773105863909,15.231546211727817,0.04802836176701142
76,131,144,7.280109889280518,14.560219778561036,0.08998626383993524
77,132,143,7.615773105863909,15.231546211727817,0.04802836176701142
78,132,142,8.0,16.0,0.0
79,132,141,8.0,16.0,0.0
80,132,140,8.0,16.0,0.0
81,132,139,8.0,16.0,0.0
82,132,138,8.0,16.0,0.0
83,132,137,7.615773105863909,15.231546211727817,0.04802836176701142
84,133,136,8.0,16.0,0.0
85,133,135,8.0,16.0,0.0
86,133,134,8.0,16.0,0.0
