index,row,col,radius_px,diameter_px,stenosis
0,167,212,1.0,2.0,0.0
1,167,211,2.0,4.0,0.0
2,167,210,3.0,6.0,0.0
3,167,209,4.0,8.0,0.0
4,167,208,5.0,10.0,0.0
5,167,207,5.830951894845301,11.661903789690601,0.0
6,168,206,6.324555320336759,12.649110640673518,0.0
7,168,205,7.0,14.0,0.0
8,168,204,7.0,14.0,0.0
9,168,203,7.0,14.0,0.0
10,168,202,7.0,14.0,0.0
11,168,201,7.0,14.0,0.0
12,168,200,7.0,14.0,0.0
13,168,199,7.0,14.0,0.0
14,168,198,7.0,14.0,0.0
15,168,197,7.0,14.0,0.0
16,168,196,7.0,14.0,0.0
17,168,195,7.0,14.0,0.0
18,168,194,7.0,14.0,0.0
19,168,193,7.0,14.0,0.0
20,169,192,7.0710678118654755,14.142135623730951,0.0
21,169,191,7.280109889280518,14.560219778561036,0.0
22,169,190,7.280109889280518,14.560219778561036,0.0
23,169,189,7.0710678118654755,14.142135623730951,0.028714137642735782
24,170,188,7.0,14.0,0.03847605235917684
25,170,187,7.0,14.0,0.03847605235917684
26,170,186,7.0,14.0,0.03847605235917684
27,170,185,7.0,14.0,0.03847605235917684
28,170,184,7.0,14.0,0.03847605235917684
29,170,183,7.0,14.0,0.03847605235917684
30,170,182,7.0,14.0,0.03847605235917684
31,170,181,7.0,14.0,0.03847605235917684
32,170,180,7.0,14.0,0.03847605235917684
33,170,179,7.0,14.0,0.03847605235917684
34,170,178,6.708203932499369,13.416407864998739,0.07855732474907318
35,170,177,6.324555320336759,12.649110640673518,0.1312555144738612
36,170,176,6.082762530298219,12.165525060596439,0.164468308472282
37,171,175,6.082762530298219,12.165525060596439,0.164468308472282
38,171,174,6.324555320336759,12.649110640673518,0.1312555144738612
39,171,173,6.708203932499369,13.416407864998739,0.07855732474907318
40,171,172,7.0,14.0,0.03847605235917684
41,171,171,6.708203932499369,13.416407864998739,0.07855732474907318
42,171,170,6.324555320336759,12.649110640673518,0.1312555144738612
43,171,169,6.082762530298219,12.165525060596439,0.164468308472282
44,171,168,6.0,12.0,0.17583661630786585
45,171,167,6.0,12.0,0.17583661630786585
46,171,166,6.0,12.0,0.17583661630786585
47,172,165,6.082762530298219,12.165525060596439,0.164468308472282
48,172,164,6.324555320336759,12.649110640673518,0.1312555144738612
49,172,163,6.708203932499369,13.416407864998739,0.07855732474907318
50,172,162,6.708203932499369,13.416407864998739,0.07855732474907318
51,172,161,6.324555320336759,12.649110640673518,0.1312555144738612
52,172,160,6.082762530298219,12.165525060596439,0.164468308472282
53,173,159,6.0,12.0,0.17583661630786585
54,173,158,6.0,12.0,0.17583661630786585
55,173,157,6.0,12.0,0.17583661630786585
56,173,156,6.0,12.0,0.17583661630786585
57,173,155,6.0,12.0,0.17583661630786585
58,173,154,6.0,12.0,0.17583661630786585
59,173,153,6.0,12.0,0.17583661630786585
60,173,152,6.0,12.0,0.17583661630786585
61,173,151,6.0,12.0,0.17583661630786585
62,173,150,6.0,12.0,0.17583661630786585
63,173,149,6.0,12.0,0.17583661630786585
64,173,148,6.0,12.0,0.17583661630786585
65,173,147,6.0,12.0,0.17583661630786585
66,173,146,6.0,12.0,0.17583661630786585
67,173,145,6.0,12.0,0.17583661630786585
68,173,144,6.0,12.0,0.17583661630786585
69,173,143,6.0,12.0,0.17583661630786585
70,173,142,6.0,12.0,0.17583661630786585
71,173,141,6.0,12.0,0.17583661630786585
72,173,140,6.0,12.0,0.17583661630786585
73,173,139,6.0,12.0,0.17583661630786585
74,173,138,6.0,12.0,0.17583661630786585
75,173,137,6.0,12.0,0.17583661630786585
76,173,136,6.0,12.0,0.17583661630786585
77,173,135,6.0,12.0,0.17583661630786585
78,173,134,6.0,12.0,0.17583661630786585
79,173,133,6.0,12.0,0.17583661630786585
80,173,132,6.0,12.0,0.17583661630786585
81,173,131,6.0,12.0,0.17583661630786585
82,173,130,6.0,12.0,0.17583661630786585
83,172,129,6.0,12.0,0.17583661630786585
84,172,128,6.0,12.0,0.17583661630786585
85,172,127,6.0,12.0,0.17583661630786585
86,172,126,6.0,12.0,0.17583661630786585
87,172,125,6.0,12.0,0.17583661630786585
88,172,124,6.0,12.0,0.17583661630786585
89,172,123,6.0,12.0,0.17583661630786585
90,172,122,6.0,12.0,0.17583661630786585
91,172,121,5.830951894845301,11.661903789690601,0.19905715936637258
92,172,120,5.385164807134504,10.770329614269007,0.26029072513537144
93,172,119,5.0990195135927845,10.198039027185569,0.29959580402752506
94,172,118,5.0,10.0,0.31319718025655485
95,172,117,5.0,10.0,0.31319718025655485
96,171,116,5.0990195135927845,10.198039027185569,0.29959580402752506
97,171,115,5.385164807134504,10.770329614269007,0.26029072513537144
98,171,114,5.830951894845301,11.661903789690601,0.19905715936637258
99,171,113,5.830951894845301,11.661903789690601,0.19905715936637258
100,171,112,5.385164807134504,10.770329614269007,0.26029072513537144
101,172,111,5.830951894845301,11.661903789690601,0.19905715936637258
102,172,110,6.0,12.0,0.17583661630786585
103,172,109,5.830951894845301,11.661903789690601,0.19905715936637258
104,173,108,6.082762530298219,12.165525060596439,0.164468308472282
105,173,107,6.082762530298219,12.165525060596439,0.164468308472282
106,173,106,6.0,12.0,0.17583661630786585
107,174,105,6.324555320336759,12.649110640673518,0.1312555144738612
108,174,104,6.324555320336759,12.649110640673518,0.1312555144738612
109,175,103,6.324555320336759,12.649110640673518,0.1312555144738612
110,175,102,6.324555320336759,12.649110640673518,0.1312555144738612
111,176,101,6.324555320336759,12.649110640673518,0.1312555144738612
112,177,100,5.830951894845301,11.661903789690601,0.19905715936637258
113,177,99,5.830951894845301,11.661903789690601,0.19905715936637258
114,178,98,6.324555320336759,12.649110640673518,0.1312555144738612
115,179,97,6.4031242374328485,12.806248474865697,0.12046324371270456
116,180,96,6.324555320336759,12.649110640673518,0.1312555144738612
117,180,95,6.324555320336759,12.649110640673518,0.1312555144738612
118,181,94,6.4031242374328485,12.806248474865697,0.12046324371270456
119,182,93,6.4031242374328485,12.806248474865697,0.12046324371270456
120,183,92,6.4031242374328485,12.806248474865697,0.12046324371270456
121,183,91,6.4031242374328485,12.806248474865697,0.12046324371270456
122,184,90,6.4031242374328485,12.806248474865697,0.12046324371270456
123,185,89,6.708203932499369,13.416407864998739,0.07855732474907318
124,186,88,7.0710678118654755,14.142135623730951,0.028714137642735782
125,187,87,7.0710678118654755,14.142135623730951,0.028714137642735782
126,188,86,7.0710678118654755,14.142135623730951,0.028714137642735782
127,189,85,7.0710678118654755,14.142135623730951,0.028714137642735782
128,190,84,7.0710678118654755,14.142135623730951,0.028714137642735782
129,191,83,7.0710678118654755,14.142135623730951,0.028714137642735782
130,192,82,7.0710678118654755,14.142135623730951,0.028714137642735782
131,193,81,7.0710678118654755,14.142135623730951,0.028714137642735782
132,193,80,6.708203932499369,13.416407864998739,0.07855732474907318
133,194,79,7.0710678118654755,14.142135623730951,0.028714137642735782
134,195,78,7.0710678118654755,14.142135623730951,0.028714137642735782
135,196,77,7.0710678118654755,14.142135623730951,0.028714137642735782
136,197,76,6.708203932499369,13.416407864998739,0.07855732474907318
137,197,75,6.4031242374328485,12.806248474865697,0.12046324371270456
138,198,74,6.708203932499369,13.416407864998739,0.07855732474907318
139,199,73,7.0710678118654755,14.142135623730951,0.028714137642735782
140,200,72,6.708203932499369,13.416407864998739,0.07855732474907318
141,201,71,6.4031242374328485,12.806248474865697,0.12046324371270456
142,201,70,6.4031242374328485,12.806248474865697,0.12046324371270456
143,202,69,6.4031242374328485,12.806248474865697,0.12046324371270456
144,203,68,6.4031242374328485,12.806248474865697,0.12046324371270456
145,204,67,6.4031242374328485,12.806248474865697,0.12046324371270456
146,204,66,6.4031242374328485,12.806248474865697,0.12046324371270456
147,205,65,6.4031242374328485,12.806248474865697,0.12046324371270456
148,206,64,6.4031242374328485,12.806248474865697,0.12046324371270456
149,207,63,6.708203932499369,13.416407864998739,0.07855732474907318
150,208,62,7.0710678118654755,14.142135623730951,0.028714137642735782
151,209,61,6.708203932499369,13.416407864998739,0.07855732474907318
152,210,60,6.4031242374328485,12.806248474865697,0.12046324371270456
153,210,59,6.4031242374328485,12.806248474865697,0.12046324371270456
154,211,58,6.708203932499369,13.416407864998739,0.07855732474907318
155,212,57,7.0710678118654755,14.142135623730951,0.028714137642735782
