index,row,col,radius_px,diameter_px,stenosis
0,187,192,1.0,2.0,0.0
1,188,193,2.0,4.0,0.0
2,188,194,2.8284271247461903,5.656854249492381,0.0
3,189,195,4.123105625617661,8.246211251235321,0.0
4,190,196,5.385164807134504,10.770329614269007,0.0
5,190,197,6.324555320336759,12.649110640673518,0.0
6,190,198,7.0710678118654755,14.142135623730951,0.0
7,190,199,7.810249675906654,15.620499351813308,0.0
8,190,200,8.48528137423857,16.97056274847714,0.0
9,190,201,9.055385138137417,18.110770276274835,0.0
10,189,202,9.219544457292887,18.439088914585774,0.0
11,189,203,9.899494936611665,19.79898987322333,0.0
12,189,204,9.848857801796104,19.697715603592208,0.005115123058277327
13,188,205,10.44030650891055,20.8806130178211,0.0
14,187,206,10.63014581273465,21.2602916254693,0.0
15,187,207,11.045361017187261,22.090722034374522,0.0
16,186,208,11.0,22.0,0.004106793532296149
17,186,209,11.0,22.0,0.004106793532296149
18,186,210,11.045361017187261,22.090722034374522,0.0
19,186,211,11.045361017187261,22.090722034374522,0.0
20,186,212,11.0,22.0,0.004106793532296149
21,186,213,10.770329614269007,21.540659228538015,0.02490017324832461
22,185,214,11.0,22.0,0.004106793532296149
23,185,215,11.0,22.0,0.004106793532296149
24,185,216,11.0,22.0,0.004106793532296149
25,185,217,11.0,22.0,0.004106793532296149
26,185,218,11.0,22.0,0.004106793532296149
27,185,219,10.770329614269007,21.540659228538015,0.02490017324832461
28,184,220,10.770329614269007,21.540659228538015,0.02490017324832461
29,184,221,11.0,22.0,0.004106793532296149
30,184,222,11.0,22.0,0.004106793532296149
31,184,223,11.0,22.0,0.004106793532296149
32,184,224,11.0,22.0,0.004106793532296149
33,184,225,11.0,22.0,0.004106793532296149
34,184,226,11.0,22.0,0.004106793532296149
35,184,227,11.0,22.0,0.004106793532296149
36,183,228,11.0,22.0,0.004106793532296149
37,183,229,11.045361017187261,22.090722034374522,0.0
38,183,230,11.180339887498949,22.360679774997898,0.0
39,183,231,10.770329614269007,21.540659228538015,0.036672433696616435
40,182,232,10.770329614269007,21.540659228538015,0.036672433696616435
41,182,233,10.770329614269007,21.540659228538015,0.036672433696616435
42,182,234,10.44030650891055,20.8806130178211,0.06619059760569979
43,181,235,10.44030650891055,20.8806130178211,0.06619059760569979
44,181,236,10.770329614269007,21.540659228538015,0.036672433696616435
45,181,237,10.44030650891055,20.8806130178211,0.06619059760569979
46,181,238,10.198039027185569,20.396078054371138,0.08785965992068967
47,180,239,10.04987562112089,20.09975124224178,0.10111179783023083
48,180,240,10.198039027185569,20.396078054371138,0.08785965992068967
49,180,241,10.198039027185569,20.396078054371138,0.08785965992068967
50,180,242,10.04987562112089,20.09975124224178,0.10111179783023083
51,179,243,10.04987562112089,20.09975124224178,0.10111179783023083
52,179,244,10.198039027185569,20.396078054371138,0.08785965992068967
53,179,245,10.198039027185569,20.396078054371138,0.08785965992068967
54,179,246,10.04987562112089,20.09975124224178,0.10111179783023083
55,178,247,10.04987562112089,20.09975124224178,0.10111179783023083
56,178,248,10.198039027185569,20.396078054371138,0.08785965992068967
57,178,249,10.44030650891055,20.8806130178211,0.06619059760569979
58,178,250,10.770329614269007,21.540659228538015,0.036672433696616435
59,178,251,11.0,22.0,0.01613008990009257
60,178,252,11.0,22.0,0.01613008990009257
61,178,253,11.0,22.0,0.01613008990009257
62,177,254,11.180339887498949,22.360679774997898,0.0
63,177,255,11.661903789690601,23.323807579381203,0.0
64,177,256,11.704699910719626,23.40939982143925,0.0
65,176,257,11.661903789690601,23.323807579381203,0.0036563193721720344
66,176,258,12.083045973594572,24.166091947189145,0.0
67,176,259,11.704699910719626,23.40939982143925,0.03131214295648277
68,176,260,11.40175425099138,22.80350850198276,0.05638410414824535
69,176,261,11.180339887498949,22.360679774997898,0.0747084872529934
70,176,262,10.770329614269007,21.540659228538015,0.10864117890424996
71,176,263,10.44030650891055,20.8806130178211,0.1359540854411998
72,176,264,10.198039027185569,20.396078054371138,0.15600428489044593
73,176,265,10.04987562112089,20.09975124224178,0.16826637562389712
74,176,266,10.0,20.0,0.17239411139763205
75,176,267,10.04987562112089,20.09975124224178,0.16826637562389712
76,176,268,9.848857801796104,19.697715603592208,0.18490272872261715
77,177,269,9.486832980505138,18.973665961010276,0.21486411611467948
78,178,270,8.94427190999916,17.88854381999832,0.25976678980239476
79,179,271,8.602325267042627,17.204650534085253,0.2880664953322585
80,180,272,8.48528137423857,16.97056274847714,0.2977531168232167
81,181,273,8.48528137423857,16.97056274847714,0.2977531168232167
82,181,274,8.06225774829855,16.1245154965971,0.3327628012078053
83,182,275,8.54400374531753,17.08800749063506,0.29289321881345254
84,183,276,8.48528137423857,16.97056274847714,0.2977531168232167
85,183,277,9.055385138137417,18.110770276274835,0.2505709936115107
86,183,278,9.0,18.0,0.2551547002578689
87,183,279,8.54400374531753,17.08800749063506,0.29289321881345254
88,182,280,8.0,16.0,0.33791528911810564
89,182,281,7.211102550927978,14.422205101855956,0.4032049065536448
90,181,282,7.0,14.0,0.4206758779783425
91,181,283,6.4031242374328485,12.806248474865697,0.47007366756480273
92,181,284,5.830951894845301,11.661903789690601,0.5174269875668893
93,181,285,5.385164807134504,10.770329614269007,0.554320589452125
94,181,286,5.0990195135927845,10.198039027185569,0.578002142445223
95,181,287,5.0,10.0,0.5861970556988161
96,181,288,5.0,10.0,0.5861970556988161
97,181,289,5.0,10.0,0.5861970556988161
98,181,290,5.0,10.0,0.5861970556988161
99,181,291,5.0,10.0,0.5861970556988161
100,181,292,5.0,10.0,0.5861970556988161
101,181,293,5.0,10.0,0.5861970556988161
102,181,294,5.0,10.0,0.5861970556988161
103,181,295,4.47213595499958,8.94427190999916,0.6298833949011974
104,181,296,4.123105625617661,8.246211251235321,0.6587693504909273
105,182,297,4.0,8.0,0.6689576445590528
106,182,298,4.0,8.0,0.6689576445590528
107,182,299,4.0,8.0,0.6689576445590528
108,182,300,4.0,8.0,0.6689576445590528
109,182,301,4.0,8.0,0.6689576445590528
110,182,302,4.0,8.0,0.6689576445590528
111,182,303,4.0,8.0,0.6689576445590528
112,183,304,4.0,8.0,0.6689576445590528
113,183,305,4.0,8.0,0.6689576445590528
114,183,306,4.0,8.0,0.6689576445590528
115,183,307,4.0,8.0,0.6689576445590528
116,183,308,4.0,8.0,0.6689576445590528
117,183,309,4.0,8.0,0.6689576445590528
118,184,310,4.123105625617661,8.246211251235321,0.6587693504909273
119,184,311,4.47213595499958,8.94427190999916,0.6298833949011974
120,184,312,4.123105625617661,8.246211251235321,0.6587693504909273
121,185,313,4.0,8.0,0.6689576445590528
122,185,314,4.0,8.0,0.6689576445590528
123,185,315,4.0,8.0,0.6689576445590528
124,185,316,4.0,8.0,0.6689576445590528
125,185,317,4.0,8.0,0.6689576445590528
126,185,318,3.605551275463989,7.211102550927978,0.7016024532768224
127,185,319,3.1622776601683795,6.324555320336759,0.7382880387048931
128,185,320,3.0,6.0,0.7517182334192896
129,185,321,3.0,6.0,0.7517182334192896
130,185,322,3.0,6.0,0.7517182334192896
131,186,323,3.1622776601683795,6.324555320336759,0.7382880387048931
132,186,324,3.1622776601683795,6.324555320336759,0.7382880387048931
133,186,325,3.0,6.0,0.7517182334192896
134,186,326,3.0,6.0,0.7517182334192896
135,187,327,3.1622776601683795,6.324555320336759,0.7382880387048931
136,187,328,3.605551275463989,7.211102550927978,0.7016024532768224
137,187,329,3.1622776601683795,6.324555320336759,0.7382880387048931
138,188,330,3.1622776601683795,6.324555320336759,0.7382880387048931
139,188,331,3.605551275463989,7.211102550927978,0.7016024532768224
140,188,332,3.605551275463989,7.211102550927978,0.7016024532768224
141,188,333,3.1622776601683795,6.324555320336759,0.7382880387048931
142,189,334,3.1622776601683795,6.324555320336759,0.7382880387048931
143,189,335,3.605551275463989,7.211102550927978,0.7016024532768224
144,189,336,4.0,8.0,0.6689576445590528
145,189,337,3.605551275463989,7.211102550927978,0.7016024532768224
146,190,338,3.605551275463989,7.211102550927978,0.7016024532768224
147,190,339,3.605551275463989,7.211102550927978,0.7016024532768224
148,191,340,3.605551275463989,7.211102550927978,0.7016024532768224
149,191,341,3.605551275463989,7.211102550927978,0.7016024532768224
150,192,342,3.605551275463989,7.211102550927978,0.7016024532768224
151,192,343,3.605551275463989,7.211102550927978,0.7016024532768224
152,193,344,4.123105625617661,8.246211251235321,0.6587693504909273
153,193,345,3.605551275463989,7.211102550927978,0.7016024532768224
154,194,346,4.123105625617661,8.246211251235321,0.6587693504909273
155,195,347,3.605551275463989,7.211102550927978,0.7016024532768224
156,195,348,3.605551275463989,7.211102550927978,0.7016024532768224
157,196,349,3.605551275463989,7.211102550927978,0.7016024532768224
158,196,350,3.605551275463989,7.211102550927978,0.7016024532768224
159,197,351,3.605551275463989,7.211102550927978,0.7016024532768224
160,198,352,3.605551275463989,7.211102550927978,0.7016024532768224
161,198,353,3.605551275463989,7.211102550927978,0.7016024532768224
162,199,354,3.605551275463989,7.211102550927978,0.7016024532768224
