index,row,col,radius_px,diameter_px,stenosis
0,59,181,2.0,4.0,0.0
1,60,181,2.8284271247461903,5.656854249492381,0.0
2,61,182,4.123105625617661,8.246211251235321,0.0
3,62,183,5.385164807134504,10.770329614269007,0.0
4,63,184,6.708203932499369,13.416407864998739,0.0
5,64,185,8.06225774829855,16.1245154965971,0.0
6,65,185,8.48528137423857,16.97056274847714,0.0
7,66,186,8.602325267042627,17.204650534085253,0.0
8,67,187,8.48528137423857,16.97056274847714,0.013606076167856362
9,68,188,8.48528137423857,16.97056274847714,0.013606076167856362
10,69,189,8.602325267042627,17.204650534085253,0.0
11,70,190,8.94427190999916,17.88854381999832,0.0
12,71,191,8.94427190999916,17.88854381999832,0.0
13,72,192,8.54400374531753,17.08800749063506,0.04475134127286018
14,73,192,8.602325267042627,17.204650534085253,0.03823079691643283
15,74,193,8.602325267042627,17.204650534085253,0.03823079691643283
16,75,194,8.48528137423857,16.97056274847714,0.05131670194948634
17,76,194,8.48528137423857,16.97056274847714,0.05131670194948634
18,77,195,8.48528137423857,16.97056274847714,0.05131670194948634
19,78,196,8.06225774829855,16.1245154965971,0.09861218113400283
20,79,196,8.06225774829855,16.1245154965971,0.09861218113400283
21,80,197,8.48528137423857,16.97056274847714,0.05131670194948634
22,81,198,8.06225774829855,16.1245154965971,0.09861218113400283
23,82,198,7.810249675906654,15.620499351813308,0.12678754017135108
24,83,199,7.810249675906654,15.620499351813308,0.12678754017135108
25,84,200,7.810249675906654,15.620499351813308,0.12678754017135108
26,85,200,7.615773105863909,15.231546211727817,0.1485306817036799
27,86,201,7.810249675906654,15.620499351813308,0.12678754017135108
28,87,202,7.810249675906654,15.620499351813308,0.12678754017135108
29,88,202,7.615773105863909,15.231546211727817,0.1485306817036799
30,89,203,8.06225774829855,16.1245154965971,0.09861218113400283
31,90,204,7.810249675906654,15.620499351813308,0.12678754017135108
32,91,204,8.06225774829855,16.1245154965971,0.09861218113400283
33,92,205,8.06225774829855,16.1245154965971,0.09861218113400283
34,93,205,7.810249675906654,15.620499351813308,0.12678754017135108
35,94,206,8.06225774829855,16.1245154965971,0.09861218113400283
36,95,207,8.48528137423857,16.97056274847714,0.05131670194948634
37,96,207,8.06225774829855,16.1245154965971,0.09861218113400283
38,97,208,8.54400374531753,17.08800749063506,0.04475134127286018
39,98,209,8.48528137423857,16.97056274847714,0.05131670194948634
40,99,209,8.54400374531753,17.08800749063506,0.04475134127286018
41,100,210,8.94427190999916,17.88854381999832,0.0
42,101,210,8.94427190999916,17.88854381999832,0.0
43,102,211,9.219544457292887,18.439088914585774,0.0
44,103,211,8.94427190999916,17.88854381999832,0.029857499854668013
45,104,212,8.94427190999916,17.88854381999832,0.029857499854668013
46,105,212,9.055385138137417,18.110770276274835,0.01780557812979744
47,106,212,8.94427190999916,17.88854381999832,0.029857499854668013
48,107,212,8.54400374531753,17.08800749063506,0.07327267796197756
49,108,213,8.94427190999916,17.88854381999832,0.029857499854668013
50,109,213,8.94427190999916,17.88854381999832,0.029857499854668013
51,110,213,8.54400374531753,17.08800749063506,0.07327267796197756
52,111,214,8.94427190999916,17.88854381999832,0.029857499854668013
53,112,214,8.94427190999916,17.88854381999832,0.029857499854668013
54,113,214,8.54400374531753,17.08800749063506,0.07327267796197756
55,114,215,8.94427190999916,17.88854381999832,0.029857499854668013
56,115,215,8.94427190999916,17.88854381999832,0.029857499854668013
57,116,215,8.54400374531753,17.08800749063506,0.07327267796197756
58,117,216,8.54400374531753,17.08800749063506,0.07327267796197756
59,118,216,8.94427190999916,17.88854381999832,0.029857499854668013
60,119,216,9.0,18.0,0.02381293981604715
