index,row,col,radius_px,diameter_px,stenosis
0,63,292,2.8284271247461903,5.656854249492381,0.0
1,64,291,4.123105625617661,8.246211251235321,0.0
2,65,290,5.385164807134504,10.770329614269007,0.0
3,66,289,6.708203932499369,13.416407864998739,0.0
4,66,288,7.211102550927978,14.422205101855956,0.0
5,67,287,7.615773105863909,15.231546211727817,0.0
6,67,286,7.211102550927978,14.422205101855956,0.05313584705200136
7,68,285,7.615773105863909,15.231546211727817,0.0
8,68,284,7.211102550927978,14.422205101855956,0.05313584705200136
9,69,283,7.615773105863909,15.231546211727817,0.0
10,69,282,7.211102550927978,14.422205101855956,0.05313584705200136
11,70,281,7.615773105863909,15.231546211727817,0.0
12,70,280,7.280109889280518,14.560219778561036,0.04407473961178554
13,71,279,7.615773105863909,15.231546211727817,0.0
14,71,278,7.615773105863909,15.231546211727817,0.0
15,72,277,7.280109889280518,14.560219778561036,0.04407473961178554
16,72,276,7.615773105863909,15.231546211727817,0.0
17,72,275,7.211102550927978,14.422205101855956,0.05313584705200136
18,73,274,7.280109889280518,14.560219778561036,0.04407473961178554
19,73,273,7.211102550927978,14.422205101855956,0.05313584705200136
20,74,272,7.0710678118654755,14.142135623730951,0.0715233091147407
21,74,271,7.280109889280518,14.560219778561036,0.04407473961178554
22,74,270,7.0710678118654755,14.142135623730951,0.0715233091147407
23,75,269,7.0,14.0,0.08085496998194219
24,75,268,7.0710678118654755,14.142135623730951,0.0715233091147407
25,75,267,7.0710678118654755,14.142135623730951,0.0715233091147407
26,76,266,6.708203932499369,13.416407864998739,0.11916967072794482
27,76,265,7.0,14.0,0.08085496998194219
28,76,264,7.0710678118654755,14.142135623730951,0.0715233091147407
29,76,263,6.708203932499369,13.416407864998739,0.11916967072794482
30,77,262,6.708203932499369,13.416407864998739,0.11916967072794482
31,77,261,7.0,14.0,0.08085496998194219
32,77,260,7.0,14.0,0.08085496998194219
33,77,259,7.0,14.0,0.08085496998194219
34,77,258,6.708203932499369,13.416407864998739,0.11916967072794482
35,78,257,7.0710678118654755,14.142135623730951,0.0715233091147407
36,78,256,7.0710678118654755,14.142135623730951,0.0715233091147407
37,78,255,7.0,14.0,0.08085496998194219
38,78,254,7.0,14.0,0.08085496998194219
39,78,253,7.0,14.0,0.08085496998194219
40,79,252,7.0710678118654755,14.142135623730951,0.0715233091147407
41,79,251,7.280109889280518,14.560219778561036,0.04407473961178554
42,79,250,7.0710678118654755,14.142135623730951,0.0715233091147407
43,80,249,7.0,14.0,0.08085496998194219
44,80,248,7.0,14.0,0.08085496998194219
45,80,247,7.0710678118654755,14.142135623730951,0.0715233091147407
46,80,246,7.0710678118654755,14.142135623730951,0.0715233091147407
47,80,245,7.0,14.0,0.08085496998194219
48,80,244,7.0,14.0,0.08085496998194219
49,80,243,7.0,14.0,0.08085496998194219
50,80,242,7.0,14.0,0.08085496998194219
51,81,241,7.0710678118654755,14.142135623730951,0.0715233091147407
52,81,240,7.280109889280518,14.560219778561036,0.04407473961178554
53,81,239,7.0710678118654755,14.142135623730951,0.0715233091147407
54,82,238,7.0,14.0,0.08085496998194219
55,82,237,7.0,14.0,0.08085496998194219
56,82,236,7.0,14.0,0.08085496998194219
57,82,235,7.0,14.0,0.08085496998194219
58,82,234,7.0,14.0,0.08085496998194219
59,82,233,7.0,14.0,0.08085496998194219
60,82,232,7.0,14.0,0.08085496998194219
61,82,231,7.0,14.0,0.08085496998194219
62,82,230,7.0,14.0,0.08085496998194219
63,82,229,6.708203932499369,13.416407864998739,0.11916967072794482
64,83,228,6.708203932499369,13.416407864998739,0.11916967072794482
65,83,227,7.0,14.0,0.08085496998194219
66,83,226,7.0,14.0,0.08085496998194219
67,83,225,7.0,14.0,0.08085496998194219
