index,row,col,radius_px,diameter_px,stenosis
0,63,293,2.0,4.0,0.0
1,63,292,2.8284271247461903,5.656854249492381,0.0
2,64,291,4.123105625617661,8.246211251235321,0.0
3,65,290,5.385164807134504,10.770329614269007,0.0
4,66,289,6.708203932499369,13.416407864998739,0.0
5,66,288,7.211102550927978,14.422205101855956,0.0
6,67,287,7.615773105863909,15.231546211727817,0.0
7,67,286,7.211102550927978,14.422205101855956,0.05313584705200136
8,68,285,7.615773105863909,15.231546211727817,0.0
9,68,284,7.211102550927978,14.422205101855956,0.05313584705200136
10,69,283,7.615773105863909,15.231546211727817,0.0
11,69,282,7.211102550927978,14.422205101855956,0.05313584705200136
12,70,281,7.615773105863909,15.231546211727817,0.0
13,70,280,7.280109889280518,14.560219778561036,0.04407473961178554
14,71,279,7.615773105863909,15.231546211727817,0.0
15,71,278,7.615773105863909,15.231546211727817,0.0
16,72,277,7.280109889280518,14.560219778561036,0.04407473961178554
17,72,276,7.615773105863909,15.231546211727817,0.0
18,72,275,7.211102550927978,14.422205101855956,0.05313584705200136
19,73,274,7.280109889280518,14.560219778561036,0.04407473961178554
20,73,273,7.211102550927978,14.422205101855956,0.05313584705200136
21,74,272,7.0710678118654755,14.142135623730951,0.0715233091147407
22,74,271,7.280109889280518,14.560219778561036,0.04407473961178554
23,74,270,7.0710678118654755,14.142135623730951,0.0715233091147407
24,75,269,7.0,14.0,0.08085496998194219
25,75,268,7.0710678118654755,14.142135623730951,0.0715233091147407
26,75,267,7.0710678118654755,14.142135623730951,0.0715233091147407
27,76,266,6.708203932499369,13.416407864998739,0.11916967072794482
28,76,265,7.0,14.0,0.08085496998194219
29,76,264,7.0710678118654755,14.142135623730951,0.0715233091147407
30,76,263,6.708203932499369,13.416407864998739,0.11916967072794482
31,77,262,6.708203932499369,13.416407864998739,0.11916967072794482
32,77,261,7.0,14.0,0.08085496998194219
33,77,260,7.0,14.0,0.08085496998194219
34,77,259,7.0,14.0,0.08085496998194219
35,77,258,6.708203932499369,13.416407864998739,0.11916967072794482
36,78,257,7.0710678118654755,14.142135623730951,0.0715233091147407
37,78,256,7.0710678118654755,14.142135623730951,0.0715233091147407
38,78,255,7.0,14.0,0.08085496998194219
39,78,254,7.0,14.0,0.08085496998194219
40,78,253,7.0,14.0,0.08085496998194219
41,79,252,7.0710678118654755,14.142135623730951,0.0715233091147407
42,79,251,7.280109889280518,14.560219778561036,0.04407473961178554
43,79,250,7.0710678118654755,14.142135623730951,0.0715233091147407
44,80,249,7.0,14.0,0.08085496998194219
45,80,248,7.0,14.0,0.08085496998194219
46,80,247,7.0710678118654755,14.142135623730951,0.0715233091147407
47,80,246,7.0710678118654755,14.142135623730951,0.0715233091147407
48,80,245,7.0,14.0,0.08085496998194219
49,80,244,7.0,14.0,0.08085496998194219
50,80,243,7.0,14.0,0.08085496998194219
51,80,242,7.0,14.0,0.08085496998194219
52,81,241,7.0710678118654755,14.142135623730951,0.0715233091147407
53,81,240,7.280109889280518,14.560219778561036,0.04407473961178554
54,81,239,7.0710678118654755,14.142135623730951,0.0715233091147407
55,82,238,7.0,14.0,0.08085496998194219
56,82,237,7.0,14.0,0.08085496998194219
57,82,236,7.0,14.0,0.08085496998194219
58,82,235,7.0,14.0,0.08085496998194219
59,82,234,7.0,14.0,0.08085496998194219
60,82,233,7.0,14.0,0.08085496998194219
61,82,232,7.0,14.0,0.08085496998194219
62,82,231,7.0,14.0,0.08085496998194219
63,82,230,7.0,14.0,0.08085496998194219
64,82,229,6.708203932499369,13.416407864998739,0.11916967072794482
65,83,228,6.708203932499369,13.416407864998739,0.11916967072794482
66,83,227,7.0,14.0,0.08085496998194219
67,83,226,7.0,14.0,0.08085496998194219
68,83,225,7.0,14.0,0.08085496998194219
69,83,224,7.0,14.0,0.08085496998194219
70,83,223,7.0,14.0,0.08085496998194219
71,83,222,6.708203932499369,13.416407864998739,0.11916967072794482
72,83,221,6.324555320336759,12.649110640673518,0.16954520146260033
73,83,220,6.082762530298219,12.165525060596439,0.20129415021376085
74,83,219,6.0,12.0,0.21216140284166474
75,83,218,6.0,12.0,0.21216140284166474
76,83,217,6.0,12.0,0.21216140284166474
77,83,216,6.0,12.0,0.21216140284166474
78,83,215,6.0,12.0,0.21216140284166474
79,83,214,6.0,12.0,0.21216140284166474
80,83,213,6.0,12.0,0.21216140284166474
