index,row,col,radius_px,diameter_px,stenosis
0,70,218,1.0,2.0,0.0
1,70,219,2.0,4.0,0.0
2,70,220,3.0,6.0,0.0
3,70,221,4.0,8.0,0.0
4,70,222,5.0,10.0,0.0
5,70,223,6.0,12.0,0.0
6,70,224,6.0,12.0,0.0
7,70,225,6.0,12.0,0.0
8,70,226,6.0,12.0,0.0
9,70,227,6.0,12.0,0.0
10,70,228,6.0,12.0,0.0
11,70,229,6.0,12.0,0.0
12,70,230,6.0,12.0,0.0
13,70,231,5.830951894845301,11.661903789690601,0.02817468419244984
14,70,232,5.385164807134504,10.770329614269007,0.10247253214424934
15,70,233,5.0990195135927845,10.198039027185569,0.15016341440120262
16,71,234,5.0,10.0,0.16666666666666663
17,71,235,5.0,10.0,0.16666666666666663
18,71,236,5.0990195135927845,10.198039027185569,0.15016341440120262
19,71,237,5.0,10.0,0.16666666666666663
20,71,238,5.0,10.0,0.16666666666666663
21,72,239,5.0,10.0,0.16666666666666663
22,73,240,5.0,10.0,0.16666666666666663
23,73,241,4.47213595499958,8.94427190999916,0.2546440075000701
24,74,242,5.0,10.0,0.16666666666666663
25,75,243,4.47213595499958,8.94427190999916,0.2546440075000701
26,75,244,4.47213595499958,8.94427190999916,0.2546440075000701
27,76,245,5.0,10.0,0.16666666666666663
28,76,246,5.0,10.0,0.16666666666666663
29,77,247,5.0,10.0,0.16666666666666663
30,77,248,5.0990195135927845,10.198039027185569,0.15016341440120262
31,78,249,5.385164807134504,10.770329614269007,0.10247253214424934
32,78,250,5.830951894845301,11.661903789690601,0.02817468419244984
33,79,251,5.656854249492381,11.313708498984761,0.05719095841793653
34,79,252,5.830951894845301,11.661903789690601,0.02817468419244984
35,80,253,5.830951894845301,11.661903789690601,0.02817468419244984
36,81,254,5.656854249492381,11.313708498984761,0.05719095841793653
37,81,255,5.656854249492381,11.313708498984761,0.05719095841793653
38,82,256,5.656854249492381,11.313708498984761,0.05719095841793653
39,83,257,5.830951894845301,11.661903789690601,0.02817468419244984
40,84,258,6.324555320336759,12.649110640673518,0.0
41,85,259,7.0710678118654755,14.142135623730951,0.0
42,85,260,7.0,14.0,0.010050506338833531
43,85,261,7.0,14.0,0.010050506338833531
44,85,262,6.4031242374328485,12.806248474865697,0.09446148618625838
45,85,263,5.830951894845301,11.661903789690601,0.17537887487646786
46,85,264,5.385164807134504,10.770329614269007,0.23842268941360922
47,85,265,5.0990195135927845,10.198039027185569,0.2788897449072022
48,85,266,5.0,10.0,0.29289321881345254
49,85,267,5.0,10.0,0.29289321881345254
