index,row,col,radius_px,diameter_px,stenosis
0,156,177,4.0,8.0,0.0
1,156,178,5.0,10.0,0.0
2,156,179,6.0,12.0,0.0
3,156,180,7.0,14.0,0.0
4,156,181,8.0,16.0,0.0
5,156,182,9.0,18.0,0.0
6,156,183,10.0,20.0,0.0
7,156,184,11.0,22.0,0.0
8,156,185,12.0,24.0,0.0
9,156,186,12.165525060596439,24.331050121192877,0.0
10,156,187,12.36931687685298,24.73863375370596,0.0
11,156,188,12.649110640673518,25.298221281347036,0.0
12,156,189,12.649110640673518,25.298221281347036,0.0
13,156,190,12.36931687685298,24.73863375370596,0.022119639219602805
14,156,191,12.165525060596439,24.331050121192877,0.03823079691643283
15,156,192,12.041594578792296,24.08318915758459,0.04802836176701153
16,156,193,12.0,24.0,0.05131670194948623
17,156,194,12.0,24.0,0.05131670194948623
18,156,195,12.0,24.0,0.05131670194948623
19,155,196,12.041594578792296,24.08318915758459,0.04802836176701153
20,155,197,12.165525060596439,24.331050121192877,0.03823079691643283
21,155,198,12.36931687685298,24.73863375370596,0.022119639219602805
22,155,199,12.649110640673518,25.298221281347036,0.0
23,155,200,13.0,26.0,0.0
24,155,201,13.0,26.0,0.0
25,155,202,13.0,26.0,0.0
26,155,203,12.649110640673518,25.298221281347036,0.026991489178960104
27,155,204,12.36931687685298,24.73863375370596,0.04851408639592458
28,155,205,12.165525060596439,24.331050121192877,0.06419037995412014
29,155,206,12.041594578792296,24.08318915758459,0.0737234939390542
30,154,207,12.0,24.0,0.07692307692307687
31,154,208,12.0,24.0,0.07692307692307687
32,154,209,12.0,24.0,0.07692307692307687
33,154,210,12.0,24.0,0.07692307692307687
34,154,211,12.0,24.0,0.07692307692307687
35,154,212,12.0,24.0,0.07692307692307687
36,154,213,12.0,24.0,0.07692307692307687
37,154,214,12.0,24.0,0.07692307692307687
38,154,215,11.661903789690601,23.323807579381203,0.10293047771610753
39,154,216,10.770329614269007,21.540659228538015,0.17151310659469177
40,154,217,9.848857801796104,19.697715603592208,0.24239555370799204
41,155,218,8.602325267042627,17.204650534085253,0.33828267176595184
42,155,219,7.810249675906654,15.620499351813308,0.39921156339179587
43,155,220,7.0710678118654755,14.142135623730951,0.45607170677957876
44,155,221,6.4031242374328485,12.806248474865697,0.5074519817359348
45,155,222,5.830951894845301,11.661903789690601,0.5514652388580538
