index,row,col,radius_px,diameter_px,stenosis
0,137,246,4.0,8.0,0.0
1,137,245,5.0,10.0,0.0
2,138,244,6.0,12.0,0.0
3,139,243,7.0,14.0,0.0
4,140,242,8.0,16.0,0.0
5,141,241,8.48528137423857,16.97056274847714,0.0
6,142,240,8.48528137423857,16.97056274847714,0.0
7,143,239,8.602325267042627,17.204650534085253,0.0
8,144,238,8.06225774829855,16.1245154965971,0.0627815738162324
9,144,237,8.246211251235321,16.492422502470642,0.04139741346117842
10,144,236,7.810249675906654,15.620499351813308,0.09207691717617161
11,145,235,8.0,16.0,0.07001889004944573
12,145,234,7.615773105863909,15.231546211727817,0.11468435923463782
13,145,233,7.280109889280518,14.560219778561036,0.1537044155756121
14,146,232,7.280109889280518,14.560219778561036,0.1537044155756121
15,146,231,7.615773105863909,15.231546211727817,0.11468435923463782
16,146,230,8.0,16.0,0.07001889004944573
17,146,229,8.0,16.0,0.07001889004944573
18,146,228,8.0,16.0,0.07001889004944573
19,146,227,7.615773105863909,15.231546211727817,0.11468435923463782
20,146,226,7.280109889280518,14.560219778561036,0.1537044155756121
21,146,225,7.0710678118654755,14.142135623730951,0.17800506347321354
22,147,224,7.280109889280518,14.560219778561036,0.1537044155756121
23,147,223,7.615773105863909,15.231546211727817,0.11468435923463782
24,147,222,8.0,16.0,0.07001889004944573
25,147,221,8.0,16.0,0.07001889004944573
26,147,220,8.0,16.0,0.07001889004944573
27,147,219,8.0,16.0,0.07001889004944573
28,147,218,8.0,16.0,0.07001889004944573
29,147,217,8.0,16.0,0.07001889004944573
30,147,216,8.0,16.0,0.07001889004944573
31,147,215,8.0,16.0,0.07001889004944573
32,147,214,8.0,16.0,0.07001889004944573
33,147,213,8.0,16.0,0.07001889004944573
34,147,212,8.0,16.0,0.07001889004944573
35,147,211,8.0,16.0,0.07001889004944573
36,147,210,8.0,16.0,0.07001889004944573
37,147,209,8.0,16.0,0.07001889004944573
38,147,208,8.0,16.0,0.07001889004944573
39,147,207,8.0,16.0,0.07001889004944573
40,148,206,8.06225774829855,16.1245154965971,0.0627815738162324
41,148,205,8.246211251235321,16.492422502470642,0.04139741346117842
42,148,204,8.54400374531753,17.08800749063506,0.0067797391884888425
43,148,203,8.246211251235321,16.492422502470642,0.04139741346117842
44,149,202,8.54400374531753,17.08800749063506,0.0067797391884888425
45,149,201,8.94427190999916,17.88854381999832,0.0
46,149,200,8.54400374531753,17.08800749063506,0.04475134127286018
47,150,199,8.94427190999916,17.88854381999832,0.0
48,151,198,8.602325267042627,17.204650534085253,0.03823079691643283
49,152,197,8.48528137423857,16.97056274847714,0.05131670194948634
50,152,196,8.48528137423857,16.97056274847714,0.05131670194948634
51,153,195,8.48528137423857,16.97056274847714,0.05131670194948634
52,154,194,8.48528137423857,16.97056274847714,0.05131670194948634
53,155,193,8.06225774829855,16.1245154965971,0.09861218113400283
54,155,192,7.810249675906654,15.620499351813308,0.12678754017135108
55,156,191,7.810249675906654,15.620499351813308,0.12678754017135108
56,157,190,7.810249675906654,15.620499351813308,0.12678754017135108
57,158,189,7.810249675906654,15.620499351813308,0.12678754017135108
58,159,188,7.615773105863909,15.231546211727817,0.1485306817036799
59,160,187,7.211102550927978,14.422205101855956,0.1937742251701451
60,161,186,7.0710678118654755,14.142135623730951,0.20943058495790523
61,162,185,7.0710678118654755,14.142135623730951,0.20943058495790523
62,163,184,7.211102550927978,14.422205101855956,0.1937742251701451
63,164,183,7.615773105863909,15.231546211727817,0.1485306817036799
64,165,182,7.810249675906654,15.620499351813308,0.12678754017135108
65,166,181,7.810249675906654,15.620499351813308,0.12678754017135108
66,167,180,7.810249675906654,15.620499351813308,0.12678754017135108
67,168,179,7.810249675906654,15.620499351813308,0.12678754017135108
68,169,178,7.810249675906654,15.620499351813308,0.12678754017135108
69,170,177,8.06225774829855,16.1245154965971,0.09861218113400283
70,171,176,8.48528137423857,16.97056274847714,0.05131670194948634
71,172,175,8.48528137423857,16.97056274847714,0.05131670194948634
72,173,174,8.48528137423857,16.97056274847714,0.05131670194948634
73,174,173,8.48528137423857,16.97056274847714,0.05131670194948634
74,175,172,8.48528137423857,16.97056274847714,0.05131670194948634
75,176,171,8.48528137423857,16.97056274847714,0.05131670194948634
76,177,170,8.48528137423857,16.97056274847714,0.05131670194948634
77,178,169,8.602325267042627,17.204650534085253,0.03823079691643283
78,179,168,8.602325267042627,17.204650534085253,0.03823079691643283
79,179,167,8.602325267042627,17.204650534085253,0.03823079691643283
80,180,166,8.94427190999916,17.88854381999832,0.0
81,181,165,9.219544457292887,18.439088914585774,0.0
