index,row,col,radius_px,diameter_px,stenosis
0,136,247,3.0,6.0,0.0
1,136,246,4.0,8.0,0.0
2,136,245,5.0,10.0,0.0
3,137,244,6.0,12.0,0.0
4,138,243,7.0,14.0,0.0
5,139,242,7.810249675906654,15.620499351813308,0.0
6,140,242,8.0,16.0,0.0
7,141,241,8.48528137423857,16.97056274847714,0.0
8,142,240,8.48528137423857,16.97056274847714,0.0
9,143,239,8.602325267042627,17.204650534085253,0.0
10,144,238,8.06225774829855,16.1245154965971,0.0627815738162324
11,144,237,8.246211251235321,16.492422502470642,0.04139741346117842
12,144,236,7.810249675906654,15.620499351813308,0.09207691717617161
13,145,235,8.0,16.0,0.07001889004944573
14,145,234,7.615773105863909,15.231546211727817,0.11468435923463782
15,145,233,7.280109889280518,14.560219778561036,0.1537044155756121
16,146,232,7.280109889280518,14.560219778561036,0.1537044155756121
17,146,231,7.615773105863909,15.231546211727817,0.11468435923463782
18,146,230,8.0,16.0,0.07001889004944573
19,146,229,8.0,16.0,0.07001889004944573
20,146,228,8.0,16.0,0.07001889004944573
21,146,227,7.615773105863909,15.231546211727817,0.11468435923463782
22,146,226,7.280109889280518,14.560219778561036,0.1537044155756121
23,146,225,7.0710678118654755,14.142135623730951,0.17800506347321354
24,147,224,7.280109889280518,14.560219778561036,0.1537044155756121
25,147,223,7.615773105863909,15.231546211727817,0.11468435923463782
26,147,222,8.0,16.0,0.07001889004944573
27,147,221,8.0,16.0,0.07001889004944573
28,147,220,8.0,16.0,0.07001889004944573
29,147,219,8.0,16.0,0.07001889004944573
30,147,218,8.0,16.0,0.07001889004944573
31,147,217,8.0,16.0,0.07001889004944573
32,147,216,8.0,16.0,0.07001889004944573
33,147,215,8.0,16.0,0.07001889004944573
34,147,214,8.0,16.0,0.07001889004944573
35,147,213,8.0,16.0,0.07001889004944573
36,147,212,8.0,16.0,0.07001889004944573
37,147,211,8.0,16.0,0.07001889004944573
38,147,210,8.0,16.0,0.07001889004944573
39,147,209,8.0,16.0,0.07001889004944573
40,147,208,8.0,16.0,0.07001889004944573
41,147,207,8.0,16.0,0.07001889004944573
42,148,206,8.06225774829855,16.1245154965971,0.0627815738162324
