index,row,col,radius_px,diameter_px,stenosis
0,63,291,3.605551275463989,7.211102550927978,0.0
1,64,290,5.0,10.0,0.0
2,65,289,6.324555320336759,12.649110640673518,0.0
3,66,288,7.211102550927978,14.422205101855956,0.0
4,67,287,7.615773105863909,15.231546211727817,0.0
5,68,286,7.211102550927978,14.422205101855956,0.05313584705200136
6,68,285,7.615773105863909,15.231546211727817,0.0
7,68,284,7.211102550927978,14.422205101855956,0.05313584705200136
8,69,283,7.615773105863909,15.231546211727817,0.0
9,69,282,7.211102550927978,14.422205101855956,0.05313584705200136
10,70,281,7.615773105863909,15.231546211727817,0.0
11,70,280,7.280109889280518,14.560219778561036,0.04407473961178554
12,71,279,7.615773105863909,15.231546211727817,0.0
13,71,278,7.615773105863909,15.231546211727817,0.0
14,72,277,7.280109889280518,14.560219778561036,0.04407473961178554
15,72,276,7.615773105863909,15.231546211727817,0.0
16,72,275,7.211102550927978,14.422205101855956,0.05313584705200136
17,73,274,7.280109889280518,14.560219778561036,0.04407473961178554
18,73,273,7.211102550927978,14.422205101855956,0.05313584705200136
19,74,272,7.0710678118654755,14.142135623730951,0.0715233091147407
20,74,271,7.280109889280518,14.560219778561036,0.04407473961178554
21,74,270,7.0710678118654755,14.142135623730951,0.0715233091147407
22,75,269,7.0,14.0,0.08085496998194219
23,75,268,7.0710678118654755,14.142135623730951,0.0715233091147407
24,75,267,7.0710678118654755,14.142135623730951,0.0715233091147407
25,76,266,6.708203932499369,13.416407864998739,0.11916967072794482
26,76,265,7.0,14.0,0.08085496998194219
27,76,264,7.0710678118654755,14.142135623730951,0.0715233091147407
28,76,263,6.708203932499369,13.416407864998739,0.11916967072794482
29,77,262,6.708203932499369,13.416407864998739,0.11916967072794482
30,77,261,7.0,14.0,0.08085496998194219
31,77,260,7.0,14.0,0.08085496998194219
32,77,259,7.0,14.0,0.08085496998194219
33,77,258,6.708203932499369,13.416407864998739,0.11916967072794482
34,78,257,7.0710678118654755,14.142135623730951,0.0715233091147407
35,78,256,7.0710678118654755,14.142135623730951,0.0715233091147407
36,78,255,7.0,14.0,0.08085496998194219
37,78,254,7.0,14.0,0.08085496998194219
38,78,253,7.0,14.0,0.08085496998194219
39,79,252,7.0710678118654755,14.142135623730951,0.0715233091147407
40,79,251,7.280109889280518,14.560219778561036,0.04407473961178554
41,79,250,7.0710678118654755,14.142135623730951,0.0715233091147407
42,80,249,7.0,14.0,0.08085496998194219
43,80,248,7.0,14.0,0.08085496998194219
44,80,247,7.0710678118654755,14.142135623730951,0.0715233091147407
45,80,246,7.0710678118654755,14.142135623730951,0.0715233091147407
46,80,245,7.0,14.0,0.08085496998194219
47,80,244,7.0,14.0,0.08085496998194219
48,80,243,7.0,14.0,0.08085496998194219
49,80,242,7.0,14.0,0.08085496998194219
50,81,241,7.0710678118654755,14.142135623730951,0.0715233091147407
51,81,240,7.280109889280518,14.560219778561036,0.04407473961178554
52,81,239,7.0710678118654755,14.142135623730951,0.0715233091147407
53,82,238,7.0,14.0,0.08085496998194219
54,82,237,7.0,14.0,0.08085496998194219
55,82,236,7.0,14.0,0.08085496998194219
56,82,235,7.0,14.0,0.08085496998194219
57,82,234,7.0,14.0,0.08085496998194219
58,82,233,7.0,14.0,0.08085496998194219
59,82,232,7.0,14.0,0.08085496998194219
60,82,231,7.0,14.0,0.08085496998194219
61,82,230,7.0,14.0,0.08085496998194219
