index,row,col,radius_px,diameter_px,stenosis
0,272,194,2.0,4.0,0.0
1,272,193,3.0,6.0,0.0
2,272,192,4.0,8.0,0.0
3,272,191,5.0,10.0,0.0
4,272,190,5.830951894845301,11.661903789690601,0.0
5,272,189,6.0,12.0,0.0
6,273,188,6.082762530298219,12.165525060596439,0.0
7,273,187,6.324555320336759,12.649110640673518,0.0
8,273,186,6.708203932499369,13.416407864998739,0.0
9,273,185,7.0,14.0,0.0
10,273,184,7.0,14.0,0.0
11,273,183,6.708203932499369,13.416407864998739,0.041685152500090084
12,273,182,6.324555320336759,12.649110640673518,0.09649209709474871
13,273,181,6.082762530298219,12.165525060596439,0.13103392424311155
14,272,180,6.0,12.0,0.1428571428571429
15,272,179,6.082762530298219,12.165525060596439,0.13103392424311155
16,272,178,6.082762530298219,12.165525060596439,0.13103392424311155
17,271,177,5.830951894845301,11.661903789690601,0.16700687216495702
18,271,176,6.0,12.0,0.1428571428571429
19,271,175,6.082762530298219,12.165525060596439,0.13103392424311155
20,271,174,5.830951894845301,11.661903789690601,0.16700687216495702
21,270,173,5.830951894845301,11.661903789690601,0.16700687216495702
22,270,172,6.0,12.0,0.1428571428571429
23,270,171,5.830951894845301,11.661903789690601,0.16700687216495702
24,270,170,5.385164807134504,10.770329614269007,0.23069074183792804
25,269,169,5.830951894845301,11.661903789690601,0.16700687216495702
26,269,168,5.830951894845301,11.661903789690601,0.16700687216495702
27,268,167,5.830951894845301,11.661903789690601,0.16700687216495702
28,268,166,6.082762530298219,12.165525060596439,0.13103392424311155
29,268,165,5.830951894845301,11.661903789690601,0.16700687216495702
30,267,164,6.082762530298219,12.165525060596439,0.13103392424311155
31,267,163,6.082762530298219,12.165525060596439,0.13103392424311155
32,267,162,5.830951894845301,11.661903789690601,0.16700687216495702
33,266,161,6.324555320336759,12.649110640673518,0.09649209709474871
34,265,160,5.830951894845301,11.661903789690601,0.16700687216495702
35,265,159,6.324555320336759,12.649110640673518,0.09649209709474871
36,265,158,6.082762530298219,12.165525060596439,0.13103392424311155
37,264,157,6.324555320336759,12.649110640673518,0.09649209709474871
38,264,156,6.324555320336759,12.649110640673518,0.09649209709474871
39,263,155,6.324555320336759,12.649110640673518,0.09649209709474871
40,263,154,6.324555320336759,12.649110640673518,0.09649209709474871
41,262,153,6.324555320336759,12.649110640673518,0.09649209709474871
42,262,152,6.324555320336759,12.649110640673518,0.09649209709474871
43,261,151,6.4031242374328485,12.806248474865697,0.0852679660810216
44,261,150,6.324555320336759,12.649110640673518,0.09649209709474871
45,260,149,6.708203932499369,13.416407864998739,0.041685152500090084
46,260,148,6.324555320336759,12.649110640673518,0.09649209709474871
47,259,147,6.324555320336759,12.649110640673518,0.09649209709474871
48,258,146,5.830951894845301,11.661903789690601,0.16700687216495702
49,258,145,5.830951894845301,11.661903789690601,0.16700687216495702
50,257,144,5.830951894845301,11.661903789690601,0.16700687216495702
51,257,143,5.656854249492381,11.313708498984761,0.19187796435823135
52,256,142,5.830951894845301,11.661903789690601,0.16700687216495702
53,256,141,5.385164807134504,10.770329614269007,0.23069074183792804
54,256,140,5.0990195135927845,10.198039027185569,0.2715686409153165
55,255,139,5.0990195135927845,10.198039027185569,0.2715686409153165
