index,row,col,radius_px,diameter_px,stenosis
0,152,167,3.605551275463989,7.211102550927978,0.0
1,151,168,5.0,10.0,0.0
2,150,169,6.4031242374328485,12.806248474865697,0.0
3,149,170,7.810249675906654,15.620499351813308,0.0
4,148,171,9.219544457292887,18.439088914585774,0.0
5,148,172,9.899494936611665,19.79898987322333,0.0
6,148,173,10.63014581273465,21.2602916254693,0.0
7,148,174,11.180339887498949,22.360679774997898,0.0
8,148,175,11.40175425099138,22.80350850198276,0.0
9,148,176,11.704699910719626,23.40939982143925,0.0
10,148,177,12.083045973594572,24.166091947189145,0.0
11,148,178,12.529964086141668,25.059928172283335,0.0
12,148,179,13.0,26.0,0.0
13,148,180,13.341664064126334,26.68332812825267,0.0
14,148,181,13.601470508735444,27.202941017470888,0.0
15,148,182,13.92838827718412,27.85677655436824,0.0
16,148,183,13.892443989449804,27.784887978899608,0.0025806494634554866
17,147,184,13.892443989449804,27.784887978899608,0.0025806494634554866
18,146,185,13.416407864998739,26.832815729997478,0.036758051398096625
19,146,186,13.601470508735444,27.202941017470888,0.02347132790548312
20,145,187,13.341664064126334,26.68332812825267,0.04212434356234085
21,145,188,13.416407864998739,26.832815729997478,0.036758051398096625
22,145,189,13.0,26.0,0.06665439379694049
23,144,190,13.416407864998739,26.832815729997478,0.036758051398096625
24,143,191,13.038404810405298,26.076809620810597,0.06389708910087533
25,143,192,13.038404810405298,26.076809620810597,0.06389708910087533
26,142,193,13.416407864998739,26.832815729997478,0.036758051398096625
27,141,194,13.038404810405298,26.076809620810597,0.06389708910087533
28,141,195,13.416407864998739,26.832815729997478,0.036758051398096625
29,140,196,13.45362404707371,26.90724809414742,0.0340860852427638
30,140,197,13.416407864998739,26.832815729997478,0.036758051398096625
31,139,198,13.892443989449804,27.784887978899608,0.0025806494634554866
32,138,199,14.142135623730951,28.284271247461902,0.0
33,137,200,14.142135623730951,28.284271247461902,0.0
34,137,201,14.560219778561036,29.120439557122072,0.0
35,137,202,14.317821063276353,28.635642126552707,0.01664801211597089
36,137,203,13.92838827718412,27.85677655436824,0.04339436567484012
37,137,204,13.601470508735444,27.202941017470888,0.06584717019431863
38,137,205,13.341664064126334,26.68332812825267,0.0836907500688242
39,137,206,13.038404810405298,26.076809620810597,0.10451868112571416
40,137,207,12.206555615733702,24.413111231467404,0.16165031837589083
41,138,208,12.0,24.0,0.17583661630786585
42,138,209,11.313708498984761,22.627416997969522,0.22297131011418858
43,139,210,11.045361017187261,22.090722034374522,0.24140149083114615
44,139,211,10.63014581273465,21.2602916254693,0.26991858815298664
45,140,212,10.44030650891055,20.8806130178211,0.282956805069439
46,140,213,10.295630140987,20.591260281974,0.2928932188134524
47,141,214,10.198039027185569,20.396078054371138,0.29959580402752506
48,141,215,10.295630140987,20.591260281974,0.2928932188134524
49,142,216,9.848857801796104,19.697715603592208,0.3235776690474207
50,142,217,10.0,20.0,0.31319718025655485
51,142,218,10.0,20.0,0.31319718025655485
52,142,219,10.0,20.0,0.31319718025655485
53,142,220,10.0,20.0,0.31319718025655485
54,142,221,9.848857801796104,19.697715603592208,0.3235776690474207
55,142,222,9.486832980505138,18.973665961010276,0.3484416358553959
56,142,223,9.219544457292887,18.439088914585774,0.3667990869981195
57,142,224,9.055385138137417,18.110770276274835,0.3780735953264335
58,142,225,9.0,18.0,0.38187746223089936
59,142,226,9.0,18.0,0.38187746223089936
60,142,227,9.0,18.0,0.38187746223089936
61,142,228,9.0,18.0,0.38187746223089936
62,142,229,9.0,18.0,0.38187746223089936
63,142,230,9.0,18.0,0.38187746223089936
64,142,231,9.0,18.0,0.38187746223089936
65,142,232,9.0,18.0,0.38187746223089936
66,142,233,9.0,18.0,0.38187746223089936
67,142,234,9.0,18.0,0.38187746223089936
68,142,235,9.0,18.0,0.38187746223089936
69,142,236,9.0,18.0,0.38187746223089936
70,142,237,9.0,18.0,0.38187746223089936
71,142,238,9.0,18.0,0.38187746223089936
72,143,239,9.0,18.0,0.38187746223089936
73,143,240,9.0,18.0,0.38187746223089936
74,143,241,9.055385138137417,18.110770276274835,0.3780735953264335
75,143,242,8.94427190999916,17.88854381999832,0.3857048831660488
76,144,243,8.54400374531753,17.08800749063506,0.4131954135817364
77,144,244,8.602325267042627,17.204650534085253,0.4091898750244839
78,145,245,8.246211251235321,16.492422502470642,0.4336478860451458
79,145,246,8.48528137423857,16.97056274847714,0.4172284825856415
80,146,247,8.06225774829855,16.1245154965971,0.4462818644970118
81,146,248,8.06225774829855,16.1245154965971,0.4462818644970118
82,147,249,8.48528137423857,16.97056274847714,0.4172284825856415
83,148,250,8.48528137423857,16.97056274847714,0.4172284825856415
84,149,251,8.48528137423857,16.97056274847714,0.4172284825856415
85,150,252,8.48528137423857,16.97056274847714,0.4172284825856415
86,151,253,8.48528137423857,16.97056274847714,0.4172284825856415
87,152,254,8.602325267042627,17.204650534085253,0.4091898750244839
88,153,255,8.94427190999916,17.88854381999832,0.3857048831660488
89,154,256,8.54400374531753,17.08800749063506,0.4131954135817364
90,155,256,8.94427190999916,17.88854381999832,0.3857048831660488
91,156,257,8.602325267042627,17.204650534085253,0.4091898750244839
92,157,257,8.94427190999916,17.88854381999832,0.3857048831660488
93,158,258,9.219544457292887,18.439088914585774,0.3667990869981195
94,159,258,8.94427190999916,17.88854381999832,0.3857048831660488
95,160,259,9.219544457292887,18.439088914585774,0.3667990869981195
96,161,260,9.219544457292887,18.439088914585774,0.3667990869981195
97,162,261,9.219544457292887,18.439088914585774,0.3667990869981195
98,163,261,9.433981132056603,18.867962264113206,0.35207151570970663
99,164,262,9.848857801796104,19.697715603592208,0.3235776690474207
100,165,262,9.433981132056603,18.867962264113206,0.35207151570970663
101,166,263,9.848857801796104,19.697715603592208,0.3235776690474207
102,167,264,9.899494936611665,19.79898987322333,0.3200998963499151
103,168,265,9.848857801796104,19.697715603592208,0.3235776690474207
104,169,266,9.433981132056603,18.867962264113206,0.35207151570970663
105,170,267,9.219544457292887,18.439088914585774,0.3667990869981195
106,171,267,9.219544457292887,18.439088914585774,0.3667990869981195
107,172,268,9.219544457292887,18.439088914585774,0.3667990869981195
108,173,269,8.94427190999916,17.88854381999832,0.3857048831660488
109,174,270,8.602325267042627,17.204650534085253,0.4091898750244839
110,175,271,8.48528137423857,16.97056274847714,0.4172284825856415
111,176,271,8.48528137423857,16.97056274847714,0.4172284825856415
112,177,272,8.602325267042627,17.204650534085253,0.4091898750244839
113,178,273,8.48528137423857,16.97056274847714,0.4172284825856415
114,179,273,8.54400374531753,17.08800749063506,0.4131954135817364
115,180,274,9.219544457292887,18.439088914585774,0.3667990869981195
116,181,275,9.219544457292887,18.439088914585774,0.3667990869981195
117,182,275,9.848857801796104,19.697715603592208,0.3235776690474207
118,183,275,9.433981132056603,18.867962264113206,0.35207151570970663
119,184,276,9.219544457292887,18.439088914585774,0.3667990869981195
120,185,276,9.486832980505138,18.973665961010276,0.3484416358553959
121,186,276,9.219544457292887,18.439088914585774,0.3667990869981195
122,187,277,9.433981132056603,18.867962264113206,0.35207151570970663
123,188,277,9.433981132056603,18.867962264113206,0.35207151570970663
124,189,278,9.433981132056603,18.867962264113206,0.35207151570970663
125,190,279,9.219544457292887,18.439088914585774,0.3667990869981195
126,191,280,9.219544457292887,18.439088914585774,0.3667990869981195
127,192,281,9.219544457292887,18.439088914585774,0.3667990869981195
128,193,282,9.219544457292887,18.439088914585774,0.3667990869981195
129,194,283,9.219544457292887,18.439088914585774,0.3667990869981195
130,195,284,9.433981132056603,18.867962264113206,0.35207151570970663
131,195,285,8.94427190999916,17.88854381999832,0.3857048831660488
132,196,286,9.433981132056603,18.867962264113206,0.35207151570970663
133,196,287,9.219544457292887,18.439088914585774,0.3667990869981195
134,197,288,9.433981132056603,18.867962264113206,0.35207151570970663
135,197,289,9.433981132056603,18.867962264113206,0.35207151570970663
136,198,290,9.433981132056603,18.867962264113206,0.35207151570970663
137,198,291,9.433981132056603,18.867962264113206,0.35207151570970663
138,199,292,9.219544457292887,18.439088914585774,0.3667990869981195
139,199,293,9.433981132056603,18.867962264113206,0.35207151570970663
140,200,294,8.94427190999916,17.88854381999832,0.3857048831660488
141,200,295,9.0,18.0,0.38187746223089936
142,200,296,8.602325267042627,17.204650534085253,0.4091898750244839
143,201,297,8.246211251235321,16.492422502470642,0.4336478860451458
144,201,298,8.48528137423857,16.97056274847714,0.4172284825856415
145,202,299,8.06225774829855,16.1245154965971,0.4462818644970118
146,202,300,8.06225774829855,16.1245154965971,0.4462818644970118
147,203,301,7.615773105863909,15.231546211727817,0.47694655563663724
148,203,302,7.810249675906654,15.620499351813308,0.4635898499686981
149,204,303,7.280109889280518,14.560219778561036,0.5
150,204,304,7.615773105863909,15.231546211727817,0.47694655563663724
151,204,305,7.280109889280518,14.560219778561036,0.5
152,205,306,7.280109889280518,14.560219778561036,0.5
153,205,307,7.615773105863909,15.231546211727817,0.47694655563663724
154,205,308,7.615773105863909,15.231546211727817,0.47694655563663724
155,205,309,7.280109889280518,14.560219778561036,0.5
156,206,310,7.615773105863909,15.231546211727817,0.47694655563663724
157,206,311,8.0,16.0,0.45055774420524386
158,206,312,8.0,16.0,0.45055774420524386
159,207,313,8.06225774829855,16.1245154965971,0.4462818644970118
160,207,314,8.246211251235321,16.492422502470642,0.4336478860451458
161,207,315,8.54400374531753,17.08800749063506,0.4131954135817364
162,207,316,8.94427190999916,17.88854381999832,0.3857048831660488
163,207,317,9.0,18.0,0.38187746223089936
164,207,318,9.0,18.0,0.38187746223089936
165,208,319,9.433981132056603,18.867962264113206,0.35207151570970663
166,208,320,10.0,20.0,0.31319718025655485
167,208,321,9.848857801796104,19.697715603592208,0.3235776690474207
168,209,322,10.44030650891055,20.8806130178211,0.282956805069439
169,210,323,10.63014581273465,21.2602916254693,0.26991858815298664
170,210,324,11.045361017187261,22.090722034374522,0.24140149083114615
171,211,325,11.180339887498949,22.360679774997898,0.23213110395756098
172,211,326,11.40175425099138,22.80350850198276,0.21692430303973087
173,211,327,11.180339887498949,22.360679774997898,0.23213110395756098
174,212,328,11.045361017187261,22.090722034374522,0.24140149083114615
175,212,329,10.816653826391969,21.633307652783937,0.2571091651845271
176,213,330,10.44030650891055,20.8806130178211,0.282956805069439
177,213,331,10.63014581273465,21.2602916254693,0.26991858815298664
178,214,332,10.295630140987,20.591260281974,0.2928932188134524
179,215,333,10.0,20.0,0.31319718025655485
180,216,334,9.899494936611665,19.79898987322333,0.3200998963499151
181,216,335,9.899494936611665,19.79898987322333,0.3200998963499151
182,217,336,9.899494936611665,19.79898987322333,0.3200998963499151
183,218,337,9.848857801796104,19.697715603592208,0.3235776690474207
184,219,338,9.433981132056603,18.867962264113206,0.35207151570970663
185,220,339,9.219544457292887,18.439088914585774,0.3667990869981195
186,221,340,9.219544457292887,18.439088914585774,0.3667990869981195
187,222,341,9.219544457292887,18.439088914585774,0.3667990869981195
188,223,342,9.433981132056603,18.867962264113206,0.35207151570970663
189,224,343,9.219544457292887,18.439088914585774,0.3667990869981195
190,224,344,9.219544457292887,18.439088914585774,0.3667990869981195
191,225,345,9.433981132056603,18.867962264113206,0.35207151570970663
192,226,346,9.848857801796104,19.697715603592208,0.3235776690474207
193,227,347,9.899494936611665,19.79898987322333,0.3200998963499151
194,228,348,9.848857801796104,19.697715603592208,0.3235776690474207
195,229,349,9.433981132056603,18.867962264113206,0.35207151570970663
196,230,350,9.219544457292887,18.439088914585774,0.3667990869981195
197,230,351,9.219544457292887,18.439088914585774,0.3667990869981195
198,231,352,9.219544457292887,18.439088914585774,0.3667990869981195
199,232,353,9.219544457292887,18.439088914585774,0.3667990869981195
200,233,354,9.219544457292887,18.439088914585774,0.3667990869981195
201,234,355,9.219544457292887,18.439088914585774,0.3667990869981195
202,235,356,9.219544457292887,18.439088914585774,0.3667990869981195
203,236,357,9.219544457292887,18.439088914585774,0.3667990869981195
204,237,358,9.219544457292887,18.439088914585774,0.3667990869981195
205,238,359,9.219544457292887,18.439088914585774,0.3667990869981195
206,239,360,9.219544457292887,18.439088914585774,0.3667990869981195
207,240,361,8.94427190999916,17.88854381999832,0.3857048831660488
208,241,362,8.602325267042627,17.204650534085253,0.4091898750244839
209,242,363,8.48528137423857,16.97056274847714,0.4172284825856415
210,243,363,8.48528137423857,16.97056274847714,0.4172284825856415
211,244,364,8.48528137423857,16.97056274847714,0.4172284825856415
212,245,365,8.602325267042627,17.204650534085253,0.4091898750244839
213,246,366,8.602325267042627,17.204650534085253,0.4091898750244839
214,247,367,8.48528137423857,16.97056274847714,0.4172284825856415
215,248,367,8.48528137423857,16.97056274847714,0.4172284825856415
216,249,368,8.54400374531753,17.08800749063506,0.4131954135817364
217,250,368,8.06225774829855,16.1245154965971,0.4462818644970118
218,251,369,8.54400374531753,17.08800749063506,0.4131954135817364
219,252,370,8.06225774829855,16.1245154965971,0.4462818644970118
220,253,370,8.246211251235321,16.492422502470642,0.4336478860451458
221,254,370,8.06225774829855,16.1245154965971,0.4462818644970118
222,255,371,8.0,16.0,0.45055774420524386
223,256,371,8.06225774829855,16.1245154965971,0.4462818644970118
224,257,371,7.615773105863909,15.231546211727817,0.47694655563663724
225,258,372,7.615773105863909,15.231546211727817,0.47694655563663724
226,259,372,7.211102550927978,14.422205101855956,0.5047394434563515
227,260,373,7.280109889280518,14.560219778561036,0.5
228,261,373,7.280109889280518,14.560219778561036,0.5
229,262,374,7.211102550927978,14.422205101855956,0.5047394434563515
230,263,374,7.810249675906654,15.620499351813308,0.4635898499686981
231,264,375,7.810249675906654,15.620499351813308,0.4635898499686981
232,265,375,8.06225774829855,16.1245154965971,0.4462818644970118
233,266,376,8.54400374531753,17.08800749063506,0.4131954135817364
234,267,377,9.219544457292887,18.439088914585774,0.3667990869981195
235,268,377,8.94427190999916,17.88854381999832,0.3857048831660488
236,269,377,8.54400374531753,17.08800749063506,0.4131954135817364
237,270,377,8.06225774829855,16.1245154965971,0.4462818644970118
238,271,376,7.0710678118654755,14.142135623730951,0.5143570688213679
239,272,376,7.0,14.0,0.5192380261795884
240,273,376,6.4031242374328485,12.806248474865697,0.5602316218563523
241,274,375,5.830951894845301,11.661903789690601,0.5995285796831863
242,275,375,5.385164807134504,10.770329614269007,0.6301453625676857
