index,row,col,radius_px,diameter_px,stenosis
0,154,168,2.8284271247461903,5.656854249492381,0.0
1,153,169,4.242640687119285,8.48528137423857,0.0
2,152,170,5.656854249492381,11.313708498984761,0.0
3,151,171,7.0710678118654755,14.142135623730951,0.0
4,150,172,8.48528137423857,16.97056274847714,0.0
5,149,173,9.899494936611665,19.79898987322333,0.0
6,149,174,10.63014581273465,21.2602916254693,0.0
7,149,175,11.180339887498949,22.360679774997898,0.0
8,149,176,11.661903789690601,23.323807579381203,0.0
9,149,177,12.206555615733702,24.413111231467404,0.0
10,149,178,12.806248474865697,25.612496949731394,0.0
11,149,179,13.45362404707371,26.90724809414742,0.0
12,149,180,14.142135623730951,28.284271247461902,0.0
13,149,181,14.212670403551895,28.42534080710379,0.0
14,148,182,13.92838827718412,27.85677655436824,0.02000202061230738
15,148,183,13.892443989449804,27.784887978899608,0.02253105187200166
16,147,184,13.892443989449804,27.784887978899608,0.02253105187200166
17,146,185,13.416407864998739,26.832815729997478,0.05602483670867098
18,146,186,13.601470508735444,27.202941017470888,0.04300387453322674
19,145,187,13.341664064126334,26.68332812825267,0.06128379218643443
20,145,188,13.416407864998739,26.832815729997478,0.05602483670867098
21,145,189,13.0,26.0,0.08532319185062054
22,144,190,13.416407864998739,26.832815729997478,0.05602483670867098
23,143,191,13.038404810405298,26.076809620810597,0.08262103881992056
24,143,192,13.038404810405298,26.076809620810597,0.08262103881992056
25,142,193,13.416407864998739,26.832815729997478,0.05602483670867098
26,141,194,13.038404810405298,26.076809620810597,0.08262103881992056
27,141,195,13.416407864998739,26.832815729997478,0.05602483670867098
28,140,196,13.45362404707371,26.90724809414742,0.053406315275452476
29,140,197,13.416407864998739,26.832815729997478,0.05602483670867098
30,139,198,13.892443989449804,27.784887978899608,0.02253105187200166
31,138,199,14.142135623730951,28.284271247461902,0.004962809790010847
32,137,200,14.142135623730951,28.284271247461902,0.004962809790010847
33,137,201,14.560219778561036,29.120439557122072,0.0
34,136,202,14.7648230602334,29.5296461204668,0.0
35,135,203,14.317821063276353,28.635642126552707,0.030274795379090724
36,134,204,13.601470508735444,27.202941017470888,0.07879217697035956
37,133,204,13.0,26.0,0.11952890007782468
38,132,205,12.165525060596439,24.331050121192877,0.1760466745204512
39,131,205,11.661903789690601,23.323807579381203,0.21015621100804094
40,130,206,11.0,22.0,0.254985992373544
41,129,206,10.295630140987,20.591260281974,0.30269193887486734
42,128,207,10.0,20.0,0.32271453852140364
43,127,208,9.486832980505138,18.973665961010276,0.35747059468282094
44,126,209,8.94427190999916,17.88854381999832,0.39421746718461725
45,125,210,8.602325267042627,17.204650534085253,0.41737701617220446
46,124,211,8.48528137423857,16.97056274847714,0.42530422886730923
47,123,212,8.602325267042627,17.204650534085253,0.41737701617220446
48,122,213,8.602325267042627,17.204650534085253,0.41737701617220446
49,122,214,8.54400374531753,17.08800749063506,0.4213270480477761
50,121,215,9.219544457292887,18.439088914585774,0.37557365776199514
51,120,216,9.433981132056603,18.867962264113206,0.3610501735394672
