index,row,col,radius_px,diameter_px,stenosis
0,153,167,2.8284271247461903,5.656854249492381,0.0
1,152,168,4.242640687119285,8.48528137423857,0.0
2,151,169,5.656854249492381,11.313708498984761,0.0
3,150,170,7.0710678118654755,14.142135623730951,0.0
4,149,171,8.48528137423857,16.97056274847714,0.0
5,149,172,9.219544457292887,18.439088914585774,0.0
6,149,173,9.899494936611665,19.79898987322333,0.0
7,149,174,10.63014581273465,21.2602916254693,0.0
8,149,175,11.180339887498949,22.360679774997898,0.0
9,149,176,11.661903789690601,23.323807579381203,0.0
10,149,177,12.206555615733702,24.413111231467404,0.0
11,149,178,12.806248474865697,25.612496949731394,0.0
12,149,179,13.45362404707371,26.90724809414742,0.0
13,149,180,14.142135623730951,28.284271247461902,0.0
14,149,181,14.212670403551895,28.42534080710379,0.0
15,148,182,13.92838827718412,27.85677655436824,0.02000202061230738
16,148,183,13.892443989449804,27.784887978899608,0.02253105187200166
17,147,184,13.892443989449804,27.784887978899608,0.02253105187200166
18,146,185,13.416407864998739,26.832815729997478,0.05602483670867098
19,146,186,13.601470508735444,27.202941017470888,0.04300387453322674
20,145,187,13.341664064126334,26.68332812825267,0.06128379218643443
21,145,188,13.416407864998739,26.832815729997478,0.05602483670867098
22,145,189,13.0,26.0,0.08532319185062054
23,144,190,13.416407864998739,26.832815729997478,0.05602483670867098
24,143,191,13.038404810405298,26.076809620810597,0.08262103881992056
25,143,192,13.038404810405298,26.076809620810597,0.08262103881992056
26,142,193,13.416407864998739,26.832815729997478,0.05602483670867098
27,141,194,13.038404810405298,26.076809620810597,0.08262103881992056
28,141,195,13.416407864998739,26.832815729997478,0.05602483670867098
29,140,196,13.45362404707371,26.90724809414742,0.053406315275452476
30,140,197,13.416407864998739,26.832815729997478,0.05602483670867098
31,139,198,13.892443989449804,27.784887978899608,0.02253105187200166
32,138,199,14.142135623730951,28.284271247461902,0.004962809790010847
33,137,200,14.142135623730951,28.284271247461902,0.004962809790010847
34,137,201,14.560219778561036,29.120439557122072,0.0
35,137,202,14.317821063276353,28.635642126552707,0.01664801211597089
36,137,203,13.92838827718412,27.85677655436824,0.04339436567484012
37,137,204,13.601470508735444,27.202941017470888,0.06584717019431863
38,137,205,13.341664064126334,26.68332812825267,0.0836907500688242
39,137,206,13.038404810405298,26.076809620810597,0.10451868112571416
40,137,207,12.206555615733702,24.413111231467404,0.16165031837589083
41,138,208,12.0,24.0,0.17583661630786585
42,138,209,11.313708498984761,22.627416997969522,0.22297131011418858
43,139,210,11.045361017187261,22.090722034374522,0.24140149083114615
44,139,211,10.63014581273465,21.2602916254693,0.26991858815298664
45,140,212,10.44030650891055,20.8806130178211,0.282956805069439
46,140,213,10.295630140987,20.591260281974,0.2928932188134524
47,141,214,10.198039027185569,20.396078054371138,0.29959580402752506
48,141,215,10.295630140987,20.591260281974,0.2928932188134524
49,142,216,9.848857801796104,19.697715603592208,0.3235776690474207
50,142,217,10.0,20.0,0.31319718025655485
51,142,218,10.0,20.0,0.31319718025655485
52,142,219,10.0,20.0,0.31319718025655485
53,142,220,10.0,20.0,0.31319718025655485
54,142,221,9.848857801796104,19.697715603592208,0.3235776690474207
