index,row,col,radius_px,diameter_px,stenosis
0,153,143,1.0,2.0,0.0
1,153,144,2.0,4.0,0.0
2,153,145,3.0,6.0,0.0
3,153,146,4.0,8.0,0.0
4,153,147,5.0,10.0,0.0
5,153,148,6.0,12.0,0.0
6,153,149,7.0,14.0,0.0
7,153,150,8.0,16.0,0.0
8,153,151,9.0,18.0,0.0
9,154,152,10.0,20.0,0.0
10,154,153,10.0,20.0,0.0
11,155,154,10.04987562112089,20.09975124224178,0.0
12,155,155,10.198039027185569,20.396078054371138,0.0
13,155,156,10.44030650891055,20.8806130178211,0.0
14,155,157,10.44030650891055,20.8806130178211,0.0
15,155,158,10.198039027185569,20.396078054371138,0.02320501620505222
16,155,159,10.04987562112089,20.09975124224178,0.037396496688716696
17,155,160,10.0,20.0,0.04217371477884868
18,155,161,10.0,20.0,0.04217371477884868
19,156,162,10.04987562112089,20.09975124224178,0.037396496688716696
20,156,163,10.198039027185569,20.396078054371138,0.02320501620505222
21,156,164,10.44030650891055,20.8806130178211,0.0
22,156,165,10.198039027185569,20.396078054371138,0.02320501620505222
23,156,166,10.04987562112089,20.09975124224178,0.037396496688716696
24,157,167,10.0,20.0,0.04217371477884868
25,157,168,10.0,20.0,0.04217371477884868
26,157,169,10.0,20.0,0.04217371477884868
27,157,170,10.0,20.0,0.04217371477884868
28,157,171,10.0,20.0,0.04217371477884868
29,157,172,10.0,20.0,0.04217371477884868
30,157,173,10.0,20.0,0.04217371477884868
31,157,174,10.0,20.0,0.04217371477884868
32,157,175,10.0,20.0,0.04217371477884868
33,157,176,10.0,20.0,0.04217371477884868
34,157,177,10.0,20.0,0.04217371477884868
35,157,178,10.0,20.0,0.04217371477884868
36,157,179,10.0,20.0,0.04217371477884868
37,157,180,10.0,20.0,0.04217371477884868
38,158,181,9.848857801796104,19.697715603592208,0.05665051180342828
39,159,182,9.055385138137417,18.110770276274835,0.13265140918910157
40,160,183,8.246211251235321,16.492422502470642,0.21015621100804094
41,161,184,7.615773105863909,15.231546211727817,0.2705412336923222
42,162,185,7.211102550927978,14.422205101855956,0.30930164312958863
43,163,186,7.0710678118654755,14.142135623730951,0.32271453852140364
44,164,187,7.0710678118654755,14.142135623730951,0.32271453852140364
45,165,188,7.0710678118654755,14.142135623730951,0.32271453852140364
46,166,189,7.211102550927978,14.422205101855956,0.30930164312958863
47,167,190,7.615773105863909,15.231546211727817,0.2705412336923222
48,168,191,7.211102550927978,14.422205101855956,0.30930164312958863
49,168,192,7.0710678118654755,14.142135623730951,0.32271453852140364
50,169,193,7.211102550927978,14.422205101855956,0.30930164312958863
51,170,194,7.615773105863909,15.231546211727817,0.2705412336923222
52,171,195,7.810249675906654,15.620499351813308,0.2519137566276628
53,172,196,7.810249675906654,15.620499351813308,0.2519137566276628
54,173,197,7.810249675906654,15.620499351813308,0.2519137566276628
55,174,198,7.810249675906654,15.620499351813308,0.2519137566276628
56,175,199,7.810249675906654,15.620499351813308,0.2519137566276628
57,176,200,7.810249675906654,15.620499351813308,0.2519137566276628
58,177,201,7.810249675906654,15.620499351813308,0.2519137566276628
59,178,202,7.810249675906654,15.620499351813308,0.2519137566276628
60,179,203,8.06225774829855,16.1245154965971,0.2277757610451756
61,180,204,8.48528137423857,16.97056274847714,0.18725744622568452
62,181,205,8.48528137423857,16.97056274847714,0.18725744622568452
63,182,206,8.48528137423857,16.97056274847714,0.18725744622568452
64,183,206,8.54400374531753,17.08800749063506,0.1816328631706906
65,184,207,8.602325267042627,17.204650534085253,0.1760466745204512
66,185,207,8.54400374531753,17.08800749063506,0.1816328631706906
67,186,208,8.94427190999916,17.88854381999832,0.14329412624376137
68,187,208,8.54400374531753,17.08800749063506,0.1816328631706906
69,188,209,8.94427190999916,17.88854381999832,0.14329412624376137
70,189,209,8.54400374531753,17.08800749063506,0.1816328631706906
71,190,210,8.246211251235321,16.492422502470642,0.21015621100804094
72,191,210,8.54400374531753,17.08800749063506,0.1816328631706906
73,192,211,8.0,16.0,0.2337389718230789
74,193,211,8.06225774829855,16.1245154965971,0.2277757610451756
75,194,211,8.246211251235321,16.492422502470642,0.21015621100804094
76,195,211,8.06225774829855,16.1245154965971,0.2277757610451756
77,196,212,8.0,16.0,0.2337389718230789
78,197,212,8.06225774829855,16.1245154965971,0.2277757610451756
79,198,212,8.06225774829855,16.1245154965971,0.2277757610451756
80,199,212,8.0,16.0,0.2337389718230789
81,200,212,8.0,16.0,0.2337389718230789
82,201,213,8.06225774829855,16.1245154965971,0.2277757610451756
83,202,213,8.246211251235321,16.492422502470642,0.21015621100804094
84,203,213,8.54400374531753,17.08800749063506,0.1816328631706906
85,204,213,8.54400374531753,17.08800749063506,0.1816328631706906
86,205,213,8.246211251235321,16.492422502470642,0.21015621100804094
87,206,213,8.06225774829855,16.1245154965971,0.2277757610451756
88,207,213,8.0,16.0,0.2337389718230789
89,208,213,8.0,16.0,0.2337389718230789
90,209,213,8.0,16.0,0.2337389718230789
91,210,213,8.0,16.0,0.2337389718230789
92,211,213,8.0,16.0,0.2337389718230789
93,212,213,8.0,16.0,0.2337389718230789
94,213,213,8.0,16.0,0.2337389718230789
95,214,213,8.0,16.0,0.2337389718230789
96,215,213,8.0,16.0,0.2337389718230789
97,216,213,8.0,16.0,0.2337389718230789
98,217,213,8.0,16.0,0.2337389718230789
