index,row,col,radius_px,diameter_px,stenosis
0,154,143,1.0,2.0,0.0
1,154,144,2.0,4.0,0.0
2,154,145,3.0,6.0,0.0
3,154,146,4.0,8.0,0.0
4,154,147,5.0,10.0,0.0
5,154,148,6.0,12.0,0.0
6,154,149,7.0,14.0,0.0
7,154,150,8.0,16.0,0.0
8,154,151,9.0,18.0,0.0
9,154,152,10.0,20.0,0.0
10,154,153,10.0,20.0,0.0
11,155,154,10.04987562112089,20.09975124224178,0.0
12,155,155,10.198039027185569,20.396078054371138,0.0
13,155,156,10.44030650891055,20.8806130178211,0.0
14,155,157,10.44030650891055,20.8806130178211,0.0
15,155,158,10.198039027185569,20.396078054371138,0.02320501620505222
16,155,159,10.04987562112089,20.09975124224178,0.037396496688716696
17,155,160,10.0,20.0,0.04217371477884868
18,155,161,10.0,20.0,0.04217371477884868
19,156,162,10.04987562112089,20.09975124224178,0.037396496688716696
20,156,163,10.198039027185569,20.396078054371138,0.02320501620505222
21,156,164,10.44030650891055,20.8806130178211,0.0
22,156,165,10.198039027185569,20.396078054371138,0.02320501620505222
23,156,166,10.04987562112089,20.09975124224178,0.037396496688716696
24,157,167,10.0,20.0,0.04217371477884868
25,157,168,10.0,20.0,0.04217371477884868
26,157,169,10.0,20.0,0.04217371477884868
27,157,170,10.0,20.0,0.04217371477884868
28,157,171,10.0,20.0,0.04217371477884868
29,157,172,10.0,20.0,0.04217371477884868
30,157,173,10.0,20.0,0.04217371477884868
31,157,174,10.0,20.0,0.04217371477884868
32,157,175,10.0,20.0,0.04217371477884868
33,157,176,10.0,20.0,0.04217371477884868
34,157,177,10.0,20.0,0.04217371477884868
35,157,178,10.0,20.0,0.04217371477884868
36,157,179,10.0,20.0,0.04217371477884868
37,157,180,10.0,20.0,0.04217371477884868
38,158,181,9.848857801796104,19.697715603592208,0.05665051180342828
39,159,182,9.055385138137417,18.110770276274835,0.13265140918910157
40,160,183,8.246211251235321,16.492422502470642,0.21015621100804094
41,161,184,7.615773105863909,15.231546211727817,0.2705412336923222
42,162,185,7.211102550927978,14.422205101855956,0.30930164312958863
43,163,186,7.0710678118654755,14.142135623730951,0.32271453852140364
44,164,187,7.0710678118654755,14.142135623730951,0.32271453852140364
45,165,188,7.0710678118654755,14.142135623730951,0.32271453852140364
46,166,189,7.211102550927978,14.422205101855956,0.30930164312958863
47,167,190,7.615773105863909,15.231546211727817,0.2705412336923222
48,168,191,7.211102550927978,14.422205101855956,0.30930164312958863
49,168,192,7.0710678118654755,14.142135623730951,0.32271453852140364
50,169,193,7.211102550927978,14.422205101855956,0.30930164312958863
51,170,194,7.615773105863909,15.231546211727817,0.2705412336923222
52,171,195,7.810249675906654,15.620499351813308,0.2519137566276628
53,172,196,7.810249675906654,15.620499351813308,0.2519137566276628
54,173,197,7.810249675906654,15.620499351813308,0.2519137566276628
55,174,198,7.810249675906654,15.620499351813308,0.2519137566276628
56,175,199,7.810249675906654,15.620499351813308,0.2519137566276628
57,176,200,7.810249675906654,15.620499351813308,0.2519137566276628
58,177,201,7.810249675906654,15.620499351813308,0.2519137566276628
59,178,202,7.810249675906654,15.620499351813308,0.2519137566276628
60,179,203,8.06225774829855,16.1245154965971,0.2277757610451756
61,180,204,8.48528137423857,16.97056274847714,0.18725744622568452
62,181,205,8.48528137423857,16.97056274847714,0.18725744622568452
63,182,206,8.48528137423857,16.97056274847714,0.18725744622568452
64,183,206,8.54400374531753,17.08800749063506,0.1816328631706906
65,184,207,8.602325267042627,17.204650534085253,0.1760466745204512
66,185,207,8.54400374531753,17.08800749063506,0.1816328631706906
67,186,208,8.94427190999916,17.88854381999832,0.14329412624376137
68,187,208,8.54400374531753,17.08800749063506,0.1816328631706906
69,188,209,8.94427190999916,17.88854381999832,0.14329412624376137
70,189,209,8.54400374531753,17.08800749063506,0.1816328631706906
71,190,210,8.246211251235321,16.492422502470642,0.21015621100804094
72,191,210,8.54400374531753,17.08800749063506,0.1816328631706906
73,192,211,8.0,16.0,0.2337389718230789
74,193,211,8.06225774829855,16.1245154965971,0.2277757610451756
75,194,211,8.246211251235321,16.492422502470642,0.21015621100804094
76,195,211,8.06225774829855,16.1245154965971,0.2277757610451756
77,196,212,8.0,16.0,0.2337389718230789
78,197,212,8.06225774829855,16.1245154965971,0.2277757610451756
79,198,212,8.06225774829855,16.1245154965971,0.2277757610451756
80,199,212,8.0,16.0,0.2337389718230789
81,200,212,8.0,16.0,0.2337389718230789
82,201,213,8.06225774829855,16.1245154965971,0.2277757610451756
83,202,213,8.246211251235321,16.492422502470642,0.21015621100804094
84,203,213,8.54400374531753,17.08800749063506,0.1816328631706906
85,204,213,8.54400374531753,17.08800749063506,0.1816328631706906
86,205,213,8.246211251235321,16.492422502470642,0.21015621100804094
87,206,213,8.06225774829855,16.1245154965971,0.2277757610451756
88,207,213,8.0,16.0,0.2337389718230789
89,208,213,8.0,16.0,0.2337389718230789
90,209,213,8.0,16.0,0.2337389718230789
91,210,213,8.0,16.0,0.2337389718230789
92,211,213,8.0,16.0,0.2337389718230789
93,212,213,8.0,16.0,0.2337389718230789
94,213,213,8.0,16.0,0.2337389718230789
95,214,213,8.0,16.0,0.2337389718230789
96,215,213,8.0,16.0,0.2337389718230789
97,216,213,8.0,16.0,0.2337389718230789
98,217,213,8.0,16.0,0.2337389718230789
99,218,213,8.0,16.0,0.2337389718230789
100,219,213,8.0,16.0,0.2337389718230789
101,220,213,8.0,16.0,0.2337389718230789
102,221,213,8.0,16.0,0.2337389718230789
103,222,213,8.06225774829855,16.1245154965971,0.2277757610451756
104,223,213,8.06225774829855,16.1245154965971,0.2277757610451756
105,224,213,8.0,16.0,0.2337389718230789
106,225,214,8.06225774829855,16.1245154965971,0.2277757610451756
107,226,214,8.246211251235321,16.492422502470642,0.21015621100804094
108,227,214,8.06225774829855,16.1245154965971,0.2277757610451756
109,228,215,8.54400374531753,17.08800749063506,0.1816328631706906
110,229,216,8.48528137423857,16.97056274847714,0.18725744622568452
111,230,216,8.54400374531753,17.08800749063506,0.1816328631706906
112,231,217,8.94427190999916,17.88854381999832,0.14329412624376137
113,232,218,8.602325267042627,17.204650534085253,0.1760466745204512
114,233,218,8.602325267042627,17.204650534085253,0.1760466745204512
115,234,219,8.94427190999916,17.88854381999832,0.14329412624376137
116,235,220,8.602325267042627,17.204650534085253,0.1760466745204512
117,236,221,8.48528137423857,16.97056274847714,0.18725744622568452
118,237,222,8.06225774829855,16.1245154965971,0.2277757610451756
119,238,223,7.810249675906654,15.620499351813308,0.2519137566276628
120,239,224,7.810249675906654,15.620499351813308,0.2519137566276628
121,240,225,7.810249675906654,15.620499351813308,0.2519137566276628
122,241,226,7.810249675906654,15.620499351813308,0.2519137566276628
123,242,227,8.06225774829855,16.1245154965971,0.2277757610451756
124,243,228,8.48528137423857,16.97056274847714,0.18725744622568452
125,244,229,8.48528137423857,16.97056274847714,0.18725744622568452
126,245,230,8.48528137423857,16.97056274847714,0.18725744622568452
127,246,231,8.602325267042627,17.204650534085253,0.1760466745204512
128,247,232,8.54400374531753,17.08800749063506,0.1816328631706906
129,247,233,8.54400374531753,17.08800749063506,0.1816328631706906
130,248,234,8.54400374531753,17.08800749063506,0.1816328631706906
131,248,235,8.54400374531753,17.08800749063506,0.1816328631706906
132,249,236,8.54400374531753,17.08800749063506,0.1816328631706906
133,249,237,8.54400374531753,17.08800749063506,0.1816328631706906
134,250,238,8.54400374531753,17.08800749063506,0.1816328631706906
135,250,239,8.54400374531753,17.08800749063506,0.1816328631706906
136,251,240,8.54400374531753,17.08800749063506,0.1816328631706906
137,251,241,8.54400374531753,17.08800749063506,0.1816328631706906
138,252,242,8.602325267042627,17.204650534085253,0.1760466745204512
139,252,243,8.54400374531753,17.08800749063506,0.1816328631706906
140,253,244,8.54400374531753,17.08800749063506,0.1816328631706906
141,253,245,8.48528137423857,16.97056274847714,0.18725744622568452
142,254,246,8.54400374531753,17.08800749063506,0.1816328631706906
143,255,247,8.06225774829855,16.1245154965971,0.2277757610451756
144,255,248,8.246211251235321,16.492422502470642,0.21015621100804094
145,255,249,8.246211251235321,16.492422502470642,0.21015621100804094
146,255,250,8.06225774829855,16.1245154965971,0.2277757610451756
147,256,251,8.246211251235321,16.492422502470642,0.21015621100804094
148,256,252,8.246211251235321,16.492422502470642,0.21015621100804094
149,256,253,8.06225774829855,16.1245154965971,0.2277757610451756
150,257,254,8.54400374531753,17.08800749063506,0.1816328631706906
151,257,255,8.246211251235321,16.492422502470642,0.21015621100804094
152,258,256,8.246211251235321,16.492422502470642,0.21015621100804094
153,258,257,8.54400374531753,17.08800749063506,0.1816328631706906
154,258,258,8.54400374531753,17.08800749063506,0.1816328631706906
155,258,259,8.246211251235321,16.492422502470642,0.21015621100804094
156,258,260,8.06225774829855,16.1245154965971,0.2277757610451756
157,259,261,8.246211251235321,16.492422502470642,0.21015621100804094
158,259,262,8.246211251235321,16.492422502470642,0.21015621100804094
159,259,263,8.06225774829855,16.1245154965971,0.2277757610451756
160,259,264,8.0,16.0,0.2337389718230789
161,259,265,8.0,16.0,0.2337389718230789
162,260,266,8.06225774829855,16.1245154965971,0.2277757610451756
163,260,267,8.246211251235321,16.492422502470642,0.21015621100804094
164,260,268,8.246211251235321,16.492422502470642,0.21015621100804094
165,260,269,8.06225774829855,16.1245154965971,0.2277757610451756
166,260,270,8.0,16.0,0.2337389718230789
167,261,271,8.06225774829855,16.1245154965971,0.2277757610451756
168,261,272,8.246211251235321,16.492422502470642,0.21015621100804094
169,261,273,8.54400374531753,17.08800749063506,0.1816328631706906
170,261,274,8.94427190999916,17.88854381999832,0.14329412624376137
171,261,275,8.54400374531753,17.08800749063506,0.1816328631706906
172,261,276,8.246211251235321,16.492422502470642,0.21015621100804094
173,261,277,8.06225774829855,16.1245154965971,0.2277757610451756
174,261,278,8.0,16.0,0.2337389718230789
175,261,279,8.0,16.0,0.2337389718230789
176,261,280,8.0,16.0,0.2337389718230789
177,261,281,8.0,16.0,0.2337389718230789
178,261,282,8.0,16.0,0.2337389718230789
179,261,283,8.0,16.0,0.2337389718230789
180,261,284,8.0,16.0,0.2337389718230789
181,261,285,8.0,16.0,0.2337389718230789
182,261,286,8.0,16.0,0.2337389718230789
183,261,287,8.0,16.0,0.2337389718230789
184,261,288,8.0,16.0,0.2337389718230789
185,261,289,8.0,16.0,0.2337389718230789
186,261,290,7.615773105863909,15.231546211727817,0.2705412336923222
187,261,291,7.280109889280518,14.560219778561036,0.30269193887486745
188,261,292,7.0710678118654755,14.142135623730951,0.32271453852140364
189,260,293,7.280109889280518,14.560219778561036,0.30269193887486745
190,260,294,7.615773105863909,15.231546211727817,0.2705412336923222
191,260,295,8.0,16.0,0.2337389718230789
192,260,296,7.615773105863909,15.231546211727817,0.2705412336923222
193,260,297,7.280109889280518,14.560219778561036,0.30269193887486745
194,259,298,7.615773105863909,15.231546211727817,0.2705412336923222
195,259,299,7.615773105863909,15.231546211727817,0.2705412336923222
196,259,300,7.280109889280518,14.560219778561036,0.30269193887486745
197,258,301,7.615773105863909,15.231546211727817,0.2705412336923222
198,258,302,7.615773105863909,15.231546211727817,0.2705412336923222
199,258,303,7.280109889280518,14.560219778561036,0.30269193887486745
200,257,304,7.615773105863909,15.231546211727817,0.2705412336923222
