index,row,col,radius_px,diameter_px,stenosis
0,179,126,1.0,2.0,0.0
1,179,127,2.0,4.0,0.0
2,179,128,3.0,6.0,0.0
3,179,129,4.0,8.0,0.0
4,179,130,5.0,10.0,0.0
5,179,131,6.0,12.0,0.0
6,179,132,7.0,14.0,0.0
7,179,133,8.0,16.0,0.0
8,179,134,9.0,18.0,0.0
9,179,135,10.0,20.0,0.0
10,179,136,11.0,22.0,0.0
11,178,137,12.0,24.0,0.0
12,178,138,12.041594578792296,24.08318915758459,0.0
13,178,139,12.0,24.0,0.003454241755120435
14,178,140,12.0,24.0,0.003454241755120435
15,177,141,12.0,24.0,0.003454241755120435
16,177,142,12.0,24.0,0.003454241755120435
17,177,143,12.0,24.0,0.003454241755120435
18,177,144,12.041594578792296,24.08318915758459,0.0
19,177,145,12.0,24.0,0.003454241755120435
20,177,146,12.0,24.0,0.003454241755120435
21,177,147,12.0,24.0,0.003454241755120435
22,177,148,12.0,24.0,0.003454241755120435
23,177,149,12.0,24.0,0.003454241755120435
24,177,150,12.0,24.0,0.003454241755120435
25,177,151,12.0,24.0,0.003454241755120435
26,177,152,12.0,24.0,0.003454241755120435
27,176,153,12.041594578792296,24.08318915758459,0.0
28,176,154,12.165525060596439,24.331050121192877,0.0
29,176,155,12.36931687685298,24.73863375370596,0.0
30,176,156,12.649110640673518,25.298221281347036,0.0
31,176,157,13.0,26.0,0.0
32,176,158,13.0,26.0,0.0
33,176,159,13.038404810405298,26.076809620810597,0.0
34,177,160,12.649110640673518,25.298221281347036,0.029857499854668124
35,178,161,12.0,24.0,0.07964201338315557
36,179,162,11.045361017187261,22.090722034374522,0.15285948106377922
37,180,163,10.198039027185569,20.396078054371138,0.21784611112495722
38,181,164,9.486832980505138,18.973665961010276,0.2723931248910011
39,182,165,8.94427190999916,17.88854381999832,0.3140056594299646
40,182,166,8.602325267042627,17.204650534085253,0.34023176975011993
41,183,167,8.06225774829855,16.1245154965971,0.3816530575991578
42,183,168,7.810249675906654,15.620499351813308,0.4009811944423075
43,184,169,7.615773105863909,15.231546211727817,0.41589686647969837
44,184,170,7.615773105863909,15.231546211727817,0.41589686647969837
45,184,171,7.280109889280518,14.560219778561036,0.44164105999603365
46,185,172,7.280109889280518,14.560219778561036,0.44164105999603365
47,185,173,7.615773105863909,15.231546211727817,0.41589686647969837
48,185,174,8.0,16.0,0.3864280089221037
49,185,175,8.0,16.0,0.3864280089221037
50,186,176,8.06225774829855,16.1245154965971,0.3816530575991578
51,186,177,8.246211251235321,16.492422502470642,0.3675444679663241
52,186,178,8.246211251235321,16.492422502470642,0.3675444679663241
53,186,179,8.06225774829855,16.1245154965971,0.3816530575991578
54,187,180,8.54400374531753,17.08800749063506,0.3447048262760649
