index,row,col,radius_px,diameter_px,stenosis
0,142,143,1.0,2.0,0.0
1,141,144,2.0,4.0,0.0
2,140,145,3.1622776601683795,6.324555320336759,0.0
3,139,146,4.47213595499958,8.94427190999916,0.0
4,138,147,5.830951894845301,11.661903789690601,0.0
5,137,148,7.211102550927978,14.422205101855956,0.0
6,136,149,8.602325267042627,17.204650534085253,0.0
7,136,150,9.433981132056603,18.867962264113206,0.0
8,136,151,10.295630140987,20.591260281974,0.0
9,136,152,10.770329614269007,21.540659228538015,0.0
10,136,153,11.180339887498949,22.360679774997898,0.0
11,136,154,10.816653826391969,21.633307652783937,0.03252907020417406
12,135,155,10.770329614269007,21.540659228538015,0.036672433696616435
13,135,156,10.770329614269007,21.540659228538015,0.036672433696616435
14,134,157,10.44030650891055,20.8806130178211,0.06619059760569979
15,134,158,10.770329614269007,21.540659228538015,0.036672433696616435
16,134,159,10.295630140987,20.591260281974,0.07913084534229298
17,133,160,10.44030650891055,20.8806130178211,0.06619059760569979
18,133,161,10.295630140987,20.591260281974,0.07913084534229298
19,132,162,10.198039027185569,20.396078054371138,0.08785965992068967
20,132,163,10.44030650891055,20.8806130178211,0.06619059760569979
21,132,164,10.198039027185569,20.396078054371138,0.08785965992068967
22,131,165,10.198039027185569,20.396078054371138,0.08785965992068967
23,131,166,10.44030650891055,20.8806130178211,0.06619059760569979
24,131,167,10.44030650891055,20.8806130178211,0.06619059760569979
25,131,168,10.198039027185569,20.396078054371138,0.08785965992068967
26,130,169,10.44030650891055,20.8806130178211,0.06619059760569979
27,130,170,10.770329614269007,21.540659228538015,0.036672433696616435
28,130,171,10.44030650891055,20.8806130178211,0.06619059760569979
29,130,172,10.198039027185569,20.396078054371138,0.08785965992068967
30,129,173,10.44030650891055,20.8806130178211,0.06619059760569979
31,129,174,10.770329614269007,21.540659228538015,0.036672433696616435
32,129,175,10.44030650891055,20.8806130178211,0.06619059760569979
33,128,176,10.44030650891055,20.8806130178211,0.06619059760569979
34,128,177,10.770329614269007,21.540659228538015,0.036672433696616435
35,128,178,11.0,22.0,0.01613008990009257
36,128,179,11.0,22.0,0.01613008990009257
37,128,180,11.0,22.0,0.01613008990009257
38,128,181,11.0,22.0,0.01613008990009257
39,128,182,11.0,22.0,0.01613008990009257
40,127,183,10.0,20.0,0.10557280900008414
41,126,184,9.0,18.0,0.19501552810007572
42,126,185,8.246211251235321,16.492422502470642,0.262436443416569
43,125,186,7.615773105863909,15.231546211727817,0.3188245453629439
44,125,187,6.708203932499369,13.416407864998739,0.4
45,124,188,6.082762530298219,12.165525060596439,0.45594117965058234
46,123,189,5.0,10.0,0.5527864045000421
47,123,190,4.47213595499958,8.94427190999916,0.6
48,122,191,4.242640687119285,8.48528137423857,0.6205266807797946
49,121,192,4.242640687119285,8.48528137423857,0.6205266807797946
50,120,193,4.47213595499958,8.94427190999916,0.6
51,120,194,5.0,10.0,0.5527864045000421
52,120,195,5.0,10.0,0.5527864045000421
53,119,196,5.0,10.0,0.5527864045000421
54,119,197,5.0,10.0,0.5527864045000421
55,118,198,5.0,10.0,0.5527864045000421
56,118,199,4.47213595499958,8.94427190999916,0.6
57,117,200,5.0,10.0,0.5527864045000421
58,116,201,4.47213595499958,8.94427190999916,0.6
59,116,202,4.242640687119285,8.48528137423857,0.6205266807797946
60,115,203,4.47213595499958,8.94427190999916,0.6
61,114,204,4.47213595499958,8.94427190999916,0.6
62,114,205,4.47213595499958,8.94427190999916,0.6
63,113,206,4.47213595499958,8.94427190999916,0.6
64,113,207,4.47213595499958,8.94427190999916,0.6
65,112,208,5.0,10.0,0.5527864045000421
66,111,209,4.47213595499958,8.94427190999916,0.6
67,111,210,4.47213595499958,8.94427190999916,0.6
68,110,211,5.0,10.0,0.5527864045000421
69,109,212,5.0,10.0,0.5527864045000421
70,108,213,5.0,10.0,0.5527864045000421
71,107,214,5.0,10.0,0.5527864045000421
72,106,215,5.0,10.0,0.5527864045000421
73,105,216,5.0,10.0,0.5527864045000421
74,104,217,5.0,10.0,0.5527864045000421
