index,row,col,radius_px,diameter_px,stenosis
0,141,143,1.0,2.0,0.0
1,140,144,2.23606797749979,4.47213595499958,0.0
2,139,145,3.605551275463989,7.211102550927978,0.0
3,138,146,5.0,10.0,0.0
4,137,147,6.4031242374328485,12.806248474865697,0.0
5,136,148,7.810249675906654,15.620499351813308,0.0
6,136,149,8.602325267042627,17.204650534085253,0.0
7,136,150,9.433981132056603,18.867962264113206,0.0
8,136,151,10.295630140987,20.591260281974,0.0
9,136,152,10.770329614269007,21.540659228538015,0.0
10,136,153,11.180339887498949,22.360679774997898,0.0
11,136,154,10.816653826391969,21.633307652783937,0.03252907020417406
12,135,155,10.770329614269007,21.540659228538015,0.036672433696616435
13,135,156,10.770329614269007,21.540659228538015,0.036672433696616435
14,134,157,10.44030650891055,20.8806130178211,0.06619059760569979
15,134,158,10.770329614269007,21.540659228538015,0.036672433696616435
16,134,159,10.295630140987,20.591260281974,0.07913084534229298
17,133,160,10.44030650891055,20.8806130178211,0.06619059760569979
18,133,161,10.295630140987,20.591260281974,0.07913084534229298
19,132,162,10.198039027185569,20.396078054371138,0.08785965992068967
20,132,163,10.44030650891055,20.8806130178211,0.06619059760569979
21,132,164,10.198039027185569,20.396078054371138,0.08785965992068967
22,131,165,10.198039027185569,20.396078054371138,0.08785965992068967
23,131,166,10.44030650891055,20.8806130178211,0.06619059760569979
24,131,167,10.44030650891055,20.8806130178211,0.06619059760569979
25,131,168,10.198039027185569,20.396078054371138,0.08785965992068967
26,130,169,10.44030650891055,20.8806130178211,0.06619059760569979
27,130,170,10.770329614269007,21.540659228538015,0.036672433696616435
28,130,171,10.44030650891055,20.8806130178211,0.06619059760569979
29,130,172,10.198039027185569,20.396078054371138,0.08785965992068967
30,129,173,10.44030650891055,20.8806130178211,0.06619059760569979
31,129,174,10.770329614269007,21.540659228538015,0.036672433696616435
32,129,175,10.44030650891055,20.8806130178211,0.06619059760569979
33,128,176,10.44030650891055,20.8806130178211,0.06619059760569979
34,128,177,10.770329614269007,21.540659228538015,0.036672433696616435
35,128,178,11.0,22.0,0.01613008990009257
36,128,179,11.0,22.0,0.01613008990009257
37,128,180,11.0,22.0,0.01613008990009257
38,128,181,11.0,22.0,0.01613008990009257
39,128,182,11.0,22.0,0.01613008990009257
40,129,183,10.0,20.0,0.10557280900008414
41,130,184,9.0,18.0,0.19501552810007572
42,131,185,8.06225774829855,16.1245154965971,0.2788897449072022
43,132,186,7.280109889280518,14.560219778561036,0.3488471761560118
44,133,187,6.708203932499369,13.416407864998739,0.4
45,134,188,6.4031242374328485,12.806248474865697,0.42728715746894597
46,135,189,6.4031242374328485,12.806248474865697,0.42728715746894597
47,136,190,6.708203932499369,13.416407864998739,0.4
48,137,191,6.708203932499369,13.416407864998739,0.4
49,138,191,6.4031242374328485,12.806248474865697,0.42728715746894597
50,139,192,6.4031242374328485,12.806248474865697,0.42728715746894597
51,140,193,6.324555320336759,12.649110640673518,0.434314575050762
52,141,194,5.830951894845301,11.661903789690601,0.47846380758378815
53,142,195,5.656854249492381,11.313708498984761,0.49403557437305934
54,143,196,5.656854249492381,11.313708498984761,0.49403557437305934
55,144,197,5.656854249492381,11.313708498984761,0.49403557437305934
56,145,198,5.830951894845301,11.661903789690601,0.47846380758378815
57,146,199,5.830951894845301,11.661903789690601,0.47846380758378815
58,146,200,5.830951894845301,11.661903789690601,0.47846380758378815
59,147,201,6.324555320336759,12.649110640673518,0.434314575050762
60,148,202,6.324555320336759,12.649110640673518,0.434314575050762
61,148,203,6.324555320336759,12.649110640673518,0.434314575050762
62,149,204,6.4031242374328485,12.806248474865697,0.42728715746894597
63,150,205,6.324555320336759,12.649110640673518,0.434314575050762
64,151,206,5.830951894845301,11.661903789690601,0.47846380758378815
65,151,207,5.656854249492381,11.313708498984761,0.49403557437305934
66,152,208,5.830951894845301,11.661903789690601,0.47846380758378815
67,153,209,5.656854249492381,11.313708498984761,0.49403557437305934
68,153,210,5.656854249492381,11.313708498984761,0.49403557437305934
69,154,211,5.656854249492381,11.313708498984761,0.49403557437305934
70,155,212,5.656854249492381,11.313708498984761,0.49403557437305934
71,155,213,5.385164807134504,10.770329614269007,0.5183362168483082
72,156,214,5.656854249492381,11.313708498984761,0.49403557437305934
73,157,215,5.656854249492381,11.313708498984761,0.49403557437305934
74,157,216,5.385164807134504,10.770329614269007,0.5183362168483082
75,158,217,5.830951894845301,11.661903789690601,0.47846380758378815
76,158,218,5.385164807134504,10.770329614269007,0.5183362168483082
77,159,219,5.830951894845301,11.661903789690601,0.47846380758378815
78,160,220,5.656854249492381,11.313708498984761,0.49403557437305934
79,160,221,5.830951894845301,11.661903789690601,0.47846380758378815
80,161,222,5.830951894845301,11.661903789690601,0.47846380758378815
81,161,223,5.830951894845301,11.661903789690601,0.47846380758378815
82,162,224,5.830951894845301,11.661903789690601,0.47846380758378815
83,162,225,5.830951894845301,11.661903789690601,0.47846380758378815
84,163,226,5.830951894845301,11.661903789690601,0.47846380758378815
85,163,227,6.082762530298219,12.165525060596439,0.45594117965058234
86,163,228,5.830951894845301,11.661903789690601,0.47846380758378815
87,164,229,6.324555320336759,12.649110640673518,0.434314575050762
88,165,230,6.324555320336759,12.649110640673518,0.434314575050762
89,165,231,6.708203932499369,13.416407864998739,0.4
90,165,232,6.324555320336759,12.649110640673518,0.434314575050762
91,166,233,6.708203932499369,13.416407864998739,0.4
92,166,234,6.324555320336759,12.649110640673518,0.434314575050762
93,167,235,6.708203932499369,13.416407864998739,0.4
94,167,236,6.708203932499369,13.416407864998739,0.4
95,167,237,6.324555320336759,12.649110640673518,0.434314575050762
96,168,238,6.708203932499369,13.416407864998739,0.4
97,168,239,6.708203932499369,13.416407864998739,0.4
98,168,240,6.324555320336759,12.649110640673518,0.434314575050762
99,169,241,6.708203932499369,13.416407864998739,0.4
100,169,242,7.0,14.0,0.37390096630005887
101,169,243,7.0,14.0,0.37390096630005887
102,169,244,7.0,14.0,0.37390096630005887
103,169,245,6.708203932499369,13.416407864998739,0.4
104,170,246,7.0710678118654755,14.142135623730951,0.3675444679663241
105,170,247,7.0710678118654755,14.142135623730951,0.3675444679663241
106,170,248,7.0,14.0,0.37390096630005887
107,170,249,7.0,14.0,0.37390096630005887
108,170,250,7.0,14.0,0.37390096630005887
109,171,251,7.0710678118654755,14.142135623730951,0.3675444679663241
110,171,252,7.280109889280518,14.560219778561036,0.3488471761560118
111,171,253,7.0710678118654755,14.142135623730951,0.3675444679663241
112,171,254,7.0,14.0,0.37390096630005887
113,171,255,7.0,14.0,0.37390096630005887
114,172,256,7.0710678118654755,14.142135623730951,0.3675444679663241
115,172,257,7.280109889280518,14.560219778561036,0.3488471761560118
116,172,258,7.0710678118654755,14.142135623730951,0.3675444679663241
117,172,259,7.0,14.0,0.37390096630005887
118,172,260,7.0,14.0,0.37390096630005887
119,173,261,7.0710678118654755,14.142135623730951,0.3675444679663241
120,173,262,6.4031242374328485,12.806248474865697,0.42728715746894597
121,174,263,6.082762530298219,12.165525060596439,0.45594117965058234
122,174,264,6.324555320336759,12.649110640673518,0.434314575050762
123,175,265,5.830951894845301,11.661903789690601,0.47846380758378815
124,175,266,5.830951894845301,11.661903789690601,0.47846380758378815
125,176,267,6.324555320336759,12.649110640673518,0.434314575050762
