index,row,col,radius_px,diameter_px,stenosis
0,202,46,2.8284271247461903,5.656854249492381,0.0
1,201,47,4.0,8.0,0.0
2,200,47,5.0,10.0,0.0
3,199,48,6.082762530298219,12.165525060596439,0.0
4,198,49,7.280109889280518,14.560219778561036,0.0
5,197,50,8.54400374531753,17.08800749063506,0.0
6,196,51,9.848857801796104,19.697715603592208,0.0
7,196,52,10.198039027185569,20.396078054371138,0.0
8,195,53,11.180339887498949,22.360679774997898,0.0
9,194,54,11.661903789690601,23.323807579381203,0.0
10,193,55,12.041594578792296,24.08318915758459,0.0
11,192,56,12.041594578792296,24.08318915758459,0.0
12,191,57,12.041594578792296,24.08318915758459,0.0
13,190,58,12.041594578792296,24.08318915758459,0.0
14,189,59,12.041594578792296,24.08318915758459,0.0
15,189,60,12.083045973594572,24.166091947189145,0.0
16,188,61,12.529964086141668,25.059928172283335,0.0
17,187,62,12.806248474865697,25.612496949731394,0.0
18,186,63,12.806248474865697,25.612496949731394,0.0
19,186,64,13.0,26.0,0.0
20,185,65,13.341664064126334,26.68332812825267,0.0
21,185,66,13.0,26.0,0.02560880430538015
22,184,67,13.0,26.0,0.02560880430538015
23,184,68,13.152946437965905,26.30589287593181,0.014144984107931635
24,184,69,13.152946437965905,26.30589287593181,0.014144984107931635
25,184,70,13.0,26.0,0.02560880430538015
26,183,71,13.0,26.0,0.02560880430538015
27,183,72,13.0,26.0,0.02560880430538015
28,182,73,12.649110640673518,25.298221281347036,0.051909073720045495
29,182,74,13.0,26.0,0.02560880430538015
30,182,75,12.529964086141668,25.059928172283335,0.06083948554567509
31,181,76,12.649110640673518,25.298221281347036,0.051909073720045495
32,181,77,12.206555615733702,24.413111231467404,0.08507997525172006
33,180,78,12.36931687685298,24.73863375370596,0.0728805029567372
34,180,79,12.083045973594572,24.166091947189145,0.09433741431970177
35,179,80,12.083045973594572,24.166091947189145,0.09433741431970177
36,179,81,12.083045973594572,24.166091947189145,0.09433741431970177
37,178,82,12.083045973594572,24.166091947189145,0.09433741431970177
38,178,83,12.36931687685298,24.73863375370596,0.0728805029567372
39,177,84,12.206555615733702,24.413111231467404,0.08507997525172006
40,177,85,12.649110640673518,25.298221281347036,0.051909073720045495
41,177,86,12.36931687685298,24.73863375370596,0.0728805029567372
42,176,87,12.36931687685298,24.73863375370596,0.0728805029567372
43,176,88,12.649110640673518,25.298221281347036,0.051909073720045495
44,176,89,13.0,26.0,0.02560880430538015
45,176,90,13.0,26.0,0.02560880430538015
46,176,91,13.0,26.0,0.02560880430538015
47,176,92,13.0,26.0,0.02560880430538015
48,176,93,13.0,26.0,0.02560880430538015
49,176,94,12.649110640673518,25.298221281347036,0.051909073720045495
50,176,95,12.36931687685298,24.73863375370596,0.0728805029567372
51,176,96,12.165525060596439,24.331050121192877,0.08815534538096725
52,176,97,12.041594578792296,24.08318915758459,0.0974443277154402
53,175,98,12.0,24.0,0.10056197320496629
54,175,99,12.0,24.0,0.10056197320496629
55,175,100,12.0,24.0,0.10056197320496629
56,175,101,12.0,24.0,0.10056197320496629
57,175,102,12.0,24.0,0.10056197320496629
58,175,103,12.0,24.0,0.10056197320496629
59,175,104,11.704699910719626,23.40939982143925,0.12269565067286103
60,175,105,11.40175425099138,22.80350850198276,0.14540238787386883
61,175,106,11.180339887498949,22.360679774997898,0.16199809605751136
62,175,107,11.045361017187261,22.090722034374522,0.1721151901218586
63,175,108,11.0,22.0,0.17551514210455244
64,175,109,11.0,22.0,0.17551514210455244
65,175,110,11.0,22.0,0.17551514210455244
66,175,111,11.0,22.0,0.17551514210455244
67,175,112,11.0,22.0,0.17551514210455244
68,175,113,11.0,22.0,0.17551514210455244
69,175,114,11.0,22.0,0.17551514210455244
70,175,115,11.0,22.0,0.17551514210455244
71,175,116,11.0,22.0,0.17551514210455244
72,175,117,11.0,22.0,0.17551514210455244
73,175,118,11.0,22.0,0.17551514210455244
74,175,119,11.0,22.0,0.17551514210455244
75,175,120,11.0,22.0,0.17551514210455244
76,175,121,11.0,22.0,0.17551514210455244
77,175,122,11.0,22.0,0.17551514210455244
78,175,123,11.045361017187261,22.090722034374522,0.1721151901218586
79,175,124,11.180339887498949,22.360679774997898,0.16199809605751136
80,175,125,11.40175425099138,22.80350850198276,0.14540238787386883
81,175,126,11.704699910719626,23.40939982143925,0.12269565067286103
82,175,127,12.0,24.0,0.10056197320496629
83,175,128,12.041594578792296,24.08318915758459,0.0974443277154402
84,175,129,12.165525060596439,24.331050121192877,0.08815534538096725
85,175,130,12.36931687685298,24.73863375370596,0.0728805029567372
86,175,131,12.649110640673518,25.298221281347036,0.051909073720045495
87,175,132,13.0,26.0,0.02560880430538015
88,175,133,13.0,26.0,0.02560880430538015
89,175,134,13.038404810405298,26.076809620810597,0.022730242064515238
90,175,135,13.152946437965905,26.30589287593181,0.014144984107931635
91,175,136,13.341664064126334,26.68332812825267,0.0
92,175,137,13.601470508735444,27.202941017470888,0.0
93,176,138,13.0,26.0,0.044220991278050015
94,177,139,12.041594578792296,24.08318915758459,0.11468435923463782
95,178,140,11.0,22.0,0.19126391569681156
96,179,141,10.04987562112089,20.09975124224178,0.2611184493127834
97,180,141,9.486832980505138,18.973665961010276,0.3025141675370844
98,181,142,8.94427190999916,17.88854381999832,0.34240405077857083
99,182,143,8.602325267042627,17.204650534085253,0.3675444679663241
100,183,144,8.48528137423857,16.97056274847714,0.3761497061079565
101,184,145,8.06225774829855,16.1245154965971,0.4072510216361809
102,185,146,7.810249675906654,15.620499351813308,0.4257790236070005
103,186,147,7.810249675906654,15.620499351813308,0.4257790236070005
104,187,148,7.810249675906654,15.620499351813308,0.4257790236070005
105,188,149,8.06225774829855,16.1245154965971,0.4072510216361809
106,189,150,8.48528137423857,16.97056274847714,0.3761497061079565
107,190,151,8.48528137423857,16.97056274847714,0.3761497061079565
108,191,152,8.246211251235321,16.492422502470642,0.39372649112173186
109,192,152,7.810249675906654,15.620499351813308,0.4257790236070005
110,193,153,8.06225774829855,16.1245154965971,0.4072510216361809
111,194,153,7.615773105863909,15.231546211727817,0.4400772254020082
112,195,154,8.06225774829855,16.1245154965971,0.4072510216361809
113,196,154,7.615773105863909,15.231546211727817,0.4400772254020082
114,197,155,8.06225774829855,16.1245154965971,0.4072510216361809
115,198,155,7.615773105863909,15.231546211727817,0.4400772254020082
116,199,156,8.06225774829855,16.1245154965971,0.4072510216361809
117,200,156,7.615773105863909,15.231546211727817,0.4400772254020082
118,201,157,8.06225774829855,16.1245154965971,0.4072510216361809
119,202,158,7.810249675906654,15.620499351813308,0.4257790236070005
120,203,158,8.246211251235321,16.492422502470642,0.39372649112173186
121,204,158,8.06225774829855,16.1245154965971,0.4072510216361809
122,205,159,8.54400374531753,17.08800749063506,0.37183235152182936
123,206,159,8.246211251235321,16.492422502470642,0.39372649112173186
124,207,159,8.06225774829855,16.1245154965971,0.4072510216361809
125,208,160,8.06225774829855,16.1245154965971,0.4072510216361809
126,209,160,8.246211251235321,16.492422502470642,0.39372649112173186
127,210,160,8.06225774829855,16.1245154965971,0.4072510216361809
128,211,161,8.0,16.0,0.4118283023249538
129,212,161,8.06225774829855,16.1245154965971,0.4072510216361809
130,213,161,7.615773105863909,15.231546211727817,0.4400772254020082
131,214,162,7.615773105863909,15.231546211727817,0.4400772254020082
132,215,162,8.0,16.0,0.4118283023249538
133,216,162,7.615773105863909,15.231546211727817,0.4400772254020082
134,217,163,7.280109889280518,14.560219778561036,0.4647556758951231
135,218,163,7.615773105863909,15.231546211727817,0.4400772254020082
136,219,163,7.211102550927978,14.422205101855956,0.46982919631397935
137,220,164,7.280109889280518,14.560219778561036,0.4647556758951231
138,221,164,7.280109889280518,14.560219778561036,0.4647556758951231
139,222,164,7.0710678118654755,14.142135623730951,0.48012475508996366
140,223,165,7.280109889280518,14.560219778561036,0.4647556758951231
141,224,165,7.615773105863909,15.231546211727817,0.4400772254020082
142,225,165,7.615773105863909,15.231546211727817,0.4400772254020082
143,226,166,7.280109889280518,14.560219778561036,0.4647556758951231
144,227,166,7.615773105863909,15.231546211727817,0.4400772254020082
145,228,166,7.280109889280518,14.560219778561036,0.4647556758951231
146,229,167,7.810249675906654,15.620499351813308,0.4257790236070005
147,230,167,7.615773105863909,15.231546211727817,0.4400772254020082
148,231,168,8.06225774829855,16.1245154965971,0.4072510216361809
149,232,168,8.06225774829855,16.1245154965971,0.4072510216361809
150,233,168,7.615773105863909,15.231546211727817,0.4400772254020082
151,234,169,8.06225774829855,16.1245154965971,0.4072510216361809
152,235,169,7.615773105863909,15.231546211727817,0.4400772254020082
153,236,170,8.06225774829855,16.1245154965971,0.4072510216361809
154,237,170,7.615773105863909,15.231546211727817,0.4400772254020082
155,238,171,7.615773105863909,15.231546211727817,0.4400772254020082
156,239,171,8.06225774829855,16.1245154965971,0.4072510216361809
157,240,171,7.615773105863909,15.231546211727817,0.4400772254020082
158,241,172,8.06225774829855,16.1245154965971,0.4072510216361809
159,242,173,7.810249675906654,15.620499351813308,0.4257790236070005
160,243,173,8.06225774829855,16.1245154965971,0.4072510216361809
161,244,174,8.06225774829855,16.1245154965971,0.4072510216361809
162,245,174,8.06225774829855,16.1245154965971,0.4072510216361809
163,246,175,8.48528137423857,16.97056274847714,0.3761497061079565
164,247,175,8.06225774829855,16.1245154965971,0.4072510216361809
165,248,176,8.48528137423857,16.97056274847714,0.3761497061079565
166,249,177,8.48528137423857,16.97056274847714,0.3761497061079565
167,250,178,8.06225774829855,16.1245154965971,0.4072510216361809
168,251,178,8.06225774829855,16.1245154965971,0.4072510216361809
169,252,179,8.48528137423857,16.97056274847714,0.3761497061079565
170,253,180,8.48528137423857,16.97056274847714,0.3761497061079565
