index,row,col,radius_px,diameter_px,stenosis
0,203,48,1.0,2.0,0.0
1,202,48,2.0,4.0,0.0
2,201,48,3.0,6.0,0.0
3,200,48,4.0,8.0,0.0
4,199,49,5.0990195135927845,10.198039027185569,0.0
5,198,50,6.324555320336759,12.649110640673518,0.0
6,197,51,7.615773105863909,15.231546211727817,0.0
7,196,52,8.94427190999916,17.88854381999832,0.0
8,195,53,9.848857801796104,19.697715603592208,0.0
9,194,54,10.295630140987,20.591260281974,0.0
10,193,55,10.63014581273465,21.2602916254693,0.0
11,192,56,10.63014581273465,21.2602916254693,0.0
12,191,57,10.63014581273465,21.2602916254693,0.0
13,190,58,10.63014581273465,21.2602916254693,0.0
14,189,59,10.63014581273465,21.2602916254693,0.0
15,189,60,10.770329614269007,21.540659228538015,0.0
16,188,61,11.180339887498949,22.360679774997898,0.0
17,187,62,11.40175425099138,22.80350850198276,0.0
18,186,63,11.40175425099138,22.80350850198276,0.0
19,186,64,11.661903789690601,23.323807579381203,0.0
20,185,65,12.041594578792296,24.08318915758459,0.0
21,185,66,11.704699910719626,23.40939982143925,0.027977579370261352
22,184,67,11.704699910719626,23.40939982143925,0.027977579370261352
23,184,68,12.041594578792296,24.08318915758459,0.0
24,184,69,12.041594578792296,24.08318915758459,0.0
25,184,70,11.661903789690601,23.323807579381203,0.031531603776995376
26,183,71,11.704699910719626,23.40939982143925,0.027977579370261352
27,183,72,11.661903789690601,23.323807579381203,0.031531603776995376
28,182,73,11.40175425099138,22.80350850198276,0.05313584705200136
29,182,74,11.661903789690601,23.323807579381203,0.031531603776995376
30,181,75,11.180339887498949,22.360679774997898,0.0715233091147407
31,181,76,11.40175425099138,22.80350850198276,0.05313584705200136
32,181,77,10.816653826391969,21.633307652783937,0.10172579257548642
33,180,78,11.180339887498949,22.360679774997898,0.0715233091147407
34,180,79,10.770329614269007,21.540659228538015,0.10557280900008414
35,179,80,10.770329614269007,21.540659228538015,0.10557280900008414
36,179,81,10.770329614269007,21.540659228538015,0.10557280900008414
37,178,82,10.770329614269007,21.540659228538015,0.10557280900008414
38,178,83,11.180339887498949,22.360679774997898,0.0715233091147407
39,177,84,10.816653826391969,21.633307652783937,0.10172579257548642
40,177,85,11.40175425099138,22.80350850198276,0.05313584705200136
41,177,86,11.180339887498949,22.360679774997898,0.0715233091147407
42,176,87,11.180339887498949,22.360679774997898,0.0715233091147407
43,176,88,11.40175425099138,22.80350850198276,0.05313584705200136
44,176,89,11.704699910719626,23.40939982143925,0.027977579370261352
45,176,90,12.0,24.0,0.003454241755120435
46,176,91,12.0,24.0,0.003454241755120435
47,176,92,12.0,24.0,0.003454241755120435
48,176,93,11.704699910719626,23.40939982143925,0.027977579370261352
49,176,94,11.40175425099138,22.80350850198276,0.05313584705200136
50,176,95,11.180339887498949,22.360679774997898,0.0715233091147407
51,176,96,11.045361017187261,22.090722034374522,0.08273269416989049
52,175,97,11.0,22.0,0.08649972160886032
53,175,98,11.0,22.0,0.08649972160886032
54,175,99,11.0,22.0,0.08649972160886032
55,175,100,11.0,22.0,0.08649972160886032
56,175,101,11.0,22.0,0.08649972160886032
57,175,102,11.0,22.0,0.08649972160886032
58,175,103,10.770329614269007,21.540659228538015,0.10557280900008414
59,175,104,10.44030650891055,20.8806130178211,0.13297973614739866
60,175,105,10.198039027185569,20.396078054371138,0.1530989554202069
61,175,106,10.04987562112089,20.09975124224178,0.16540325657361266
62,175,107,10.0,20.0,0.16954520146260033
63,175,108,10.0,20.0,0.16954520146260033
64,175,109,10.0,20.0,0.16954520146260033
65,175,110,10.0,20.0,0.16954520146260033
66,175,111,10.0,20.0,0.16954520146260033
67,175,112,10.0,20.0,0.16954520146260033
68,175,113,10.0,20.0,0.16954520146260033
69,175,114,10.0,20.0,0.16954520146260033
70,175,115,10.0,20.0,0.16954520146260033
71,175,116,10.0,20.0,0.16954520146260033
72,175,117,10.0,20.0,0.16954520146260033
73,175,118,10.0,20.0,0.16954520146260033
74,175,119,10.0,20.0,0.16954520146260033
75,175,120,10.0,20.0,0.16954520146260033
76,175,121,10.0,20.0,0.16954520146260033
77,175,122,10.0,20.0,0.16954520146260033
78,175,123,10.0,20.0,0.16954520146260033
79,175,124,10.04987562112089,20.09975124224178,0.16540325657361266
80,175,125,10.198039027185569,20.396078054371138,0.1530989554202069
81,175,126,10.44030650891055,20.8806130178211,0.13297973614739866
82,175,127,10.770329614269007,21.540659228538015,0.10557280900008414
83,175,128,11.0,22.0,0.08649972160886032
84,175,129,11.045361017187261,22.090722034374522,0.08273269416989049
