index,row,col,radius_px,diameter_px,stenosis
0,203,47,2.0,4.0,0.0
1,202,47,3.0,6.0,0.0
2,201,47,4.0,8.0,0.0
3,200,47,5.0,10.0,0.0
4,199,48,6.082762530298219,12.165525060596439,0.0
5,198,49,7.280109889280518,14.560219778561036,0.0
6,197,50,8.54400374531753,17.08800749063506,0.0
7,196,51,9.848857801796104,19.697715603592208,0.0
8,196,52,10.198039027185569,20.396078054371138,0.0
9,195,53,11.180339887498949,22.360679774997898,0.0
10,194,54,11.661903789690601,23.323807579381203,0.0
11,193,55,12.041594578792296,24.08318915758459,0.0
12,192,56,12.041594578792296,24.08318915758459,0.0
13,191,57,12.041594578792296,24.08318915758459,0.0
14,190,58,12.041594578792296,24.08318915758459,0.0
15,189,59,12.041594578792296,24.08318915758459,0.0
16,189,60,12.083045973594572,24.166091947189145,0.0
17,188,61,12.529964086141668,25.059928172283335,0.0
18,187,62,12.806248474865697,25.612496949731394,0.0
19,186,63,12.806248474865697,25.612496949731394,0.0
20,186,64,13.0,26.0,0.0
21,185,65,13.341664064126334,26.68332812825267,0.0
22,185,66,13.0,26.0,0.02560880430538015
23,184,67,13.0,26.0,0.02560880430538015
24,184,68,13.152946437965905,26.30589287593181,0.014144984107931635
25,184,69,13.152946437965905,26.30589287593181,0.014144984107931635
26,184,70,13.0,26.0,0.02560880430538015
27,183,71,13.0,26.0,0.02560880430538015
28,183,72,13.0,26.0,0.02560880430538015
29,182,73,12.649110640673518,25.298221281347036,0.051909073720045495
30,182,74,13.0,26.0,0.02560880430538015
31,182,75,12.529964086141668,25.059928172283335,0.06083948554567509
32,181,76,12.649110640673518,25.298221281347036,0.051909073720045495
33,181,77,12.206555615733702,24.413111231467404,0.08507997525172006
34,180,78,12.36931687685298,24.73863375370596,0.0728805029567372
35,180,79,12.083045973594572,24.166091947189145,0.09433741431970177
36,179,80,12.083045973594572,24.166091947189145,0.09433741431970177
37,179,81,12.083045973594572,24.166091947189145,0.09433741431970177
38,178,82,12.083045973594572,24.166091947189145,0.09433741431970177
39,178,83,12.36931687685298,24.73863375370596,0.0728805029567372
40,177,84,12.206555615733702,24.413111231467404,0.08507997525172006
41,177,85,12.649110640673518,25.298221281347036,0.051909073720045495
42,177,86,12.36931687685298,24.73863375370596,0.0728805029567372
43,176,87,12.36931687685298,24.73863375370596,0.0728805029567372
44,176,88,12.649110640673518,25.298221281347036,0.051909073720045495
45,176,89,13.0,26.0,0.02560880430538015
46,176,90,13.0,26.0,0.02560880430538015
47,176,91,13.0,26.0,0.02560880430538015
48,176,92,13.0,26.0,0.02560880430538015
49,176,93,13.0,26.0,0.02560880430538015
50,176,94,12.649110640673518,25.298221281347036,0.051909073720045495
51,176,95,12.36931687685298,24.73863375370596,0.0728805029567372
52,176,96,12.165525060596439,24.331050121192877,0.08815534538096725
53,176,97,12.041594578792296,24.08318915758459,0.0974443277154402
54,175,98,12.0,24.0,0.10056197320496629
55,175,99,12.0,24.0,0.10056197320496629
56,175,100,12.0,24.0,0.10056197320496629
57,175,101,12.0,24.0,0.10056197320496629
58,175,102,12.0,24.0,0.10056197320496629
59,175,103,12.0,24.0,0.10056197320496629
60,175,104,11.704699910719626,23.40939982143925,0.12269565067286103
61,175,105,11.40175425099138,22.80350850198276,0.14540238787386883
62,175,106,11.180339887498949,22.360679774997898,0.16199809605751136
63,175,107,11.045361017187261,22.090722034374522,0.1721151901218586
64,175,108,11.0,22.0,0.17551514210455244
65,175,109,11.0,22.0,0.17551514210455244
66,175,110,11.0,22.0,0.17551514210455244
67,175,111,11.0,22.0,0.17551514210455244
68,175,112,11.0,22.0,0.17551514210455244
69,175,113,11.0,22.0,0.17551514210455244
70,175,114,11.0,22.0,0.17551514210455244
71,175,115,11.0,22.0,0.17551514210455244
72,175,116,11.0,22.0,0.17551514210455244
73,175,117,11.0,22.0,0.17551514210455244
74,175,118,11.0,22.0,0.17551514210455244
75,175,119,11.0,22.0,0.17551514210455244
76,175,120,11.0,22.0,0.17551514210455244
77,175,121,11.0,22.0,0.17551514210455244
78,175,122,11.0,22.0,0.17551514210455244
79,175,123,11.045361017187261,22.090722034374522,0.1721151901218586
80,175,124,11.180339887498949,22.360679774997898,0.16199809605751136
81,175,125,11.40175425099138,22.80350850198276,0.14540238787386883
82,175,126,11.704699910719626,23.40939982143925,0.12269565067286103
83,175,127,12.0,24.0,0.10056197320496629
84,175,128,12.041594578792296,24.08318915758459,0.0974443277154402
85,175,129,12.165525060596439,24.331050121192877,0.08815534538096725
86,175,130,12.36931687685298,24.73863375370596,0.0728805029567372
87,175,131,12.649110640673518,25.298221281347036,0.051909073720045495
88,175,132,13.0,26.0,0.02560880430538015
89,175,133,13.0,26.0,0.02560880430538015
90,175,134,13.038404810405298,26.076809620810597,0.022730242064515238
91,175,135,13.152946437965905,26.30589287593181,0.014144984107931635
92,175,136,13.341664064126334,26.68332812825267,0.0
93,175,137,13.601470508735444,27.202941017470888,0.0
94,176,138,13.0,26.0,0.044220991278050015
95,177,139,12.041594578792296,24.08318915758459,0.11468435923463782
96,178,140,11.0,22.0,0.19126391569681156
97,179,141,10.04987562112089,20.09975124224178,0.2611184493127834
98,180,141,9.486832980505138,18.973665961010276,0.3025141675370844
99,181,142,8.94427190999916,17.88854381999832,0.34240405077857083
100,182,143,8.602325267042627,17.204650534085253,0.3675444679663241
101,183,144,8.48528137423857,16.97056274847714,0.3761497061079565
102,184,145,8.06225774829855,16.1245154965971,0.4072510216361809
103,185,146,7.810249675906654,15.620499351813308,0.4257790236070005
104,186,147,7.810249675906654,15.620499351813308,0.4257790236070005
105,187,148,7.810249675906654,15.620499351813308,0.4257790236070005
106,188,149,8.06225774829855,16.1245154965971,0.4072510216361809
107,189,150,8.48528137423857,16.97056274847714,0.3761497061079565
108,190,151,8.48528137423857,16.97056274847714,0.3761497061079565
109,191,152,8.246211251235321,16.492422502470642,0.39372649112173186
