index,row,col,radius_px,diameter_px,stenosis
0,88,151,5.0,10.0,0.0
1,88,152,6.0,12.0,0.0
2,88,153,7.0,14.0,0.0
3,88,154,8.0,16.0,0.0
4,88,155,9.0,18.0,0.0
5,88,156,10.0,20.0,0.0
6,88,157,11.0,22.0,0.0
7,88,158,12.0,24.0,0.0
8,88,159,12.36931687685298,24.73863375370596,0.0
9,87,160,12.529964086141668,25.059928172283335,0.0
10,87,161,13.0,26.0,0.0
11,87,162,12.649110640673518,25.298221281347036,0.026991489178960104
12,86,163,13.0,26.0,0.0
13,86,164,13.152946437965905,26.30589287593181,0.0
14,86,165,13.0,26.0,0.011628302349382835
15,85,166,13.0,26.0,0.011628302349382835
16,85,167,13.341664064126334,26.68332812825267,0.0
17,85,168,13.152946437965905,26.30589287593181,0.014144984107931635
18,85,169,13.0,26.0,0.02560880430538015
19,84,170,13.341664064126334,26.68332812825267,0.0
20,84,171,13.0,26.0,0.02560880430538015
21,83,172,13.0,26.0,0.02560880430538015
22,83,173,13.0,26.0,0.02560880430538015
23,83,174,12.649110640673518,25.298221281347036,0.051909073720045495
24,83,175,12.36931687685298,24.73863375370596,0.0728805029567372
25,83,176,12.083045973594572,24.166091947189145,0.09433741431970177
26,82,177,12.0,24.0,0.10056197320496629
27,82,178,12.0,24.0,0.10056197320496629
28,82,179,12.0,24.0,0.10056197320496629
29,82,180,12.0,24.0,0.10056197320496629
30,82,181,12.0,24.0,0.10056197320496629
31,82,182,11.704699910719626,23.40939982143925,0.12269565067286103
32,82,183,11.40175425099138,22.80350850198276,0.14540238787386883
33,82,184,11.180339887498949,22.360679774997898,0.16199809605751136
34,82,185,10.770329614269007,21.540659228538015,0.1927296653174806
35,83,186,10.0,20.0,0.2504683110041386
36,84,187,9.0,18.0,0.3254214799037247
37,85,188,8.0,16.0,0.40037464880331086
38,86,189,7.0,14.0,0.475327817702897
39,87,190,6.0,12.0,0.5502809866024831
40,87,191,5.385164807134504,10.770329614269007,0.5963648326587403
41,88,192,4.242640687119285,8.48528137423857,0.682000635998092
42,88,193,3.605551275463989,7.211102550927978,0.7297525062740293
43,88,194,3.1622776601683795,6.324555320336759,0.7629772684300113
44,88,195,3.0,6.0,0.7751404933012416
45,88,196,3.0,6.0,0.7751404933012416
46,88,197,3.1622776601683795,6.324555320336759,0.7629772684300113
47,88,198,3.605551275463989,7.211102550927978,0.7297525062740293
48,88,199,4.242640687119285,8.48528137423857,0.682000635998092
49,88,200,5.0,10.0,0.6252341555020693
50,88,201,5.656854249492381,11.313708498984761,0.576000847997456
51,88,202,6.4031242374328485,12.806248474865697,0.520065547546662
52,88,203,7.0710678118654755,14.142135623730951,0.47000105999681996
53,88,204,7.810249675906654,15.620499351813308,0.41459703689383065
54,88,205,8.48528137423857,16.97056274847714,0.36400127199618404
55,88,206,9.219544457292887,18.439088914585774,0.30896592711528303
56,88,207,9.899494936611665,19.79898987322333,0.258001483995548
57,88,208,10.63014581273465,21.2602916254693,0.20323688547087138
58,88,209,11.313708498984761,22.627416997969522,0.15200169599491198
59,88,210,12.041594578792296,24.08318915758459,0.0974443277154402
60,89,211,12.041594578792296,24.08318915758459,0.0974443277154402
61,90,212,12.041594578792296,24.08318915758459,0.0974443277154402
62,91,213,12.041594578792296,24.08318915758459,0.0974443277154402
63,92,214,12.041594578792296,24.08318915758459,0.0974443277154402
64,93,215,12.041594578792296,24.08318915758459,0.0974443277154402
65,94,215,12.041594578792296,24.08318915758459,0.0974443277154402
66,95,216,12.206555615733702,24.413111231467404,0.08507997525172006
67,96,217,12.529964086141668,25.059928172283335,0.06083948554567509
68,97,218,12.529964086141668,25.059928172283335,0.06083948554567509
69,98,218,12.529964086141668,25.059928172283335,0.06083948554567509
70,99,219,12.206555615733702,24.413111231467404,0.08507997525172006
71,100,220,12.041594578792296,24.08318915758459,0.0974443277154402
