index,row,col,radius_px,diameter_px,stenosis
0,154,143,1.0,2.0,0.0
1,154,144,2.0,4.0,0.0
2,154,145,3.0,6.0,0.0
3,154,146,4.0,8.0,0.0
4,154,147,5.0,10.0,0.0
5,154,148,6.0,12.0,0.0
6,154,149,7.0,14.0,0.0
7,154,150,8.0,16.0,0.0
8,154,151,9.0,18.0,0.0
9,154,152,10.0,20.0,0.0
10,154,153,10.0,20.0,0.0
11,155,154,10.04987562112089,20.09975124224178,0.0
12,155,155,10.198039027185569,20.396078054371138,0.0
13,155,156,10.44030650891055,20.8806130178211,0.0
14,155,157,10.44030650891055,20.8806130178211,0.0
15,155,158,10.198039027185569,20.396078054371138,0.02320501620505222
16,155,159,10.04987562112089,20.09975124224178,0.037396496688716696
17,155,160,10.0,20.0,0.04217371477884868
18,155,161,10.0,20.0,0.04217371477884868
19,156,162,10.04987562112089,20.09975124224178,0.037396496688716696
20,156,163,10.198039027185569,20.396078054371138,0.02320501620505222
21,156,164,10.44030650891055,20.8806130178211,0.0
22,156,165,10.198039027185569,20.396078054371138,0.02320501620505222
23,156,166,10.04987562112089,20.09975124224178,0.037396496688716696
24,157,167,10.0,20.0,0.04217371477884868
25,157,168,10.0,20.0,0.04217371477884868
26,157,169,10.0,20.0,0.04217371477884868
27,157,170,10.0,20.0,0.04217371477884868
28,157,171,10.0,20.0,0.04217371477884868
29,157,172,10.0,20.0,0.04217371477884868
30,157,173,10.0,20.0,0.04217371477884868
31,157,174,10.0,20.0,0.04217371477884868
32,157,175,10.0,20.0,0.04217371477884868
33,157,176,10.0,20.0,0.04217371477884868
34,157,177,10.0,20.0,0.04217371477884868
35,157,178,10.0,20.0,0.04217371477884868
36,157,179,10.0,20.0,0.04217371477884868
37,158,180,9.848857801796104,19.697715603592208,0.05665051180342828
38,159,181,9.219544457292887,18.439088914585774,0.11692779810398979
39,160,182,8.54400374531753,17.08800749063506,0.1816328631706906
40,161,183,8.06225774829855,16.1245154965971,0.2277757610451756
41,162,184,7.615773105863909,15.231546211727817,0.2705412336923222
42,163,185,7.211102550927978,14.422205101855956,0.30930164312958863
43,164,186,7.0710678118654755,14.142135623730951,0.32271453852140364
44,164,187,7.0710678118654755,14.142135623730951,0.32271453852140364
45,165,188,7.0710678118654755,14.142135623730951,0.32271453852140364
46,166,189,7.211102550927978,14.422205101855956,0.30930164312958863
47,167,190,7.615773105863909,15.231546211727817,0.2705412336923222
48,168,191,7.211102550927978,14.422205101855956,0.30930164312958863
49,168,192,7.0710678118654755,14.142135623730951,0.32271453852140364
50,169,193,7.211102550927978,14.422205101855956,0.30930164312958863
51,170,194,7.615773105863909,15.231546211727817,0.2705412336923222
52,171,195,7.810249675906654,15.620499351813308,0.2519137566276628
53,172,196,7.810249675906654,15.620499351813308,0.2519137566276628
54,173,197,7.810249675906654,15.620499351813308,0.2519137566276628
55,174,198,7.810249675906654,15.620499351813308,0.2519137566276628
56,175,199,7.810249675906654,15.620499351813308,0.2519137566276628
57,176,200,7.810249675906654,15.620499351813308,0.2519137566276628
58,177,201,7.810249675906654,15.620499351813308,0.2519137566276628
59,178,202,7.810249675906654,15.620499351813308,0.2519137566276628
60,179,203,8.06225774829855,16.1245154965971,0.2277757610451756
61,180,204,8.48528137423857,16.97056274847714,0.18725744622568452
62,181,205,8.48528137423857,16.97056274847714,0.18725744622568452
63,182,206,8.48528137423857,16.97056274847714,0.18725744622568452
64,183,206,8.54400374531753,17.08800749063506,0.1816328631706906
65,184,207,8.602325267042627,17.204650534085253,0.1760466745204512
66,185,207,8.54400374531753,17.08800749063506,0.1816328631706906
67,186,208,8.94427190999916,17.88854381999832,0.14329412624376137
68,187,208,8.54400374531753,17.08800749063506,0.1816328631706906
69,188,209,8.94427190999916,17.88854381999832,0.14329412624376137
70,189,209,8.54400374531753,17.08800749063506,0.1816328631706906
71,190,210,8.246211251235321,16.492422502470642,0.21015621100804094
72,191,210,8.54400374531753,17.08800749063506,0.1816328631706906
73,192,211,8.0,16.0,0.2337389718230789
74,193,211,8.06225774829855,16.1245154965971,0.2277757610451756
75,194,211,8.246211251235321,16.492422502470642,0.21015621100804094
76,195,211,8.06225774829855,16.1245154965971,0.2277757610451756
77,196,212,8.0,16.0,0.2337389718230789
78,197,212,8.06225774829855,16.1245154965971,0.2277757610451756
79,198,212,8.06225774829855,16.1245154965971,0.2277757610451756
80,199,212,8.0,16.0,0.2337389718230789
81,200,212,8.0,16.0,0.2337389718230789
82,201,213,8.06225774829855,16.1245154965971,0.2277757610451756
83,202,213,8.246211251235321,16.492422502470642,0.21015621100804094
84,203,213,8.54400374531753,17.08800749063506,0.1816328631706906
85,204,213,8.54400374531753,17.08800749063506,0.1816328631706906
86,205,213,8.246211251235321,16.492422502470642,0.21015621100804094
87,206,213,8.06225774829855,16.1245154965971,0.2277757610451756
88,207,213,8.0,16.0,0.2337389718230789
89,208,213,8.0,16.0,0.2337389718230789
90,209,213,8.0,16.0,0.2337389718230789
91,210,213,8.0,16.0,0.2337389718230789
92,211,213,8.0,16.0,0.2337389718230789
93,212,213,8.0,16.0,0.2337389718230789
94,213,213,8.0,16.0,0.2337389718230789
95,214,213,8.0,16.0,0.2337389718230789
96,215,213,8.0,16.0,0.2337389718230789
97,216,213,8.0,16.0,0.2337389718230789
98,217,213,8.0,16.0,0.2337389718230789
99,218,213,8.0,16.0,0.2337389718230789
100,219,213,8.0,16.0,0.2337389718230789
101,220,213,8.0,16.0,0.2337389718230789
102,221,213,8.0,16.0,0.2337389718230789
103,222,213,8.06225774829855,16.1245154965971,0.2277757610451756
104,223,213,8.06225774829855,16.1245154965971,0.2277757610451756
105,224,213,7.615773105863909,15.231546211727817,0.2705412336923222
106,225,214,8.06225774829855,16.1245154965971,0.2277757610451756
107,226,214,8.06225774829855,16.1245154965971,0.2277757610451756
108,227,214,8.0,16.0,0.2337389718230789
109,228,215,8.54400374531753,17.08800749063506,0.1816328631706906
110,229,216,8.48528137423857,16.97056274847714,0.18725744622568452
111,230,216,8.54400374531753,17.08800749063506,0.1816328631706906
112,231,217,8.94427190999916,17.88854381999832,0.14329412624376137
113,232,218,8.602325267042627,17.204650534085253,0.1760466745204512
114,233,218,8.602325267042627,17.204650534085253,0.1760466745204512
115,234,219,8.94427190999916,17.88854381999832,0.14329412624376137
116,235,220,8.602325267042627,17.204650534085253,0.1760466745204512
117,236,221,8.48528137423857,16.97056274847714,0.18725744622568452
118,237,222,8.06225774829855,16.1245154965971,0.2277757610451756
119,238,223,7.810249675906654,15.620499351813308,0.2519137566276628
120,239,224,7.615773105863909,15.231546211727817,0.2705412336923222
121,240,225,7.211102550927978,14.422205101855956,0.30930164312958863
122,241,226,7.0710678118654755,14.142135623730951,0.32271453852140364
123,242,227,6.708203932499369,13.416407864998739,0.35747059468282094
124,243,227,6.708203932499369,13.416407864998739,0.35747059468282094
125,244,227,6.324555320336759,12.649110640673518,0.39421746718461737
126,245,227,6.082762530298219,12.165525060596439,0.4173770161722046
127,246,227,6.0,12.0,0.42530422886730923
128,247,226,5.0,10.0,0.5210868573894243
129,248,225,4.123105625617661,8.246211251235321,0.6050781055040204
130,249,224,3.605551275463989,7.211102550927978,0.6546508215647944
131,250,223,3.605551275463989,7.211102550927978,0.6546508215647944
132,251,223,3.1622776601683795,6.324555320336759,0.6971087335923087
133,252,222,3.605551275463989,7.211102550927978,0.6546508215647944
134,253,221,3.605551275463989,7.211102550927978,0.6546508215647944
135,254,221,3.605551275463989,7.211102550927978,0.6546508215647944
136,255,220,4.123105625617661,8.246211251235321,0.6050781055040204
137,256,219,4.242640687119285,8.48528137423857,0.5936287231128423
138,257,218,4.47213595499958,8.94427190999916,0.5716470631218806
139,258,218,4.123105625617661,8.246211251235321,0.6050781055040204
140,259,217,4.47213595499958,8.94427190999916,0.5716470631218806
141,260,217,4.123105625617661,8.246211251235321,0.6050781055040204
142,261,216,4.123105625617661,8.246211251235321,0.6050781055040204
143,262,216,4.123105625617661,8.246211251235321,0.6050781055040204
144,263,216,3.605551275463989,7.211102550927978,0.6546508215647944
145,264,216,3.1622776601683795,6.324555320336759,0.6971087335923087
146,265,215,3.1622776601683795,6.324555320336759,0.6971087335923087
147,266,215,3.605551275463989,7.211102550927978,0.6546508215647944
148,267,215,4.0,8.0,0.6168694859115395
149,268,214,4.47213595499958,8.94427190999916,0.5716470631218806
150,269,214,5.0,10.0,0.5210868573894243
151,270,214,5.0,10.0,0.5210868573894243
152,271,214,5.0,10.0,0.5210868573894243
153,272,214,4.242640687119285,8.48528137423857,0.5936287231128423
154,273,215,4.242640687119285,8.48528137423857,0.5936287231128423
155,274,216,4.123105625617661,8.246211251235321,0.6050781055040204
156,275,216,4.123105625617661,8.246211251235321,0.6050781055040204
157,276,217,4.123105625617661,8.246211251235321,0.6050781055040204
158,277,217,4.123105625617661,8.246211251235321,0.6050781055040204
159,278,218,4.242640687119285,8.48528137423857,0.5936287231128423
160,279,219,4.123105625617661,8.246211251235321,0.6050781055040204
161,280,219,4.123105625617661,8.246211251235321,0.6050781055040204
162,281,220,4.123105625617661,8.246211251235321,0.6050781055040204
163,282,220,4.123105625617661,8.246211251235321,0.6050781055040204
164,283,220,4.0,8.0,0.6168694859115395
165,284,220,4.0,8.0,0.6168694859115395
166,285,220,4.0,8.0,0.6168694859115395
167,286,220,4.0,8.0,0.6168694859115395
168,287,220,4.123105625617661,8.246211251235321,0.6050781055040204
169,288,220,3.605551275463989,7.211102550927978,0.6546508215647944
170,289,219,4.123105625617661,8.246211251235321,0.6050781055040204
171,290,218,3.605551275463989,7.211102550927978,0.6546508215647944
172,291,218,4.0,8.0,0.6168694859115395
173,292,218,3.605551275463989,7.211102550927978,0.6546508215647944
174,293,217,3.605551275463989,7.211102550927978,0.6546508215647944
175,294,217,3.605551275463989,7.211102550927978,0.6546508215647944
176,295,216,3.605551275463989,7.211102550927978,0.6546508215647944
177,296,216,3.605551275463989,7.211102550927978,0.6546508215647944
178,297,215,3.605551275463989,7.211102550927978,0.6546508215647944
179,298,215,4.0,8.0,0.6168694859115395
180,299,215,4.0,8.0,0.6168694859115395
181,300,214,4.123105625617661,8.246211251235321,0.6050781055040204
182,301,214,4.123105625617661,8.246211251235321,0.6050781055040204
183,302,214,4.0,8.0,0.6168694859115395
184,303,214,4.0,8.0,0.6168694859115395
185,304,214,4.0,8.0,0.6168694859115395
186,305,214,4.0,8.0,0.6168694859115395
187,306,214,4.0,8.0,0.6168694859115395
188,307,214,4.0,8.0,0.6168694859115395
189,308,214,4.0,8.0,0.6168694859115395
190,309,214,4.0,8.0,0.6168694859115395
191,310,214,3.605551275463989,7.211102550927978,0.6546508215647944
192,311,214,3.1622776601683795,6.324555320336759,0.6971087335923087
193,312,215,3.605551275463989,7.211102550927978,0.6546508215647944
194,313,215,3.1622776601683795,6.324555320336759,0.6971087335923087
195,314,216,3.605551275463989,7.211102550927978,0.6546508215647944
196,315,217,3.605551275463989,7.211102550927978,0.6546508215647944
197,316,218,3.605551275463989,7.211102550927978,0.6546508215647944
198,317,219,3.605551275463989,7.211102550927978,0.6546508215647944
199,318,220,3.605551275463989,7.211102550927978,0.6546508215647944
200,319,221,4.123105625617661,8.246211251235321,0.6050781055040204
201,320,222,3.605551275463989,7.211102550927978,0.6546508215647944
