index,row,col,radius_px,diameter_px,stenosis
0,153,93,1.0,2.0,0.0
1,154,94,2.0,4.0,0.0
2,155,95,3.1622776601683795,6.324555320336759,0.0
3,156,96,4.47213595499958,8.94427190999916,0.0
4,157,97,5.830951894845301,11.661903789690601,0.0
5,158,98,7.211102550927978,14.422205101855956,0.0
6,159,99,8.48528137423857,16.97056274847714,0.0
7,160,99,9.219544457292887,18.439088914585774,0.0
8,161,100,9.219544457292887,18.439088914585774,0.0
9,162,101,9.219544457292887,18.439088914585774,0.0
10,163,102,9.219544457292887,18.439088914585774,0.0
11,164,103,9.219544457292887,18.439088914585774,0.0
12,165,104,9.219544457292887,18.439088914585774,0.0
13,166,105,9.219544457292887,18.439088914585774,0.0
14,167,106,9.433981132056603,18.867962264113206,0.0
15,168,107,9.848857801796104,19.697715603592208,0.0
16,169,108,9.899494936611665,19.79898987322333,0.0
17,170,109,9.848857801796104,19.697715603592208,0.005115123058277327
18,171,110,9.433981132056603,18.867962264113206,0.047023995419547604
19,172,111,9.219544457292887,18.439088914585774,0.06868537068533598
20,172,112,9.219544457292887,18.439088914585774,0.06868537068533598
21,173,113,9.433981132056603,18.867962264113206,0.047023995419547604
22,174,114,9.433981132056603,18.867962264113206,0.047023995419547604
23,175,115,9.219544457292887,18.439088914585774,0.06868537068533598
24,175,116,9.219544457292887,18.439088914585774,0.06868537068533598
25,176,117,9.219544457292887,18.439088914585774,0.06868537068533598
26,177,118,9.219544457292887,18.439088914585774,0.06868537068533598
27,178,119,9.219544457292887,18.439088914585774,0.06868537068533598
28,179,120,8.94427190999916,17.88854381999832,0.09649209709474871
29,180,121,8.602325267042627,17.204650534085253,0.13103392424311144
30,180,122,8.602325267042627,17.204650534085253,0.13103392424311144
31,181,123,8.94427190999916,17.88854381999832,0.09649209709474871
32,182,124,8.602325267042627,17.204650534085253,0.13103392424311144
33,183,125,8.48528137423857,16.97056274847714,0.1428571428571429
34,183,126,8.48528137423857,16.97056274847714,0.1428571428571429
35,184,127,8.48528137423857,16.97056274847714,0.1428571428571429
36,185,128,8.48528137423857,16.97056274847714,0.1428571428571429
37,186,129,8.48528137423857,16.97056274847714,0.1428571428571429
38,187,130,8.06225774829855,16.1245154965971,0.18558898207204433
39,187,131,7.810249675906654,15.620499351813308,0.21104564162948136
40,188,132,7.810249675906654,15.620499351813308,0.21104564162948136
41,189,133,7.810249675906654,15.620499351813308,0.21104564162948136
42,189,134,7.615773105863909,15.231546211727817,0.23069074183792793
43,190,135,8.06225774829855,16.1245154965971,0.18558898207204433
44,190,136,8.06225774829855,16.1245154965971,0.18558898207204433
45,190,137,8.0,16.0,0.19187796435823146
46,191,138,8.54400374531753,17.08800749063506,0.1369252876003878
47,191,139,8.94427190999916,17.88854381999832,0.09649209709474871
