index,row,col,radius_px,diameter_px,stenosis
0,60,72,1.0,2.0,0.0
1,60,73,2.0,4.0,0.0
2,60,74,3.0,6.0,0.0
3,60,75,4.0,8.0,0.0
4,60,76,5.0,10.0,0.0
5,61,77,6.0,12.0,0.0
6,62,78,7.0710678118654755,14.142135623730951,0.0
7,63,79,7.0,14.0,0.010050506338833531
8,63,80,7.0,14.0,0.010050506338833531
9,63,81,7.0,14.0,0.010050506338833531
10,63,82,6.708203932499369,13.416407864998739,0.05131670194948623
11,63,83,6.324555320336759,12.649110640673518,0.10557280900008414
12,64,84,6.708203932499369,13.416407864998739,0.05131670194948623
13,64,85,7.0,14.0,0.010050506338833531
14,64,86,7.0,14.0,0.010050506338833531
15,64,87,7.0,14.0,0.010050506338833531
16,64,88,6.708203932499369,13.416407864998739,0.05131670194948623
17,64,89,6.324555320336759,12.649110640673518,0.10557280900008414
18,65,90,6.708203932499369,13.416407864998739,0.05131670194948623
19,65,91,7.0,14.0,0.010050506338833531
20,65,92,7.0,14.0,0.010050506338833531
21,65,93,7.0,14.0,0.010050506338833531
22,65,94,6.708203932499369,13.416407864998739,0.05131670194948623
23,65,95,6.324555320336759,12.649110640673518,0.10557280900008414
24,66,96,6.324555320336759,12.649110640673518,0.10557280900008414
25,66,97,6.708203932499369,13.416407864998739,0.05131670194948623
26,66,98,6.324555320336759,12.649110640673518,0.10557280900008414
27,67,99,6.324555320336759,12.649110640673518,0.10557280900008414
28,67,100,6.324555320336759,12.649110640673518,0.10557280900008414
29,68,101,6.4031242374328485,12.806248474865697,0.09446148618625838
30,68,102,6.708203932499369,13.416407864998739,0.05131670194948623
31,69,103,7.0710678118654755,14.142135623730951,0.0
32,70,104,7.0710678118654755,14.142135623730951,0.0
33,70,105,7.211102550927978,14.422205101855956,0.0
34,71,106,7.211102550927978,14.422205101855956,0.0
35,71,107,7.211102550927978,14.422205101855956,0.0
36,72,108,7.211102550927978,14.422205101855956,0.0
37,72,109,7.211102550927978,14.422205101855956,0.0
38,73,110,7.211102550927978,14.422205101855956,0.0
39,73,111,7.211102550927978,14.422205101855956,0.0
40,74,112,7.211102550927978,14.422205101855956,0.0
41,74,113,7.211102550927978,14.422205101855956,0.0
42,75,114,7.211102550927978,14.422205101855956,0.0
43,75,115,7.211102550927978,14.422205101855956,0.0
44,76,116,7.211102550927978,14.422205101855956,0.0
45,76,117,7.211102550927978,14.422205101855956,0.0
46,77,118,7.211102550927978,14.422205101855956,0.0
47,77,119,7.211102550927978,14.422205101855956,0.0
48,78,120,7.211102550927978,14.422205101855956,0.0
49,78,121,7.211102550927978,14.422205101855956,0.0
50,79,122,7.211102550927978,14.422205101855956,0.0
51,79,123,7.211102550927978,14.422205101855956,0.0
52,80,124,7.211102550927978,14.422205101855956,0.0
53,80,125,7.211102550927978,14.422205101855956,0.0
54,81,126,7.211102550927978,14.422205101855956,0.0
55,81,127,7.0710678118654755,14.142135623730951,0.019419324309079777
56,82,128,7.211102550927978,14.422205101855956,0.0
57,82,129,6.708203932499369,13.416407864998739,0.06973949058093654
58,83,130,7.211102550927978,14.422205101855956,0.0
59,83,131,6.708203932499369,13.416407864998739,0.06973949058093654
60,84,132,7.211102550927978,14.422205101855956,0.0
61,84,133,6.708203932499369,13.416407864998739,0.06973949058093654
62,85,134,7.211102550927978,14.422205101855956,0.0
63,85,135,6.708203932499369,13.416407864998739,0.06973949058093654
64,86,136,7.211102550927978,14.422205101855956,0.0
65,86,137,6.708203932499369,13.416407864998739,0.06973949058093654
66,87,138,7.211102550927978,14.422205101855956,0.0
67,87,139,6.708203932499369,13.416407864998739,0.06973949058093654
68,88,140,7.211102550927978,14.422205101855956,0.0
69,88,141,7.0710678118654755,14.142135623730951,0.019419324309079777
70,89,142,7.211102550927978,14.422205101855956,0.0
71,89,143,7.280109889280518,14.560219778561036,0.0
72,90,144,7.211102550927978,14.422205101855956,0.009478886912702822
73,90,145,7.615773105863909,15.231546211727817,0.0
74,90,146,8.0,16.0,0.0
75,90,147,8.0,16.0,0.0
76,90,148,8.0,16.0,0.0
77,91,149,8.54400374531753,17.08800749063506,0.0
78,91,150,8.246211251235321,16.492422502470642,0.034853975133778636
79,92,151,8.54400374531753,17.08800749063506,0.0
80,92,152,8.94427190999916,17.88854381999832,0.0
81,92,153,9.0,18.0,0.0
82,92,154,9.0,18.0,0.0
83,92,155,8.94427190999916,17.88854381999832,0.006192010000093395
84,93,156,9.055385138137417,18.110770276274835,0.0
85,93,157,8.94427190999916,17.88854381999832,0.012270403350410408
86,93,158,8.54400374531753,17.08800749063506,0.05647262761538063
87,94,159,8.94427190999916,17.88854381999832,0.012270403350410408
88,94,160,8.94427190999916,17.88854381999832,0.012270403350410408
89,94,161,8.54400374531753,17.08800749063506,0.05647262761538063
90,95,162,8.94427190999916,17.88854381999832,0.012270403350410408
91,95,163,8.54400374531753,17.08800749063506,0.05647262761538063
92,96,164,8.54400374531753,17.08800749063506,0.05647262761538063
93,96,165,8.54400374531753,17.08800749063506,0.05647262761538063
94,96,166,8.246211251235321,16.492422502470642,0.08935830719051374
95,97,167,8.54400374531753,17.08800749063506,0.05647262761538063
96,97,168,8.54400374531753,17.08800749063506,0.05647262761538063
97,98,169,8.246211251235321,16.492422502470642,0.08935830719051374
98,98,170,8.54400374531753,17.08800749063506,0.05647262761538063
99,98,171,8.246211251235321,16.492422502470642,0.08935830719051374
100,99,172,8.246211251235321,16.492422502470642,0.08935830719051374
101,99,173,8.54400374531753,17.08800749063506,0.05647262761538063
102,100,174,8.06225774829855,16.1245154965971,0.10967257324663526
103,100,175,8.246211251235321,16.492422502470642,0.08935830719051374
104,100,176,8.246211251235321,16.492422502470642,0.08935830719051374
105,100,177,8.06225774829855,16.1245154965971,0.10967257324663526
106,101,178,8.246211251235321,16.492422502470642,0.08935830719051374
107,101,179,8.06225774829855,16.1245154965971,0.10967257324663526
108,102,180,8.0,16.0,0.11654779140122773
109,102,181,8.06225774829855,16.1245154965971,0.10967257324663526
110,102,182,7.615773105863909,15.231546211727817,0.15897855367967473
111,103,183,7.615773105863909,15.231546211727817,0.15897855367967473
112,103,184,8.06225774829855,16.1245154965971,0.10967257324663526
113,103,185,7.615773105863909,15.231546211727817,0.15897855367967473
114,104,186,7.615773105863909,15.231546211727817,0.15897855367967473
115,104,187,7.615773105863909,15.231546211727817,0.15897855367967473
116,105,188,7.280109889280518,14.560219778561036,0.19604635493417033
117,105,189,7.615773105863909,15.231546211727817,0.15897855367967473
118,105,190,7.211102550927978,14.422205101855956,0.20366694061880464
119,106,191,7.280109889280518,14.560219778561036,0.19604635493417033
120,106,192,7.280109889280518,14.560219778561036,0.19604635493417033
121,106,193,7.0710678118654755,14.142135623730951,0.21913119055696972
122,106,194,7.0,14.0,0.22697931747607425
123,106,195,7.0,14.0,0.22697931747607425
124,105,196,6.082762530298219,12.165525060596439,0.3282712510282727
125,104,197,5.385164807134504,10.770329614269007,0.40530803218358014
126,103,198,5.0,10.0,0.4478423696257673
127,102,198,4.242640687119285,8.48528137423857,0.5314787143341819
128,101,199,4.47213595499958,8.94427190999916,0.5061352016752052
129,100,200,4.242640687119285,8.48528137423857,0.5314787143341819
130,99,201,4.47213595499958,8.94427190999916,0.5061352016752052
131,98,202,4.242640687119285,8.48528137423857,0.5314787143341819
132,98,203,4.47213595499958,8.94427190999916,0.5061352016752052
133,97,204,4.47213595499958,8.94427190999916,0.5061352016752052
134,97,205,4.47213595499958,8.94427190999916,0.5061352016752052
135,96,206,4.47213595499958,8.94427190999916,0.5061352016752052
136,96,207,4.47213595499958,8.94427190999916,0.5061352016752052
137,95,208,4.47213595499958,8.94427190999916,0.5061352016752052
138,95,209,4.47213595499958,8.94427190999916,0.5061352016752052
139,94,210,4.47213595499958,8.94427190999916,0.5061352016752052
