index,row,col,radius_px,diameter_px,stenosis
0,113,124,1.0,2.0,0.0
1,112,125,2.0,4.0,0.0
2,111,125,2.8284271247461903,5.656854249492381,0.0
3,110,126,4.0,8.0,0.0
4,109,126,5.0,10.0,0.0
5,108,127,6.0,12.0,0.0
6,107,128,7.0,14.0,0.0
7,107,129,7.0,14.0,0.0
8,106,130,7.810249675906654,15.620499351813308,0.0
9,106,131,8.246211251235321,16.492422502470642,0.0
10,105,132,8.94427190999916,17.88854381999832,0.0
11,105,133,9.848857801796104,19.697715603592208,0.0
12,104,134,9.899494936611665,19.79898987322333,0.0
13,103,135,9.899494936611665,19.79898987322333,0.0
14,102,136,9.899494936611665,19.79898987322333,0.0
15,101,136,9.219544457292887,18.439088914585774,0.06868537068533598
16,100,137,9.219544457292887,18.439088914585774,0.06868537068533598
17,99,138,8.54400374531753,17.08800749063506,0.1369252876003878
18,98,138,8.48528137423857,16.97056274847714,0.1428571428571429
19,97,139,8.48528137423857,16.97056274847714,0.1428571428571429
20,96,140,8.48528137423857,16.97056274847714,0.1428571428571429
21,95,141,8.48528137423857,16.97056274847714,0.1428571428571429
22,94,142,8.06225774829855,16.1245154965971,0.18558898207204433
23,93,143,7.810249675906654,15.620499351813308,0.21104564162948136
24,92,144,7.810249675906654,15.620499351813308,0.21104564162948136
25,91,145,7.810249675906654,15.620499351813308,0.21104564162948136
26,90,146,7.810249675906654,15.620499351813308,0.21104564162948136
27,89,147,7.810249675906654,15.620499351813308,0.21104564162948136
28,88,148,7.810249675906654,15.620499351813308,0.21104564162948136
29,87,149,7.810249675906654,15.620499351813308,0.21104564162948136
30,86,150,7.615773105863909,15.231546211727817,0.23069074183792793
31,85,151,7.211102550927978,14.422205101855956,0.2715686409153165
32,85,152,7.211102550927978,14.422205101855956,0.2715686409153165
33,84,153,7.211102550927978,14.422205101855956,0.2715686409153165
34,84,154,7.280109889280518,14.560219778561036,0.2645978470723571
35,83,155,7.211102550927978,14.422205101855956,0.2715686409153165
36,83,156,7.615773105863909,15.231546211727817,0.23069074183792793
37,83,157,7.280109889280518,14.560219778561036,0.2645978470723571
38,83,158,7.0710678118654755,14.142135623730951,0.2857142857142857
39,82,159,7.280109889280518,14.560219778561036,0.2645978470723571
40,82,160,7.615773105863909,15.231546211727817,0.23069074183792793
41,82,161,8.0,16.0,0.19187796435823146
42,82,162,8.0,16.0,0.19187796435823146
43,82,163,8.0,16.0,0.19187796435823146
44,82,164,8.0,16.0,0.19187796435823146
45,82,165,8.0,16.0,0.19187796435823146
46,82,166,8.0,16.0,0.19187796435823146
47,82,167,8.0,16.0,0.19187796435823146
48,82,168,8.0,16.0,0.19187796435823146
49,82,169,8.0,16.0,0.19187796435823146
50,82,170,8.0,16.0,0.19187796435823146
51,82,171,8.0,16.0,0.19187796435823146
52,82,172,8.0,16.0,0.19187796435823146
53,82,173,8.0,16.0,0.19187796435823146
54,82,174,8.0,16.0,0.19187796435823146
55,82,175,8.0,16.0,0.19187796435823146
56,82,176,8.0,16.0,0.19187796435823146
57,82,177,8.0,16.0,0.19187796435823146
58,82,178,7.810249675906654,15.620499351813308,0.21104564162948136
59,82,179,7.211102550927978,14.422205101855956,0.2715686409153165
60,83,180,7.280109889280518,14.560219778561036,0.2645978470723571
61,83,181,7.0710678118654755,14.142135623730951,0.2857142857142857
62,84,182,7.211102550927978,14.422205101855956,0.2715686409153165
63,85,183,6.708203932499369,13.416407864998739,0.32236907282106153
64,85,184,7.0710678118654755,14.142135623730951,0.2857142857142857
65,86,185,6.708203932499369,13.416407864998739,0.32236907282106153
66,86,186,6.4031242374328485,12.806248474865697,0.3531867758473274
67,87,187,6.708203932499369,13.416407864998739,0.32236907282106153
68,88,188,6.708203932499369,13.416407864998739,0.32236907282106153
69,89,189,6.4031242374328485,12.806248474865697,0.3531867758473274
70,89,190,6.4031242374328485,12.806248474865697,0.3531867758473274
71,90,191,6.4031242374328485,12.806248474865697,0.3531867758473274
72,91,192,6.708203932499369,13.416407864998739,0.32236907282106153
73,92,193,7.0710678118654755,14.142135623730951,0.2857142857142857
74,93,194,7.0710678118654755,14.142135623730951,0.2857142857142857
75,94,195,7.0710678118654755,14.142135623730951,0.2857142857142857
76,95,196,7.0710678118654755,14.142135623730951,0.2857142857142857
77,95,197,6.708203932499369,13.416407864998739,0.32236907282106153
78,96,198,7.0710678118654755,14.142135623730951,0.2857142857142857
79,97,199,7.0710678118654755,14.142135623730951,0.2857142857142857
80,98,200,6.708203932499369,13.416407864998739,0.32236907282106153
81,98,201,6.708203932499369,13.416407864998739,0.32236907282106153
82,98,202,6.324555320336759,12.649110640673518,0.36112343500006006
83,99,203,6.0,12.0,0.3939084732686735
84,99,204,5.830951894845301,11.661903789690601,0.41098491062604847
85,99,205,5.385164807134504,10.770329614269007,0.45601620672400656
86,99,206,5.0990195135927845,10.198039027185569,0.4849212463622873
87,100,207,5.0,10.0,0.4949237277238946
88,100,208,5.0,10.0,0.4949237277238946
89,100,209,4.47213595499958,8.94427190999916,0.5482460485473744
90,101,210,4.242640687119285,8.48528137423857,0.5714285714285714
91,102,211,4.123105625617661,8.246211251235321,0.5835034360824785
92,102,212,3.605551275463989,7.211102550927978,0.6357843204576583
93,103,213,4.123105625617661,8.246211251235321,0.5835034360824785
94,103,214,4.0,8.0,0.5959389821791157
95,104,215,4.123105625617661,8.246211251235321,0.5835034360824785
96,104,216,4.47213595499958,8.94427190999916,0.5482460485473744
97,105,217,4.242640687119285,8.48528137423857,0.5714285714285714
98,105,218,5.0,10.0,0.4949237277238946
99,106,219,5.385164807134504,10.770329614269007,0.45601620672400656
100,107,220,5.0,10.0,0.4949237277238946
101,108,220,4.47213595499958,8.94427190999916,0.5482460485473744
102,109,221,4.242640687119285,8.48528137423857,0.5714285714285714
103,110,222,4.242640687119285,8.48528137423857,0.5714285714285714
104,111,223,4.242640687119285,8.48528137423857,0.5714285714285714
105,112,224,4.242640687119285,8.48528137423857,0.5714285714285714
106,113,225,4.242640687119285,8.48528137423857,0.5714285714285714
107,114,226,4.47213595499958,8.94427190999916,0.5482460485473744
108,115,227,5.0,10.0,0.4949237277238946
109,116,228,5.0,10.0,0.4949237277238946
110,117,229,5.0,10.0,0.4949237277238946
111,118,230,4.47213595499958,8.94427190999916,0.5482460485473744
112,118,231,4.242640687119285,8.48528137423857,0.5714285714285714
113,119,232,4.242640687119285,8.48528137423857,0.5714285714285714
114,120,233,4.242640687119285,8.48528137423857,0.5714285714285714
115,121,234,4.242640687119285,8.48528137423857,0.5714285714285714
116,122,235,4.242640687119285,8.48528137423857,0.5714285714285714
117,123,235,4.123105625617661,8.246211251235321,0.5835034360824785
118,124,236,4.47213595499958,8.94427190999916,0.5482460485473744
119,125,236,4.47213595499958,8.94427190999916,0.5482460485473744
120,126,237,5.0,10.0,0.4949237277238946
121,127,238,5.0,10.0,0.4949237277238946
122,128,238,5.0,10.0,0.4949237277238946
123,129,239,5.0,10.0,0.4949237277238946
124,130,240,5.0,10.0,0.4949237277238946
125,131,240,5.0,10.0,0.4949237277238946
126,132,241,5.0,10.0,0.4949237277238946
127,133,241,4.47213595499958,8.94427190999916,0.5482460485473744
128,134,242,5.0,10.0,0.4949237277238946
129,135,243,5.0,10.0,0.4949237277238946
130,136,243,4.242640687119285,8.48528137423857,0.5714285714285714
