index,row,col,radius_px,diameter_px,stenosis
0,120,89,1.0,2.0,0.0
1,119,90,2.23606797749979,4.47213595499958,0.0
2,118,91,3.605551275463989,7.211102550927978,0.0
3,117,92,5.0,10.0,0.0
4,117,93,5.656854249492381,11.313708498984761,0.0
5,117,94,6.4031242374328485,12.806248474865697,0.0
6,117,95,7.211102550927978,14.422205101855956,0.0
7,117,96,8.06225774829855,16.1245154965971,0.0
8,117,97,8.94427190999916,17.88854381999832,0.0
9,118,98,9.433981132056603,18.867962264113206,0.0
10,118,99,10.04987562112089,20.09975124224178,0.0
11,119,100,10.770329614269007,21.540659228538015,0.0
12,119,101,11.40175425099138,22.80350850198276,0.0
13,119,102,11.704699910719626,23.40939982143925,0.0
14,119,103,12.0,24.0,0.0
15,119,104,12.0,24.0,0.0
16,119,105,12.041594578792296,24.08318915758459,0.0
17,119,106,12.165525060596439,24.331050121192877,0.0
18,119,107,12.36931687685298,24.73863375370596,0.0
19,119,108,12.649110640673518,25.298221281347036,0.0
20,119,109,13.0,26.0,0.0
21,119,110,13.0,26.0,0.0
22,119,111,13.0,26.0,0.0
23,118,112,13.038404810405298,26.076809620810597,0.0
24,118,113,13.152946437965905,26.30589287593181,0.0
25,117,114,12.36931687685298,24.73863375370596,0.05957825228049152
26,116,115,11.704699910719626,23.40939982143925,0.11010814451930895
27,115,116,11.180339887498949,22.360679774997898,0.14997449885244263
28,114,117,10.770329614269007,21.540659228538015,0.18114700268370953
29,113,118,10.04987562112089,20.09975124224178,0.23592210547501502
30,113,119,9.433981132056603,18.867962264113206,0.28274769637733266
31,112,120,9.219544457292887,18.439088914585774,0.29905101486000696
32,111,121,8.94427190999916,17.88854381999832,0.31997959908195406
33,110,122,8.54400374531753,17.08800749063506,0.3504114241159447
34,110,123,8.602325267042627,17.204650534085253,0.3459773209284831
35,109,124,8.246211251235321,16.492422502470642,0.37305216818699427
36,109,125,8.54400374531753,17.08800749063506,0.3504114241159447
37,108,126,8.06225774829855,16.1245154965971,0.38703789403210165
38,108,127,8.246211251235321,16.492422502470642,0.37305216818699427
39,108,128,7.810249675906654,15.620499351813308,0.4061977129806891
40,107,129,8.06225774829855,16.1245154965971,0.38703789403210165
41,107,130,7.615773105863909,15.231546211727817,0.4209834928027212
42,106,131,8.06225774829855,16.1245154965971,0.38703789403210165
43,105,132,7.810249675906654,15.620499351813308,0.4061977129806891
44,105,133,8.06225774829855,16.1245154965971,0.38703789403210165
45,104,134,8.48528137423857,16.97056274847714,0.3548760033154357
46,103,135,8.06225774829855,16.1245154965971,0.38703789403210165
47,103,136,8.06225774829855,16.1245154965971,0.38703789403210165
48,102,137,8.48528137423857,16.97056274847714,0.3548760033154357
49,101,138,8.48528137423857,16.97056274847714,0.3548760033154357
50,101,139,8.54400374531753,17.08800749063506,0.3504114241159447
51,100,140,8.54400374531753,17.08800749063506,0.3504114241159447
52,100,141,8.54400374531753,17.08800749063506,0.3504114241159447
53,99,142,8.54400374531753,17.08800749063506,0.3504114241159447
54,99,143,8.54400374531753,17.08800749063506,0.3504114241159447
55,98,144,8.54400374531753,17.08800749063506,0.3504114241159447
56,98,145,8.54400374531753,17.08800749063506,0.3504114241159447
57,97,146,8.54400374531753,17.08800749063506,0.3504114241159447
58,97,147,8.54400374531753,17.08800749063506,0.3504114241159447
59,96,148,8.06225774829855,16.1245154965971,0.38703789403210165
60,96,149,8.246211251235321,16.492422502470642,0.37305216818699427
61,96,150,7.810249675906654,15.620499351813308,0.4061977129806891
62,95,151,8.06225774829855,16.1245154965971,0.38703789403210165
