index,row,col,radius_px,diameter_px,stenosis
0,119,88,1.0,2.0,0.0
1,118,89,2.0,4.0,0.0
2,118,90,2.8284271247461903,5.656854249492381,0.0
3,117,91,4.123105625617661,8.246211251235321,0.0
4,117,92,5.0,10.0,0.0
5,117,93,5.656854249492381,11.313708498984761,0.0
6,117,94,6.4031242374328485,12.806248474865697,0.0
7,117,95,7.211102550927978,14.422205101855956,0.0
8,117,96,8.06225774829855,16.1245154965971,0.0
9,117,97,8.94427190999916,17.88854381999832,0.0
10,118,98,9.433981132056603,18.867962264113206,0.0
11,118,99,10.04987562112089,20.09975124224178,0.0
12,119,100,10.770329614269007,21.540659228538015,0.0
13,119,101,11.40175425099138,22.80350850198276,0.0
14,119,102,11.704699910719626,23.40939982143925,0.0
15,119,103,12.0,24.0,0.0
16,119,104,12.0,24.0,0.0
17,119,105,12.041594578792296,24.08318915758459,0.0
18,119,106,12.165525060596439,24.331050121192877,0.0
19,119,107,12.36931687685298,24.73863375370596,0.0
20,119,108,12.649110640673518,25.298221281347036,0.0
21,119,109,13.0,26.0,0.0
22,119,110,13.0,26.0,0.0
23,119,111,13.0,26.0,0.0
24,119,112,13.0,26.0,0.0
25,119,113,13.0,26.0,0.0
26,119,114,13.0,26.0,0.0
27,120,115,12.0,24.0,0.07692307692307687
28,121,116,11.045361017187261,22.090722034374522,0.15035684483174916
29,122,117,10.198039027185569,20.396078054371138,0.21553545944726393
30,123,118,9.486832980505138,18.973665961010276,0.27024361688422016
31,124,119,8.94427190999916,17.88854381999832,0.31197908384621853
32,125,120,8.54400374531753,17.08800749063506,0.34276894266788227
33,125,121,8.48528137423857,16.97056274847714,0.3472860481354947
34,126,122,8.48528137423857,16.97056274847714,0.3472860481354947
35,127,123,8.06225774829855,16.1245154965971,0.3798263270539578
36,127,124,8.06225774829855,16.1245154965971,0.3798263270539578
37,128,125,8.0,16.0,0.3846153846153846
38,128,126,8.06225774829855,16.1245154965971,0.3798263270539578
39,128,127,7.615773105863909,15.231546211727817,0.41417129954893006
40,129,128,7.615773105863909,15.231546211727817,0.41417129954893006
41,129,129,7.810249675906654,15.620499351813308,0.39921156339179587
42,130,130,7.280109889280518,14.560219778561036,0.4399915469784217
43,130,131,7.615773105863909,15.231546211727817,0.41417129954893006
44,130,132,7.211102550927978,14.422205101855956,0.44529980377477085
45,131,133,7.615773105863909,15.231546211727817,0.41417129954893006
46,131,134,7.211102550927978,14.422205101855956,0.44529980377477085
47,132,135,7.615773105863909,15.231546211727817,0.41417129954893006
48,132,136,7.211102550927978,14.422205101855956,0.44529980377477085
49,133,137,7.615773105863909,15.231546211727817,0.41417129954893006
50,134,138,7.280109889280518,14.560219778561036,0.4399915469784217
51,134,139,7.615773105863909,15.231546211727817,0.41417129954893006
52,134,140,7.211102550927978,14.422205101855956,0.44529980377477085
53,135,141,7.615773105863909,15.231546211727817,0.41417129954893006
54,135,142,7.211102550927978,14.422205101855956,0.44529980377477085
55,136,143,7.615773105863909,15.231546211727817,0.41417129954893006
56,136,144,7.211102550927978,14.422205101855956,0.44529980377477085
57,137,145,7.615773105863909,15.231546211727817,0.41417129954893006
58,137,146,7.280109889280518,14.560219778561036,0.4399915469784217
59,138,147,7.615773105863909,15.231546211727817,0.41417129954893006
60,138,148,8.0,16.0,0.3846153846153846
61,138,149,7.615773105863909,15.231546211727817,0.41417129954893006
62,139,150,8.0,16.0,0.3846153846153846
63,139,151,7.615773105863909,15.231546211727817,0.41417129954893006
64,140,152,7.280109889280518,14.560219778561036,0.4399915469784217
65,140,153,7.615773105863909,15.231546211727817,0.41417129954893006
66,140,154,7.211102550927978,14.422205101855956,0.44529980377477085
67,141,155,7.280109889280518,14.560219778561036,0.4399915469784217
68,141,156,7.280109889280518,14.560219778561036,0.4399915469784217
69,141,157,7.0710678118654755,14.142135623730951,0.45607170677957876
70,142,158,7.280109889280518,14.560219778561036,0.4399915469784217
71,142,159,7.280109889280518,14.560219778561036,0.4399915469784217
72,142,160,7.0710678118654755,14.142135623730951,0.45607170677957876
73,143,161,7.280109889280518,14.560219778561036,0.4399915469784217
74,143,162,7.280109889280518,14.560219778561036,0.4399915469784217
75,143,163,7.0710678118654755,14.142135623730951,0.45607170677957876
76,144,164,7.280109889280518,14.560219778561036,0.4399915469784217
77,144,165,7.280109889280518,14.560219778561036,0.4399915469784217
78,144,166,7.0710678118654755,14.142135623730951,0.45607170677957876
79,145,167,7.280109889280518,14.560219778561036,0.4399915469784217
80,145,168,7.280109889280518,14.560219778561036,0.4399915469784217
81,145,169,7.0710678118654755,14.142135623730951,0.45607170677957876
82,146,170,7.280109889280518,14.560219778561036,0.4399915469784217
83,146,171,7.280109889280518,14.560219778561036,0.4399915469784217
84,146,172,7.0710678118654755,14.142135623730951,0.45607170677957876
85,147,173,7.0,14.0,0.46153846153846156
86,147,174,7.0710678118654755,14.142135623730951,0.45607170677957876
87,147,175,7.0710678118654755,14.142135623730951,0.45607170677957876
88,148,176,6.708203932499369,13.416407864998739,0.4839843128846639
89,148,177,7.0,14.0,0.46153846153846156
90,148,178,7.0,14.0,0.46153846153846156
91,148,179,6.708203932499369,13.416407864998739,0.4839843128846639
92,148,180,6.324555320336759,12.649110640673518,0.5134957445894801
93,149,181,6.708203932499369,13.416407864998739,0.4839843128846639
94,149,182,6.324555320336759,12.649110640673518,0.5134957445894801
95,150,183,6.324555320336759,12.649110640673518,0.5134957445894801
96,150,184,6.324555320336759,12.649110640673518,0.5134957445894801
97,151,185,6.082762530298219,12.165525060596439,0.5320951899770601
98,151,186,6.324555320336759,12.649110640673518,0.5134957445894801
99,152,187,5.830951894845301,11.661903789690601,0.5514652388580538
100,152,188,5.830951894845301,11.661903789690601,0.5514652388580538
101,153,189,6.324555320336759,12.649110640673518,0.5134957445894801
102,153,190,6.082762530298219,12.165525060596439,0.5320951899770601
103,154,191,6.4031242374328485,12.806248474865697,0.5074519817359348
104,155,192,6.4031242374328485,12.806248474865697,0.5074519817359348
105,156,193,6.4031242374328485,12.806248474865697,0.5074519817359348
106,157,194,6.4031242374328485,12.806248474865697,0.5074519817359348
107,158,195,6.4031242374328485,12.806248474865697,0.5074519817359348
108,159,196,6.708203932499369,13.416407864998739,0.4839843128846639
109,160,197,6.708203932499369,13.416407864998739,0.4839843128846639
110,161,197,6.4031242374328485,12.806248474865697,0.5074519817359348
