index,row,col,radius_px,diameter_px,stenosis
0,139,204,2.0,4.0,0.0
1,139,203,2.8284271247461903,5.656854249492381,0.0
2,138,202,4.0,8.0,0.0
3,138,201,5.0,10.0,0.0
4,138,200,5.830951894845301,11.661903789690601,0.0
5,138,199,6.708203932499369,13.416407864998739,0.0
6,138,198,7.615773105863909,15.231546211727817,0.0
7,138,197,8.0,16.0,0.0
8,138,196,8.0,16.0,0.0
9,138,195,8.0,16.0,0.0
10,138,194,8.0,16.0,0.0
11,138,193,8.0,16.0,0.0
12,138,192,8.0,16.0,0.0
13,138,191,8.0,16.0,0.0
14,138,190,8.0,16.0,0.0
15,138,189,8.0,16.0,0.0
16,138,188,7.615773105863909,15.231546211727817,0.04802836176701142
17,138,187,7.211102550927978,14.422205101855956,0.09861218113400272
18,137,186,7.0,14.0,0.125
19,137,185,7.0,14.0,0.125
20,137,184,7.0,14.0,0.125
21,137,183,7.0,14.0,0.125
22,137,182,7.0,14.0,0.125
23,137,181,7.0,14.0,0.125
24,137,180,7.0,14.0,0.125
25,137,179,7.0,14.0,0.125
26,137,178,7.0,14.0,0.125
27,137,177,7.0,14.0,0.125
28,137,176,7.0,14.0,0.125
29,137,175,7.0,14.0,0.125
30,137,174,6.708203932499369,13.416407864998739,0.16147450843757882
31,137,173,6.324555320336759,12.649110640673518,0.20943058495790512
32,137,172,6.082762530298219,12.165525060596439,0.23965468371272258
33,137,171,6.0,12.0,0.25
34,138,170,6.082762530298219,12.165525060596439,0.23965468371272258
35,138,169,6.324555320336759,12.649110640673518,0.20943058495790512
36,138,168,6.324555320336759,12.649110640673518,0.20943058495790512
37,138,167,6.082762530298219,12.165525060596439,0.23965468371272258
38,139,166,6.082762530298219,12.165525060596439,0.23965468371272258
39,139,165,6.324555320336759,12.649110640673518,0.20943058495790512
40,139,164,6.324555320336759,12.649110640673518,0.20943058495790512
41,139,163,6.082762530298219,12.165525060596439,0.23965468371272258
42,140,162,6.324555320336759,12.649110640673518,0.20943058495790512
43,140,161,6.324555320336759,12.649110640673518,0.20943058495790512
44,141,160,6.324555320336759,12.649110640673518,0.20943058495790512
45,141,159,6.708203932499369,13.416407864998739,0.16147450843757882
46,141,158,6.324555320336759,12.649110640673518,0.20943058495790512
47,142,157,6.708203932499369,13.416407864998739,0.16147450843757882
48,143,156,6.324555320336759,12.649110640673518,0.20943058495790512
49,143,155,6.4031242374328485,12.806248474865697,0.19960947032089393
50,144,154,6.4031242374328485,12.806248474865697,0.19960947032089393
51,145,153,6.324555320336759,12.649110640673518,0.20943058495790512
52,146,152,5.830951894845301,11.661903789690601,0.2711310131443374
53,147,151,5.656854249492381,11.313708498984761,0.2928932188134524
54,147,150,5.656854249492381,11.313708498984761,0.2928932188134524
55,148,149,5.656854249492381,11.313708498984761,0.2928932188134524
56,149,148,5.656854249492381,11.313708498984761,0.2928932188134524
57,150,147,5.656854249492381,11.313708498984761,0.2928932188134524
58,151,146,5.656854249492381,11.313708498984761,0.2928932188134524
59,152,145,5.656854249492381,11.313708498984761,0.2928932188134524
60,153,144,5.656854249492381,11.313708498984761,0.2928932188134524
61,154,143,5.656854249492381,11.313708498984761,0.2928932188134524
62,155,142,5.656854249492381,11.313708498984761,0.2928932188134524
63,156,141,5.656854249492381,11.313708498984761,0.2928932188134524
64,157,140,5.656854249492381,11.313708498984761,0.2928932188134524
65,158,139,5.656854249492381,11.313708498984761,0.2928932188134524
66,159,138,5.385164807134504,10.770329614269007,0.32685439910818703
67,160,137,5.0,10.0,0.375
68,161,137,5.0,10.0,0.375
69,162,136,5.0,10.0,0.375
70,163,135,5.0,10.0,0.375
71,164,134,5.0,10.0,0.375
72,165,133,5.385164807134504,10.770329614269007,0.32685439910818703
73,166,132,5.656854249492381,11.313708498984761,0.2928932188134524
74,167,131,5.656854249492381,11.313708498984761,0.2928932188134524
75,168,130,5.656854249492381,11.313708498984761,0.2928932188134524
76,169,129,5.656854249492381,11.313708498984761,0.2928932188134524
77,170,128,5.656854249492381,11.313708498984761,0.2928932188134524
78,171,127,5.656854249492381,11.313708498984761,0.2928932188134524
79,172,126,5.656854249492381,11.313708498984761,0.2928932188134524
80,173,125,5.830951894845301,11.661903789690601,0.2711310131443374
81,174,124,6.324555320336759,12.649110640673518,0.20943058495790512
82,175,123,6.4031242374328485,12.806248474865697,0.19960947032089393
83,176,123,6.324555320336759,12.649110640673518,0.20943058495790512
84,177,122,6.4031242374328485,12.806248474865697,0.19960947032089393
85,178,121,6.4031242374328485,12.806248474865697,0.19960947032089393
86,179,120,6.4031242374328485,12.806248474865697,0.19960947032089393
87,180,119,6.4031242374328485,12.806248474865697,0.19960947032089393
88,181,119,6.4031242374328485,12.806248474865697,0.19960947032089393
89,182,118,6.4031242374328485,12.806248474865697,0.19960947032089393
90,183,117,6.4031242374328485,12.806248474865697,0.19960947032089393
91,184,116,6.4031242374328485,12.806248474865697,0.19960947032089393
92,185,115,6.4031242374328485,12.806248474865697,0.19960947032089393
