index,row,col,radius_px,diameter_px,stenosis
0,206,176,1.0,2.0,0.0
1,206,175,2.0,4.0,0.0
2,206,174,2.8284271247461903,5.656854249492381,0.0
3,207,173,4.0,8.0,0.0
4,207,172,5.0,10.0,0.0
5,207,171,5.830951894845301,11.661903789690601,0.0
6,207,170,6.708203932499369,13.416407864998739,0.0
7,207,169,7.615773105863909,15.231546211727817,0.0
8,208,168,8.94427190999916,17.88854381999832,0.0
9,208,167,9.055385138137417,18.110770276274835,0.0
10,209,166,9.219544457292887,18.439088914585774,0.0
11,209,165,9.486832980505138,18.973665961010276,0.0
12,209,164,9.219544457292887,18.439088914585774,0.02817468419244995
13,210,163,9.0,18.0,0.05131670194948623
14,210,162,9.0,18.0,0.05131670194948623
15,210,161,9.055385138137417,18.110770276274835,0.045478595781576425
16,210,160,8.94427190999916,17.88854381999832,0.057190958417936644
17,210,159,8.54400374531753,17.08800749063506,0.09938292759291367
18,211,158,8.94427190999916,17.88854381999832,0.057190958417936644
19,211,157,9.055385138137417,18.110770276274835,0.045478595781576425
20,211,156,8.94427190999916,17.88854381999832,0.057190958417936644
21,212,155,8.94427190999916,17.88854381999832,0.057190958417936644
22,212,154,9.219544457292887,18.439088914585774,0.02817468419244995
23,212,153,8.94427190999916,17.88854381999832,0.057190958417936644
24,213,152,8.94427190999916,17.88854381999832,0.057190958417936644
25,213,151,8.94427190999916,17.88854381999832,0.057190958417936644
26,213,150,8.54400374531753,17.08800749063506,0.09938292759291367
27,214,149,8.94427190999916,17.88854381999832,0.057190958417936644
28,214,148,8.94427190999916,17.88854381999832,0.057190958417936644
29,215,147,8.94427190999916,17.88854381999832,0.057190958417936644
30,215,146,8.94427190999916,17.88854381999832,0.057190958417936644
31,216,145,8.94427190999916,17.88854381999832,0.057190958417936644
32,216,144,8.94427190999916,17.88854381999832,0.057190958417936644
33,217,143,9.219544457292887,18.439088914585774,0.02817468419244995
34,218,142,8.94427190999916,17.88854381999832,0.057190958417936644
35,218,141,8.94427190999916,17.88854381999832,0.057190958417936644
36,219,140,9.219544457292887,18.439088914585774,0.02817468419244995
37,220,139,8.94427190999916,17.88854381999832,0.057190958417936644
38,220,138,8.602325267042627,17.204650534085253,0.09323529941763709
