index,row,col,radius_px,diameter_px,stenosis
0,157,177,4.0,8.0,0.0
1,157,178,5.0,10.0,0.0
2,157,179,6.0,12.0,0.0
3,157,180,7.0,14.0,0.0
4,157,181,8.0,16.0,0.0
5,157,182,9.0,18.0,0.0
6,157,183,10.0,20.0,0.0
7,157,184,11.0,22.0,0.0
8,157,185,12.0,24.0,0.0
9,157,186,12.36931687685298,24.73863375370596,0.0
10,156,187,12.36931687685298,24.73863375370596,0.0
11,156,188,12.649110640673518,25.298221281347036,0.0
12,156,189,12.649110640673518,25.298221281347036,0.0
13,156,190,12.36931687685298,24.73863375370596,0.022119639219602805
14,156,191,12.165525060596439,24.331050121192877,0.03823079691643283
15,156,192,12.041594578792296,24.08318915758459,0.04802836176701153
16,156,193,12.0,24.0,0.05131670194948623
17,156,194,12.0,24.0,0.05131670194948623
18,156,195,12.0,24.0,0.05131670194948623
19,155,196,12.041594578792296,24.08318915758459,0.04802836176701153
20,155,197,12.165525060596439,24.331050121192877,0.03823079691643283
21,155,198,12.36931687685298,24.73863375370596,0.022119639219602805
22,155,199,12.649110640673518,25.298221281347036,0.0
23,155,200,13.0,26.0,0.0
24,155,201,13.0,26.0,0.0
25,155,202,13.0,26.0,0.0
26,155,203,12.649110640673518,25.298221281347036,0.026991489178960104
27,155,204,12.36931687685298,24.73863375370596,0.04851408639592458
28,155,205,12.083045973594572,24.166091947189145,0.07053492510810977
29,154,206,12.0,24.0,0.07692307692307687
30,154,207,12.0,24.0,0.07692307692307687
31,154,208,12.0,24.0,0.07692307692307687
32,154,209,12.0,24.0,0.07692307692307687
33,154,210,12.0,24.0,0.07692307692307687
34,154,211,12.0,24.0,0.07692307692307687
35,154,212,12.0,24.0,0.07692307692307687
36,154,213,12.0,24.0,0.07692307692307687
37,154,214,12.0,24.0,0.07692307692307687
38,154,215,11.661903789690601,23.323807579381203,0.10293047771610753
39,154,216,10.770329614269007,21.540659228538015,0.17151310659469177
40,154,217,9.848857801796104,19.697715603592208,0.24239555370799204
41,155,218,8.602325267042627,17.204650534085253,0.33828267176595184
42,155,219,7.810249675906654,15.620499351813308,0.39921156339179587
43,155,220,7.0710678118654755,14.142135623730951,0.45607170677957876
44,155,221,6.4031242374328485,12.806248474865697,0.5074519817359348
45,155,222,5.830951894845301,11.661903789690601,0.5514652388580538
46,155,223,5.385164807134504,10.770329614269007,0.5857565532973459
47,155,224,5.0990195135927845,10.198039027185569,0.6077677297236319
48,155,225,5.0,10.0,0.6153846153846154
49,155,226,5.0,10.0,0.6153846153846154
50,155,227,5.0990195135927845,10.198039027185569,0.6077677297236319
51,155,228,5.385164807134504,10.770329614269007,0.5857565532973459
52,155,229,5.830951894845301,11.661903789690601,0.5514652388580538
53,155,230,6.4031242374328485,12.806248474865697,0.5074519817359348
54,155,231,7.0710678118654755,14.142135623730951,0.45607170677957876
55,155,232,7.810249675906654,15.620499351813308,0.39921156339179587
56,155,233,8.602325267042627,17.204650534085253,0.33828267176595184
57,156,234,9.848857801796104,19.697715603592208,0.24239555370799204
58,156,235,10.770329614269007,21.540659228538015,0.17151310659469177
59,157,236,11.40175425099138,22.80350850198276,0.1229419806929708
60,158,237,11.40175425099138,22.80350850198276,0.1229419806929708
61,159,238,11.313708498984761,22.627416997969522,0.1297147308473261
62,160,239,11.40175425099138,22.80350850198276,0.1229419806929708
63,161,240,10.770329614269007,21.540659228538015,0.17151310659469177
64,162,240,10.44030650891055,20.8806130178211,0.19689949931457307
65,163,240,10.198039027185569,20.396078054371138,0.21553545944726393
66,164,240,10.04987562112089,20.09975124224178,0.2269326445291623
67,165,240,10.0,20.0,0.23076923076923073
68,166,240,9.848857801796104,19.697715603592208,0.24239555370799204
69,167,240,9.486832980505138,18.973665961010276,0.27024361688422016
70,168,241,9.486832980505138,18.973665961010276,0.27024361688422016
71,169,241,9.848857801796104,19.697715603592208,0.24239555370799204
72,170,241,10.0,20.0,0.23076923076923073
73,171,241,10.0,20.0,0.23076923076923073
74,172,241,10.0,20.0,0.23076923076923073
75,173,241,10.0,20.0,0.23076923076923073
76,174,241,10.0,20.0,0.23076923076923073
77,175,241,10.0,20.0,0.23076923076923073
78,176,241,10.0,20.0,0.23076923076923073
79,177,241,9.848857801796104,19.697715603592208,0.24239555370799204
80,178,241,9.486832980505138,18.973665961010276,0.27024361688422016
81,179,241,9.219544457292887,18.439088914585774,0.29080427251593177
82,180,241,9.055385138137417,18.110770276274835,0.3034319124509679
83,181,242,9.219544457292887,18.439088914585774,0.29080427251593177
84,182,242,9.486832980505138,18.973665961010276,0.27024361688422016
85,183,242,9.848857801796104,19.697715603592208,0.24239555370799204
86,184,242,10.0,20.0,0.23076923076923073
87,185,242,10.0,20.0,0.23076923076923073
88,186,243,10.63014581273465,21.2602916254693,0.1822964759434884
89,187,244,10.63014581273465,21.2602916254693,0.1822964759434884
90,188,245,10.295630140987,20.591260281974,0.20802845069330766
91,189,246,9.848857801796104,19.697715603592208,0.24239555370799204
92,189,247,9.899494936611665,19.79898987322333,0.2385003894914104
93,190,248,9.486832980505138,18.973665961010276,0.27024361688422016
94,190,249,9.433981132056603,18.867962264113206,0.27430914368795356
95,191,250,9.433981132056603,18.867962264113206,0.27430914368795356
96,191,251,9.486832980505138,18.973665961010276,0.27024361688422016
97,191,252,9.219544457292887,18.439088914585774,0.29080427251593177
98,192,253,9.219544457292887,18.439088914585774,0.29080427251593177
99,192,254,9.486832980505138,18.973665961010276,0.27024361688422016
100,192,255,9.848857801796104,19.697715603592208,0.24239555370799204
101,192,256,10.0,20.0,0.23076923076923073
102,192,257,10.0,20.0,0.23076923076923073
103,192,258,10.0,20.0,0.23076923076923073
104,192,259,9.848857801796104,19.697715603592208,0.24239555370799204
105,192,260,9.486832980505138,18.973665961010276,0.27024361688422016
106,192,261,9.219544457292887,18.439088914585774,0.29080427251593177
107,191,262,9.219544457292887,18.439088914585774,0.29080427251593177
108,191,263,9.486832980505138,18.973665961010276,0.27024361688422016
109,191,264,9.486832980505138,18.973665961010276,0.27024361688422016
110,191,265,9.219544457292887,18.439088914585774,0.29080427251593177
111,190,266,9.219544457292887,18.439088914585774,0.29080427251593177
112,190,267,9.486832980505138,18.973665961010276,0.27024361688422016
113,190,268,9.486832980505138,18.973665961010276,0.27024361688422016
114,190,269,9.219544457292887,18.439088914585774,0.29080427251593177
115,189,270,9.219544457292887,18.439088914585774,0.29080427251593177
116,189,271,9.486832980505138,18.973665961010276,0.27024361688422016
117,189,272,9.486832980505138,18.973665961010276,0.27024361688422016
118,189,273,9.219544457292887,18.439088914585774,0.29080427251593177
119,189,274,9.055385138137417,18.110770276274835,0.3034319124509679
120,188,275,9.0,18.0,0.3076923076923077
121,188,276,9.055385138137417,18.110770276274835,0.3034319124509679
122,188,277,8.94427190999916,17.88854381999832,0.31197908384621853
123,188,278,8.54400374531753,17.08800749063506,0.34276894266788227
124,187,279,8.94427190999916,17.88854381999832,0.31197908384621853
125,187,280,8.54400374531753,17.08800749063506,0.34276894266788227
126,187,281,8.246211251235321,16.492422502470642,0.36567605759728294
127,187,282,8.06225774829855,16.1245154965971,0.3798263270539578
128,186,283,8.246211251235321,16.492422502470642,0.36567605759728294
129,186,284,8.54400374531753,17.08800749063506,0.34276894266788227
130,186,285,8.94427190999916,17.88854381999832,0.31197908384621853
131,186,286,8.94427190999916,17.88854381999832,0.31197908384621853
132,186,287,8.54400374531753,17.08800749063506,0.34276894266788227
133,185,288,8.54400374531753,17.08800749063506,0.34276894266788227
134,185,289,8.94427190999916,17.88854381999832,0.31197908384621853
135,185,290,9.0,18.0,0.3076923076923077
136,185,291,8.94427190999916,17.88854381999832,0.31197908384621853
137,185,292,8.54400374531753,17.08800749063506,0.34276894266788227
138,184,293,8.94427190999916,17.88854381999832,0.31197908384621853
139,184,294,9.0,18.0,0.3076923076923077
140,184,295,8.94427190999916,17.88854381999832,0.31197908384621853
141,184,296,8.54400374531753,17.08800749063506,0.34276894266788227
142,184,297,8.246211251235321,16.492422502470642,0.36567605759728294
143,184,298,8.06225774829855,16.1245154965971,0.3798263270539578
144,183,299,8.06225774829855,16.1245154965971,0.3798263270539578
145,183,300,8.246211251235321,16.492422502470642,0.36567605759728294
146,183,301,8.246211251235321,16.492422502470642,0.36567605759728294
147,183,302,8.06225774829855,16.1245154965971,0.3798263270539578
148,182,303,8.0,16.0,0.3846153846153846
149,182,304,8.0,16.0,0.3846153846153846
150,182,305,8.0,16.0,0.3846153846153846
151,182,306,8.0,16.0,0.3846153846153846
152,182,307,8.0,16.0,0.3846153846153846
153,182,308,8.0,16.0,0.3846153846153846
154,182,309,8.0,16.0,0.3846153846153846
155,182,310,8.0,16.0,0.3846153846153846
156,182,311,8.0,16.0,0.3846153846153846
157,182,312,8.0,16.0,0.3846153846153846
158,182,313,8.06225774829855,16.1245154965971,0.3798263270539578
159,182,314,8.246211251235321,16.492422502470642,0.36567605759728294
160,182,315,8.54400374531753,17.08800749063506,0.34276894266788227
161,182,316,8.94427190999916,17.88854381999832,0.31197908384621853
162,182,317,9.0,18.0,0.3076923076923077
163,182,318,9.0,18.0,0.3076923076923077
164,182,319,9.0,18.0,0.3076923076923077
165,182,320,8.94427190999916,17.88854381999832,0.31197908384621853
166,183,321,9.219544457292887,18.439088914585774,0.29080427251593177
167,183,322,9.219544457292887,18.439088914585774,0.29080427251593177
168,183,323,9.055385138137417,18.110770276274835,0.3034319124509679
169,184,324,9.055385138137417,18.110770276274835,0.3034319124509679
170,184,325,9.219544457292887,18.439088914585774,0.29080427251593177
171,184,326,9.486832980505138,18.973665961010276,0.27024361688422016
172,184,327,9.433981132056603,18.867962264113206,0.27430914368795356
173,185,328,9.433981132056603,18.867962264113206,0.27430914368795356
174,185,329,9.433981132056603,18.867962264113206,0.27430914368795356
175,186,330,9.433981132056603,18.867962264113206,0.27430914368795356
176,186,331,9.433981132056603,18.867962264113206,0.27430914368795356
177,187,332,9.219544457292887,18.439088914585774,0.29080427251593177
178,187,333,9.219544457292887,18.439088914585774,0.29080427251593177
