index,row,col,radius_px,diameter_px,stenosis
0,187,192,1.0,2.0,0.0
1,188,193,2.0,4.0,0.0
2,188,194,2.8284271247461903,5.656854249492381,0.0
3,189,195,4.123105625617661,8.246211251235321,0.0
4,190,196,5.385164807134504,10.770329614269007,0.0
5,190,197,6.324555320336759,12.649110640673518,0.0
6,190,198,7.0710678118654755,14.142135623730951,0.0
7,190,199,7.810249675906654,15.620499351813308,0.0
8,190,200,8.48528137423857,16.97056274847714,0.0
9,190,201,9.055385138137417,18.110770276274835,0.0
10,189,202,9.219544457292887,18.439088914585774,0.0
11,189,203,9.899494936611665,19.79898987322333,0.0
12,189,204,9.848857801796104,19.697715603592208,0.005115123058277327
13,188,205,10.44030650891055,20.8806130178211,0.0
14,187,206,10.63014581273465,21.2602916254693,0.0
15,187,207,11.045361017187261,22.090722034374522,0.0
16,186,208,11.0,22.0,0.004106793532296149
17,186,209,11.0,22.0,0.004106793532296149
18,186,210,11.045361017187261,22.090722034374522,0.0
19,186,211,11.045361017187261,22.090722034374522,0.0
20,186,212,11.0,22.0,0.004106793532296149
21,186,213,10.770329614269007,21.540659228538015,0.02490017324832461
22,185,214,11.0,22.0,0.004106793532296149
23,185,215,11.0,22.0,0.004106793532296149
24,185,216,11.0,22.0,0.004106793532296149
25,185,217,11.0,22.0,0.004106793532296149
26,185,218,11.0,22.0,0.004106793532296149
27,185,219,10.770329614269007,21.540659228538015,0.02490017324832461
28,184,220,10.770329614269007,21.540659228538015,0.02490017324832461
29,184,221,11.0,22.0,0.004106793532296149
30,184,222,11.0,22.0,0.004106793532296149
31,184,223,11.0,22.0,0.004106793532296149
32,184,224,11.0,22.0,0.004106793532296149
33,184,225,11.0,22.0,0.004106793532296149
34,184,226,11.0,22.0,0.004106793532296149
35,184,227,11.0,22.0,0.004106793532296149
36,183,228,11.0,22.0,0.004106793532296149
37,183,229,11.045361017187261,22.090722034374522,0.0
38,183,230,11.180339887498949,22.360679774997898,0.0
39,183,231,10.770329614269007,21.540659228538015,0.036672433696616435
40,182,232,10.770329614269007,21.540659228538015,0.036672433696616435
41,182,233,10.770329614269007,21.540659228538015,0.036672433696616435
42,182,234,10.44030650891055,20.8806130178211,0.06619059760569979
43,181,235,10.44030650891055,20.8806130178211,0.06619059760569979
44,181,236,10.770329614269007,21.540659228538015,0.036672433696616435
45,181,237,10.44030650891055,20.8806130178211,0.06619059760569979
46,181,238,10.198039027185569,20.396078054371138,0.08785965992068967
47,180,239,10.04987562112089,20.09975124224178,0.10111179783023083
48,180,240,10.198039027185569,20.396078054371138,0.08785965992068967
49,180,241,10.198039027185569,20.396078054371138,0.08785965992068967
50,180,242,10.04987562112089,20.09975124224178,0.10111179783023083
51,179,243,10.04987562112089,20.09975124224178,0.10111179783023083
52,179,244,10.198039027185569,20.396078054371138,0.08785965992068967
53,179,245,10.198039027185569,20.396078054371138,0.08785965992068967
54,179,246,10.04987562112089,20.09975124224178,0.10111179783023083
55,178,247,10.04987562112089,20.09975124224178,0.10111179783023083
56,178,248,10.198039027185569,20.396078054371138,0.08785965992068967
57,178,249,10.44030650891055,20.8806130178211,0.06619059760569979
58,178,250,10.770329614269007,21.540659228538015,0.036672433696616435
59,178,251,11.0,22.0,0.01613008990009257
60,178,252,11.0,22.0,0.01613008990009257
61,178,253,11.0,22.0,0.01613008990009257
62,177,254,11.180339887498949,22.360679774997898,0.0
63,177,255,11.661903789690601,23.323807579381203,0.0
64,177,256,11.704699910719626,23.40939982143925,0.0
65,176,257,11.661903789690601,23.323807579381203,0.0036563193721720344
66,176,258,12.083045973594572,24.166091947189145,0.0
67,176,259,11.704699910719626,23.40939982143925,0.03131214295648277
68,176,260,11.40175425099138,22.80350850198276,0.05638410414824535
69,176,261,11.180339887498949,22.360679774997898,0.0747084872529934
70,176,262,11.045361017187261,22.090722034374522,0.08587941804367827
71,176,263,11.0,22.0,0.08963352253739532
72,176,264,11.0,22.0,0.08963352253739532
73,176,265,10.770329614269007,21.540659228538015,0.10864117890424996
74,176,266,10.44030650891055,20.8806130178211,0.1359540854411998
75,176,267,10.198039027185569,20.396078054371138,0.15600428489044593
76,177,268,10.04987562112089,20.09975124224178,0.16826637562389712
77,177,269,9.486832980505138,18.973665961010276,0.21486411611467948
78,178,270,8.94427190999916,17.88854381999832,0.25976678980239476
79,179,271,8.602325267042627,17.204650534085253,0.2880664953322585
80,180,272,8.48528137423857,16.97056274847714,0.2977531168232167
81,181,273,8.48528137423857,16.97056274847714,0.2977531168232167
82,181,274,8.06225774829855,16.1245154965971,0.3327628012078053
83,182,275,8.54400374531753,17.08800749063506,0.29289321881345254
84,183,276,8.48528137423857,16.97056274847714,0.2977531168232167
85,184,277,8.48528137423857,16.97056274847714,0.2977531168232167
86,185,278,8.48528137423857,16.97056274847714,0.2977531168232167
87,186,279,8.0,16.0,0.33791528911810564
88,187,279,7.810249675906654,15.620499351813308,0.3536191376764918
89,188,280,7.280109889280518,14.560219778561036,0.39749381859591104
90,189,280,7.0710678118654755,14.142135623730951,0.41479426401934716
91,190,281,6.708203932499369,13.416407864998739,0.444825092351796
92,191,282,6.4031242374328485,12.806248474865697,0.47007366756480273
93,192,283,6.4031242374328485,12.806248474865697,0.47007366756480273
94,193,284,6.4031242374328485,12.806248474865697,0.47007366756480273
95,194,285,6.4031242374328485,12.806248474865697,0.47007366756480273
96,195,286,6.4031242374328485,12.806248474865697,0.47007366756480273
97,196,287,6.4031242374328485,12.806248474865697,0.47007366756480273
98,197,287,6.4031242374328485,12.806248474865697,0.47007366756480273
99,198,288,6.4031242374328485,12.806248474865697,0.47007366756480273
100,199,289,6.4031242374328485,12.806248474865697,0.47007366756480273
101,200,290,6.708203932499369,13.416407864998739,0.444825092351796
102,201,291,7.0710678118654755,14.142135623730951,0.41479426401934716
103,202,292,6.708203932499369,13.416407864998739,0.444825092351796
104,203,293,6.4031242374328485,12.806248474865697,0.47007366756480273
105,204,294,6.324555320336759,12.649110640673518,0.47657607740978625
106,205,295,5.830951894845301,11.661903789690601,0.5174269875668893
107,206,296,5.656854249492381,11.313708498984761,0.5318354112154777
108,207,297,5.385164807134504,10.770329614269007,0.554320589452125
109,208,298,5.0,10.0,0.5861970556988161
110,209,299,4.47213595499958,8.94427190999916,0.6298833949011974
111,209,300,4.242640687119285,8.48528137423857,0.6488765584116083
112,210,301,4.123105625617661,8.246211251235321,0.6587693504909273
113,211,302,3.605551275463989,7.211102550927978,0.7016024532768224
114,211,303,3.605551275463989,7.211102550927978,0.7016024532768224
115,211,304,3.1622776601683795,6.324555320336759,0.7382880387048931
116,212,305,3.605551275463989,7.211102550927978,0.7016024532768224
117,212,306,3.1622776601683795,6.324555320336759,0.7382880387048931
118,213,307,3.1622776601683795,6.324555320336759,0.7382880387048931
119,213,308,3.1622776601683795,6.324555320336759,0.7382880387048931
120,214,309,3.1622776601683795,6.324555320336759,0.7382880387048931
121,214,310,3.605551275463989,7.211102550927978,0.7016024532768224
122,214,311,3.1622776601683795,6.324555320336759,0.7382880387048931
123,215,312,3.1622776601683795,6.324555320336759,0.7382880387048931
124,215,313,3.605551275463989,7.211102550927978,0.7016024532768224
125,215,314,3.1622776601683795,6.324555320336759,0.7382880387048931
126,216,315,3.1622776601683795,6.324555320336759,0.7382880387048931
127,216,316,3.1622776601683795,6.324555320336759,0.7382880387048931
128,217,317,3.1622776601683795,6.324555320336759,0.7382880387048931
129,217,318,3.605551275463989,7.211102550927978,0.7016024532768224
130,217,319,4.0,8.0,0.6689576445590528
131,217,320,3.605551275463989,7.211102550927978,0.7016024532768224
132,217,321,3.1622776601683795,6.324555320336759,0.7382880387048931
133,218,322,3.605551275463989,7.211102550927978,0.7016024532768224
134,218,323,4.0,8.0,0.6689576445590528
135,219,324,4.242640687119285,8.48528137423857,0.6488765584116083
136,220,325,4.242640687119285,8.48528137423857,0.6488765584116083
137,220,326,5.0,10.0,0.5861970556988161
138,221,327,5.0,10.0,0.5861970556988161
139,222,328,5.0,10.0,0.5861970556988161
140,223,329,5.385164807134504,10.770329614269007,0.554320589452125
141,224,330,5.385164807134504,10.770329614269007,0.554320589452125
142,225,330,5.0,10.0,0.5861970556988161
143,226,331,5.385164807134504,10.770329614269007,0.554320589452125
144,227,332,5.656854249492381,11.313708498984761,0.5318354112154777
145,228,333,5.656854249492381,11.313708498984761,0.5318354112154777
146,229,333,5.656854249492381,11.313708498984761,0.5318354112154777
147,230,334,5.830951894845301,11.661903789690601,0.5174269875668893
148,231,335,5.385164807134504,10.770329614269007,0.554320589452125
149,232,335,5.656854249492381,11.313708498984761,0.5318354112154777
150,233,336,5.385164807134504,10.770329614269007,0.554320589452125
151,234,336,5.385164807134504,10.770329614269007,0.554320589452125
152,235,337,5.385164807134504,10.770329614269007,0.554320589452125
153,236,337,5.0,10.0,0.5861970556988161
154,237,338,5.385164807134504,10.770329614269007,0.554320589452125
155,238,339,5.0,10.0,0.5861970556988161
156,239,339,5.0,10.0,0.5861970556988161
