index,row,col,radius_px,diameter_px,stenosis
0,62,71,1.0,2.0,0.0
1,63,72,2.0,4.0,0.0
2,63,73,2.8284271247461903,5.656854249492381,0.0
3,63,74,3.605551275463989,7.211102550927978,0.0
4,63,75,4.47213595499958,8.94427190999916,0.0
5,63,76,5.385164807134504,10.770329614269007,0.0
6,63,77,6.324555320336759,12.649110640673518,0.0
7,63,78,6.708203932499369,13.416407864998739,0.0
8,63,79,7.0,14.0,0.0
9,63,80,7.0,14.0,0.0
10,63,81,7.0,14.0,0.0
11,63,82,6.708203932499369,13.416407864998739,0.041685152500090084
12,63,83,6.324555320336759,12.649110640673518,0.09649209709474871
13,64,84,6.708203932499369,13.416407864998739,0.041685152500090084
14,64,85,7.0,14.0,0.0
15,64,86,7.0,14.0,0.0
16,64,87,7.0,14.0,0.0
17,64,88,6.708203932499369,13.416407864998739,0.041685152500090084
18,64,89,6.324555320336759,12.649110640673518,0.09649209709474871
19,65,90,6.708203932499369,13.416407864998739,0.041685152500090084
20,65,91,7.0,14.0,0.0
21,65,92,7.0,14.0,0.0
22,65,93,7.0,14.0,0.0
23,65,94,6.708203932499369,13.416407864998739,0.041685152500090084
24,65,95,6.324555320336759,12.649110640673518,0.09649209709474871
25,66,96,6.324555320336759,12.649110640673518,0.09649209709474871
26,66,97,6.708203932499369,13.416407864998739,0.041685152500090084
27,66,98,6.324555320336759,12.649110640673518,0.09649209709474871
28,67,99,6.324555320336759,12.649110640673518,0.09649209709474871
29,67,100,6.324555320336759,12.649110640673518,0.09649209709474871
30,68,101,6.4031242374328485,12.806248474865697,0.0852679660810216
31,68,102,6.708203932499369,13.416407864998739,0.041685152500090084
32,69,103,7.0710678118654755,14.142135623730951,0.0
33,70,104,7.0710678118654755,14.142135623730951,0.0
34,70,105,7.211102550927978,14.422205101855956,0.0
35,71,106,7.211102550927978,14.422205101855956,0.0
36,71,107,7.211102550927978,14.422205101855956,0.0
37,72,108,7.211102550927978,14.422205101855956,0.0
38,72,109,7.211102550927978,14.422205101855956,0.0
39,73,110,7.211102550927978,14.422205101855956,0.0
40,73,111,7.211102550927978,14.422205101855956,0.0
41,74,112,7.211102550927978,14.422205101855956,0.0
42,74,113,7.211102550927978,14.422205101855956,0.0
43,75,114,7.211102550927978,14.422205101855956,0.0
44,75,115,7.211102550927978,14.422205101855956,0.0
45,76,116,7.211102550927978,14.422205101855956,0.0
46,76,117,7.211102550927978,14.422205101855956,0.0
47,77,118,7.211102550927978,14.422205101855956,0.0
48,77,119,7.211102550927978,14.422205101855956,0.0
49,78,120,7.211102550927978,14.422205101855956,0.0
50,78,121,7.211102550927978,14.422205101855956,0.0
51,79,122,7.211102550927978,14.422205101855956,0.0
52,79,123,7.211102550927978,14.422205101855956,0.0
53,80,124,7.211102550927978,14.422205101855956,0.0
54,80,125,7.211102550927978,14.422205101855956,0.0
55,81,126,7.211102550927978,14.422205101855956,0.0
56,81,127,7.0710678118654755,14.142135623730951,0.019419324309079777
57,82,128,7.211102550927978,14.422205101855956,0.0
58,82,129,6.708203932499369,13.416407864998739,0.06973949058093654
59,83,130,7.211102550927978,14.422205101855956,0.0
60,83,131,6.708203932499369,13.416407864998739,0.06973949058093654
61,84,132,7.211102550927978,14.422205101855956,0.0
62,84,133,6.708203932499369,13.416407864998739,0.06973949058093654
63,85,134,7.211102550927978,14.422205101855956,0.0
64,85,135,6.708203932499369,13.416407864998739,0.06973949058093654
65,86,136,7.211102550927978,14.422205101855956,0.0
66,86,137,6.708203932499369,13.416407864998739,0.06973949058093654
67,87,138,7.211102550927978,14.422205101855956,0.0
68,87,139,6.708203932499369,13.416407864998739,0.06973949058093654
69,88,140,7.211102550927978,14.422205101855956,0.0
70,88,141,7.0710678118654755,14.142135623730951,0.019419324309079777
71,89,142,7.211102550927978,14.422205101855956,0.0
72,89,143,7.280109889280518,14.560219778561036,0.0
73,90,144,7.211102550927978,14.422205101855956,0.009478886912702822
74,90,145,7.615773105863909,15.231546211727817,0.0
75,90,146,8.0,16.0,0.0
76,90,147,8.0,16.0,0.0
77,90,148,8.0,16.0,0.0
78,91,149,8.54400374531753,17.08800749063506,0.0
79,91,150,8.246211251235321,16.492422502470642,0.034853975133778636
80,92,151,8.54400374531753,17.08800749063506,0.0
81,92,152,8.94427190999916,17.88854381999832,0.0
82,92,153,9.0,18.0,0.0
83,92,154,9.0,18.0,0.0
84,92,155,8.94427190999916,17.88854381999832,0.006192010000093395
85,93,156,9.055385138137417,18.110770276274835,0.0
86,93,157,8.94427190999916,17.88854381999832,0.012270403350410408
87,93,158,8.54400374531753,17.08800749063506,0.05647262761538063
88,94,159,8.94427190999916,17.88854381999832,0.012270403350410408
89,94,160,8.94427190999916,17.88854381999832,0.012270403350410408
90,94,161,8.54400374531753,17.08800749063506,0.05647262761538063
