index,row,col,radius_px,diameter_px,stenosis
0,179,126,2.0,4.0,0.0
1,179,127,3.0,6.0,0.0
2,179,128,4.0,8.0,0.0
3,179,129,5.0,10.0,0.0
4,179,130,6.0,12.0,0.0
5,179,131,7.0,14.0,0.0
6,179,132,8.0,16.0,0.0
7,179,133,9.0,18.0,0.0
8,179,134,10.0,20.0,0.0
9,179,135,11.0,22.0,0.0
10,179,136,12.0,24.0,0.0
11,178,137,13.038404810405298,26.076809620810597,0.0
12,178,138,13.152946437965905,26.30589287593181,0.0
13,178,139,13.038404810405298,26.076809620810597,0.008708438683364794
14,177,140,13.0,26.0,0.011628302349382835
15,177,141,13.0,26.0,0.011628302349382835
16,177,142,13.0,26.0,0.011628302349382835
17,177,143,13.038404810405298,26.076809620810597,0.008708438683364794
18,177,144,13.152946437965905,26.30589287593181,0.0
19,177,145,13.038404810405298,26.076809620810597,0.008708438683364794
20,177,146,13.0,26.0,0.011628302349382835
21,177,147,13.0,26.0,0.011628302349382835
22,177,148,13.0,26.0,0.011628302349382835
23,177,149,13.0,26.0,0.011628302349382835
24,177,150,13.0,26.0,0.011628302349382835
25,177,151,13.0,26.0,0.011628302349382835
26,176,152,13.038404810405298,26.076809620810597,0.008708438683364794
27,176,153,13.152946437965905,26.30589287593181,0.0
28,176,154,13.341664064126334,26.68332812825267,0.0
29,176,155,13.601470508735444,27.202941017470888,0.0
30,176,156,13.92838827718412,27.85677655436824,0.0
31,176,157,14.0,28.0,0.0
32,176,158,14.035668847618199,28.071337695236398,0.0
33,176,159,14.142135623730951,28.284271247461902,0.0
34,176,160,14.317821063276353,28.635642126552707,0.0
35,176,161,14.560219778561036,29.120439557122072,0.0
36,176,162,14.866068747318506,29.732137494637012,0.0
37,176,163,15.132745950421556,30.265491900843113,0.0
38,176,164,15.297058540778355,30.59411708155671,0.0
39,177,165,14.866068747318506,29.732137494637012,0.02817468419244995
40,178,166,14.035668847618199,28.071337695236398,0.0824596238419032
41,179,167,13.152946437965905,26.30589287593181,0.14016499296886076
42,180,168,12.36931687685298,24.73863375370596,0.1913924599373602
43,181,169,11.704699910719626,23.40939982143925,0.23483983018580645
44,182,170,11.045361017187261,22.090722034374522,0.27794216203442446
45,182,171,10.816653826391969,21.633307652783937,0.2928932188134524
46,183,172,10.44030650891055,20.8806130178211,0.3174958126048121
47,184,173,9.848857801796104,19.697715603592208,0.3561600241287324
48,184,174,9.899494936611665,19.79898987322333,0.35284977107056603
49,185,175,9.848857801796104,19.697715603592208,0.3561600241287324
50,185,176,9.433981132056603,18.867962264113206,0.38328136047150296
51,186,177,9.486832980505138,18.973665961010276,0.3798263270539577
52,186,178,9.486832980505138,18.973665961010276,0.3798263270539577
53,187,179,9.433981132056603,18.867962264113206,0.38328136047150296
54,187,180,9.848857801796104,19.697715603592208,0.3561600241287324
55,187,181,9.848857801796104,19.697715603592208,0.3561600241287324
56,188,182,9.848857801796104,19.697715603592208,0.3561600241287324
57,188,183,9.848857801796104,19.697715603592208,0.3561600241287324
58,189,184,9.848857801796104,19.697715603592208,0.3561600241287324
59,189,185,9.848857801796104,19.697715603592208,0.3561600241287324
60,190,186,9.848857801796104,19.697715603592208,0.3561600241287324
61,190,187,9.848857801796104,19.697715603592208,0.3561600241287324
62,191,188,9.848857801796104,19.697715603592208,0.3561600241287324
63,191,189,9.848857801796104,19.697715603592208,0.3561600241287324
64,192,190,9.848857801796104,19.697715603592208,0.3561600241287324
65,192,191,9.848857801796104,19.697715603592208,0.3561600241287324
66,193,192,9.486832980505138,18.973665961010276,0.3798263270539577
67,193,193,9.848857801796104,19.697715603592208,0.3561600241287324
68,193,194,9.433981132056603,18.867962264113206,0.38328136047150296
69,194,195,9.848857801796104,19.697715603592208,0.3561600241287324
70,195,196,9.433981132056603,18.867962264113206,0.38328136047150296
71,195,197,9.433981132056603,18.867962264113206,0.38328136047150296
72,196,198,9.219544457292887,18.439088914585774,0.3972995244336842
73,196,199,9.433981132056603,18.867962264113206,0.38328136047150296
74,197,200,8.94427190999916,17.88854381999832,0.41529465379531383
75,197,201,9.219544457292887,18.439088914585774,0.3972995244336842
76,198,202,8.94427190999916,17.88854381999832,0.41529465379531383
77,198,203,8.94427190999916,17.88854381999832,0.41529465379531383
78,199,204,8.54400374531753,17.08800749063506,0.4414610022873856
79,199,205,8.602325267042627,17.204650534085253,0.43764840514201775
80,200,206,8.54400374531753,17.08800749063506,0.4414610022873856
81,200,207,8.54400374531753,17.08800749063506,0.4414610022873856
82,201,208,8.54400374531753,17.08800749063506,0.4414610022873856
83,201,209,8.94427190999916,17.88854381999832,0.41529465379531383
84,202,210,8.54400374531753,17.08800749063506,0.4414610022873856
85,202,211,8.602325267042627,17.204650534085253,0.43764840514201775
86,203,212,8.602325267042627,17.204650534085253,0.43764840514201775
87,203,213,8.54400374531753,17.08800749063506,0.4414610022873856
88,204,214,8.94427190999916,17.88854381999832,0.41529465379531383
89,204,215,8.602325267042627,17.204650534085253,0.43764840514201775
90,205,216,8.94427190999916,17.88854381999832,0.41529465379531383
91,205,217,8.54400374531753,17.08800749063506,0.4414610022873856
92,206,218,8.94427190999916,17.88854381999832,0.41529465379531383
93,206,219,8.54400374531753,17.08800749063506,0.4414610022873856
94,207,220,8.94427190999916,17.88854381999832,0.41529465379531383
95,207,221,8.54400374531753,17.08800749063506,0.4414610022873856
96,208,222,8.94427190999916,17.88854381999832,0.41529465379531383
97,208,223,8.54400374531753,17.08800749063506,0.4414610022873856
98,209,224,8.54400374531753,17.08800749063506,0.4414610022873856
99,209,225,8.48528137423857,16.97056274847714,0.44529980377477096
100,210,226,8.54400374531753,17.08800749063506,0.4414610022873856
101,210,227,8.06225774829855,16.1245154965971,0.4729537233052702
102,211,228,8.54400374531753,17.08800749063506,0.4414610022873856
103,211,229,8.246211251235321,16.492422502470642,0.4609283066249067
104,212,230,8.54400374531753,17.08800749063506,0.4414610022873856
105,212,231,8.54400374531753,17.08800749063506,0.4414610022873856
106,213,232,8.246211251235321,16.492422502470642,0.4609283066249067
107,213,233,8.54400374531753,17.08800749063506,0.4414610022873856
108,213,234,8.06225774829855,16.1245154965971,0.4729537233052702
109,214,235,8.54400374531753,17.08800749063506,0.4414610022873856
110,214,236,8.06225774829855,16.1245154965971,0.4729537233052702
111,215,237,8.54400374531753,17.08800749063506,0.4414610022873856
112,216,238,8.48528137423857,16.97056274847714,0.44529980377477096
113,216,239,8.94427190999916,17.88854381999832,0.41529465379531383
