index,row,col,radius_px,diameter_px,stenosis
0,179,126,1.0,2.0,0.0
1,179,127,2.0,4.0,0.0
2,179,128,3.0,6.0,0.0
3,179,129,4.0,8.0,0.0
4,179,130,5.0,10.0,0.0
5,179,131,6.0,12.0,0.0
6,179,132,7.0,14.0,0.0
7,179,133,8.0,16.0,0.0
8,179,134,9.0,18.0,0.0
9,179,135,10.0,20.0,0.0
10,179,136,11.0,22.0,0.0
11,178,137,12.0,24.0,0.0
12,178,138,12.041594578792296,24.08318915758459,0.0
13,178,139,12.0,24.0,0.003454241755120435
14,178,140,12.0,24.0,0.003454241755120435
15,177,141,12.0,24.0,0.003454241755120435
16,177,142,12.0,24.0,0.003454241755120435
17,177,143,12.0,24.0,0.003454241755120435
18,177,144,12.041594578792296,24.08318915758459,0.0
19,177,145,12.0,24.0,0.003454241755120435
20,177,146,12.0,24.0,0.003454241755120435
21,177,147,12.0,24.0,0.003454241755120435
22,177,148,12.0,24.0,0.003454241755120435
23,177,149,12.0,24.0,0.003454241755120435
24,177,150,12.0,24.0,0.003454241755120435
25,177,151,12.0,24.0,0.003454241755120435
26,177,152,12.0,24.0,0.003454241755120435
27,176,153,12.041594578792296,24.08318915758459,0.0
28,176,154,12.165525060596439,24.331050121192877,0.0
29,176,155,12.36931687685298,24.73863375370596,0.0
30,176,156,12.649110640673518,25.298221281347036,0.0
31,176,157,13.0,26.0,0.0
32,176,158,13.0,26.0,0.0
33,177,159,12.0,24.0,0.07692307692307687
34,178,160,11.045361017187261,22.090722034374522,0.15035684483174916
35,179,161,10.198039027185569,20.396078054371138,0.21553545944726393
36,180,162,9.486832980505138,18.973665961010276,0.27024361688422016
37,181,163,8.94427190999916,17.88854381999832,0.31197908384621853
38,182,164,8.54400374531753,17.08800749063506,0.34276894266788227
39,183,165,8.0,16.0,0.3846153846153846
40,183,166,7.810249675906654,15.620499351813308,0.39921156339179587
41,184,167,7.0710678118654755,14.142135623730951,0.45607170677957876
42,184,168,7.211102550927978,14.422205101855956,0.44529980377477085
43,185,169,6.708203932499369,13.416407864998739,0.4839843128846639
44,185,170,7.0,14.0,0.46153846153846156
45,185,171,7.0710678118654755,14.142135623730951,0.45607170677957876
46,185,172,7.0,14.0,0.46153846153846156
47,185,173,7.0710678118654755,14.142135623730951,0.45607170677957876
48,185,174,7.280109889280518,14.560219778561036,0.4399915469784217
49,185,175,7.615773105863909,15.231546211727817,0.41417129954893006
50,185,176,8.0,16.0,0.3846153846153846
51,186,177,8.246211251235321,16.492422502470642,0.36567605759728294
52,186,178,8.246211251235321,16.492422502470642,0.36567605759728294
53,186,179,8.06225774829855,16.1245154965971,0.3798263270539578
54,187,180,8.54400374531753,17.08800749063506,0.34276894266788227
