index,row,col,radius_px,diameter_px,stenosis
0,181,126,1.0,2.0,0.0
1,181,127,2.0,4.0,0.0
2,181,128,3.0,6.0,0.0
3,181,129,4.0,8.0,0.0
4,181,130,5.0,10.0,0.0
5,181,131,6.0,12.0,0.0
6,181,132,7.0,14.0,0.0
7,181,133,8.0,16.0,0.0
8,181,134,9.0,18.0,0.0
9,180,135,10.0,20.0,0.0
10,179,136,11.0,22.0,0.0
11,178,137,12.0,24.0,0.0
12,178,138,12.041594578792296,24.08318915758459,0.0
13,178,139,12.0,24.0,0.003454241755120435
14,178,140,12.0,24.0,0.003454241755120435
15,177,141,12.0,24.0,0.003454241755120435
16,177,142,12.0,24.0,0.003454241755120435
17,177,143,12.0,24.0,0.003454241755120435
18,177,144,12.041594578792296,24.08318915758459,0.0
19,177,145,12.0,24.0,0.003454241755120435
20,177,146,12.0,24.0,0.003454241755120435
21,177,147,12.0,24.0,0.003454241755120435
22,177,148,12.0,24.0,0.003454241755120435
23,177,149,12.0,24.0,0.003454241755120435
24,177,150,12.0,24.0,0.003454241755120435
25,177,151,12.0,24.0,0.003454241755120435
26,177,152,12.0,24.0,0.003454241755120435
27,176,153,12.041594578792296,24.08318915758459,0.0
28,176,154,12.165525060596439,24.331050121192877,0.0
29,176,155,12.36931687685298,24.73863375370596,0.0
30,176,156,12.649110640673518,25.298221281347036,0.0
31,176,157,13.0,26.0,0.0
32,176,158,13.0,26.0,0.0
33,175,159,12.041594578792296,24.08318915758459,0.0737234939390542
34,174,160,11.180339887498949,22.360679774997898,0.13997385480777313
35,173,161,10.44030650891055,20.8806130178211,0.19689949931457307
36,172,162,9.848857801796104,19.697715603592208,0.24239555370799204
37,172,163,9.433981132056603,18.867962264113206,0.27430914368795356
38,171,164,9.219544457292887,18.439088914585774,0.29080427251593177
39,170,165,8.54400374531753,17.08800749063506,0.34276894266788227
40,170,166,8.602325267042627,17.204650534085253,0.33828267176595184
41,169,167,8.0,16.0,0.3846153846153846
42,169,168,8.06225774829855,16.1245154965971,0.3798263270539578
43,169,169,8.246211251235321,16.492422502470642,0.36567605759728294
44,169,170,8.06225774829855,16.1245154965971,0.3798263270539578
45,168,171,8.0,16.0,0.3846153846153846
46,168,172,8.0,16.0,0.3846153846153846
47,168,173,8.06225774829855,16.1245154965971,0.3798263270539578
48,168,174,8.06225774829855,16.1245154965971,0.3798263270539578
49,168,175,8.0,16.0,0.3846153846153846
50,168,176,7.615773105863909,15.231546211727817,0.41417129954893006
51,168,177,7.211102550927978,14.422205101855956,0.44529980377477085
52,167,178,7.280109889280518,14.560219778561036,0.4399915469784217
53,167,179,7.211102550927978,14.422205101855956,0.44529980377477085
54,166,180,7.211102550927978,14.422205101855956,0.44529980377477085
