index,row,col,radius_px,diameter_px,stenosis
0,58,159,1.0,2.0,0.0
1,57,160,2.23606797749979,4.47213595499958,0.0
2,56,161,3.605551275463989,7.211102550927978,0.0
3,55,162,5.0,10.0,0.0
4,54,163,6.4031242374328485,12.806248474865697,0.0
5,53,164,7.810249675906654,15.620499351813308,0.0
6,53,165,8.48528137423857,16.97056274847714,0.0
7,53,166,9.219544457292887,18.439088914585774,0.0
8,53,167,9.899494936611665,19.79898987322333,0.0
9,53,168,10.63014581273465,21.2602916254693,0.0
10,52,169,10.770329614269007,21.540659228538015,0.0
11,52,170,10.63014581273465,21.2602916254693,0.01301573921643362
12,51,171,10.63014581273465,21.2602916254693,0.01301573921643362
13,50,172,10.295630140987,20.591260281974,0.04407473961178532
14,50,173,10.295630140987,20.591260281974,0.04407473961178532
15,49,174,10.198039027185569,20.396078054371138,0.05313584705200136
16,49,175,10.44030650891055,20.8806130178211,0.030641876077889707
17,49,176,10.198039027185569,20.396078054371138,0.05313584705200136
18,49,177,10.04987562112089,20.09975124224178,0.06689247394932352
19,48,178,10.0,20.0,0.07152330911474059
20,48,179,10.0,20.0,0.07152330911474059
21,48,180,10.0,20.0,0.07152330911474059
22,48,181,10.0,20.0,0.07152330911474059
23,48,182,10.0,20.0,0.07152330911474059
24,48,183,10.0,20.0,0.07152330911474059
25,48,184,10.0,20.0,0.07152330911474059
26,48,185,10.0,20.0,0.07152330911474059
27,48,186,10.0,20.0,0.07152330911474059
28,48,187,10.0,20.0,0.07152330911474059
29,48,188,9.848857801796104,19.697715603592208,0.08555650991888841
30,48,189,9.486832980505138,18.973665961010276,0.11916967072794471
31,48,190,9.219544457292887,18.439088914585774,0.1439867870823166
32,48,191,9.055385138137417,18.110770276274835,0.15922859722506133
33,48,192,9.0,18.0,0.16437097820326652
34,48,193,9.0,18.0,0.16437097820326652
35,48,194,8.94427190999916,17.88854381999832,0.16954520146260021
36,48,195,8.54400374531753,17.08800749063506,0.20670916756363167
37,48,196,8.246211251235321,16.492422502470642,0.23435850651122347
38,48,197,8.06225774829855,16.1245154965971,0.2514381604795721
39,48,198,8.0,16.0,0.25721864729179256
40,48,199,8.0,16.0,0.25721864729179256
41,48,200,8.06225774829855,16.1245154965971,0.2514381604795721
42,48,201,8.06225774829855,16.1245154965971,0.2514381604795721
43,49,202,7.615773105863909,15.231546211727817,0.2928932188134524
44,49,203,8.0,16.0,0.25721864729179256
45,49,204,7.615773105863909,15.231546211727817,0.2928932188134524
46,50,205,7.0,14.0,0.3500663163803185
47,50,206,7.0710678118654755,14.142135623730951,0.34346783570138717
48,50,207,6.708203932499369,13.416407864998739,0.37715890109695016
49,51,208,6.708203932499369,13.416407864998739,0.37715890109695016
50,51,209,6.4031242374328485,12.806248474865697,0.40548483967011495
51,52,210,6.708203932499369,13.416407864998739,0.37715890109695016
52,52,211,6.324555320336759,12.649110640673518,0.4127797804852964
