index,row,col,radius_px,diameter_px,stenosis
0,141,186,1.0,2.0,0.0
1,140,187,2.0,4.0,0.0
2,140,188,2.8284271247461903,5.656854249492381,0.0
3,139,189,4.123105625617661,8.246211251235321,0.0
4,139,190,5.0,10.0,0.0
5,139,191,5.656854249492381,11.313708498984761,0.0
6,139,192,6.4031242374328485,12.806248474865697,0.0
7,139,193,7.0710678118654755,14.142135623730951,0.0
8,139,194,7.280109889280518,14.560219778561036,0.0
9,139,195,7.0710678118654755,14.142135623730951,0.028714137642735782
10,138,196,7.0710678118654755,14.142135623730951,0.028714137642735782
11,138,197,7.280109889280518,14.560219778561036,0.0
12,138,198,7.0710678118654755,14.142135623730951,0.028714137642735782
13,137,199,7.211102550927978,14.422205101855956,0.009478886912702822
14,137,200,7.280109889280518,14.560219778561036,0.0
15,137,201,7.0710678118654755,14.142135623730951,0.028714137642735782
16,136,202,7.280109889280518,14.560219778561036,0.0
17,136,203,7.280109889280518,14.560219778561036,0.0
18,135,204,7.211102550927978,14.422205101855956,0.009478886912702822
19,135,205,7.615773105863909,15.231546211727817,0.0
20,135,206,7.280109889280518,14.560219778561036,0.04407473961178554
21,134,207,7.615773105863909,15.231546211727817,0.0
22,134,208,7.615773105863909,15.231546211727817,0.0
23,133,209,7.615773105863909,15.231546211727817,0.0
24,133,210,8.06225774829855,16.1245154965971,0.0
25,133,211,8.0,16.0,0.007722123286332261
26,133,212,8.0,16.0,0.007722123286332261
27,132,213,8.602325267042627,17.204650534085253,0.0
28,131,214,8.48528137423857,16.97056274847714,0.013606076167856362
29,130,215,7.810249675906654,15.620499351813308,0.09207691717617161
30,129,215,7.0710678118654755,14.142135623730951,0.17800506347321354
31,128,215,6.4031242374328485,12.806248474865697,0.25565192681511295
32,127,215,5.656854249492381,11.313708498984761,0.34240405077857083
33,126,215,5.0,10.0,0.41876180628090354
34,125,215,4.47213595499958,8.94427190999916,0.48012475508996366
35,124,215,4.123105625617661,8.246211251235321,0.5206987067305893
36,123,216,4.123105625617661,8.246211251235321,0.5206987067305893
37,122,216,3.605551275463989,7.211102550927978,0.5808631778575454
38,121,217,4.123105625617661,8.246211251235321,0.5206987067305893
39,120,218,4.123105625617661,8.246211251235321,0.5206987067305893
40,119,218,4.47213595499958,8.94427190999916,0.48012475508996366
41,118,218,4.123105625617661,8.246211251235321,0.5206987067305893
42,117,219,4.47213595499958,8.94427190999916,0.48012475508996366
43,116,219,5.0,10.0,0.41876180628090354
44,115,220,5.0,10.0,0.41876180628090354
45,114,220,5.0990195135927845,10.198039027185569,0.4072510216361809
46,113,220,5.0,10.0,0.41876180628090354
47,112,221,5.0990195135927845,10.198039027185569,0.4072510216361809
48,111,221,5.0990195135927845,10.198039027185569,0.4072510216361809
49,110,221,5.0,10.0,0.41876180628090354
50,109,222,5.385164807134504,10.770329614269007,0.37398730692429893
51,108,222,5.0990195135927845,10.198039027185569,0.4072510216361809
52,107,222,5.0,10.0,0.41876180628090354
53,106,222,5.0,10.0,0.41876180628090354
54,105,222,5.0,10.0,0.41876180628090354
55,104,222,4.47213595499958,8.94427190999916,0.48012475508996366
56,103,222,4.123105625617661,8.246211251235321,0.5206987067305893
57,102,222,4.0,8.0,0.5350094450247229
58,101,222,4.0,8.0,0.5350094450247229
59,100,222,4.0,8.0,0.5350094450247229
60,99,222,3.605551275463989,7.211102550927978,0.5808631778575454
61,98,222,3.1622776601683795,6.324555320336759,0.6323926889530961
62,97,223,3.0,6.0,0.6512570837685421
63,96,223,3.0,6.0,0.6512570837685421
64,95,223,3.0,6.0,0.6512570837685421
65,94,223,3.0,6.0,0.6512570837685421
66,93,223,3.0,6.0,0.6512570837685421
67,92,223,3.0,6.0,0.6512570837685421
68,91,224,3.0,6.0,0.6512570837685421
69,90,224,3.0,6.0,0.6512570837685421
70,89,224,3.0,6.0,0.6512570837685421
71,88,224,3.0,6.0,0.6512570837685421
72,87,224,2.8284271247461903,5.656854249492381,0.6712020253892854
73,86,225,3.1622776601683795,6.324555320336759,0.6323926889530961
74,85,226,3.605551275463989,7.211102550927978,0.5808631778575454
75,84,226,4.0,8.0,0.5350094450247229
76,83,227,4.242640687119285,8.48528137423857,0.5068030380839281
77,82,227,5.0,10.0,0.41876180628090354
78,81,227,5.0,10.0,0.41876180628090354
