index,row,col,radius_px,diameter_px,stenosis
0,143,187,1.0,2.0,0.0
1,142,188,2.0,4.0,0.0
2,142,189,2.8284271247461903,5.656854249492381,0.0
3,141,190,4.123105625617661,8.246211251235321,0.0
4,141,191,5.0,10.0,0.0
5,140,192,6.324555320336759,12.649110640673518,0.0
6,139,193,7.0710678118654755,14.142135623730951,0.0
7,139,194,7.280109889280518,14.560219778561036,0.0
8,139,195,7.0710678118654755,14.142135623730951,0.028714137642735782
9,138,196,7.0710678118654755,14.142135623730951,0.028714137642735782
10,138,197,7.280109889280518,14.560219778561036,0.0
11,138,198,7.0710678118654755,14.142135623730951,0.028714137642735782
12,137,199,7.211102550927978,14.422205101855956,0.009478886912702822
13,137,200,7.280109889280518,14.560219778561036,0.0
14,137,201,7.0710678118654755,14.142135623730951,0.028714137642735782
15,136,202,7.280109889280518,14.560219778561036,0.0
16,136,203,7.280109889280518,14.560219778561036,0.0
17,135,204,7.211102550927978,14.422205101855956,0.009478886912702822
18,135,205,7.615773105863909,15.231546211727817,0.0
19,135,206,7.280109889280518,14.560219778561036,0.04407473961178554
20,134,207,7.615773105863909,15.231546211727817,0.0
21,134,208,7.615773105863909,15.231546211727817,0.0
22,133,209,7.615773105863909,15.231546211727817,0.0
23,133,210,8.06225774829855,16.1245154965971,0.0
24,133,211,8.0,16.0,0.007722123286332261
25,133,212,8.0,16.0,0.007722123286332261
26,132,213,8.602325267042627,17.204650534085253,0.0
27,132,214,9.0,18.0,0.0
28,132,215,9.0,18.0,0.0
29,132,216,8.54400374531753,17.08800749063506,0.0506662505202744
30,133,217,8.0,16.0,0.11111111111111116
31,133,218,7.211102550927978,14.422205101855956,0.19876638323022466
32,134,219,7.0,14.0,0.2222222222222222
33,134,220,6.4031242374328485,12.806248474865697,0.2885417513963502
34,135,221,6.0,12.0,0.33333333333333337
35,135,222,6.0,12.0,0.33333333333333337
36,135,223,6.082762530298219,12.165525060596439,0.3241374966335312
37,135,224,6.0,12.0,0.33333333333333337
38,135,225,6.0,12.0,0.33333333333333337
39,136,226,6.082762530298219,12.165525060596439,0.3241374966335312
40,136,227,6.324555320336759,12.649110640673518,0.2972716310736935
41,136,228,6.324555320336759,12.649110640673518,0.2972716310736935
42,136,229,6.082762530298219,12.165525060596439,0.3241374966335312
43,137,230,6.082762530298219,12.165525060596439,0.3241374966335312
44,137,231,6.324555320336759,12.649110640673518,0.2972716310736935
45,137,232,6.708203932499369,13.416407864998739,0.2546440075000701
46,137,233,6.708203932499369,13.416407864998739,0.2546440075000701
47,137,234,6.324555320336759,12.649110640673518,0.2972716310736935
48,138,235,6.324555320336759,12.649110640673518,0.2972716310736935
49,138,236,6.708203932499369,13.416407864998739,0.2546440075000701
50,138,237,6.324555320336759,12.649110640673518,0.2972716310736935
51,139,238,6.324555320336759,12.649110640673518,0.2972716310736935
52,139,239,6.708203932499369,13.416407864998739,0.2546440075000701
