index,row,col,radius_px,diameter_px,stenosis
0,63,93,1.0,2.0,0.0
1,62,94,2.23606797749979,4.47213595499958,0.0
2,61,95,3.605551275463989,7.211102550927978,0.0
3,61,96,4.242640687119285,8.48528137423857,0.0
4,61,97,5.0,10.0,0.0
5,61,98,5.830951894845301,11.661903789690601,0.0
6,61,99,6.708203932499369,13.416407864998739,0.0
7,61,100,7.615773105863909,15.231546211727817,0.0
8,61,101,8.54400374531753,17.08800749063506,0.0
9,61,102,9.219544457292887,18.439088914585774,0.0
10,61,103,9.848857801796104,19.697715603592208,0.0
11,61,104,10.295630140987,20.591260281974,0.0
12,61,105,10.770329614269007,21.540659228538015,0.0
13,60,106,10.63014581273465,21.2602916254693,0.01301573921643362
14,60,107,11.180339887498949,22.360679774997898,0.0
15,59,108,11.180339887498949,22.360679774997898,0.0
16,59,109,11.40175425099138,22.80350850198276,0.0
17,58,110,11.40175425099138,22.80350850198276,0.0
18,58,111,11.704699910719626,23.40939982143925,0.0
19,57,112,11.661903789690601,23.323807579381203,0.0036563193721720344
20,57,113,12.083045973594572,24.166091947189145,0.0
21,57,114,11.704699910719626,23.40939982143925,0.03131214295648277
22,56,115,12.083045973594572,24.166091947189145,0.0
23,56,116,12.083045973594572,24.166091947189145,0.0
24,56,117,11.704699910719626,23.40939982143925,0.03131214295648277
25,55,118,12.083045973594572,24.166091947189145,0.0
26,55,119,12.165525060596439,24.331050121192877,0.0
27,55,120,12.041594578792296,24.08318915758459,0.010187022852433003
28,55,121,12.0,24.0,0.013606076167856251
29,55,122,12.0,24.0,0.013606076167856251
30,55,123,12.0,24.0,0.013606076167856251
31,55,124,12.0,24.0,0.013606076167856251
32,55,125,12.0,24.0,0.013606076167856251
33,55,126,12.0,24.0,0.013606076167856251
34,55,127,12.041594578792296,24.08318915758459,0.010187022852433003
35,55,128,12.165525060596439,24.331050121192877,0.0
36,55,129,12.36931687685298,24.73863375370596,0.0
37,55,130,12.36931687685298,24.73863375370596,0.0
38,55,131,12.165525060596439,24.331050121192877,0.016475591844356652
39,55,132,12.041594578792296,24.08318915758459,0.02649477746616391
40,56,133,12.165525060596439,24.331050121192877,0.016475591844356652
41,56,134,12.36931687685298,24.73863375370596,0.0
42,56,135,12.649110640673518,25.298221281347036,0.0
43,56,136,12.36931687685298,24.73863375370596,0.022119639219602805
44,57,137,12.36931687685298,24.73863375370596,0.022119639219602805
45,57,138,12.649110640673518,25.298221281347036,0.0
46,57,139,13.0,26.0,0.0
47,57,140,12.649110640673518,25.298221281347036,0.026991489178960104
48,58,141,13.0,26.0,0.0
49,58,142,13.0,26.0,0.0
50,59,143,13.0,26.0,0.0
51,59,144,13.341664064126334,26.68332812825267,0.0
52,59,145,13.152946437965905,26.30589287593181,0.014144984107931635
53,60,146,13.416407864998739,26.832815729997478,0.0
54,60,147,13.601470508735444,27.202941017470888,0.0
55,61,148,13.416407864998739,26.832815729997478,0.013606076167856251
56,61,149,13.892443989449804,27.784887978899608,0.0
57,61,150,13.601470508735444,27.202941017470888,0.020944729446836785
58,62,151,14.212670403551895,28.42534080710379,0.0
59,63,152,14.142135623730951,28.284271247461902,0.004962809790010847
60,63,153,14.560219778561036,29.120439557122072,0.0
61,64,154,14.866068747318506,29.732137494637012,0.0
62,64,155,15.132745950421556,30.265491900843113,0.0
63,65,156,15.556349186104045,31.11269837220809,0.0
64,65,157,15.524174696260024,31.04834939252005,0.0020682545409022035
65,66,158,16.15549442140351,32.31098884280702,0.0
66,67,159,16.401219466856727,32.802438933713454,0.0
67,68,160,16.64331697709324,33.28663395418648,0.0
68,69,161,16.97056274847714,33.94112549695428,0.0
69,70,162,16.97056274847714,33.94112549695428,0.0
70,71,163,16.97056274847714,33.94112549695428,0.0
71,72,163,16.278820596099706,32.55764119219941,0.04076129723155508
72,73,163,15.556349186104045,31.11269837220809,0.08333333333333326
73,74,163,14.866068747318506,29.732137494637012,0.12400849826547333
74,75,163,14.142135623730951,28.284271247461902,0.16666666666666652
75,76,164,13.416407864998739,26.832815729997478,0.209430584957905
76,77,164,13.0,26.0,0.2339676537145734
77,78,164,12.649110640673518,25.298221281347036,0.25464400750007
78,79,164,12.041594578792296,24.08318915758459,0.2904422347530665
79,80,165,11.180339887498949,22.360679774997898,0.34119215413158754
80,81,165,11.045361017187261,22.090722034374522,0.34914586034111206
81,82,165,10.816653826391969,21.633307652783937,0.3626225608009018
82,83,165,10.295630140987,20.591260281974,0.39332417589329005
83,84,166,10.198039027185569,20.396078054371138,0.39907478742266844
84,85,166,9.899494936611665,19.79898987322333,0.41666666666666663
85,86,167,9.848857801796104,19.697715603592208,0.41965048845066166
86,87,168,9.433981132056603,18.867962264113206,0.4440973306614028
87,88,169,9.219544457292887,18.439088914585774,0.45673313289977924
88,89,169,9.219544457292887,18.439088914585774,0.45673313289977924
89,90,170,9.219544457292887,18.439088914585774,0.45673313289977924
90,91,171,9.219544457292887,18.439088914585774,0.45673313289977924
91,92,172,9.433981132056603,18.867962264113206,0.4440973306614028
92,93,173,9.219544457292887,18.439088914585774,0.45673313289977924
93,94,173,9.219544457292887,18.439088914585774,0.45673313289977924
94,95,174,9.219544457292887,18.439088914585774,0.45673313289977924
95,96,175,8.94427190999916,17.88854381999832,0.4729537233052701
96,97,176,8.602325267042627,17.204650534085253,0.4931031224751483
97,98,176,8.602325267042627,17.204650534085253,0.4931031224751483
98,99,177,8.94427190999916,17.88854381999832,0.4729537233052701
99,100,177,8.54400374531753,17.08800749063506,0.4965397511002262
100,101,178,8.54400374531753,17.08800749063506,0.4965397511002262
101,102,179,8.06225774829855,16.1245154965971,0.5249269062086925
102,103,180,7.615773105863909,15.231546211727817,0.5512362660721246
103,104,181,6.708203932499369,13.416407864998739,0.6047152924789525
104,104,182,5.830951894845301,11.661903789690601,0.6564078645318616
105,104,183,5.0,10.0,0.7053721745056052
106,104,184,4.242640687119285,8.48528137423857,0.75
107,104,185,3.605551275463989,7.211102550927978,0.7875408536003006
108,104,186,3.1622776601683795,6.324555320336759,0.8136610018750174
109,104,187,3.0,6.0,0.8232233047033631
110,104,188,3.0,6.0,0.8232233047033631
111,105,189,2.8284271247461903,5.656854249492381,0.8333333333333333
112,106,190,3.1622776601683795,6.324555320336759,0.8136610018750174
113,107,191,3.605551275463989,7.211102550927978,0.7875408536003006
114,108,191,4.0,8.0,0.7642977396044841
115,109,192,4.242640687119285,8.48528137423857,0.75
116,110,192,5.0,10.0,0.7053721745056052
117,111,192,5.0990195135927845,10.198039027185569,0.6995373937113343
118,112,192,5.385164807134504,10.770329614269007,0.6826761205890037
119,113,192,5.830951894845301,11.661903789690601,0.6564078645318616
120,114,193,6.324555320336759,12.649110640673518,0.627322003750035
121,115,193,6.708203932499369,13.416407864998739,0.6047152924789525
122,116,193,6.4031242374328485,12.806248474865697,0.622692285910941
123,117,194,6.708203932499369,13.416407864998739,0.6047152924789525
124,118,195,7.0710678118654755,14.142135623730951,0.5833333333333333
125,119,196,6.708203932499369,13.416407864998739,0.6047152924789525
126,120,196,6.4031242374328485,12.806248474865697,0.622692285910941
127,121,197,6.708203932499369,13.416407864998739,0.6047152924789525
128,122,198,7.0710678118654755,14.142135623730951,0.5833333333333333
129,123,199,6.708203932499369,13.416407864998739,0.6047152924789525
130,124,199,6.708203932499369,13.416407864998739,0.6047152924789525
