index,row,col,radius_px,diameter_px,stenosis
0,270,142,1.0,2.0,0.0
1,270,141,2.0,4.0,0.0
2,270,140,3.0,6.0,0.0
3,270,139,4.0,8.0,0.0
4,270,138,5.0,10.0,0.0
5,270,137,5.385164807134504,10.770329614269007,0.0
6,270,136,5.830951894845301,11.661903789690601,0.0
7,270,135,6.0,12.0,0.0
8,270,134,5.830951894845301,11.661903789690601,0.02817468419244984
9,270,133,5.385164807134504,10.770329614269007,0.10247253214424934
10,269,132,5.830951894845301,11.661903789690601,0.02817468419244984
11,269,131,6.0,12.0,0.0
12,269,130,6.0,12.0,0.0
13,269,129,6.0,12.0,0.0
14,269,128,6.0,12.0,0.0
15,268,127,6.082762530298219,12.165525060596439,0.0
16,268,126,6.324555320336759,12.649110640673518,0.0
17,268,125,6.708203932499369,13.416407864998739,0.0
18,268,124,7.0,14.0,0.0
19,268,123,7.0,14.0,0.0
20,268,122,7.0,14.0,0.0
21,268,121,7.0,14.0,0.0
22,268,120,7.0,14.0,0.0
23,268,119,7.0,14.0,0.0
24,268,118,7.0,14.0,0.0
25,268,117,7.0,14.0,0.0
26,268,116,7.0,14.0,0.0
27,268,115,7.0,14.0,0.0
28,268,114,7.0,14.0,0.0
29,268,113,7.0,14.0,0.0
30,268,112,7.0,14.0,0.0
31,268,111,7.0,14.0,0.0
32,268,110,7.0,14.0,0.0
33,268,109,7.0,14.0,0.0
34,268,108,6.708203932499369,13.416407864998739,0.041685152500090084
35,268,107,6.324555320336759,12.649110640673518,0.09649209709474871
36,268,106,6.082762530298219,12.165525060596439,0.13103392424311155
37,269,105,6.0,12.0,0.1428571428571429
38,269,104,6.0,12.0,0.1428571428571429
39,269,103,6.0,12.0,0.1428571428571429
40,269,102,6.0,12.0,0.1428571428571429
41,269,101,6.0,12.0,0.1428571428571429
42,269,100,6.0,12.0,0.1428571428571429
43,269,99,6.0,12.0,0.1428571428571429
44,269,98,6.0,12.0,0.1428571428571429
45,269,97,6.0,12.0,0.1428571428571429
46,269,96,6.0,12.0,0.1428571428571429
47,270,95,6.082762530298219,12.165525060596439,0.13103392424311155
48,270,94,6.324555320336759,12.649110640673518,0.09649209709474871
49,270,93,6.324555320336759,12.649110640673518,0.09649209709474871
50,270,92,6.082762530298219,12.165525060596439,0.13103392424311155
51,271,91,6.324555320336759,12.649110640673518,0.09649209709474871
52,271,90,6.708203932499369,13.416407864998739,0.041685152500090084
53,271,89,6.708203932499369,13.416407864998739,0.041685152500090084
54,271,88,6.324555320336759,12.649110640673518,0.09649209709474871
55,272,87,6.708203932499369,13.416407864998739,0.041685152500090084
56,272,86,7.0,14.0,0.0
57,272,85,7.0,14.0,0.0
58,272,84,6.708203932499369,13.416407864998739,0.041685152500090084
59,273,83,7.0,14.0,0.0
60,273,82,7.0710678118654755,14.142135623730951,0.0
61,273,81,7.0,14.0,0.010050506338833531
62,273,80,6.708203932499369,13.416407864998739,0.05131670194948623
63,274,79,7.211102550927978,14.422205101855956,0.0
64,274,78,7.0710678118654755,14.142135623730951,0.019419324309079777
65,275,77,7.211102550927978,14.422205101855956,0.0
66,275,76,7.615773105863909,15.231546211727817,0.0
67,275,75,7.615773105863909,15.231546211727817,0.0
68,276,74,7.810249675906654,15.620499351813308,0.0
69,276,73,8.06225774829855,16.1245154965971,0.0
70,277,72,8.06225774829855,16.1245154965971,0.0
71,278,71,7.810249675906654,15.620499351813308,0.031257754373466784
72,279,70,7.810249675906654,15.620499351813308,0.031257754373466784
73,280,69,7.810249675906654,15.620499351813308,0.031257754373466784
74,281,68,7.810249675906654,15.620499351813308,0.031257754373466784
75,282,67,7.810249675906654,15.620499351813308,0.031257754373466784
76,283,66,7.615773105863909,15.231546211727817,0.055379604122538284
77,283,65,7.211102550927978,14.422205101855956,0.10557280900008414
78,284,64,7.615773105863909,15.231546211727817,0.055379604122538284
79,285,63,7.810249675906654,15.620499351813308,0.031257754373466784
80,285,62,8.06225774829855,16.1245154965971,0.0
81,286,61,8.48528137423857,16.97056274847714,0.0
82,286,60,9.055385138137417,18.110770276274835,0.0
83,286,59,9.219544457292887,18.439088914585774,0.0
84,285,58,8.54400374531753,17.08800749063506,0.07327267796197756
85,284,57,8.06225774829855,16.1245154965971,0.12552536780479384
86,283,56,7.615773105863909,15.231546211727817,0.1739534267509666
87,282,55,7.0,14.0,0.24074339763470343
88,281,55,7.0710678118654755,14.142135623730951,0.23303501115262948
89,280,54,6.324555320336759,12.649110640673518,0.3140056594299646
90,279,54,6.4031242374328485,12.806248474865697,0.3054836638519792
91,278,53,6.324555320336759,12.649110640673518,0.3140056594299646
92,277,52,5.830951894845301,11.661903789690601,0.3675444679663241
93,276,52,5.656854249492381,11.313708498984761,0.3864280089221036
94,275,51,5.830951894845301,11.661903789690601,0.3675444679663241
95,274,50,5.385164807134504,10.770329614269007,0.41589686647969837
96,273,50,5.656854249492381,11.313708498984761,0.3864280089221036
97,272,49,5.385164807134504,10.770329614269007,0.41589686647969837
98,271,49,5.0,10.0,0.4576738554533596
99,270,48,5.385164807134504,10.770329614269007,0.41589686647969837
100,269,47,5.385164807134504,10.770329614269007,0.41589686647969837
101,268,47,5.385164807134504,10.770329614269007,0.41589686647969837
102,267,46,5.656854249492381,11.313708498984761,0.3864280089221036
103,266,46,5.385164807134504,10.770329614269007,0.41589686647969837
104,265,45,5.830951894845301,11.661903789690601,0.3675444679663241
105,264,45,5.830951894845301,11.661903789690601,0.3675444679663241
106,263,44,6.324555320336759,12.649110640673518,0.3140056594299646
107,262,44,5.830951894845301,11.661903789690601,0.3675444679663241
108,261,43,6.324555320336759,12.649110640673518,0.3140056594299646
109,260,43,6.082762530298219,12.165525060596439,0.34023176975011993
110,259,42,6.082762530298219,12.165525060596439,0.34023176975011993
111,258,42,6.324555320336759,12.649110640673518,0.3140056594299646
112,257,42,6.082762530298219,12.165525060596439,0.34023176975011993
113,256,41,6.0,12.0,0.3492086265440315
114,255,41,6.0,12.0,0.3492086265440315
115,254,41,6.082762530298219,12.165525060596439,0.34023176975011993
116,253,41,6.082762530298219,12.165525060596439,0.34023176975011993
117,252,41,6.0,12.0,0.3492086265440315
118,251,41,6.0,12.0,0.3492086265440315
