index,row,col,radius_px,diameter_px,stenosis
0,49,170,1.0,2.0,0.0
1,49,171,2.0,4.0,0.0
2,49,172,2.8284271247461903,5.656854249492381,0.0
3,50,173,4.0,8.0,0.0
4,50,174,5.0,10.0,0.0
5,50,175,4.47213595499958,8.94427190999916,0.10557280900008403
6,50,176,4.123105625617661,8.246211251235321,0.17537887487646786
7,50,177,4.0,8.0,0.19999999999999996
8,50,178,4.0,8.0,0.19999999999999996
9,51,179,4.123105625617661,8.246211251235321,0.17537887487646786
10,51,180,4.47213595499958,8.94427190999916,0.10557280900008403
11,51,181,4.123105625617661,8.246211251235321,0.17537887487646786
12,51,182,4.0,8.0,0.19999999999999996
13,51,183,4.0,8.0,0.19999999999999996
14,52,184,4.123105625617661,8.246211251235321,0.17537887487646786
15,52,185,4.47213595499958,8.94427190999916,0.10557280900008403
16,52,186,4.47213595499958,8.94427190999916,0.10557280900008403
17,52,187,4.123105625617661,8.246211251235321,0.17537887487646786
18,53,188,4.123105625617661,8.246211251235321,0.17537887487646786
19,53,189,4.47213595499958,8.94427190999916,0.10557280900008403
20,53,190,5.0,10.0,0.0
21,53,191,5.0,10.0,0.0
22,53,192,4.47213595499958,8.94427190999916,0.10557280900008403
23,54,193,5.0,10.0,0.0
24,54,194,5.0,10.0,0.0
25,54,195,5.0,10.0,0.0
26,54,196,5.0,10.0,0.0
27,55,197,5.0990195135927845,10.198039027185569,0.0
28,55,198,5.385164807134504,10.770329614269007,0.0
29,55,199,5.0990195135927845,10.198039027185569,0.05313584705200136
30,56,200,5.385164807134504,10.770329614269007,0.0
31,56,201,5.385164807134504,10.770329614269007,0.0
32,57,202,5.385164807134504,10.770329614269007,0.0
33,57,203,5.385164807134504,10.770329614269007,0.0
34,58,204,5.385164807134504,10.770329614269007,0.0
35,58,205,5.385164807134504,10.770329614269007,0.0
36,59,206,5.0990195135927845,10.198039027185569,0.05313584705200136
37,59,207,5.385164807134504,10.770329614269007,0.0
38,59,208,5.0,10.0,0.07152330911474059
39,60,209,5.385164807134504,10.770329614269007,0.0
40,60,210,5.0,10.0,0.07152330911474059
41,61,211,5.385164807134504,10.770329614269007,0.0
42,61,212,5.0,10.0,0.07152330911474059
43,62,213,5.385164807134504,10.770329614269007,0.0
44,62,214,5.0,10.0,0.07152330911474059
45,63,215,5.385164807134504,10.770329614269007,0.0
46,63,216,5.0,10.0,0.07152330911474059
47,64,217,5.385164807134504,10.770329614269007,0.0
48,64,218,5.0,10.0,0.07152330911474059
49,65,219,5.385164807134504,10.770329614269007,0.0
50,65,220,5.0,10.0,0.07152330911474059
51,66,221,5.385164807134504,10.770329614269007,0.0
52,66,222,5.0,10.0,0.07152330911474059
53,67,223,5.385164807134504,10.770329614269007,0.0
54,68,224,5.656854249492381,11.313708498984761,0.0
55,69,225,5.830951894845301,11.661903789690601,0.0
56,70,226,6.324555320336759,12.649110640673518,0.0
57,71,227,6.708203932499369,13.416407864998739,0.0
58,71,228,6.324555320336759,12.649110640673518,0.057190958417936644
59,71,229,5.385164807134504,10.770329614269007,0.19722702808051373
60,70,230,5.0,10.0,0.2546440075000701
61,70,231,4.242640687119285,8.48528137423857,0.36754446796632423
