index,row,col,radius_px,diameter_px,stenosis
0,225,194,4.0,8.0,0.0
1,225,195,5.0,10.0,0.0
2,225,196,6.0,12.0,0.0
3,225,197,7.0,14.0,0.0
4,225,198,8.0,16.0,0.0
5,225,199,8.94427190999916,17.88854381999832,0.0
6,225,200,9.848857801796104,19.697715603592208,0.0
7,225,201,10.770329614269007,21.540659228538015,0.0
8,225,202,11.704699910719626,23.40939982143925,0.0
9,224,203,13.0,26.0,0.0
10,223,204,14.035668847618199,28.071337695236398,0.0
11,222,205,14.035668847618199,28.071337695236398,0.0
12,222,206,14.142135623730951,28.284271247461902,0.0
13,222,207,14.317821063276353,28.635642126552707,0.0
14,222,208,13.92838827718412,27.85677655436824,0.027199165597276975
15,221,209,13.92838827718412,27.85677655436824,0.027199165597276975
16,221,210,14.317821063276353,28.635642126552707,0.0
17,221,211,13.92838827718412,27.85677655436824,0.027199165597276975
18,220,212,13.92838827718412,27.85677655436824,0.027199165597276975
19,220,213,14.317821063276353,28.635642126552707,0.0
20,220,214,13.892443989449804,27.784887978899608,0.029709623548627495
21,219,215,13.92838827718412,27.85677655436824,0.027199165597276975
22,219,216,13.92838827718412,27.85677655436824,0.027199165597276975
23,219,217,13.601470508735444,27.202941017470888,0.050032092968270825
24,218,218,13.92838827718412,27.85677655436824,0.027199165597276975
25,218,219,14.142135623730951,28.284271247461902,0.012270403350410408
26,218,220,13.92838827718412,27.85677655436824,0.027199165597276975
27,217,221,13.92838827718412,27.85677655436824,0.027199165597276975
28,217,222,14.317821063276353,28.635642126552707,0.0
29,217,223,13.92838827718412,27.85677655436824,0.027199165597276975
30,216,224,13.92838827718412,27.85677655436824,0.027199165597276975
31,216,225,14.317821063276353,28.635642126552707,0.0
32,216,226,14.142135623730951,28.284271247461902,0.012270403350410408
33,215,227,14.422205101855956,28.844410203711913,0.0
34,215,228,14.560219778561036,29.120439557122072,0.0
35,214,229,14.7648230602334,29.5296461204668,0.0
36,214,230,15.132745950421556,30.265491900843113,0.0
37,214,231,14.866068747318506,29.732137494637012,0.017622525612783546
38,214,232,14.560219778561036,29.120439557122072,0.03783359436127798
39,214,233,14.317821063276353,28.635642126552707,0.05385175233993156
40,214,234,13.416407864998739,26.832815729997478,0.11341881315168745
41,215,235,13.0,26.0,0.1409358194083833
42,215,236,12.083045973594572,24.166091947189145,0.20152984704947274
43,216,237,11.40175425099138,22.80350850198276,0.2465508713127007
44,216,238,10.770329614269007,21.540659228538015,0.2882765857858748
45,217,239,9.848857801796104,19.697715603592208,0.34916915713359065
46,217,240,9.219544457292887,18.439088914585774,0.3907553534898235
47,218,241,8.246211251235321,16.492422502470642,0.45507502219016605
48,218,242,7.615773105863909,15.231546211727817,0.49673554747994997
49,219,243,6.708203932499369,13.416407864998739,0.5567094065758438
50,219,244,6.324555320336759,12.649110640673518,0.5820616204714271
51,219,245,5.656854249492381,11.313708498984761,0.6261845491872018
52,219,246,5.0,10.0,0.6695906997724551
53,219,247,4.47213595499958,8.94427190999916,0.7044729377172292
54,219,248,4.123105625617661,8.246211251235321,0.727537511095083
55,219,249,4.0,8.0,0.7356725598179641
56,219,250,4.0,8.0,0.7356725598179641
57,219,251,4.123105625617661,8.246211251235321,0.727537511095083
58,219,252,4.47213595499958,8.94427190999916,0.7044729377172292
59,219,253,5.0,10.0,0.6695906997724551
60,219,254,5.656854249492381,11.313708498984761,0.6261845491872018
61,219,255,6.082762530298219,12.165525060596439,0.5980397377827671
62,218,256,6.708203932499369,13.416407864998739,0.5567094065758438
63,218,257,7.615773105863909,15.231546211727817,0.49673554747994997
64,218,258,8.06225774829855,16.1245154965971,0.46723101182611493
65,217,259,9.219544457292887,18.439088914585774,0.3907553534898235
66,217,260,9.848857801796104,19.697715603592208,0.34916915713359065
67,216,261,11.045361017187261,22.090722034374522,0.2701019991101108
68,216,262,11.661903789690601,23.323807579381203,0.22935970590547494
69,216,263,12.083045973594572,24.166091947189145,0.20152984704947274
70,216,264,12.529964086141668,25.059928172283335,0.17199666688433257
71,216,265,13.0,26.0,0.1409358194083833
72,217,266,12.529964086141668,25.059928172283335,0.17199666688433257
